测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.505394,,3462.0,0.0,2.52049,100.0,4.258185167730199
1.0,3.47284,0.00093,0.0367,3.513455,,3463.0,0.0,2.52049,100.0,4.254156350957644
2.0,3.47098,0.00193,0.0765,3.521205,,3464.0,0.0,2.52049,100.0,4.238789355700222
3.0,3.47098,0.00295,0.1171,3.527096,,3465.0,0.0,2.52049,100.0,4.096465057110575
4.0,3.4747,0.00397,0.1577,3.532366,,3466.0,0.0,2.52049,100.0,4.195417958951111
5.0,3.47098,0.005,0.1983,3.537016,,3467.0,0.0,2.52049,100.0,4.140734057620881
6.0,3.47284,0.00602,0.2388,3.541667,,3468.0,0.0,2.52049,100.0,4.112993153372076
7.0,3.47284,0.00704,0.2794,3.545697,,3469.0,0.0,2.52049,100.0,4.164840801926388
8.0,3.4747,0.00807,0.32,3.549417,,3470.0,0.0,2.52049,100.0,4.129273636292568
9.0,3.4747,0.00908,0.3602,3.553137,,3471.0,0.0,2.52049,100.0,4.172773077127919
10.0,3.47284,0.00998,0.3958,3.556548,,3472.0,0.0,2.52049,100.0,4.088842290008173
11.0,3.4747,0.011,0.4364,3.560268,,3473.0,0.0,2.52049,100.0,4.1049282818769015
13.0,3.47098,0.01202,0.477,3.563368,,3474.0,0.0,2.52049,100.0,4.141008473948694
14.0,3.47284,0.01304,0.5175,3.566778,,3475.0,0.0,2.52049,100.0,4.258393834808844
15.0,3.47098,0.01407,0.5581,3.569568,,3476.0,0.0,2.52049,100.0,4.191423039186269
16.0,3.47284,0.01509,0.5987,3.572359,,3477.0,0.0,2.52049,100.0,4.082326945505745
17.0,3.4747,0.01611,0.6393,3.575149,,3478.0,0.0,2.52049,100.0,4.15203876000524
18.0,3.47098,0.01714,0.6799,3.577939,,3479.0,0.0,2.52049,100.0,4.122610149312201
19.0,3.47098,0.01815,0.72,3.580419,,3479.0,0.0,2.52049,100.0,4.1778942205278184
20.0,3.46912,0.01905,0.7556,3.583209,,,,,,
21.0,3.4747,0.02007,0.7962,3.585379,,3479.0,-0.67336,0.0,0.0,4.1196940887665825
