测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.474392,,5897.0,0.0,2.62959,100.0,4.172525908341551
1.0,1.73735,0.0005,0.0189,3.475942,,5898.0,0.0,2.62959,100.0,4.221662300663221
2.0,1.73735,0.00095,0.036,3.479353,,5899.0,0.0,2.62959,100.0,4.107135177043728
3.0,1.73735,0.00144,0.0549,3.482143,,5900.0,0.0,2.62959,100.0,4.186086099519125
4.0,1.73921,0.00194,0.0738,3.484313,,5901.0,0.0,2.62959,100.0,4.165042716376421
5.0,1.73921,0.00243,0.0925,3.486173,,5902.0,0.0,2.62959,100.0,4.203798258702843
6.0,1.74107,0.00293,0.1114,3.488343,,5903.0,0.0,2.62959,100.0,4.188527439308123
7.0,1.73735,0.00343,0.1305,3.490203,,5904.0,0.0,2.62959,100.0,4.003227407018153
8.0,1.73735,0.00393,0.1494,3.491754,,5905.0,0.0,2.62959,100.0,4.201049634174066
9.0,1.73735,0.00444,0.1687,3.492994,,5906.0,0.0,2.62959,100.0,4.102884109777081
10.0,1.73735,0.00493,0.1876,3.494544,,5907.0,0.0,2.62959,100.0,4.214259655936043
11.0,1.73735,0.00543,0.2065,3.496094,,5908.0,0.0,2.62959,100.0,4.213089479113678
12.0,1.73921,0.00592,0.2252,3.497024,,5909.0,0.0,2.62959,100.0,4.077388138446834
13.0,1.73735,0.00642,0.244,3.498264,,5910.0,0.0,2.62959,100.0,4.190938076271173
14.0,1.73735,0.00691,0.2627,3.499504,,5912.0,0.0,2.62959,100.0,4.142506590442189
15.0,1.73735,0.0074,0.2814,3.500434,,5913.0,0.0,2.62959,100.0,4.128654724909793
16.0,1.73735,0.0079,0.3003,3.501674,,5914.0,0.0,2.62959,100.0,4.127196087437054
17.0,1.73735,0.00839,0.3191,3.502604,,5914.0,0.0,2.62959,100.0,4.2206892489949
18.0,1.73735,0.00889,0.338,3.503224,,5914.0,0.0,2.62959,100.0,4.176764781618825
19.0,1.73735,0.00938,0.3567,3.504464,,,,,,
21.0,1.73921,0.00988,0.3756,3.505084,,5914.0,-0.66964,0.0,0.0,4.122978417403371
22.0,1.73921,0.01037,0.3943,3.506014,,5915.0,-0.66778,0.00019,1.9353,4.179379925303848
23.0,1.73735,0.01087,0.4134,3.506634,,5916.0,-0.66778,0.00038,3.8865,4.167914236883412
24.0,1.73921,0.01137,0.4323,3.507565,,5917.0,-0.66964,0.00057,5.8432,4.166624184561899
25.0,1.73735,0.01187,0.4512,3.508184,,5918.0,-0.66964,0.00075,7.7838,4.149665821727089
26.0,1.73735,0.01236,0.47,3.509115,,5919.0,-0.66964,0.00094,9.7404,4.134334137196483
27.0,1.73735,0.01286,0.4889,3.509735,,5920.0,-0.66964,0.00115,11.8889,4.166760086952119
28.0,1.73921,0.01335,0.5078,3.510665,,5921.0,-0.66778,0.00133,13.7282,4.116810267430197
29.0,1.73735,0.01385,0.5267,3.511285,,5923.0,-0.66964,0.00152,15.6901,4.183132385900051
30.0,1.73735,0.01434,0.5454,3.511905,,5924.0,-0.66964,0.00173,17.8173,4.209792794183384
31.0,1.73735,0.01484,0.5645,3.512215,,5925.0,-0.66964,0.00191,19.694,4.047383258570075
32.0,1.73921,0.01535,0.5836,3.512835,,5926.0,-0.66778,0.00211,21.7252,4.12633982165288
33.0,1.73921,0.01584,0.6025,3.513455,,5927.0,-0.66778,0.0023,23.6818,4.059638617264367
34.0,1.73735,0.01634,0.6213,3.513765,,5928.0,-0.66964,0.00249,25.6598,4.170808537253088
35.0,1.73735,0.01683,0.64,3.514385,,5929.0,-0.66964,0.00268,27.6164,4.036025710919838
36.0,1.73735,0.01732,0.6587,3.515005,,5930.0,-0.66964,0.00287,29.573,4.160598858769162
37.0,1.73921,0.01782,0.6776,3.515625,,5931.0,-0.66964,0.00307,31.7215,4.176559551130074
38.0,1.73921,0.01833,0.6971,3.515935,,5932.0,-0.66964,0.00328,33.8167,4.052511626574087
39.0,1.73735,0.01879,0.7147,3.516245,,5933.0,-0.66964,0.00347,35.8106,4.084925722609251
40.0,1.74107,0.01929,0.7334,3.516865,,5934.0,-0.66964,0.00366,37.7299,4.147445786303561
41.0,1.73735,0.01978,0.7521,3.517175,,5935.0,-0.66964,0.00385,39.6865,4.181295597715771
42.0,1.73735,0.02027,0.7709,3.517485,,5936.0,-0.66964,0.00404,41.6431,4.1437651914673825
43.0,1.73735,0.02076,0.7896,3.518105,,5937.0,-0.66964,0.00423,43.6051,4.076189790378905
44.0,1.73921,0.02126,0.8083,3.518415,,5938.0,-0.66964,0.00442,45.5617,4.156740420778556
45.0,1.73735,0.02176,0.8276,3.518725,,5939.0,-0.66964,0.00461,47.5183,4.167732611141689
46.0,1.73921,0.02226,0.8465,3.519035,,5940.0,-0.66964,0.00479,49.4589,4.123606900815305
47.0,1.73735,0.02276,0.8654,3.519345,,5941.0,-0.66964,0.00498,51.3355,4.142149045032233
48.0,1.73735,0.02325,0.8843,3.519655,,5942.0,-0.66964,0.00517,53.3934,4.149091045469973
49.0,1.73735,0.02381,0.9056,3.519965,,5942.0,-0.66964,0.0052,53.6386,4.1773020106637855
50.0,1.73921,0.02431,0.9245,3.520275,,5942.0,-1.33743,0.0052,53.6386,4.116389710585713
51.0,1.73735,0.0248,0.9433,3.520895,,5943.0,-1.34673,0.00562,58.037,4.080775236915585
52.0,1.73921,0.0253,0.9622,3.521205,,5944.0,-1.34673,0.00601,61.9769,4.049454409257694
53.0,1.73921,0.0258,0.9811,3.521205,,5945.0,-1.34673,0.0064,66.0713,3.9968462750186795
54.0,1.73735,0.02629,0.9998,3.521515,,5946.0,-1.34673,0.00677,69.8139,4.116708830306475
55.0,1.73921,0.02678,1.0185,3.521825,,5947.0,-1.34487,0.00714,73.6738,4.178096747302382
57.0,1.73735,0.02728,1.0373,3.522135,,5948.0,-1.34673,0.00751,77.5337,4.113299745320376
