测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05506,0.0,0.0,3.646143,,3409.0,0.0,2.57981,100.0,4.110163406932424
1.0,4.05692,0.00106,0.041,3.653894,,3410.0,0.0,2.57981,100.0,4.246307591692313
2.0,4.05506,0.00222,0.086,3.661644,,3411.0,0.0,2.57981,100.0,4.169322298520571
3.0,4.05506,0.00337,0.1305,3.667225,,3412.0,0.0,2.57981,100.0,4.169917684993883
4.0,4.05692,0.00452,0.1751,3.671875,,3413.0,0.0,2.57981,100.0,4.159009356544366
5.0,4.05506,0.00567,0.2196,3.675905,,3414.0,0.0,2.57981,100.0,4.188108648570724
6.0,4.0532,0.00681,0.2641,3.679316,,3415.0,0.0,2.57981,100.0,4.212058960192419
7.0,4.0532,0.00797,0.3091,3.682416,,3416.0,0.0,2.57981,100.0,4.205863492631572
8.0,4.05506,0.00912,0.3536,3.685516,,3417.0,0.0,2.57981,100.0,4.109178818733776
9.0,4.0532,0.01027,0.3982,3.688306,,3418.0,0.0,2.57981,100.0,4.24011592389767
10.0,4.05506,0.01143,0.4432,3.690786,,3419.0,0.0,2.57981,100.0,4.138865635548905
11.0,4.0532,0.01258,0.4877,3.692956,,3420.0,0.0,2.57981,100.0,4.179575080954007
12.0,4.0532,0.01373,0.5322,3.695436,,3421.0,0.0,2.57981,100.0,4.15746500425791
13.0,4.05134,0.01487,0.5763,3.697297,,3422.0,0.0,2.57981,100.0,4.198147884094789
14.0,4.0532,0.01603,0.6213,3.699467,,3423.0,0.0,2.57981,100.0,4.11553082962596
15.0,4.05506,0.01719,0.6663,3.701017,,3424.0,0.0,2.57981,100.0,4.196653351710579
16.0,4.05506,0.01835,0.7112,3.702877,,3425.0,0.0,2.57981,100.0,4.189481976860878
17.0,4.0532,0.01951,0.7562,3.703187,,3426.0,0.0,2.57981,100.0,4.159196515028937
18.0,4.05506,0.02065,0.8003,3.705047,,3426.0,0.0,2.57981,100.0,4.130437243581292
19.0,4.05878,0.02182,0.8458,3.700707,,,,,,
20.0,4.05506,0.02297,0.8904,3.702877,,3426.0,-0.67336,0.0,0.0,4.181606427629631
21.0,4.05506,0.02413,0.9354,3.704427,,3427.0,-0.67336,0.00018,1.8738,4.156921325691888
22.0,4.05692,0.02529,0.9803,3.705667,,3428.0,-0.67522,0.00037,3.8269,4.079729223442845
24.0,4.05692,0.02644,1.0249,3.707217,,3429.0,-0.67522,0.00057,5.7799,4.213474205932206
25.0,4.05134,0.02759,1.0694,3.708457,,3430.0,-0.67522,0.00076,7.7329,4.066210274580269
26.0,4.05506,0.02875,1.1144,3.709697,,3431.0,-0.67522,0.00096,9.839,4.082023323072254
27.0,4.05506,0.0299,1.1589,3.710628,,3432.0,-0.67522,0.00115,11.7551,4.137754070915754
28.0,4.05692,0.03095,1.1995,3.711558,,3433.0,-0.67336,0.00135,13.7873,4.195001180047993
29.0,4.05506,0.03212,1.2449,3.712488,,3434.0,-0.67522,0.00154,15.7561,4.068236994311163
30.0,4.05692,0.03325,1.289,3.713418,,3435.0,-0.67522,0.00173,17.7144,4.131474806917031
31.0,4.05506,0.0344,1.3336,3.714658,,3436.0,-0.67336,0.00192,19.5883,4.046548492541273
32.0,4.05506,0.03556,1.3786,3.715278,,3437.0,-0.67336,0.00213,21.7366,4.110079588355494
33.0,4.05692,0.03671,1.4231,3.716208,,3438.0,-0.67522,0.00232,23.6685,4.112196585976656
34.0,4.05506,0.03786,1.4676,3.716828,,3439.0,-0.67522,0.00251,25.6057,4.1478447035129165
35.0,4.05506,0.03901,1.5121,3.717758,,3440.0,-0.67522,0.00268,27.4215,4.143650031372659
36.0,4.05506,0.04016,1.5567,3.718378,,3441.0,-0.67522,0.00289,29.4906,4.130524644852406
37.0,4.05506,0.04132,1.6016,3.719618,,3442.0,-0.67522,0.00308,31.4806,4.031208444889919
38.0,4.05506,0.04247,1.6462,3.719618,,3443.0,-0.67522,0.00327,33.3967,4.0199022254559695
39.0,4.0532,0.04362,1.6907,3.720238,,3444.0,-0.67336,0.00346,35.3708,4.232240771047267
40.0,4.05692,0.04477,1.7353,3.720858,,3445.0,-0.67522,0.00365,37.3027,4.1120190268206995
41.0,4.05506,0.04592,1.7798,3.721478,,3446.0,-0.67522,0.00384,39.2557,4.156378698619025
42.0,4.05506,0.04706,1.8243,3.722098,,3447.0,-0.67522,0.00403,41.2088,4.18407881813121
43.0,4.0532,0.04834,1.8737,3.721788,,3448.0,-0.67522,0.00422,43.1037,4.098816525060412
44.0,4.0532,0.04951,1.9191,3.723338,,3449.0,-0.67522,0.00444,45.3471,4.147632006987171
45.0,4.05506,0.05066,1.9636,3.723958,,3450.0,-0.67336,0.00463,47.3001,4.144509017365758
46.0,4.0532,0.05181,2.0081,3.724268,,3451.0,-0.67336,0.00481,49.137,4.151126628146579
47.0,4.05506,0.05296,2.0527,3.724888,,3452.0,-0.67522,0.00501,51.1322,4.040505043398501
48.0,4.05506,0.0541,2.0972,3.725508,,3453.0,-0.67522,0.00519,53.0641,4.025211708632609
49.0,4.05878,0.05526,2.1422,3.725818,,3454.0,-0.67522,0.00524,53.5603,4.11508234643024
50.0,4.0532,0.0564,2.1863,3.726129,,3454.0,-1.34673,0.00524,53.5603,4.115331522624042
51.0,4.0532,0.05756,2.2313,3.726748,,3455.0,-1.35045,0.00567,57.9256,4.102266828146222
52.0,4.05506,0.05871,2.2758,3.727059,,3456.0,-1.35231,0.00605,61.7999,4.1030516922129925
53.0,4.0532,0.05986,2.3203,3.727679,,3457.0,-1.35231,0.00644,65.7535,4.0217894312486155
54.0,4.05506,0.061,2.3644,3.727679,,3458.0,-1.35231,0.00682,69.6648,3.9971215832162588
55.0,4.05506,0.06214,2.4085,3.727679,,3459.0,-1.35045,0.0072,73.5761,4.107524336390094
56.0,4.05692,0.0633,2.4535,3.728299,,3460.0,-1.35045,0.00759,77.5244,4.1186778588462625
57.0,4.05506,0.06447,2.4989,3.728919,,3461.0,-1.35045,0.00797,81.441,4.097018690901763
58.0,4.05506,0.06558,2.5421,3.729229,,3462.0,-1.35231,0.00836,85.3523,4.083293329195139
59.0,4.05506,0.06675,2.5876,3.729849,,3463.0,-1.35045,0.00874,89.2584,3.969654096995152
60.0,4.05506,0.06791,2.6325,3.729849,,3464.0,-1.35045,0.00912,93.1697,4.072237857198401
61.0,4.05506,0.06906,2.6771,3.730159,,3465.0,-1.35231,0.0095,97.081,4.0333971692526385
62.0,4.05506,0.07021,2.7216,3.730469,,3466.0,-1.35417,0.00979,100.0,4.092793082514609
63.0,4.05506,0.07136,2.7661,3.731399,,3466.0,-1.35417,0.00979,100.0,4.052450872809697
64.0,4.05506,0.07251,2.8107,3.731399,,,,,,
65.0,4.05506,0.07366,2.8552,3.731709,,3466.0,0.66778,0.0,0.0,4.199489924244136
67.0,4.05506,0.07481,2.8997,3.730469,,3467.0,0.66964,0.0002,13.1433,4.105630484942913
68.0,4.05692,0.07596,2.9443,3.731089,,3468.0,0.66964,0.00038,25.904,4.140745084274383
69.0,4.0532,0.07712,2.9893,3.731399,,3469.0,0.66964,0.00058,38.943,4.136556691373543
70.0,4.05506,0.07827,3.0338,3.731709,,3470.0,0.66964,0.00077,51.5647,4.08013808100909
71.0,4.05506,0.07942,3.0784,3.736049,,3471.0,0.66964,0.00096,64.3255,4.11981617234905
72.0,4.05506,0.08055,3.1225,3.736049,,3472.0,0.66964,0.00115,77.3644,4.211969345031954
73.0,4.05506,0.08175,3.1687,3.736359,,3473.0,0.66964,0.00134,90.3686,4.1910731331611615
74.0,4.05506,0.08285,3.2115,3.736669,,3474.0,0.66964,0.00149,100.0,4.1965092815454375
75.0,4.05692,0.08402,3.2569,3.736669,,3474.0,0.0,0.00149,100.0,4.091566070939791
