测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.583209,,3093.0,0.0,2.40937,100.0,4.306080141618685
1.0,4.05692,0.0012,0.0496,3.59251,,3094.0,0.0,2.40937,100.0,4.107253690692706
2.0,4.05878,0.00238,0.0987,3.60057,,3095.0,0.0,2.40937,100.0,4.153545778297361
3.0,4.05878,0.00357,0.1483,3.606461,,3096.0,0.0,2.40937,100.0,4.129656806532806
4.0,4.05878,0.0047,0.1951,3.610801,,3097.0,0.0,2.40937,100.0,4.251301063236291
5.0,4.05878,0.00577,0.2395,3.615141,,3098.0,0.0,2.40937,100.0,4.23260707321679
6.0,4.05692,0.00697,0.2891,3.618862,,3099.0,0.0,2.40937,100.0,4.143309515851223
7.0,4.06064,0.00815,0.3383,3.622582,,3100.0,0.0,2.40937,100.0,4.243691992195718
8.0,4.05506,0.0092,0.3818,3.625992,,3101.0,0.0,2.40937,100.0,4.204271193041104
9.0,4.05878,0.01039,0.4314,3.629402,,3102.0,0.0,2.40937,100.0,4.147287511772509
10.0,4.05878,0.01159,0.481,3.632192,,3103.0,0.0,2.40937,100.0,4.152538768034023
11.0,4.05878,0.01278,0.5305,3.634983,,3104.0,0.0,2.40937,100.0,4.2120747538846794
12.0,4.05878,0.01398,0.5801,3.637463,,3105.0,0.0,2.40937,100.0,4.070152671001635
14.0,4.06064,0.01517,0.6297,3.639633,,3106.0,0.0,2.40937,100.0,4.133024571861848
15.0,4.05878,0.01637,0.6793,3.641803,,3107.0,0.0,2.40937,100.0,4.179470669984017
16.0,4.05692,0.01756,0.7289,3.643973,,3108.0,0.0,2.40937,100.0,4.22163844931819
17.0,4.05878,0.01876,0.7785,3.645833,,3109.0,0.0,2.40937,100.0,4.151578062978162
18.0,4.05878,0.01981,0.822,3.647693,,3110.0,0.0,2.40937,100.0,4.145618900733215
19.0,4.05692,0.02108,0.8749,3.649554,,3110.0,0.0,2.40937,100.0,4.153153707885755
20.0,4.05878,0.02233,0.9268,3.651104,,,,,,
21.0,4.05692,0.02349,0.975,3.652344,,3110.0,-0.6715,0.0,0.0,4.171641295920029
22.0,4.05692,0.02468,1.0242,3.653894,,3111.0,-0.67522,0.00022,2.2804,4.218847659737456
23.0,4.05878,0.02572,1.0677,3.655134,,3112.0,-0.67336,0.00041,4.2071,4.026105077983516
24.0,4.05878,0.02692,1.1173,3.656684,,3113.0,-0.67522,0.00059,6.0441,4.118704744269775
25.0,4.05878,0.02811,1.1669,3.657614,,3114.0,-0.67522,0.00079,8.0712,4.122319003500992
26.0,4.05878,0.02926,1.2146,3.658854,,3115.0,-0.67522,0.00099,10.0982,4.21020811222738
27.0,4.05878,0.03048,1.2651,3.659784,,3116.0,-0.67336,0.00119,12.1252,4.170292467626651
28.0,4.05878,0.03168,1.3147,3.661024,,3117.0,-0.67336,0.00139,14.1575,4.125257307535656
29.0,4.05878,0.03287,1.3643,3.661954,,3118.0,-0.67522,0.00158,16.1845,4.077888074412879
30.0,4.05878,0.03407,1.4139,3.662884,,3119.0,-0.67336,0.00177,18.0743,4.058108453251467
31.0,4.05692,0.03525,1.463,3.664124,,3120.0,-0.67522,0.00197,20.0802,4.08881750393794
32.0,4.06064,0.0363,1.5066,3.664745,,3121.0,-0.67336,0.00217,22.1864,4.106731367131812
33.0,4.05878,0.03749,1.5561,3.665675,,3122.0,-0.6715,0.00237,24.1976,4.146195800085099
34.0,4.05878,0.03869,1.6057,3.666605,,3123.0,-0.67522,0.00257,26.2247,4.147118752754667
35.0,4.05692,0.03988,1.6553,3.667845,,3124.0,-0.67522,0.00276,28.2359,4.147173139431614
36.0,4.05878,0.04108,1.705,3.668775,,3125.0,-0.67522,0.00294,30.0095,4.121728217635304
38.0,4.05878,0.04227,1.7546,3.669395,,3126.0,-0.67336,0.00315,32.1368,4.1410191029695955
39.0,4.05692,0.04346,1.8037,3.670015,,3127.0,-0.67522,0.00332,33.8788,4.060975430128293
40.0,4.05878,0.04451,1.8472,3.670945,,3128.0,-0.67336,0.00354,36.1698,4.165069269674559
41.0,4.05692,0.0457,1.8968,3.671565,,3129.0,-0.67522,0.00372,37.9909,4.082522751195932
42.0,4.06064,0.04691,1.9469,3.672185,,3130.0,-0.67336,0.00392,40.0179,4.158918826057794
43.0,4.05692,0.04809,1.996,3.672805,,3131.0,-0.67894,0.00411,42.0291,4.113318268166525
44.0,4.05692,0.04929,2.0456,3.673425,,3132.0,-0.67708,0.00429,43.8081,4.128901653323848
45.0,4.05878,0.05048,2.0952,3.674045,,3133.0,-0.67522,0.00448,45.8193,4.1538244874894055
46.0,4.05878,0.05166,2.1443,3.674665,,3134.0,-0.67336,0.00468,47.8463,4.137963463520891
47.0,4.05878,0.05285,2.1934,3.675285,,3136.0,-0.67522,0.00488,49.8522,4.055035449861401
48.0,4.05878,0.0539,2.2369,3.675905,,3137.0,-0.6715,0.00505,51.6311,4.1596467771931716
49.0,4.05878,0.05509,2.2866,3.676525,,3138.0,-0.67522,0.00525,53.6634,4.1178659472315235
50.0,4.05692,0.05629,2.3361,3.677145,,3138.0,-1.35603,0.00525,53.6634,4.155026624374253
51.0,4.06064,0.05748,2.3857,3.677765,,3139.0,-1.35231,0.00565,57.6858,4.0679435941646425
52.0,4.05878,0.05853,2.4293,3.678075,,3140.0,-1.35045,0.00604,61.7135,4.13169331655973
53.0,4.05878,0.05972,2.4789,3.679005,,3141.0,-1.35045,0.00644,65.7781,4.078546947590745
54.0,4.06064,0.06091,2.528,3.679316,,3142.0,-1.35231,0.00681,69.5682,4.148331553376296
55.0,4.05692,0.06211,2.578,3.679935,,3143.0,-1.35045,0.00719,73.4428,4.0817356371083
56.0,4.05878,0.06331,2.6276,3.680556,,3144.0,-1.35417,0.00758,77.4652,4.076670274123852
57.0,4.05878,0.06439,2.6726,3.681176,,3145.0,-1.35045,0.00796,81.2922,4.136531560814796
58.0,4.05692,0.06559,2.7222,3.681486,,3146.0,-1.35417,0.00835,85.2777,4.157887033042283
59.0,4.06064,0.06678,2.7718,3.682106,,3147.0,-1.35231,0.00875,89.3423,4.061586146086852
60.0,4.05878,0.06798,2.8214,3.682726,,3148.0,-1.34859,0.00914,93.4069,4.1242322383213
61.0,4.05878,0.06917,2.871,3.683036,,3149.0,-1.35045,0.00954,97.4662,4.0339431119761295
62.0,4.05878,0.07036,2.9201,3.683656,,3150.0,-1.35231,0.00979,100.0,4.102904344299001
63.0,4.05878,0.0714,2.9636,3.684276,,3150.0,-1.35231,0.00979,100.0,4.0237442446491665
64.0,4.05878,0.0726,3.0132,3.684896,,,,,,
65.0,4.05878,0.07379,3.0628,3.685206,,3150.0,0.6715,0.0,0.0,4.160252173164004
67.0,4.05878,0.07499,3.1124,3.685826,,3151.0,0.6715,0.00019,12.7116,4.123905843835507
68.0,4.05692,0.07618,3.162,3.686446,,3152.0,0.6715,0.00039,25.9413,4.176011145732014
69.0,4.05692,0.07738,3.2116,3.686756,,3153.0,0.6715,0.00059,39.171,4.193397084534958
70.0,4.05878,0.07856,3.2607,3.687376,,3154.0,0.6715,0.00078,52.3661,4.204768666450219
71.0,4.05878,0.07961,3.3042,3.687996,,3155.0,0.6715,0.00098,65.5958,4.11094403711398
72.0,4.05878,0.08086,3.3562,3.688306,,3156.0,0.6715,0.00118,78.8256,4.252503540184189
73.0,4.05878,0.08196,3.4016,3.689236,,3157.0,0.6715,0.00137,91.9171,4.125830174411186
