测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.605531,,3119.0,0.0,2.5879,100.0,4.204093715744286
1.0,4.63914,0.00137,0.0528,3.614831,,3120.0,0.0,2.5879,100.0,4.186991753468383
2.0,4.641,0.00271,0.1046,3.623512,,3121.0,0.0,2.5879,100.0,4.181723884617875
3.0,4.63914,0.00405,0.1564,3.630642,,3122.0,0.0,2.5879,100.0,4.101809540171413
4.0,4.64286,0.00541,0.2092,3.636223,,3123.0,0.0,2.5879,100.0,4.251530100998661
5.0,4.63914,0.00664,0.2565,3.641183,,3124.0,0.0,2.5879,100.0,4.18786196697469
6.0,4.641,0.00798,0.3083,3.645523,,3125.0,0.0,2.5879,100.0,4.132565598678367
7.0,4.641,0.00934,0.3611,3.650174,,3126.0,0.0,2.5879,100.0,4.2402108618349486
8.0,4.641,0.01077,0.4164,3.653894,,3127.0,0.0,2.5879,100.0,4.188816466076353
9.0,4.64286,0.01206,0.4662,3.657304,,3128.0,0.0,2.5879,100.0,4.169187759798141
10.0,4.641,0.01339,0.5175,3.660714,,3129.0,0.0,2.5879,100.0,4.1184612343198
11.0,4.63914,0.01473,0.5693,3.663504,,3130.0,0.0,2.5879,100.0,4.132910061629259
12.0,4.641,0.01605,0.6201,3.666605,,3131.0,0.0,2.5879,100.0,4.170381318389953
13.0,4.641,0.01736,0.6709,3.669395,,3133.0,0.0,2.5879,100.0,4.1905304971798
15.0,4.641,0.01869,0.7222,3.671875,,3134.0,0.0,2.5879,100.0,4.194648352707145
16.0,4.641,0.02,0.773,3.674355,,3135.0,0.0,2.5879,100.0,4.099195841098329
17.0,4.63914,0.02133,0.8243,3.676525,,3136.0,0.0,2.5879,100.0,4.148114339463659
18.0,4.63914,0.02267,0.8761,3.678695,,3136.0,0.0,2.5879,100.0,4.1532442481746745
19.0,4.641,0.02399,0.9269,3.680866,,3136.0,0.0,2.5879,100.0,4.153185976290004
20.0,4.641,0.02533,0.9787,3.682726,,,,,,
21.0,4.64286,0.02654,1.0255,3.684276,,3136.0,-0.67522,0.0,0.0,4.117721101566864
22.0,4.641,0.02798,1.0813,3.686136,,3137.0,-0.6715,0.00021,2.1503,4.112124697689378
23.0,4.63914,0.02931,1.1326,3.687686,,3138.0,-0.6715,0.0004,4.093,4.247174576498815
24.0,4.63728,0.03068,1.1854,3.689236,,3139.0,-0.67522,0.00059,6.0571,4.083582492490525
25.0,4.63914,0.03199,1.2362,3.690786,,3140.0,-0.67336,0.00078,8.0211,4.210363415325292
26.0,4.63914,0.03332,1.2875,3.692336,,3142.0,-0.6715,0.00097,10.0011,4.130751089945798
