测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.411768,,6668.0,0.0,2.56251,100.0,4.097724537082452
1.0,1.44717,0.00038,0.0149,3.413318,,6669.0,0.0,2.56251,100.0,4.1688808983324375
2.0,1.44903,0.00081,0.0315,3.416419,,6670.0,0.0,2.56251,100.0,4.231556829293267
3.0,1.44903,0.00123,0.0482,3.418899,,6672.0,0.0,2.56251,100.0,4.160774578335028
4.0,1.44903,0.00166,0.0648,3.421379,,6673.0,0.0,2.56251,100.0,4.150223433382971
5.0,1.44531,0.00208,0.0813,3.423239,,6674.0,0.0,2.56251,100.0,4.145507203293204
6.0,1.44717,0.00251,0.0979,3.425099,,6675.0,0.0,2.56251,100.0,4.174201724449838
7.0,1.44903,0.00294,0.1146,3.426959,,6676.0,0.0,2.56251,100.0,4.171024704473472
8.0,1.44717,0.00336,0.1312,3.428819,,6677.0,0.0,2.56251,100.0,4.1456138254080805
9.0,1.45089,0.00379,0.1478,3.43037,,6678.0,0.0,2.56251,100.0,4.205119849529201
10.0,1.44717,0.00422,0.1645,3.43192,,6679.0,0.0,2.56251,100.0,4.263092166808966
12.0,1.44717,0.00464,0.1812,3.43347,,6680.0,0.0,2.56251,100.0,4.204716889678953
13.0,1.44717,0.00507,0.1978,3.43533,,6681.0,0.0,2.56251,100.0,4.124956444354828
14.0,1.44717,0.00549,0.2144,3.43688,,6682.0,0.0,2.56251,100.0,4.157654288068198
15.0,1.44717,0.00592,0.2311,3.43812,,6683.0,0.0,2.56251,100.0,4.200831445380048
16.0,1.45089,0.00634,0.2476,3.43967,,6684.0,0.0,2.56251,100.0,4.171835809964748
17.0,1.44717,0.00677,0.2642,3.44122,,6685.0,0.0,2.56251,100.0,4.221818374381788
18.0,1.45089,0.0072,0.2808,3.44246,,6685.0,0.0,2.56251,100.0,4.225489965023444
19.0,1.44903,0.00762,0.2975,3.4437,,6685.0,0.0,2.56251,100.0,4.232770722189114
20.0,1.44903,0.00805,0.3141,3.444941,,,,,,
21.0,1.44531,0.00848,0.3308,3.446181,,6685.0,-0.6715,0.0,0.0,4.114282545558226
22.0,1.44903,0.0089,0.3474,3.447421,,6686.0,-0.6715,0.00019,1.9948,4.209730757522842
23.0,1.44717,0.00933,0.364,3.448351,,6687.0,-0.6715,0.00037,3.7821,4.0562571670732135
24.0,1.44717,0.00975,0.3807,3.449591,,6688.0,-0.6715,0.00057,5.8195,4.215295397794587
25.0,1.44903,0.01018,0.3973,3.450831,,6690.0,-0.6715,0.00076,7.8515,4.126305634485944
26.0,1.44903,0.01061,0.414,3.452071,,6691.0,-0.6715,0.00096,9.8888,4.129967904026488
27.0,1.44903,0.01103,0.4306,3.453001,,6692.0,-0.6715,0.00116,11.9049,4.216605557391574
28.0,1.44717,0.01146,0.4473,3.454241,,6693.0,-0.6715,0.00133,13.6922,4.22073265383611
30.0,1.44717,0.01189,0.4639,3.455481,,6694.0,-0.6715,0.00153,15.7296,4.097282917012151
31.0,1.44903,0.01227,0.479,3.456721,,6695.0,-0.6715,0.00173,17.7669,4.1147594525880615
32.0,1.44717,0.01268,0.4948,3.457961,,6696.0,-0.6715,0.00192,19.7989,4.130245632711543
33.0,1.44903,0.0131,0.5113,3.458891,,6697.0,-0.6715,0.00212,21.8363,4.168543929803847
34.0,1.44903,0.01353,0.5279,3.459821,,6698.0,-0.6715,0.00232,23.8736,4.164356722839644
35.0,1.44903,0.01396,0.5446,3.460752,,6699.0,-0.67336,0.00252,25.9056,4.054335162148779
36.0,1.44903,0.01438,0.5612,3.461992,,6700.0,-0.6715,0.00271,27.9217,4.0164567954729975
37.0,1.45089,0.01481,0.5779,3.462922,,6701.0,-0.6715,0.00289,29.7463,4.1383002562219735
38.0,1.45089,0.01523,0.5945,3.463852,,6702.0,-0.6715,0.00309,31.7836,4.004918141029065
39.0,1.44717,0.01566,0.6111,3.464782,,6703.0,-0.6715,0.00329,33.8209,4.227468740594714
40.0,1.44903,0.01609,0.6278,3.466022,,6704.0,-0.6715,0.00348,35.8583,4.114277829151352
41.0,1.44717,0.01651,0.6444,3.466642,,6705.0,-0.6715,0.00368,37.8956,4.070728386912374
42.0,1.44717,0.01694,0.6609,3.467882,,6706.0,-0.6715,0.00388,39.9277,4.129562685472211
43.0,1.44717,0.01731,0.6755,3.468502,,6707.0,-0.6715,0.00408,41.965,4.094336078747349
44.0,1.44903,0.01774,0.6921,3.469432,,6708.0,-0.6715,0.00427,43.9811,4.153010614041437
45.0,1.44531,0.01815,0.7085,3.470362,,6709.0,-0.6715,0.00446,45.9386,4.109653207466906
46.0,1.44717,0.01858,0.7251,3.471292,,6710.0,-0.6715,0.00465,47.8802,4.139876497489221
47.0,1.44903,0.01901,0.7417,3.472222,,6711.0,-0.6715,0.00483,49.7633,4.1891062815834035
48.0,1.44903,0.01943,0.7584,3.473152,,6712.0,-0.6715,0.00503,51.8006,4.170477728329273
49.0,1.44903,0.01986,0.775,3.473772,,6713.0,-0.6715,0.00523,53.838,4.096431806374953
51.0,1.44903,0.02029,0.7917,3.474702,,6713.0,-1.34673,0.00523,53.838,4.1439908564129615
52.0,1.44717,0.02071,0.8083,3.475632,,6714.0,-1.35045,0.00562,57.8861,4.1090925473083875
53.0,1.44717,0.02114,0.8249,3.476563,,6715.0,-1.34859,0.00597,61.4767,4.068952896740051
54.0,1.44717,0.02158,0.842,3.477493,,6717.0,-1.35045,0.00637,65.5673,4.123582615391588
55.0,1.44717,0.022,0.8587,3.478423,,6718.0,-1.35045,0.00677,69.6633,3.981900303132542
56.0,1.44717,0.02243,0.8753,3.479353,,6719.0,-1.34859,0.00716,73.7539,4.106320817053762
57.0,1.44717,0.02286,0.8919,3.479973,,6720.0,-1.35045,0.00756,77.8446,4.18010163615799
58.0,1.44903,0.02328,0.9086,3.480903,,6721.0,-1.34859,0.00796,81.9352,4.000998771313291
59.0,1.45089,0.02371,0.9252,3.481523,,6722.0,-1.35045,0.00836,86.0312,4.128207270200129
60.0,1.44903,0.02414,0.9419,3.482453,,6723.0,-1.34859,0.00872,89.776,4.130148453388802
61.0,1.44717,0.02456,0.9585,3.483073,,6724.0,-1.34673,0.00912,93.8614,4.041900864921052
62.0,1.44717,0.02499,0.9752,3.483693,,6725.0,-1.34859,0.00951,97.952,4.118766033161558
63.0,1.44903,0.02541,0.9917,3.484623,,6725.0,-1.35045,0.00971,100.0,4.219966090711309
64.0,1.44717,0.02579,1.0063,3.485243,,6725.0,-1.35045,0.00971,100.0,4.117289946434852
65.0,1.44903,0.02621,1.0229,3.485863,,,,,,
66.0,1.44717,0.02664,1.0395,3.486483,,6725.0,0.6715,0.0,0.0,4.123051989360792
67.0,1.44903,0.02706,1.0562,3.487413,,6726.0,0.6715,0.0002,13.605,4.224860979754063
68.0,1.45089,0.02753,1.0742,3.488033,,6728.0,0.67336,0.0004,26.8646,4.214059901389471
69.0,1.45089,0.02791,1.0892,3.488653,,6729.0,0.66964,0.0006,40.1243,4.177089957294385
70.0,1.44903,0.02834,1.1058,3.489273,,6730.0,0.67522,0.0008,53.3494,4.099038644454048
72.0,1.44903,0.02876,1.1225,3.489893,,6731.0,0.66778,0.00097,64.9171,4.108285271296414
73.0,1.44903,0.02919,1.1391,3.490513,,6732.0,0.6715,0.00117,78.5221,4.160399819346887
74.0,1.44717,0.02962,1.1557,3.491133,,6733.0,0.6715,0.00137,91.7818,4.180329866871347
75.0,1.44717,0.03004,1.1722,3.491754,,6733.0,0.66964,0.0015,100.0,4.149489811733949
76.0,1.44903,0.03041,1.1868,3.492064,,6733.0,0.0,0.0015,100.0,4.155426678569959
77.0,1.44717,0.03084,1.2035,3.492684,,6734.0,0.0,0.0015,100.0,4.138830652692568
78.0,1.44717,0.03126,1.2201,3.493304,,6736.0,0.0,0.0015,100.0,4.196219259952778
79.0,1.44903,0.03169,1.2367,3.493613,,6737.0,0.0,0.0015,100.0,4.206396338205955
80.0,1.44717,0.03211,1.2532,3.494234,,6738.0,0.0,0.0015,100.0,4.202813777986661
81.0,1.44717,0.03254,1.2699,3.494854,,6739.0,0.0,0.0015,100.0,4.103178761430036
82.0,1.45089,0.03297,1.2865,3.495164,,6740.0,0.0,0.0015,100.0,4.192955599155596
83.0,1.44903,0.03339,1.3031,3.495784,,6741.0,0.0,0.0015,100.0,4.2082905380637134
84.0,1.44717,0.03382,1.3198,3.496404,,6742.0,0.0,0.0015,100.0,4.1284997885266135
85.0,1.44717,0.03425,1.3364,3.496714,,6743.0,0.0,0.0015,100.0,4.139939939093785
86.0,1.44717,0.03467,1.3531,3.497024,,6744.0,0.0,0.0015,100.0,4.1067940297896195
87.0,1.44717,0.0351,1.3697,3.497644,,6745.0,0.0,0.0015,100.0,4.142255023828969
88.0,1.44903,0.03553,1.3863,3.497954,,6746.0,0.0,0.0015,100.0,4.187873915006696
89.0,1.44717,0.03595,1.403,3.498264,,6747.0,0.0,0.0015,100.0,4.137830123232057
91.0,1.44717,0.03638,1.4196,3.498884,,6748.0,0.0,0.0015,100.0,4.185626108975151
92.0,1.45089,0.0368,1.4363,3.499194,,6749.0,0.0,0.0015,100.0,4.159916924906839
93.0,1.44903,0.03723,1.4529,3.499814,,6749.0,0.0,0.0015,100.0,4.207846753368386
94.0,1.44903,0.03766,1.4695,3.500124,,6749.0,0.0,0.0015,100.0,4.177396761835979
95.0,1.44903,0.03808,1.4862,3.500434,,,,,,
96.0,1.44717,0.03851,1.5028,3.501054,,6749.0,-0.6715,0.0,0.0,4.158707413649899
97.0,1.44903,0.03894,1.5195,3.501364,,6751.0,-0.6715,0.0002,0.9431,4.067823908882489
98.0,1.44717,0.03932,1.5344,3.501674,,6752.0,-0.6715,0.00039,1.8961,4.04233194278357
99.0,1.44717,0.03972,1.5501,3.501984,,6753.0,-0.6715,0.00059,2.8466,4.166298305136047
100.0,1.44903,0.04015,1.5667,3.502294,,6754.0,-0.6715,0.00079,3.7996,4.131327465687727
101.0,1.44717,0.04057,1.5834,3.502604,,6755.0,-0.67336,0.00098,4.7427,4.135066333128056
102.0,1.44717,0.041,1.6,3.502914,,6756.0,-0.6715,0.00116,5.5788,4.064854022157318
103.0,1.44903,0.04143,1.6166,3.503224,,6757.0,-0.6715,0.00136,6.5318,4.159079107695039
104.0,1.45089,0.04183,1.6325,3.503224,,6758.0,-0.6715,0.00155,7.4848,4.168550598150391
105.0,1.44903,0.04226,1.6491,3.503534,,6759.0,-0.6715,0.00175,8.4354,4.157338883609111
106.0,1.44717,0.04269,1.6658,3.503844,,6760.0,-0.6715,0.00195,9.3884,4.062271803999697
