测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.406498,,6677.0,0.0,2.57182,100.0,4.218048017748914
1.0,1.45275,0.00042,0.0162,3.408358,,6678.0,0.0,2.57182,100.0,4.228263723273919
2.0,1.45275,0.00082,0.032,3.411148,,6680.0,0.0,2.57182,100.0,4.137866678177322
3.0,1.45275,0.00125,0.0486,3.414248,,6681.0,0.0,2.57182,100.0,4.118452681164695
4.0,1.45461,0.00168,0.0653,3.416419,,6682.0,0.0,2.57182,100.0,4.1071507324337055
5.0,1.45461,0.00211,0.0819,3.418279,,6683.0,0.0,2.57182,100.0,4.1489231214183055
6.0,1.45275,0.00253,0.0985,3.420139,,6684.0,0.0,2.57182,100.0,4.1447830269309405
7.0,1.45089,0.00296,0.115,3.421999,,6685.0,0.0,2.57182,100.0,4.155728077714432
8.0,1.45275,0.00338,0.1316,3.423859,,6686.0,0.0,2.57182,100.0,4.155239396827697
9.0,1.45089,0.00381,0.1481,3.425409,,6687.0,0.0,2.57182,100.0,4.182881445785318
10.0,1.45275,0.00418,0.1627,3.426959,,6688.0,0.0,2.57182,100.0,4.1465833805065175
11.0,1.44903,0.00461,0.1793,3.428509,,6689.0,0.0,2.57182,100.0,4.162145301116901
12.0,1.45275,0.00504,0.1959,3.429749,,6690.0,0.0,2.57182,100.0,4.203587517576105
14.0,1.45275,0.00546,0.2124,3.4313,,6691.0,0.0,2.57182,100.0,4.181803239945679
15.0,1.45275,0.00584,0.227,3.43254,,6692.0,0.0,2.57182,100.0,4.174974323078663
16.0,1.44903,0.00628,0.2441,3.43409,,6693.0,0.0,2.57182,100.0,4.178021844440832
17.0,1.45275,0.00666,0.259,3.43564,,6694.0,0.0,2.57182,100.0,4.129873869786337
18.0,1.45275,0.00708,0.2755,3.43688,,6694.0,0.0,2.57182,100.0,4.196339419488552
19.0,1.45647,0.00752,0.2926,3.43812,,6694.0,0.0,2.57182,100.0,4.194471395555484
20.0,1.45275,0.00795,0.3092,3.43967,,,,,,
21.0,1.45275,0.00838,0.3258,3.44091,,6694.0,-0.66778,0.0,0.0,4.1217757381685765
22.0,1.45275,0.00878,0.3412,3.44215,,6695.0,-0.6715,0.00018,1.8035,4.024234402441474
23.0,1.45275,0.00918,0.3569,3.44339,,6696.0,-0.6715,0.00037,3.798,4.134906705107656
24.0,1.45275,0.0096,0.3734,3.44432,,6698.0,-0.67336,0.00057,5.8296,4.213993797858919
25.0,1.45461,0.01003,0.39,3.445251,,6699.0,-0.6715,0.00077,7.9408,4.115575509357676
26.0,1.45275,0.01046,0.4066,3.446801,,6700.0,-0.67336,0.00096,9.8557,4.160366891255481
27.0,1.45275,0.01089,0.4233,3.448041,,6701.0,-0.67336,0.00114,11.7335,4.156801962995591
28.0,1.45275,0.01131,0.4399,3.448971,,6702.0,-0.6715,0.00134,13.7651,4.136411645169137
29.0,1.45275,0.01174,0.4565,3.449901,,6703.0,-0.6715,0.00154,15.7967,4.026647477131969
30.0,1.45461,0.01216,0.473,3.451141,,6704.0,-0.6715,0.00173,17.8071,4.161403586432478
31.0,1.45275,0.01254,0.4876,3.452071,,6705.0,-0.67336,0.00191,19.5947,4.149220354379549
32.0,1.44903,0.01297,0.5042,3.453311,,6706.0,-0.6715,0.00211,21.621,4.112856828078175
33.0,1.45275,0.01339,0.5207,3.454241,,6707.0,-0.6715,0.0023,23.658,4.150988790546822
34.0,1.45089,0.01381,0.537,3.455171,,6708.0,-0.6715,0.0025,25.6843,4.165847531215573
35.0,1.45275,0.01425,0.5539,3.456721,,6709.0,-0.6715,0.0027,27.7159,4.11009060831843
36.0,1.44903,0.01467,0.5705,3.457651,,6710.0,-0.67336,0.0029,29.7475,4.009062468058662
37.0,1.45089,0.0151,0.587,3.458271,,6711.0,-0.6715,0.0031,31.8746,4.127088487087163
38.0,1.45275,0.01547,0.6016,3.459201,,6712.0,-0.6715,0.00329,33.7736,4.214545737239921
39.0,1.45089,0.0159,0.6182,3.460131,,6713.0,-0.67336,0.00348,35.731,4.173163636064382
41.0,1.45089,0.01633,0.6349,3.461061,,6714.0,-0.6715,0.00368,37.7626,4.131290876905103
42.0,1.45647,0.01684,0.6546,3.461992,,6715.0,-0.6715,0.00388,39.7942,4.1923025738685125
43.0,1.45275,0.01726,0.6709,3.463232,,6716.0,-0.6715,0.00407,41.7356,4.1563702293162565
44.0,1.45089,0.01763,0.6855,3.463852,,6717.0,-0.66964,0.00426,43.7036,4.1385721964618885
45.0,1.45275,0.01806,0.7022,3.465092,,6718.0,-0.6715,0.00446,45.7405,4.154345645041476
46.0,1.45275,0.01849,0.7188,3.465712,,6719.0,-0.67336,0.00463,47.5599,4.1509260993464405
47.0,1.45461,0.0189,0.7349,3.466642,,6720.0,-0.67336,0.00484,49.7242,4.0439026946195025
48.0,1.45275,0.01933,0.7516,3.467572,,6721.0,-0.66964,0.00504,51.7558,4.048678174269287
49.0,1.45275,0.01976,0.7682,3.468502,,6723.0,-0.6715,0.00524,53.7874,4.203466553661068
50.0,1.45275,0.02018,0.7848,3.469122,,6723.0,-1.35045,0.00524,53.7874,4.097913853231109
51.0,1.45089,0.02061,0.8013,3.470052,,6724.0,-1.34859,0.00559,57.3626,4.045907107608585
52.0,1.45275,0.02098,0.8159,3.470982,,6725.0,-1.34673,0.00598,61.4418,4.0935659298947895
53.0,1.44903,0.02141,0.8325,3.471912,,6726.0,-1.34673,0.00636,65.2875,4.000656484293633
54.0,1.45089,0.02184,0.8491,3.472532,,6727.0,-1.34859,0.00676,69.3613,4.151378876420403
55.0,1.45275,0.02229,0.8665,3.473462,,6728.0,-1.34673,0.00715,73.4405,4.173263937826223
56.0,1.45275,0.02268,0.8818,3.474082,,6729.0,-1.34859,0.00755,77.5143,4.157982721447246
57.0,1.45089,0.0231,0.8984,3.474702,,6730.0,-1.34673,0.00795,81.5882,4.138299090123261
58.0,1.45275,0.02356,0.9161,3.475632,,6731.0,-1.34859,0.00834,85.6249,4.125342555216017
59.0,1.45275,0.02396,0.9318,3.476253,,6732.0,-1.35045,0.00871,89.3911,4.1561113656493776
60.0,1.45275,0.02439,0.9483,3.477493,,6733.0,-1.34859,0.0091,93.4649,4.0939266752586265
