测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.489583,,3261.0,0.0,2.57517,100.0,4.226616663036129
1.0,4.05506,0.00113,0.0438,3.497954,,3262.0,0.0,2.57517,100.0,4.124859196507409
2.0,4.05692,0.00218,0.0845,3.506324,,3264.0,0.0,2.57517,100.0,4.242332498665551
3.0,4.05692,0.00337,0.1309,3.513765,,3265.0,0.0,2.57517,100.0,4.086530130170437
4.0,4.05692,0.00457,0.1773,3.520275,,3266.0,0.0,2.57517,100.0,4.209249396696383
5.0,4.05692,0.00576,0.2237,3.526166,,3267.0,0.0,2.57517,100.0,4.226582300824775
6.0,4.05692,0.00695,0.2701,3.531746,,3268.0,0.0,2.57517,100.0,4.156522363344315
7.0,4.05692,0.00815,0.3165,3.537016,,3269.0,0.0,2.57517,100.0,4.198861689955396
8.0,4.05878,0.00934,0.3629,3.541667,,3270.0,0.0,2.57517,100.0,4.1157426017463425
9.0,4.05506,0.01054,0.4093,3.546317,,3271.0,0.0,2.57517,100.0,4.233221196251222
10.0,4.05878,0.01173,0.4556,3.550967,,3272.0,0.0,2.57517,100.0,4.263651671383597
12.0,4.05878,0.01293,0.502,3.555308,,3273.0,0.0,2.57517,100.0,4.135118078947035
13.0,4.05878,0.01412,0.5484,3.559338,,3274.0,0.0,2.57517,100.0,4.183097953755253
14.0,4.05878,0.01532,0.5949,3.563368,,3275.0,0.0,2.57517,100.0,4.228187402769326
15.0,4.05878,0.01651,0.6412,3.567398,,3276.0,0.0,2.57517,100.0,4.158932712694078
16.0,4.05878,0.01775,0.6894,3.571119,,3277.0,0.0,2.57517,100.0,4.216283651260776
17.0,4.05878,0.01882,0.731,3.574839,,3278.0,0.0,2.57517,100.0,4.1451875423442335
18.0,4.06064,0.02001,0.7769,3.578249,,3278.0,0.0,2.57517,100.0,4.132392696415716
19.0,4.05878,0.0212,0.8233,3.581659,,3278.0,0.0,2.57517,100.0,4.297061136849203
20.0,4.05692,0.0224,0.8697,3.585069,,,,,,
21.0,4.05878,0.02359,0.9161,3.58848,,3278.0,-0.66592,0.0,0.0,4.160477257482688
22.0,4.05878,0.02479,0.9625,3.59158,,3279.0,-0.66778,0.00019,1.9329,4.151433247790147
23.0,4.05692,0.02598,1.0089,3.59437,,3280.0,-0.66964,0.00038,3.9617,4.072622457795649
24.0,4.05878,0.02718,1.0553,3.59747,,3281.0,-0.66964,0.00058,5.9904,4.096040021103845
25.0,4.05878,0.02837,1.1017,3.60026,,3283.0,-0.66964,0.00078,8.0245,4.104948369938464
26.0,4.05878,0.02957,1.1481,3.603051,,3284.0,-0.66964,0.00098,10.0532,4.090461794616496
27.0,4.05878,0.03076,1.1945,3.605841,,3285.0,-0.66964,0.00116,11.9702,4.153763211780596
28.0,4.05692,0.03196,1.2409,3.608011,,3286.0,-0.66964,0.00136,13.967,4.088983306551624
29.0,4.05878,0.03315,1.2873,3.610491,,3287.0,-0.66964,0.00155,15.9798,4.1019054946146465
30.0,4.05692,0.03432,1.3329,3.612661,,3288.0,-0.66964,0.00172,17.7583,4.229147778690818
31.0,4.05692,0.03547,1.3775,3.614831,,3289.0,-0.66964,0.00192,19.7923,4.254261403743742
32.0,4.05878,0.03652,1.4182,3.617002,,3290.0,-0.66964,0.00212,21.8264,4.188794135796711
34.0,4.05878,0.03772,1.4646,3.619172,,3291.0,-0.66964,0.00231,23.8552,4.202473100173
35.0,4.05692,0.03891,1.511,3.621032,,3292.0,-0.66964,0.00251,25.8892,4.176189607446541
36.0,4.05878,0.04011,1.5574,3.623202,,3293.0,-0.66964,0.00271,27.918,4.194991543904211
37.0,4.06064,0.0413,1.6038,3.624752,,3294.0,-0.66964,0.00291,29.9521,4.137708804470825
38.0,4.05692,0.0425,1.6502,3.626302,,3295.0,-0.66964,0.0031,31.9808,4.1308275647993735
39.0,4.05692,0.04369,1.6966,3.628162,,3296.0,-0.66964,0.0033,34.0149,4.2075000556895334
40.0,4.05878,0.0449,1.7435,3.629402,,3297.0,-0.66964,0.00348,35.8573,4.127316270462906
41.0,4.05878,0.04609,1.7899,3.630952,,3298.0,-0.66964,0.00368,37.9073,4.184883544314801
42.0,4.05878,0.04729,1.8363,3.632192,,3299.0,-0.66964,0.00388,39.9361,4.086080046190931
43.0,4.05692,0.04847,1.8822,3.633743,,3300.0,-0.66964,0.00407,41.9702,4.155320858785149
44.0,4.06064,0.04952,1.9229,3.634983,,3301.0,-0.66964,0.00427,43.9989,4.166229418564612
45.0,4.06064,0.05071,1.9693,3.636223,,3302.0,-0.66964,0.00447,46.033,4.210214787908191
46.0,4.05692,0.05195,2.0175,3.637463,,3303.0,-0.66964,0.00466,48.0618,4.116455127029833
47.0,4.05878,0.05315,2.0639,3.638393,,3304.0,-0.66964,0.00486,50.0586,4.143040552283655
48.0,4.05692,0.05434,2.1103,3.639633,,3305.0,-0.66964,0.00505,52.0341,4.121822387031801
49.0,4.05692,0.05554,2.1567,3.640873,,3306.0,-0.66964,0.00522,53.8126,4.149909329164423
50.0,4.05878,0.05673,2.203,3.641803,,3306.0,-1.34673,0.00522,53.8126,4.125622561468858
51.0,4.05878,0.05793,2.2494,3.642733,,3307.0,-1.34673,0.00558,57.5186,4.105933475246476
52.0,4.05878,0.05898,2.2901,3.643663,,3309.0,-1.34859,0.00599,61.6826,4.19700587857097
53.0,4.05506,0.06018,2.337,3.644593,,3310.0,-1.34487,0.00638,65.7668,4.1171786076192545
54.0,4.06064,0.06138,2.3834,3.645213,,3311.0,-1.34859,0.00678,69.8509,3.999418043049228
56.0,4.05878,0.06257,2.4298,3.646143,,3312.0,-1.34487,0.00717,73.935,4.118587732568864
57.0,4.05878,0.06377,2.4762,3.646763,,3313.0,-1.34673,0.00757,77.9872,4.07825133649754
58.0,4.05692,0.06496,2.5226,3.647693,,3314.0,-1.34487,0.00792,81.5708,4.176997784004328
59.0,4.05692,0.06616,2.569,3.648314,,3315.0,-1.34673,0.00831,85.655,4.075328943439309
60.0,4.05692,0.06735,2.6154,3.648934,,3316.0,-1.34859,0.00871,89.7444,4.142360562945146
61.0,4.05878,0.06845,2.6583,3.649863,,3317.0,-1.34673,0.00911,93.8339,4.016770478359573
62.0,4.06064,0.06967,2.7055,3.650484,,3318.0,-1.34673,0.00951,97.9553,4.0784504951722385
63.0,4.05692,0.07072,2.7462,3.650794,,3318.0,-1.34859,0.0097,100.0,4.1064585710902
64.0,4.05878,0.07191,2.7926,3.651414,,3318.0,-1.34859,0.0097,100.0,4.09403768454119
65.0,4.05692,0.07311,2.839,3.652034,,,,,,
66.0,4.05878,0.0743,2.8854,3.652654,,3318.0,0.65848,0.0,0.0,4.194777646804289
67.0,4.05692,0.0755,2.9318,3.653274,,3319.0,0.67522,0.00019,12.8866,4.259894605410534
68.0,4.05692,0.07669,2.9782,3.653894,,3321.0,0.67708,0.00039,25.8076,4.2311183873488005
69.0,4.05878,0.07789,3.0246,3.654204,,3322.0,0.67336,0.00057,38.1443,4.219191156938049
70.0,4.05692,0.07908,3.071,3.654824,,3323.0,0.67336,0.00077,51.2715,4.199650433714012
71.0,4.05692,0.08028,3.1174,3.655444,,3324.0,0.66778,0.00097,64.433,4.127975650667082
72.0,4.05692,0.08147,3.1638,3.655754,,3325.0,0.6715,0.00117,77.6289,4.105705840333924
73.0,4.05692,0.08268,3.2107,3.656374,,3326.0,0.6715,0.00135,90.0344,4.162930705679987
74.0,4.05878,0.08387,3.2571,3.656684,,3327.0,0.6715,0.0015,100.0,4.203043259765674
75.0,4.05878,0.08493,3.2982,3.656994,,3327.0,0.0,0.0015,100.0,4.212319440665144
76.0,4.05878,0.08619,3.3468,3.657614,,3328.0,0.0,0.0015,100.0,4.154233415360179
77.0,4.05878,0.08723,3.3875,3.657924,,3329.0,0.0,0.0015,100.0,4.152246869166737
79.0,4.05692,0.08843,3.4339,3.658544,,3330.0,0.0,0.0015,100.0,4.1768965464816175
80.0,4.05878,0.08962,3.4803,3.658854,,3331.0,0.0,0.0015,100.0,4.161007761928239
81.0,4.05878,0.09083,3.5271,3.659164,,3332.0,0.0,0.0015,100.0,4.152052190651516
82.0,4.05878,0.09201,3.5731,3.659784,,3333.0,0.0,0.0015,100.0,4.248062897668753
83.0,4.05878,0.09306,3.6138,3.660094,,3334.0,0.0,0.0015,100.0,4.1912367269098025
84.0,4.05878,0.09426,3.6602,3.660714,,3335.0,0.0,0.0015,100.0,4.260761399783455
85.0,4.05878,0.09545,3.7066,3.661024,,3336.0,0.0,0.0015,100.0,4.124181633815429
86.0,4.05878,0.09665,3.753,3.661334,,3337.0,0.0,0.0015,100.0,4.14481358983862
87.0,4.05878,0.09784,3.7994,3.661644,,3338.0,0.0,0.0015,100.0,4.141061843419404
88.0,4.05692,0.09904,3.8458,3.662574,,3339.0,0.0,0.0015,100.0,4.1356215813209225
89.0,4.06064,0.10023,3.8922,3.662884,,3340.0,0.0,0.0015,100.0,4.22172669561918
90.0,4.05878,0.10129,3.9334,3.663194,,3341.0,0.0,0.0015,100.0,4.115325359357453
91.0,4.05692,0.10252,3.9811,3.663815,,3342.0,0.0,0.0015,100.0,4.143993104831084
92.0,4.05878,0.10357,4.0218,3.664124,,3343.0,0.0,0.0015,100.0,4.185004329998328
93.0,4.05878,0.10476,4.0682,3.664434,,3343.0,0.0,0.0015,100.0,4.120495836415816
94.0,4.05692,0.10596,4.1146,3.664745,,,,,,
95.0,4.05878,0.10716,4.1614,3.665365,,3343.0,-0.66592,0.0,0.0,4.146725415854863
96.0,4.05878,0.10836,4.2078,3.665675,,3344.0,-0.66778,0.00018,0.8698,4.1125754137134765
97.0,4.05878,0.10955,4.2542,3.665985,,3345.0,-0.66964,0.00038,1.8145,4.181258386341687
98.0,4.05692,0.11075,4.3006,3.666295,,3346.0,-0.66964,0.00057,2.7667,4.117701597257008
99.0,4.05878,0.11194,4.347,3.666915,,3347.0,-0.66964,0.00077,3.719,4.139035181561751
100.0,4.05878,0.11299,4.3877,3.667225,,3348.0,-0.66964,0.00097,4.6737,4.190563591145445
101.0,4.05878,0.11419,4.4341,3.667535,,3349.0,-0.66964,0.00116,5.6285,4.127068864519906
102.0,4.05878,0.11538,4.4805,3.668155,,3350.0,-0.66964,0.00136,6.5807,4.2153040712673215
103.0,4.05878,0.11658,4.5269,3.668465,,3351.0,-0.66964,0.00156,7.5354,4.103356556092602
104.0,4.05878,0.11777,4.5733,3.668775,,3352.0,-0.66964,0.00175,8.4877,4.102977818179067
106.0,4.05878,0.11892,4.618,3.669085,,3353.0,-0.66964,0.00195,9.4424,4.167440515494233
107.0,4.05692,0.12007,4.6626,3.669705,,3354.0,-0.66964,0.00215,10.3946,4.124520160593356
108.0,4.05878,0.12127,4.709,3.670015,,3355.0,-0.66778,0.00235,11.3494,4.093271071661677
109.0,4.05692,0.12246,4.7554,3.670325,,3356.0,-0.66964,0.00254,12.3016,4.084629846624085
110.0,4.05692,0.12351,4.7961,3.670945,,3357.0,-0.66964,0.00274,13.2564,4.116286959540321
111.0,4.05878,0.1247,4.8425,3.671255,,3358.0,-0.66964,0.00294,14.2111,4.175008314715381
112.0,4.05692,0.1259,4.8889,3.671565,,3359.0,-0.66778,0.00313,15.1633,4.086225042914202
113.0,4.05878,0.12709,4.9353,3.672185,,3360.0,-0.66964,0.00333,16.1181,4.082161693355124
114.0,4.05878,0.12829,4.9817,3.672495,,3362.0,-0.66964,0.00353,17.0603,4.188568623543876
115.0,4.05878,0.12948,5.0281,3.672805,,3363.0,-0.66964,0.0037,17.8976,4.0812032868110615
116.0,4.06064,0.13069,5.0749,3.673115,,3364.0,-0.66964,0.0039,18.8523,4.0830735880307
117.0,4.05692,0.13188,5.1213,3.673735,,3365.0,-0.66964,0.00409,19.8046,4.1184504802174535
118.0,4.06064,0.13293,5.162,3.674045,,3366.0,-0.66964,0.00429,20.7593,4.160995714602443
119.0,4.05692,0.13413,5.2085,3.674355,,3367.0,-0.66964,0.00449,21.7115,4.040518327512808
120.0,4.05878,0.13532,5.2548,3.674975,,3368.0,-0.66964,0.00469,22.6663,4.134831804163258
121.0,4.05692,0.13657,5.3034,3.675285,,3369.0,-0.66964,0.00488,23.6185,4.056313502031504
122.0,4.05878,0.13777,5.3499,3.675595,,3370.0,-0.66778,0.00508,24.5732,4.0886714038753516
123.0,4.05878,0.13896,5.3962,3.675905,,3371.0,-0.66964,0.00528,25.5255,4.143183331513861
124.0,4.05878,0.14016,5.4427,3.676525,,3372.0,-0.66964,0.00546,26.4177,4.094577045227791
