测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.620412,,2569.0,0.0,2.49595,100.0,4.165387815790739
1.0,5.79799,0.00169,0.0678,3.629402,,2570.0,0.0,2.49595,100.0,4.234961600585789
2.0,5.79985,0.0034,0.1362,3.637463,,2571.0,0.0,2.49595,100.0,4.151782871874699
3.0,5.79799,0.00509,0.2039,3.645213,,2572.0,0.0,2.49595,100.0,4.1500975092868915
4.0,5.79799,0.00662,0.2652,3.652034,,2573.0,0.0,2.49595,100.0,4.13920923087571
5.0,5.79985,0.00833,0.3336,3.657924,,2574.0,0.0,2.49595,100.0,4.17040705810534
6.0,5.80171,0.01003,0.402,3.663815,,2575.0,0.0,2.49595,100.0,4.152044793331169
7.0,5.79985,0.01173,0.4698,3.669085,,2576.0,0.0,2.49595,100.0,4.234533414524882
8.0,5.79985,0.01322,0.5298,3.673425,,2577.0,0.0,2.49595,100.0,4.214909935025599
9.0,5.79613,0.01493,0.5983,3.678075,,2578.0,0.0,2.49595,100.0,4.122253433515333
10.0,5.79985,0.01664,0.6667,3.682416,,2579.0,0.0,2.49595,100.0,4.137380303180491
11.0,5.79985,0.01833,0.7344,3.686446,,2580.0,0.0,2.49595,100.0,4.2887581727964035
13.0,5.79799,0.02004,0.8028,3.690166,,2581.0,0.0,2.49595,100.0,4.12421254063038
14.0,5.79799,0.02175,0.8712,3.693266,,2582.0,0.0,2.49595,100.0,4.200815656721926
15.0,5.79799,0.02345,0.9397,3.696367,,2583.0,0.0,2.49595,100.0,4.196705174583821
16.0,5.79799,0.02516,1.0081,3.699157,,2584.0,0.0,2.49595,100.0,4.1587696946266375
17.0,5.79985,0.02687,1.0765,3.701947,,2585.0,0.0,2.49595,100.0,4.204517303167526
18.0,5.79985,0.02858,1.1449,3.704427,,2586.0,0.0,2.49595,100.0,4.178044488148663
19.0,5.80171,0.03027,1.2127,3.706907,,2586.0,0.0,2.49595,100.0,4.1038256926792815
20.0,5.79985,0.03177,1.2727,3.709387,,,,,,
21.0,5.79799,0.03347,1.3411,3.711558,,2586.0,-0.67522,0.0,0.0,4.172328053659887
22.0,5.79985,0.03518,1.4095,3.713418,,2587.0,-0.67708,0.00021,2.0969,4.2001332374890215
23.0,5.80171,0.03687,1.4773,3.715278,,2588.0,-0.67708,0.00039,4.0194,4.177648238166974
24.0,5.80171,0.03856,1.5451,3.716828,,2589.0,-0.67708,0.00058,5.9209,4.215921286953017
25.0,5.79799,0.04037,1.6173,3.718688,,2590.0,-0.67708,0.00078,7.9596,4.157568994419339
26.0,5.79799,0.04191,1.6793,3.720238,,2591.0,-0.67708,0.00098,9.9984,4.156859256504412
27.0,5.79799,0.04362,1.7477,3.721478,,2592.0,-0.67708,0.00118,12.0372,4.103140234738449
28.0,5.79985,0.04531,1.8155,3.723028,,2593.0,-0.67708,0.00138,14.0707,4.125121010526494
29.0,5.79985,0.04702,1.8839,3.724578,,2594.0,-0.67708,0.00157,16.0936,4.125515010935185
30.0,5.79613,0.04871,1.9517,3.725818,,2595.0,-0.67708,0.00177,18.1112,4.130601638831588
31.0,5.79799,0.05042,2.0201,3.727369,,2596.0,-0.67708,0.00195,19.8965,4.138808720571559
32.0,5.79985,0.05213,2.0885,3.728609,,2597.0,-0.67708,0.00215,21.9352,4.082535882985581
33.0,5.79985,0.05384,2.1569,3.729849,,2598.0,-0.67708,0.00235,23.974,4.20550838030346
34.0,5.79799,0.05553,2.2247,3.730779,,2599.0,-0.67708,0.00254,26.0128,4.134666915464869
35.0,5.79799,0.05717,2.2905,3.732019,,2600.0,-0.67708,0.00274,28.0515,4.121177175914417
37.0,5.79985,0.05886,2.3583,3.732949,,2601.0,-0.67708,0.00294,30.0903,4.1456173419322075
38.0,5.79985,0.06044,2.4215,3.734189,,2602.0,-0.67708,0.00313,32.0287,4.1423835230631605
39.0,5.80171,0.06218,2.4912,3.735119,,2603.0,-0.67708,0.00331,33.8774,4.199299305761226
40.0,5.80171,0.06368,2.5513,3.736049,,2605.0,-0.67708,0.00352,35.9901,4.137958602680927
41.0,5.79799,0.06539,2.6197,3.736979,,2606.0,-0.67708,0.0037,37.7964,4.1684103317082615
42.0,5.79613,0.06709,2.6881,3.737909,,2607.0,-0.67708,0.0039,39.8352,4.119687698723402
43.0,5.79985,0.0688,2.7565,3.738839,,2608.0,-0.67708,0.0041,41.874,4.133387976491622
44.0,5.79613,0.07032,2.8172,3.739459,,2609.0,-0.67708,0.0043,43.9127,4.147936553027625
45.0,5.80171,0.07201,2.8849,3.740389,,2610.0,-0.67708,0.00449,45.9462,4.11178339596149
46.0,5.80171,0.07368,2.9521,3.741009,,2611.0,-0.67708,0.00469,47.985,4.110147277500724
47.0,5.79985,0.07539,3.0205,3.74194,,2612.0,-0.67708,0.00489,49.9868,4.110827134254875
48.0,5.80171,0.0771,3.0889,3.74287,,2613.0,-0.67708,0.00508,51.9094,4.112451525177138
49.0,5.79985,0.07881,3.1573,3.74349,,2614.0,-0.67708,0.00526,53.7369,4.142465145705848
50.0,5.79799,0.0805,3.2251,3.74442,,2614.0,-0.67708,0.00528,53.9851,4.029821469591876
51.0,5.79985,0.082,3.2851,3.74504,,2614.0,-1.34673,0.00528,53.9851,4.099381314216706
52.0,5.80171,0.0837,3.3535,3.74597,,2615.0,-1.35045,0.00563,57.5926,4.069028022325305
53.0,5.79799,0.08541,3.4219,3.74659,,2616.0,-1.35045,0.00604,61.7388,4.055730129094896
54.0,5.79799,0.0871,3.4897,3.74752,,2617.0,-1.35045,0.00644,65.8057,4.109322497142224
55.0,5.79985,0.08881,3.5581,3.74845,,2618.0,-1.35045,0.00684,69.8727,4.085369901844267
56.0,5.79985,0.09052,3.6265,3.74907,,2619.0,-1.35231,0.00723,73.9397,4.106990337466151
57.0,5.79985,0.09222,3.6949,3.75,,2620.0,-1.35045,0.00763,78.0067,4.105998026162334
58.0,5.80171,0.09392,3.7627,3.75093,,2621.0,-1.35231,0.00803,82.0736,4.17740898996391
59.0,5.79799,0.09561,3.8305,3.75155,,2622.0,-1.35231,0.00843,86.1459,4.196687502330993
60.0,5.79613,0.09714,3.8918,3.75248,,2623.0,-1.35231,0.00882,90.1759,4.1078749483077965
61.0,5.79985,0.09886,3.9608,3.7531,,2624.0,-1.35231,0.00922,94.2059,4.083620043439767
62.0,5.79985,0.1005,4.0267,3.75372,,2625.0,-1.35231,0.00961,98.2359,4.062649104783
63.0,5.79985,0.10221,4.0951,3.75434,,2626.0,-1.35231,0.00978,100.0,4.107616792217822
65.0,5.79799,0.10392,4.1635,3.75527,,2626.0,-1.35231,0.00978,100.0,4.140285218837911
66.0,5.79985,0.10563,4.2319,3.75589,,,,,,
67.0,5.79985,0.10733,4.3003,3.75651,,2626.0,0.67336,0.0,0.0,4.219023430276848
68.0,5.79799,0.10904,4.3688,3.757441,,2627.0,0.67708,0.00019,12.3611,4.318674698177224
69.0,5.79985,0.11075,4.4372,3.75806,,2628.0,0.67522,0.00039,25.3284,4.220035477996215
70.0,5.79799,0.11244,4.505,3.758991,,2629.0,0.67708,0.00059,38.262,4.172066255501254
71.0,5.79985,0.11415,4.5734,3.759611,,2630.0,0.67708,0.00077,50.0168,4.1194594395401465
72.0,5.79985,0.11586,4.6418,3.760541,,2631.0,0.67522,0.00097,63.2536,4.277080224676158
73.0,5.79799,0.11756,4.7102,3.761161,,2632.0,0.67522,0.00117,76.1873,4.159195902642614
74.0,5.80171,0.11927,4.7786,3.761781,,2633.0,0.67522,0.00136,88.8515,4.22476897790758
75.0,5.79985,0.12096,4.8464,3.762711,,2634.0,0.67522,0.00153,100.0,4.187991516631311
76.0,5.79799,0.12246,4.9064,3.763331,,2634.0,0.0,0.00153,100.0,4.234846916093613
77.0,5.79985,0.12417,4.9748,3.763951,,2635.0,0.0,0.00153,100.0,4.090219368548096
78.0,5.79985,0.12588,5.0432,3.764881,,2636.0,0.0,0.00153,100.0,4.158214803693141
79.0,5.79799,0.12758,5.1117,3.765811,,2637.0,0.0,0.00153,100.0,4.148263796611937
80.0,5.79985,0.12929,5.1801,3.766121,,2638.0,0.0,0.00153,100.0,4.176390070030578
81.0,5.79799,0.13098,5.2478,3.766741,,2639.0,0.0,0.00153,100.0,4.138848289118615
82.0,5.79985,0.13248,5.3079,3.767361,,2640.0,0.0,0.00153,100.0,4.218720288268318
