测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79613,0.0,0.0,3.683966,,3782.0,0.0,2.98208,100.0,4.058870214774373
1.0,5.79613,0.00169,0.0567,3.690786,,3783.0,0.0,2.98208,100.0,4.209835786663875
2.0,5.79613,0.00333,0.1118,3.697297,,3784.0,0.0,2.98208,100.0,4.192284941541591
3.0,5.79613,0.00498,0.1669,3.702257,,3785.0,0.0,2.98208,100.0,4.209360076988185
4.0,5.79985,0.00662,0.2219,3.707217,,3786.0,0.0,2.98208,100.0,4.150194346296686
5.0,5.79613,0.00826,0.277,3.710938,,3787.0,0.0,2.98208,100.0,4.185823908216355
6.0,5.79241,0.0099,0.3321,3.714658,,3788.0,0.0,2.98208,100.0,4.154173028459444
7.0,5.79613,0.01156,0.3877,3.717448,,3789.0,0.0,2.98208,100.0,4.177774690345502
8.0,5.79613,0.01322,0.4433,3.720858,,3790.0,0.0,2.98208,100.0,4.089866083612196
9.0,5.79799,0.01486,0.4984,3.721788,,3791.0,0.0,2.98208,100.0,4.183450240418971
10.0,5.79799,0.0165,0.5534,3.724268,,3792.0,0.0,2.98208,100.0,4.159073626355893
11.0,5.79613,0.01813,0.608,3.727059,,3793.0,0.0,2.98208,100.0,4.210341299064551
12.0,5.79799,0.01977,0.663,3.729539,,3794.0,0.0,2.98208,100.0,4.192340760576437
13.0,5.79613,0.02143,0.7187,3.732019,,3795.0,0.0,2.98208,100.0,4.204465867353997
14.0,5.79799,0.02307,0.7737,3.734499,,3796.0,0.0,2.98208,100.0,4.163839985513267
15.0,5.79799,0.02472,0.8288,3.736979,,3797.0,0.0,2.98208,100.0,4.157698018238896
16.0,5.79613,0.02636,0.8839,3.739459,,3798.0,0.0,2.98208,100.0,4.159787895984197
17.0,5.79799,0.02802,0.9395,3.741629,,3799.0,0.0,2.98208,100.0,4.219938009788307
18.0,5.79613,0.02966,0.9946,3.74349,,3799.0,0.0,2.98208,100.0,4.196226699868866
19.0,5.79799,0.03132,1.0502,3.74535,,,,,,
20.0,5.79427,0.03296,1.1053,3.74752,,3799.0,-0.67336,0.0,0.0,4.1866583095950505
21.0,5.79799,0.0346,1.1604,3.74876,,3800.0,-0.67522,0.00021,2.1468,4.2050502418910085
23.0,5.79799,0.03626,1.216,3.74969,,3801.0,-0.67522,0.0004,4.1244,4.109763820153964
24.0,5.79613,0.0379,1.271,3.75031,,3802.0,-0.67522,0.00059,6.0808,4.093481775302911
25.0,5.79799,0.03953,1.3256,3.74938,,3803.0,-0.67522,0.00078,8.0214,4.1319979897309524
26.0,5.79799,0.04117,1.3807,3.7469,,3804.0,-0.67522,0.00098,9.9778,4.163080583517052
27.0,5.79799,0.04281,1.4357,3.74814,,3805.0,-0.67522,0.00117,11.9342,4.138053760553774
28.0,5.79799,0.04446,1.4908,3.74876,,3806.0,-0.67522,0.00136,13.8907,4.124436297701195
29.0,5.79241,0.0461,1.5459,3.74969,,3807.0,-0.67522,0.00155,15.8312,4.091386138688012
30.0,5.79613,0.04774,1.601,3.75062,,3808.0,-0.67522,0.00174,17.7718,4.114256541275315
31.0,5.79799,0.04932,1.6539,3.75155,,3809.0,-0.67522,0.00193,19.7282,4.137414326025888
32.0,5.79985,0.05106,1.7122,3.75248,,3810.0,-0.67522,0.00212,21.6846,4.0471805199526525
33.0,5.79613,0.05272,1.7678,3.75341,,3811.0,-0.67522,0.00231,23.6252,4.092375029865885
34.0,5.79613,0.05438,1.8235,3.75403,,3812.0,-0.67522,0.0025,25.6028,4.1216648918607515
35.0,5.79799,0.05607,1.8802,3.75527,,3813.0,-0.67522,0.00269,27.5381,4.152539646739998
36.0,5.79613,0.05771,1.9352,3.75589,,3814.0,-0.67522,0.00287,29.3412,4.153410012483504
37.0,5.79427,0.05935,1.9903,3.75682,,3815.0,-0.67522,0.00308,31.4721,4.112730411692533
38.0,5.80171,0.06099,2.0454,3.757441,,3816.0,-0.67522,0.00327,33.4708,4.079719044476706
39.0,5.79613,0.06264,2.1004,3.75806,,3817.0,-0.67522,0.00346,35.4484,4.118480285476766
40.0,5.79799,0.06431,2.1566,3.758681,,3818.0,-0.67522,0.00366,37.426,4.220510444849917
41.0,5.79427,0.06595,2.2117,3.759301,,3819.0,-0.67522,0.00385,39.4036,4.131012722101349
42.0,5.79427,0.06764,2.2684,3.759921,,3820.0,-0.67522,0.00404,41.36,4.21620491700693
43.0,5.79613,0.0693,2.324,3.760851,,3821.0,-0.67522,0.00423,43.2953,4.1792958203713155
44.0,5.79985,0.07096,2.3796,3.761161,,3822.0,-0.67522,0.00442,45.2728,4.140701832535822
45.0,5.79427,0.07268,2.4374,3.762091,,3823.0,-0.67522,0.00463,47.3668,4.0742507967103485
46.0,5.79799,0.07423,2.4892,3.762401,,3824.0,-0.67522,0.0048,49.1698,4.0792843508119905
47.0,5.79799,0.07587,2.5443,3.763021,,3825.0,-0.67522,0.005,51.1686,4.120557357951307
48.0,5.79613,0.07753,2.5999,3.763331,,3827.0,-0.67522,0.00519,53.1039,4.195705648882249
49.0,5.79613,0.07917,2.655,3.763951,,3827.0,-0.67522,0.00526,53.8335,4.170585138673826
50.0,5.79799,0.08082,2.7101,3.764571,,3827.0,-1.35231,0.00526,53.8335,4.054581262497836
51.0,5.79427,0.08248,2.7657,3.765191,,3828.0,-1.35045,0.00565,57.868,4.125197120034841
52.0,5.79799,0.08412,2.8208,3.765811,,3829.0,-1.35231,0.00604,61.7915,4.134948387664094
53.0,5.79613,0.08576,2.8758,3.766121,,3830.0,-1.35231,0.00642,65.7096,4.1885033072058775
54.0,5.79613,0.08743,2.932,3.766431,,3831.0,-1.35417,0.00681,69.6648,4.131801728906895
55.0,5.79613,0.08908,2.9871,3.767051,,3832.0,-1.35231,0.00719,73.5882,4.142868075251068
56.0,5.79427,0.09072,3.0422,3.767361,,3833.0,-1.35045,0.00757,77.4746,4.069067543122467
57.0,5.79613,0.09241,3.0989,3.767981,,3834.0,-1.35045,0.00795,81.3981,4.074019117838718
59.0,5.79799,0.09408,3.155,3.768291,,3835.0,-1.35417,0.00834,85.3162,4.077936508770252
60.0,5.79613,0.09578,3.2117,3.768911,,3836.0,-1.35231,0.00872,89.2396,4.12965497735557
61.0,5.79613,0.09751,3.27,3.769531,,3837.0,-1.35231,0.0091,93.1578,4.080375780488212
62.0,5.79613,0.09919,3.3262,3.769841,,3838.0,-1.35045,0.00948,97.0442,4.069527828504895
63.0,5.79799,0.10085,3.3818,3.770461,,3839.0,-1.35231,0.00977,100.0,4.1251641759916415
64.0,5.79613,0.10251,3.4374,3.771081,,3839.0,-1.35231,0.00977,100.0,4.081888643867695
65.0,5.79613,0.10415,3.4925,3.771391,,,,,,
66.0,5.79613,0.10581,3.5481,3.771701,,3839.0,0.67522,0.0,0.0,4.162449654356077
67.0,5.79985,0.10747,3.6037,3.772321,,3840.0,0.67522,0.00019,12.5808,4.125634705071191
68.0,5.79799,0.10911,3.6588,3.772631,,3841.0,0.67522,0.0004,26.1476,4.046728630680553
