测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417969,,5019.0,0.0,2.54574,100.0,4.1452883310205655
1.0,2.02381,0.00059,0.0232,3.419829,,5020.0,0.0,2.54574,100.0,4.244129327352405
2.0,2.02381,0.00111,0.0437,3.423859,,5021.0,0.0,2.54574,100.0,4.100557688619603
3.0,2.02195,0.00171,0.0672,3.427579,,5022.0,0.0,2.54574,100.0,4.155657044921512
4.0,2.02753,0.00231,0.0906,3.43068,,5023.0,0.0,2.54574,100.0,4.139114933310225
5.0,2.02753,0.0029,0.114,3.43378,,5024.0,0.0,2.54574,100.0,4.184765534185575
6.0,2.02753,0.0035,0.1375,3.43595,,5025.0,0.0,2.54574,100.0,4.177272230487641
7.0,2.02567,0.0041,0.1609,3.43874,,5026.0,0.0,2.54574,100.0,4.135227357051366
8.0,2.02381,0.00469,0.1843,3.44091,,5027.0,0.0,2.54574,100.0,4.201923276680847
9.0,2.02939,0.00529,0.2078,3.44339,,5028.0,0.0,2.54574,100.0,4.181857342200087
11.0,2.02753,0.00589,0.2312,3.445251,,5029.0,0.0,2.54574,100.0,4.1508377881085945
12.0,2.02381,0.00648,0.2546,3.447421,,5030.0,0.0,2.54574,100.0,4.138312950042677
13.0,2.02381,0.00708,0.2781,3.449591,,5031.0,0.0,2.54574,100.0,4.13937140219294
14.0,2.02753,0.00768,0.3015,3.451451,,5032.0,0.0,2.54574,100.0,4.23753884694824
15.0,2.02567,0.00827,0.3249,3.453931,,5033.0,0.0,2.54574,100.0,4.144203013431231
16.0,2.02567,0.00887,0.3484,3.455481,,5034.0,0.0,2.54574,100.0,4.157087744699284
17.0,2.02753,0.00946,0.3718,3.457341,,5035.0,0.0,2.54574,100.0,4.251371692476638
18.0,2.02939,0.01006,0.3952,3.459201,,5036.0,0.0,2.54574,100.0,4.168598090564633
19.0,2.02567,0.01066,0.4187,3.461061,,5036.0,0.0,2.54574,100.0,4.197776304633209
20.0,2.02567,0.01125,0.4419,3.462612,,,,,,
21.0,2.02567,0.01177,0.4625,3.464162,,5036.0,-0.6715,0.0,0.0,4.117434111887541
22.0,2.02753,0.01237,0.4859,3.466022,,5037.0,-0.67522,0.00018,1.8459,4.070199326259764
23.0,2.02567,0.01297,0.5093,3.467572,,5038.0,-0.6715,0.00038,3.8827,4.294265385257626
24.0,2.02753,0.01356,0.5328,3.469122,,5039.0,-0.6715,0.00058,5.9195,4.114938725188723
25.0,2.02567,0.01415,0.556,3.470672,,5040.0,-0.67336,0.00077,7.9351,4.134075952239134
26.0,2.02753,0.01475,0.5794,3.472222,,5041.0,-0.67336,0.00095,9.7279,4.125038817768331
27.0,2.02753,0.0154,0.605,3.473772,,5042.0,-0.67522,0.00115,11.7647,4.230399133546851
28.0,2.02567,0.01598,0.6278,3.475632,,5043.0,-0.6715,0.00134,13.8015,4.181501237580658
29.0,2.02753,0.01657,0.651,3.477183,,5044.0,-0.67522,0.00152,15.6262,4.037448743554537
30.0,2.02381,0.0171,0.6716,3.478423,,5045.0,-0.67336,0.00172,17.663,4.184277767455999
32.0,2.02753,0.01769,0.695,3.479663,,5046.0,-0.6715,0.00192,19.6945,4.149549228617868
33.0,2.02567,0.01829,0.7185,3.481213,,5047.0,-0.6715,0.00211,21.6729,4.202810480132676
34.0,2.02567,0.01889,0.7419,3.482453,,5048.0,-0.6715,0.0023,23.6143,4.213143359762288
35.0,2.02567,0.01948,0.7653,3.484003,,5049.0,-0.67336,0.00249,25.5556,4.167995456160823
36.0,2.02939,0.02008,0.7887,3.485243,,5050.0,-0.67336,0.00268,27.5394,4.1710620346073615
37.0,2.02567,0.0206,0.8093,3.486173,,5051.0,-0.67522,0.00288,29.5709,4.1783229066176295
38.0,2.02381,0.02121,0.8332,3.487413,,5052.0,-0.67522,0.00308,31.6077,4.08562915826687
39.0,2.02753,0.02181,0.8566,3.488033,,5053.0,-0.67336,0.00328,33.6233,4.208121749838838
40.0,2.02381,0.0224,0.88,3.491133,,5054.0,-0.67522,0.00345,35.4108,4.191742981494785
41.0,2.02753,0.02299,0.9033,3.492373,,5056.0,-0.67708,0.00365,37.4529,4.1092145885347175
42.0,2.02753,0.02359,0.9267,3.493304,,5057.0,-0.67336,0.00385,39.5693,4.1818060141338025
43.0,2.02567,0.02419,0.9501,3.494544,,5058.0,-0.67522,0.00403,41.3939,4.155137107680923
44.0,2.02753,0.02478,0.9736,3.497334,,5059.0,-0.6715,0.00425,43.6641,4.1249215398224885
45.0,2.02753,0.02538,0.9968,3.498264,,5060.0,-0.67522,0.00443,45.4676,4.087525191185068
46.0,2.02753,0.0259,1.0174,3.499194,,5061.0,-0.67708,0.00463,47.5044,4.224653398074626
47.0,2.02567,0.02651,1.0414,3.500744,,5062.0,-0.67336,0.00483,49.5465,4.17110576979131
48.0,2.02381,0.02704,1.062,3.500744,,5063.0,-0.67522,0.00502,51.5833,4.114444002561325
49.0,2.02567,0.02763,1.0854,3.501984,,5064.0,-0.6715,0.00522,53.5989,4.226263539495894
50.0,2.02753,0.02826,1.1102,3.502604,,5064.0,-0.67522,0.00525,53.8694,4.114909612316129
51.0,2.02381,0.02881,1.1318,3.503534,,5064.0,-1.35417,0.00525,53.8694,4.12338451866918
52.0,2.02567,0.02941,1.1552,3.505704,,5065.0,-1.34859,0.00564,57.9112,4.1263657825996765
53.0,2.02567,0.03005,1.1805,3.504774,,5066.0,-1.35417,0.00601,61.7196,4.116008692226835
