测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.494854,,3588.0,0.0,2.55959,100.0,4.200324612705019
1.0,3.19196,0.00083,0.0326,3.501364,,3589.0,0.0,2.55959,100.0,4.2028701699528
2.0,3.1901,0.00177,0.0693,3.507565,,3590.0,0.0,2.55959,100.0,4.191841184545471
3.0,3.19196,0.00271,0.106,3.512215,,3591.0,0.0,2.55959,100.0,4.105038867977615
4.0,3.19382,0.00365,0.1427,3.516555,,3592.0,0.0,2.55959,100.0,4.11847039127588
5.0,3.19382,0.00459,0.1791,3.520895,,3594.0,0.0,2.55959,100.0,4.146360148927338
6.0,3.19382,0.00553,0.2159,3.524306,,3595.0,0.0,2.55959,100.0,4.208854083250525
7.0,3.1901,0.00646,0.2523,3.527406,,3596.0,0.0,2.55959,100.0,4.271317976443678
8.0,3.19382,0.00728,0.2845,3.530506,,3597.0,0.0,2.55959,100.0,4.188058610805322
9.0,3.19382,0.00822,0.3212,3.533296,,3598.0,0.0,2.55959,100.0,4.0976268375087646
10.0,3.19196,0.00916,0.3579,3.535776,,3599.0,0.0,2.55959,100.0,4.236155652197079
11.0,3.19196,0.0101,0.3947,3.539186,,3600.0,0.0,2.55959,100.0,4.2451093987312865
12.0,3.19382,0.01103,0.4311,3.541977,,3601.0,0.0,2.55959,100.0,4.18149206263089
13.0,3.19196,0.01186,0.4633,3.544457,,3602.0,0.0,2.55959,100.0,4.1794307718299235
15.0,3.19196,0.0128,0.5,3.546937,,3603.0,0.0,2.55959,100.0,4.175704532508668
16.0,3.19568,0.01376,0.5378,3.549417,,3604.0,0.0,2.55959,100.0,4.053376903808606
17.0,3.19382,0.01467,0.5731,3.551587,,3605.0,0.0,2.55959,100.0,4.116807099493802
18.0,3.1901,0.01561,0.6098,3.553757,,3605.0,0.0,2.55959,100.0,4.128524278524459
19.0,3.19382,0.01655,0.6466,3.555618,,3605.0,0.0,2.55959,100.0,4.256421259864891
20.0,3.19382,0.01748,0.683,3.557788,,,,,,
21.0,3.19382,0.01831,0.7152,3.559648,,3605.0,-0.6808,0.0,0.0,4.1049858648218205
22.0,3.1901,0.01925,0.7519,3.561818,,3606.0,-0.6715,0.0002,2.0127,4.171483684945867
23.0,3.19382,0.02019,0.7887,3.563368,,3607.0,-0.6715,0.00038,3.9299,4.025013998932802
24.0,3.1901,0.02113,0.8254,3.564918,,3608.0,-0.6715,0.00057,5.8311,4.110051206259135
25.0,3.19196,0.02195,0.8576,3.566468,,3609.0,-0.67336,0.00076,7.8598,4.190038118256604
26.0,3.19196,0.02289,0.8944,3.568018,,3610.0,-0.6715,0.00096,9.8991,4.142113844884332
27.0,3.19196,0.02382,0.9307,3.569568,,3612.0,-0.67336,0.00116,11.9278,4.246637030590312
