测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.564608,,2663.0,0.0,2.56946,100.0,4.1086147135309385
1.0,5.80171,0.00156,0.0608,3.575769,,2664.0,0.0,2.56946,100.0,4.160589627795306
2.0,5.80171,0.00327,0.1273,3.58693,,2665.0,0.0,2.56946,100.0,4.151711081865708
3.0,5.80171,0.00498,0.1938,3.59592,,2666.0,0.0,2.56946,100.0,4.203421537206227
4.0,5.80171,0.00667,0.2597,3.604601,,2667.0,0.0,2.56946,100.0,4.179075952371475
5.0,5.80171,0.00817,0.318,3.611421,,2668.0,0.0,2.56946,100.0,4.312063712676145
6.0,5.80357,0.00988,0.3845,3.618551,,2669.0,0.0,2.56946,100.0,4.228477664143917
7.0,5.80171,0.01159,0.451,3.625372,,2670.0,0.0,2.56946,100.0,4.10518406393282
8.0,5.80171,0.0133,0.5175,3.631572,,2671.0,0.0,2.56946,100.0,4.233249876813865
9.0,5.80171,0.015,0.584,3.637153,,2672.0,0.0,2.56946,100.0,4.162953694140901
10.0,5.80357,0.0167,0.6498,3.642733,,2673.0,0.0,2.56946,100.0,4.177408336700787
11.0,5.80357,0.01841,0.7163,3.648314,,2675.0,0.0,2.56946,100.0,4.166055826273658
13.0,5.80171,0.02011,0.7828,3.653274,,2676.0,0.0,2.56946,100.0,4.117659793080249
14.0,5.80357,0.02182,0.8493,3.658234,,2677.0,0.0,2.56946,100.0,4.097144462406079
15.0,5.80543,0.02353,0.9158,3.662574,,2678.0,0.0,2.56946,100.0,4.172585091915435
16.0,5.80171,0.02522,0.9817,3.667225,,2679.0,0.0,2.56946,100.0,4.158224473191146
17.0,5.80357,0.02698,1.05,3.671255,,2680.0,0.0,2.56946,100.0,4.149718088943729
18.0,5.80171,0.02869,1.1165,3.674975,,2680.0,0.0,2.56946,100.0,4.1918257735823765
19.0,5.80171,0.03038,1.1824,3.678695,,2680.0,0.0,2.56946,100.0,4.170978322230594
20.0,5.80357,0.03188,1.2407,3.681796,,,,,,
21.0,5.80543,0.03359,1.3072,3.685206,,2680.0,-0.66778,0.0,0.0,4.122121653264428
22.0,5.80171,0.0353,1.3737,3.688616,,2681.0,-0.67336,0.0002,2.0787,4.104310792146581
23.0,5.80171,0.03701,1.4402,3.691406,,2682.0,-0.6715,0.0004,4.1097,4.175786990843546
24.0,5.79985,0.03871,1.5067,3.694196,,2683.0,-0.67522,0.0006,6.1459,4.171534912963717
25.0,5.80357,0.04042,1.5732,3.696987,,2684.0,-0.67336,0.0008,8.1769,4.2149375208032716
26.0,5.80171,0.04212,1.6391,3.699157,,2685.0,-0.67336,0.001,10.2132,4.216651155905013
27.0,5.80171,0.04382,1.7055,3.701637,,2686.0,-0.67336,0.00119,12.2441,4.155513615870574
28.0,5.80171,0.04553,1.772,3.703807,,2688.0,-0.6715,0.00139,14.2592,4.090444464461625
29.0,5.79985,0.04722,1.8379,3.705667,,2689.0,-0.6715,0.00156,16.0409,4.085837418728963
30.0,5.80171,0.04876,1.8975,3.707527,,2690.0,-0.67522,0.00176,18.0666,4.178302806161167
31.0,5.79985,0.05048,1.9646,3.709387,,2691.0,-0.6715,0.00196,20.0976,4.232101401949975
32.0,5.80357,0.05198,2.0229,3.711247,,2692.0,-0.67336,0.00216,22.1338,4.103424569945638
33.0,5.80357,0.05369,2.0894,3.712798,,2693.0,-0.67336,0.00235,24.1648,4.029491510367095
34.0,5.80357,0.0554,2.1559,3.714038,,2694.0,-0.67336,0.00255,26.2011,4.087770140160298
36.0,5.80357,0.0571,2.2224,3.715588,,2695.0,-0.6715,0.00275,28.2321,4.134119316651938
37.0,5.80171,0.05881,2.2889,3.717138,,2696.0,-0.6715,0.00295,30.263,4.137096234154465
38.0,5.79985,0.0605,2.3548,3.718378,,2697.0,-0.6715,0.00313,32.1402,4.149424965022631
39.0,5.80357,0.06221,2.4212,3.719618,,2698.0,-0.6715,0.00333,34.1712,4.062094868512498
40.0,5.80357,0.06392,2.4877,3.720858,,2699.0,-0.67522,0.00353,36.2074,4.071046737893994
41.0,5.80171,0.06563,2.5542,3.721788,,2700.0,-0.6715,0.00373,38.2437,4.125740845302236
42.0,5.80357,0.06734,2.6207,3.723028,,2701.0,-0.66964,0.00392,40.2694,4.012591590077287
43.0,5.80357,0.06905,2.6872,3.723958,,2702.0,-0.6715,0.00412,42.3057,4.145926771156872
44.0,5.80171,0.07076,2.7537,3.725199,,2703.0,-0.6715,0.00432,44.3313,4.146099185109713
