测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.646143,,2527.0,0.0,2.41343,100.0,4.258189087866056
1.0,5.79799,0.00158,0.0654,3.655134,,2528.0,0.0,2.41343,100.0,4.2012200749572095
2.0,5.79985,0.00329,0.1361,3.663815,,2529.0,0.0,2.41343,100.0,4.161777053201772
3.0,5.79985,0.00499,0.2069,3.670015,,2530.0,0.0,2.41343,100.0,4.172450125300231
4.0,5.79799,0.0067,0.2777,3.675595,,2531.0,0.0,2.41343,100.0,4.194451388264308
5.0,5.80171,0.00841,0.3484,3.680246,,2532.0,0.0,2.41343,100.0,4.230465147741741
6.0,5.80171,0.01012,0.4192,3.684586,,2533.0,0.0,2.41343,100.0,4.216778047717689
7.0,5.79985,0.01165,0.4826,3.688306,,2534.0,0.0,2.41343,100.0,4.153589978265998
8.0,5.79985,0.01335,0.5533,3.691716,,2535.0,0.0,2.41343,100.0,4.185946495016821
9.0,5.79985,0.01505,0.6234,3.694816,,2536.0,0.0,2.41343,100.0,4.16440656263533
10.0,5.79799,0.01654,0.6855,3.697607,,2537.0,0.0,2.41343,100.0,4.20818574363026
11.0,5.79985,0.01825,0.7562,3.700397,,2538.0,0.0,2.41343,100.0,4.2318540748442395
12.0,5.79985,0.0199,0.8243,3.702877,,2539.0,0.0,2.41343,100.0,4.24485709505311
13.0,5.79985,0.02159,0.8944,3.705667,,2540.0,0.0,2.41343,100.0,4.198373678991662
15.0,5.79985,0.02328,0.9645,3.707837,,2541.0,0.0,2.41343,100.0,4.234438611275
16.0,5.79985,0.02499,1.0353,3.710007,,2542.0,0.0,2.41343,100.0,4.1607980427222
17.0,5.79985,0.02669,1.106,3.712178,,2543.0,0.0,2.41343,100.0,4.02657529138482
18.0,5.79985,0.0284,1.1768,3.713728,,2544.0,0.0,2.41343,100.0,4.164063364480443
19.0,5.80171,0.03011,1.2476,3.715898,,2544.0,0.0,2.41343,100.0,4.134796614391328
20.0,5.80171,0.03182,1.3183,3.717448,,,,,,
21.0,5.79613,0.03352,1.3891,3.718998,,2544.0,-0.67708,0.0,0.0,4.171380821128359
22.0,5.80357,0.03522,1.4592,3.720548,,2545.0,-0.67708,0.00018,1.8419,4.074404081931165
23.0,5.80357,0.03679,1.5246,3.721788,,2546.0,-0.67708,0.00038,3.879,4.1755240589295735
24.0,5.79799,0.0385,1.5953,3.723338,,2547.0,-0.67708,0.00058,5.8951,4.146927853836777
25.0,5.79985,0.04003,1.6588,3.724888,,2548.0,-0.67708,0.00078,7.9322,4.234449366198749
26.0,5.79985,0.04174,1.7295,3.726439,,2549.0,-0.67708,0.00098,9.9641,4.132376960898264
27.0,5.79799,0.04345,1.8002,3.727679,,2550.0,-0.67708,0.00117,12.0013,4.086592943068206
28.0,5.79985,0.04516,1.871,3.729229,,2551.0,-0.67708,0.00137,14.0384,4.178340695215233
29.0,5.80171,0.04686,1.9418,3.730159,,2552.0,-0.67708,0.00157,16.0756,4.097893585515909
30.0,5.79985,0.04857,2.0125,3.731399,,2553.0,-0.67708,0.00177,18.1127,4.195839819891134
31.0,5.79799,0.05028,2.0833,3.732639,,2554.0,-0.67708,0.00197,20.1499,4.18673957005856
32.0,5.79985,0.05189,2.15,3.733879,,2555.0,-0.67708,0.00217,22.187,4.1076689914057285
33.0,5.79985,0.05358,2.2201,3.734809,,2556.0,-0.67708,0.00237,24.2189,4.103752277016747
34.0,5.79799,0.05529,2.2908,3.736049,,2558.0,-0.67708,0.00257,26.2402,4.17644388083887
35.0,5.79799,0.057,2.3616,3.737289,,2559.0,-0.67708,0.00274,28.0241,4.111003086030474
36.0,5.79799,0.0587,2.4324,3.737909,,2560.0,-0.67708,0.00294,30.0612,4.213718966386851
38.0,5.79985,0.06041,2.5031,3.739149,,2561.0,-0.67708,0.00314,32.0984,4.197939508945843
39.0,5.79985,0.06212,2.5739,3.740389,,2562.0,-0.67708,0.00334,34.1144,4.171063492535625
40.0,5.80171,0.06383,2.6446,3.741319,,2563.0,-0.67708,0.00351,35.8982,4.203696437787236
41.0,5.79985,0.06552,2.7147,3.742559,,2564.0,-0.67708,0.00371,37.9196,4.117712966746642
42.0,5.79985,0.06702,2.7768,3.74349,,2565.0,-0.67708,0.00391,39.9567,4.123860250994981
43.0,5.79985,0.06872,2.8475,3.74442,,2566.0,-0.67708,0.00411,41.9886,4.150915654991243
44.0,5.79985,0.07045,2.919,3.74535,,2567.0,-0.67708,0.00431,44.0258,4.109327941371135
45.0,5.80171,0.07195,2.9811,3.74628,,2568.0,-0.67708,0.00451,46.0629,4.1482770782503335
46.0,5.79613,0.07365,3.0518,3.74783,,2569.0,-0.67708,0.00471,48.079,4.175663432932266
47.0,5.79985,0.07539,3.1239,3.74845,,2570.0,-0.67708,0.00491,50.1161,4.113991839410541
48.0,5.79985,0.07704,3.192,3.74969,,2571.0,-0.67708,0.00511,52.1533,4.123944334836549
49.0,5.79985,0.0786,3.2567,3.75031,,2572.0,-0.67708,0.00525,53.6679,4.180695446461534
50.0,5.80171,0.08031,3.3275,3.75124,,2572.0,-1.35417,0.00525,53.6679,4.049828325109911
51.0,5.79985,0.08208,3.4009,3.75217,,2573.0,-1.35231,0.00566,57.8531,4.170037993013874
52.0,5.79613,0.08377,3.471,3.7531,,2574.0,-1.35231,0.00601,61.4207,4.13533029275685
53.0,5.79985,0.08527,3.5331,3.75403,,2575.0,-1.35045,0.00641,65.4845,4.144586838048413
54.0,5.79799,0.08698,3.6038,3.75496,,2576.0,-1.35045,0.00681,69.5482,4.0695746734266125
55.0,5.79985,0.08868,3.6746,3.75589,,2577.0,-1.35417,0.00721,73.612,4.067226301009502
56.0,5.79799,0.09039,3.7454,3.75682,,2578.0,-1.35231,0.00761,77.681,4.069314047865263
57.0,5.79985,0.0921,3.8161,3.757751,,2579.0,-1.35231,0.008,81.7078,4.120077105349351
58.0,5.80171,0.09381,3.8869,3.758371,,2580.0,-1.35231,0.00835,85.2755,4.089666197768292
59.0,5.79985,0.09552,3.9576,3.759611,,2581.0,-1.35045,0.00875,89.3392,4.0638985492469795
60.0,5.79613,0.09722,4.0284,3.760231,,2582.0,-1.35231,0.00914,93.403,4.126674802927225
61.0,5.79985,0.09891,4.0985,3.761161,,2583.0,-1.35231,0.00954,97.472,4.026649637352498
62.0,5.79985,0.10062,4.1692,3.762091,,2584.0,-1.34859,0.00979,100.0,4.051954027737183
64.0,5.80171,0.10233,4.24,3.763021,,2584.0,-1.34859,0.00979,100.0,4.068312753555853
65.0,5.80171,0.10402,4.3101,3.763641,,,,,,
66.0,5.79985,0.10552,4.3721,3.764571,,2584.0,0.67336,0.0,0.0,4.169928981082542
67.0,5.79799,0.10723,4.4429,3.765191,,2585.0,0.67336,0.00019,12.487,4.124678775969041
68.0,5.79985,0.10893,4.5137,3.766121,,2586.0,0.67522,0.00038,25.2854,4.105912161648333
69.0,5.80171,0.11064,4.5844,3.767051,,2587.0,0.67336,0.00058,38.6026,4.080717225298989
70.0,5.79799,0.11235,4.6552,3.767981,,2588.0,0.67336,0.00077,51.7814,4.167766686416473
71.0,5.79799,0.11406,4.7259,3.768911,,2589.0,0.66778,0.00097,65.064,4.10474176350512
72.0,5.79985,0.11597,4.8054,3.769841,,2590.0,0.67522,0.00117,78.4158,4.1594865308512965
73.0,5.79799,0.11754,4.8701,3.770771,,2591.0,0.6808,0.00137,91.6292,4.167257013634434
74.0,5.79985,0.11924,4.9409,3.771391,,2592.0,0.67708,0.00149,100.0,4.150266243401054
75.0,5.79799,0.12095,5.0116,3.772012,,2592.0,0.0,0.00149,100.0,4.135895204656156
76.0,5.79799,0.12266,5.0824,3.772941,,2593.0,0.0,0.00149,100.0,4.075416287000568
77.0,5.80171,0.12435,5.1525,3.773561,,2594.0,0.0,0.00149,100.0,4.171616553935078
78.0,5.79985,0.12585,5.2145,3.774492,,2595.0,0.0,0.00149,100.0,4.131559732279948
79.0,5.79799,0.12756,5.2853,3.775112,,2596.0,0.0,0.00149,100.0,4.223431384725115
80.0,5.80171,0.12926,5.356,3.776042,,2597.0,0.0,0.00149,100.0,4.179790729783773
81.0,5.79985,0.13097,5.4268,3.776662,,2598.0,0.0,0.00149,100.0,4.148202534937442
82.0,5.79799,0.13249,5.4895,3.777592,,2599.0,0.0,0.00149,100.0,4.231951278828875
83.0,5.79985,0.13419,5.5603,3.778212,,2600.0,0.0,0.00149,100.0,4.16967162049285
84.0,5.79985,0.136,5.6351,3.778832,,2601.0,0.0,0.00149,100.0,4.0853702218142125
85.0,5.79799,0.13766,5.7038,3.779762,,2602.0,0.0,0.00149,100.0,4.1205523579174255
87.0,5.80171,0.13937,5.7746,3.780382,,2604.0,0.0,0.00149,100.0,4.167248567894785
88.0,5.79985,0.14107,5.8453,3.781002,,2605.0,0.0,0.00149,100.0,4.023348388193809
89.0,5.80171,0.14278,5.9161,3.781622,,2606.0,0.0,0.00149,100.0,4.1615022567135895
90.0,5.79985,0.14449,5.9868,3.782552,,2607.0,0.0,0.00149,100.0,4.182979182637152
91.0,5.79985,0.14618,6.0569,3.783172,,2608.0,0.0,0.00149,100.0,4.223905754555495
92.0,5.80171,0.14768,6.119,3.784102,,2608.0,0.0,0.00149,100.0,4.144342544164004
93.0,5.79985,0.1495,6.1944,3.784722,,2608.0,0.0,0.00149,100.0,4.179587197737513
94.0,5.79799,0.15121,6.2652,3.785652,,,,,,
95.0,5.79985,0.15272,6.3279,3.786272,,2608.0,-0.67708,0.0,0.0,4.182391969352021
96.0,5.79985,0.15443,6.3987,3.786892,,2609.0,-0.67708,0.00018,0.8734,4.163990378843856
97.0,5.79613,0.15614,6.4695,3.787822,,2610.0,-0.67708,0.00038,1.8283,4.057002480750043
98.0,5.79985,0.15773,6.5356,3.788442,,2611.0,-0.67522,0.00058,2.7734,4.138151456495588
99.0,5.79799,0.15946,6.607,3.789063,,2612.0,-0.67708,0.00075,3.6122,4.118040779137469
100.0,5.79799,0.16116,6.6777,3.789993,,2613.0,-0.67708,0.00095,4.5647,4.119538606346409
101.0,5.79985,0.16303,6.7552,3.790923,,2614.0,-0.67708,0.00115,5.5197,4.132249623539062
102.0,5.79985,0.16474,6.8259,3.791543,,2615.0,-0.67708,0.00135,6.4648,4.151999082535382
103.0,5.79985,0.16645,6.8967,3.792163,,2616.0,-0.67708,0.00155,7.4198,4.039147865488904
104.0,5.80171,0.16815,6.9674,3.793093,,2617.0,-0.67708,0.00175,8.3748,4.091171208277286
105.0,5.79799,0.16986,7.0382,3.793403,,2618.0,-0.67708,0.00193,9.2308,4.06827072940848
106.0,5.79799,0.17155,7.1083,3.794333,,2619.0,-0.67708,0.00213,10.213,4.0930768523820396
107.0,5.79985,0.17305,7.1704,3.794953,,2620.0,-0.67708,0.00233,11.1655,4.1379259357742475
109.0,5.79799,0.1747,7.2384,3.795573,,2621.0,-0.67708,0.00253,12.1131,4.086724837719581
110.0,5.79985,0.17643,7.3105,3.796193,,2622.0,-0.67708,0.0027,12.9494,4.0361391263102835
111.0,5.79985,0.17813,7.3806,3.796813,,2623.0,-0.67708,0.0029,13.9044,4.0765917698824055
112.0,5.79799,0.17983,7.4514,3.797433,,2624.0,-0.67708,0.0031,14.8593,4.0376981556869245
113.0,5.79799,0.18154,7.5221,3.798053,,2625.0,-0.67708,0.0033,15.8044,4.164057210194608
114.0,5.79799,0.18325,7.5929,3.798673,,2627.0,-0.67708,0.0035,16.7594,4.130828456696994
115.0,5.80171,0.18496,7.6636,3.799293,,2628.0,-0.67708,0.0037,17.7144,4.198855087778596
116.0,5.80171,0.18665,7.7337,3.799913,,2629.0,-0.67708,0.0039,18.667,4.144559146694887
117.0,5.79613,0.18853,7.8118,3.800843,,2630.0,-0.67708,0.0041,19.6145,4.097047942711396
118.0,5.79985,0.19013,7.8779,3.801463,,2631.0,-0.67708,0.0043,20.5695,4.083065998684485
119.0,5.80171,0.19184,7.9487,3.802083,,2632.0,-0.67708,0.00449,21.5221,4.131311309611481
120.0,5.80171,0.19354,8.0194,3.802393,,2633.0,-0.67708,0.00469,22.4696,4.107097010511756
121.0,5.79799,0.19525,8.0902,3.803324,,2634.0,-0.67708,0.00489,23.4222,4.123931125241544
122.0,5.79799,0.19701,8.1629,3.803633,,2635.0,-0.67708,0.00509,24.3771,4.136072269145353
123.0,5.79799,0.19851,8.225,3.804254,,2636.0,-0.67708,0.00529,25.3321,4.143059954256763
124.0,5.79799,0.20021,8.2958,3.804873,,2637.0,-0.67708,0.00549,26.2871,4.055754463873108
125.0,5.79985,0.20192,8.3665,3.805494,,2638.0,-0.67708,0.00567,27.1605,4.161317907680879
126.0,5.79985,0.20363,8.4373,3.806113,,2639.0,-0.67708,0.00587,28.0883,4.017610958116612
127.0,5.79985,0.20534,8.508,3.806734,,2640.0,-0.67708,0.00607,29.0433,4.110968230545996
129.0,5.79985,0.20704,8.5788,3.807354,,2641.0,-0.67708,0.00626,29.9958,4.135144421964182
130.0,5.80171,0.20875,8.6496,3.807974,,2642.0,-0.67708,0.00646,30.9508,4.133919845383895
131.0,5.79985,0.21043,8.719,3.808284,,2643.0,-0.67708,0.00666,31.9058,4.17036850573966
132.0,5.79799,0.21213,8.7897,3.808904,,2644.0,-0.67708,0.00686,32.8509,4.018595825727583
133.0,5.79799,0.21384,8.8605,3.809524,,2645.0,-0.67708,0.00704,33.6896,4.096534129174675
134.0,5.79985,0.21555,8.9312,3.809834,,2646.0,-0.67708,0.00724,34.6446,4.121117263950337
135.0,5.79613,0.21724,9.0013,3.810454,,2647.0,-0.67708,0.00743,35.5996,4.114837643812371
136.0,5.79985,0.2188,9.066,3.811384,,2649.0,-0.67708,0.00763,36.5521,4.118669997660386
137.0,5.80171,0.22051,9.1368,3.811694,,2650.0,-0.67708,0.00783,37.4997,4.143309607849248
138.0,5.79985,0.22222,9.2075,3.812314,,2651.0,-0.67708,0.00801,38.3359,4.11828392261338
139.0,5.79985,0.22393,9.2783,3.812934,,2652.0,-0.67708,0.00821,39.2909,4.0847214423359075
140.0,5.79985,0.22563,9.3491,3.813244,,2653.0,-0.67708,0.00841,40.2459,4.076097467929343
141.0,5.80171,0.22734,9.4198,3.813864,,2654.0,-0.67708,0.00858,41.0822,4.15172215879582
142.0,5.79799,0.22905,9.4906,3.814174,,2655.0,-0.67708,0.00877,41.9926,4.148910626527574
143.0,5.79985,0.2308,9.5633,3.814794,,2656.0,-0.67708,0.00897,42.9377,4.142840005972689
144.0,5.79985,0.23243,9.6307,3.815414,,2657.0,-0.67708,0.00917,43.8927,4.034428265628598
145.0,5.80171,0.23414,9.7015,3.815724,,2658.0,-0.67708,0.00937,44.8477,4.025248295701049
146.0,5.80171,0.23577,9.7689,3.816034,,2659.0,-0.67708,0.00957,45.8027,4.135180450734706
