测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.487413,,7330.0,0.0,2.76927,100.0,4.174869322632711
1.0,1.45089,0.0004,0.0145,3.488653,,7331.0,0.0,2.76927,100.0,4.123267006351931
2.0,1.45461,0.00081,0.0294,3.491133,,7332.0,0.0,2.76927,100.0,4.215768355156641
3.0,1.45461,0.00122,0.0441,3.493304,,7333.0,0.0,2.76927,100.0,4.182121554788193
4.0,1.45461,0.00164,0.0591,3.494854,,7334.0,0.0,2.76927,100.0,4.204739940861634
5.0,1.45461,0.00205,0.074,3.496404,,7335.0,0.0,2.76927,100.0,4.1257183921057115
6.0,1.45089,0.00246,0.0887,3.497954,,7336.0,0.0,2.76927,100.0,4.095468305513698
7.0,1.44903,0.00287,0.1037,3.499814,,7337.0,0.0,2.76927,100.0,4.171886476442543
8.0,1.45089,0.00328,0.1186,3.500744,,7338.0,0.0,2.76927,100.0,4.199927427753959
9.0,1.45089,0.0037,0.1336,3.502294,,7339.0,0.0,2.76927,100.0,4.116779184933241
10.0,1.45089,0.00411,0.1483,3.503534,,7340.0,0.0,2.76927,100.0,4.1365624719461085
11.0,1.45275,0.00452,0.1632,3.504774,,7341.0,0.0,2.76927,100.0,4.14531862832634
12.0,1.45275,0.00493,0.178,3.505704,,7342.0,0.0,2.76927,100.0,4.247979039337472
13.0,1.45275,0.00534,0.1929,3.506634,,7343.0,0.0,2.76927,100.0,4.145172517225112
14.0,1.45275,0.00576,0.2079,3.507565,,7344.0,0.0,2.76927,100.0,4.16178575839548
15.0,1.45275,0.00617,0.2227,3.508495,,7345.0,0.0,2.76927,100.0,4.156278209382884
16.0,1.45275,0.00658,0.2376,3.509425,,7346.0,0.0,2.76927,100.0,4.055105378636974
17.0,1.45275,0.00699,0.2525,3.510045,,7347.0,0.0,2.76927,100.0,4.099207076336765
18.0,1.45089,0.00741,0.2675,3.510665,,7347.0,0.0,2.76927,100.0,4.2245794195594994
19.0,1.45275,0.00782,0.2823,3.511905,,,,,,
20.0,1.45089,0.00823,0.2973,3.512525,,7347.0,-0.6715,0.0,0.0,4.149033942454756
21.0,1.45275,0.00865,0.3122,3.513145,,7348.0,-0.67336,0.00019,1.9729,4.103109440546906
22.0,1.45275,0.00906,0.3272,3.514075,,7349.0,-0.67336,0.00038,3.9298,4.083068681927012
23.0,1.45461,0.00947,0.3421,3.514695,,7350.0,-0.67336,0.00057,5.8921,4.1238972997262655
25.0,1.45461,0.00988,0.357,3.515315,,7351.0,-0.67522,0.00076,7.8543,4.107851758993763
26.0,1.45461,0.01032,0.3728,3.515935,,7352.0,-0.67336,0.00096,9.8538,4.141585461156836
27.0,1.45275,0.01073,0.3875,3.516245,,7353.0,-0.6715,0.00115,11.8001,4.060135131586829
28.0,1.45461,0.01114,0.4024,3.517175,,7354.0,-0.67336,0.00133,13.6613,4.160543646782288
29.0,1.45275,0.01155,0.4173,3.517485,,7355.0,-0.6715,0.00152,15.6607,4.149271763650943
30.0,1.45275,0.01197,0.4321,3.518105,,7356.0,-0.6715,0.00171,17.6177,4.229998368263555
31.0,1.45089,0.01238,0.4471,3.518725,,7357.0,-0.66964,0.0019,19.5959,4.180644342003527
32.0,1.45275,0.01279,0.462,3.519035,,7358.0,-0.67336,0.0021,21.5794,4.073741053891449
33.0,1.45089,0.01321,0.477,3.519965,,7359.0,-0.67336,0.00229,23.5363,4.136105058310106
34.0,1.45275,0.01363,0.4921,3.520275,,7360.0,-0.67336,0.00248,25.5198,4.2594983158057005
35.0,1.45275,0.01404,0.5071,3.520895,,7361.0,-0.67336,0.00267,27.4821,4.039491719307627
36.0,1.45275,0.01446,0.522,3.521205,,7362.0,-0.6715,0.00287,29.4975,4.1664592498245945
37.0,1.45275,0.01487,0.537,3.521825,,7363.0,-0.6715,0.00307,31.5767,4.125542963947309
38.0,1.45089,0.01529,0.552,3.522135,,7364.0,-0.67336,0.00326,33.5336,4.114444983893298
39.0,1.45275,0.01571,0.5671,3.522755,,7365.0,-0.67336,0.00345,35.5331,4.097532915969479
40.0,1.45275,0.01612,0.5822,3.523066,,7366.0,-0.67336,0.00364,37.4953,4.094424282761351
41.0,1.45461,0.01652,0.5966,3.523376,,7368.0,-0.6715,0.00385,39.665,4.182518804435821
42.0,1.45275,0.01694,0.6116,3.523996,,7369.0,-0.67336,0.00404,41.6272,4.019826256973356
43.0,1.45461,0.01735,0.6264,3.523996,,7370.0,-0.67336,0.00424,43.6107,4.1323641923912495
44.0,1.45089,0.01776,0.6413,3.524616,,7371.0,-0.6715,0.00443,45.6102,4.075087038916653
45.0,1.45275,0.01817,0.6562,3.524926,,7372.0,-0.6715,0.00463,47.631,4.113745978997983
46.0,1.45275,0.01859,0.6713,3.525236,,7373.0,-0.6715,0.00482,49.5879,4.12723666953533
47.0,1.45089,0.019,0.686,3.525546,,7374.0,-0.67708,0.00501,51.5501,4.072970061010566
48.0,1.45275,0.01941,0.7009,3.525856,,7375.0,-0.67336,0.0052,53.5336,4.107633916678905
49.0,1.45275,0.01982,0.7157,3.526166,,7375.0,-0.67336,0.00523,53.7836,4.034213984742313
50.0,1.45089,0.02023,0.7305,3.526786,,7375.0,-1.34301,0.00523,53.7836,4.144694252106431
51.0,1.45461,0.02065,0.7458,3.527096,,7376.0,-1.34859,0.00562,57.7931,4.071871780208497
52.0,1.45461,0.02107,0.7608,3.527096,,7377.0,-1.34673,0.00602,61.9197,3.9744745291922365
53.0,1.45275,0.02148,0.7756,3.527716,,7378.0,-1.35231,0.00639,65.8123,4.132479446714501
54.0,1.45275,0.0219,0.7906,3.528026,,7379.0,-1.34673,0.00678,69.7793,4.06369626834217
55.0,1.45461,0.02231,0.8055,3.528026,,7380.0,-1.34859,0.00716,73.7144,3.984446734286976
56.0,1.45461,0.02272,0.8205,3.528336,,7381.0,-1.34859,0.00754,77.6442,4.055421187878246
57.0,1.45461,0.02314,0.8355,3.528646,,7382.0,-1.34859,0.00793,81.5794,4.07002932119293
58.0,1.45275,0.02355,0.8505,3.528956,,7383.0,-1.34673,0.00831,85.5092,4.052561675100348
59.0,1.45275,0.02397,0.8655,3.529266,,7384.0,-1.34673,0.00869,89.4815,4.04431543138629
60.0,1.45089,0.02438,0.8804,3.529266,,7385.0,-1.34673,0.00908,93.4486,4.040860275121024
62.0,1.45089,0.02479,0.8951,3.529576,,7386.0,-1.34859,0.00945,97.3039,4.118958259359336
63.0,1.44903,0.0252,0.9101,3.529886,,7387.0,-1.34859,0.00972,100.0,4.080862846106371
64.0,1.45089,0.02561,0.925,3.530196,,7387.0,-1.34859,0.00972,100.0,4.045032790372791
65.0,1.45275,0.02603,0.9398,3.530506,,,,,,
66.0,1.45275,0.02643,0.9545,3.530816,,7387.0,0.67894,0.0,0.0,4.138897570512369
67.0,1.45275,0.02685,0.9694,3.530816,,7388.0,0.67894,0.00019,12.4232,4.116653743959732
68.0,1.45275,0.02726,0.9842,3.531126,,7389.0,0.67894,0.00038,25.1195,4.161130765530411
69.0,1.45461,0.02767,0.9993,3.531436,,7390.0,0.67894,0.00058,38.4642,4.167112933469198
70.0,1.45275,0.02808,1.0141,3.531746,,7391.0,0.67894,0.00076,50.3072,4.157963764689794
71.0,1.45275,0.02849,1.029,3.531746,,7392.0,0.67894,0.00095,63.0034,4.194983493054659
72.0,1.45275,0.02894,1.0451,3.532056,,7393.0,0.67894,0.00116,76.8259,4.212310388465205
73.0,1.45275,0.02935,1.06,3.532366,,7394.0,0.67894,0.00135,89.4198,4.185424911955239
74.0,1.45275,0.02977,1.075,3.532366,,7395.0,0.67708,0.00151,100.0,4.131025907866341
75.0,1.45275,0.03018,1.0899,3.532366,,7395.0,0.0,0.00151,100.0,4.251503422297296
76.0,1.45275,0.03059,1.1047,3.532676,,7396.0,0.0,0.00151,100.0,4.079719414209811
77.0,1.45089,0.031,1.1196,3.532986,,7397.0,0.0,0.00151,100.0,4.143641830635804
78.0,1.45275,0.03142,1.1344,3.533296,,7398.0,0.0,0.00151,100.0,4.1810760140868775
79.0,1.45461,0.03183,1.1494,3.533916,,7399.0,0.0,0.00151,100.0,4.140683047789072
80.0,1.45275,0.03224,1.1642,3.534226,,7400.0,0.0,0.00151,100.0,4.1840531007767
81.0,1.45647,0.03265,1.179,3.534226,,7401.0,0.0,0.00151,100.0,4.080102559900387
82.0,1.45275,0.03306,1.1939,3.534226,,7402.0,0.0,0.00151,100.0,4.176277583120946
83.0,1.45275,0.03347,1.2088,3.534226,,7403.0,0.0,0.00151,100.0,4.079647952777266
84.0,1.45275,0.03389,1.2236,3.534846,,7404.0,0.0,0.00151,100.0,4.204310482313838
85.0,1.45275,0.0343,1.2385,3.534536,,7405.0,0.0,0.00151,100.0,4.1158118973041935
86.0,1.45275,0.0347,1.2529,3.534536,,7406.0,0.0,0.00151,100.0,4.131216626359827
87.0,1.45275,0.03511,1.2678,3.535156,,7407.0,0.0,0.00151,100.0,4.14847449977409
88.0,1.45275,0.03552,1.2826,3.534536,,7408.0,0.0,0.00151,100.0,4.105017228065168
89.0,1.45275,0.03593,1.2976,3.534846,,7409.0,0.0,0.00151,100.0,4.111491511425051
90.0,1.45461,0.03635,1.3125,3.534536,,7411.0,0.0,0.00151,100.0,4.086353364709325
91.0,1.45647,0.03676,1.3274,3.534536,,7411.0,0.0,0.00151,100.0,4.161408391432838
92.0,1.45461,0.03717,1.3424,3.534846,,7411.0,0.0,0.00151,100.0,4.128428371056756
93.0,1.45275,0.03758,1.3572,3.535156,,,,,,
94.0,1.45089,0.038,1.3722,3.535156,,7411.0,-0.66964,0.0,0.0,4.106125711578638
95.0,1.45275,0.03841,1.3871,3.535466,,7412.0,-0.67336,0.00018,0.8572,4.125869789882795
96.0,1.45089,0.03882,1.4018,3.535776,,7413.0,-0.67336,0.00038,1.8316,4.032098996994962
97.0,1.44903,0.03924,1.4168,3.535776,,7414.0,-0.67336,0.00057,2.7486,4.237274196281643
98.0,1.45275,0.03965,1.432,3.536086,,7415.0,-0.6715,0.00076,3.6657,4.1121661301271315
99.0,1.45275,0.04007,1.4468,3.536086,,7416.0,-0.6715,0.00095,4.5927,4.076546237758989
100.0,1.45089,0.04048,1.4617,3.536396,,7417.0,-0.6715,0.00114,5.5197,4.082794423603352
101.0,1.45275,0.04091,1.4773,3.536396,,7418.0,-0.66964,0.00134,6.4666,4.098610481936523
102.0,1.45461,0.04128,1.4908,3.536086,,7419.0,-0.67522,0.00155,7.4859,4.033203702471817
103.0,1.45275,0.0417,1.5057,3.536396,,7420.0,-0.6715,0.00174,8.4029,4.107691048392451
104.0,1.45275,0.04211,1.5205,3.536706,,7421.0,-0.67336,0.00193,9.3125,4.052443135459338
105.0,1.45275,0.04252,1.5354,3.537016,,7422.0,-0.67336,0.00212,10.232,4.0927482680301175
106.0,1.45089,0.04293,1.5503,3.537016,,7423.0,-0.67336,0.00231,11.1515,4.149627646221675
107.0,1.45275,0.04334,1.5651,3.537326,,7424.0,-0.67522,0.0025,12.0711,4.0085056104113965
109.0,1.45275,0.04375,1.5799,3.537016,,7425.0,-0.67336,0.0027,12.9981,4.126517681620541
110.0,1.45461,0.04416,1.5946,3.537326,,7427.0,-0.6715,0.00288,13.8728,4.095390718725895
111.0,1.45089,0.04457,1.6096,3.537326,,7428.0,-0.6715,0.00307,14.8197,4.110242039322238
112.0,1.45275,0.045,1.6249,3.537637,,7429.0,-0.67336,0.00326,15.7392,4.12278327023336
113.0,1.45275,0.04541,1.6399,3.537637,,7430.0,-0.6715,0.00345,16.6588,4.049831849714667
114.0,1.45275,0.04582,1.6546,3.537946,,7431.0,-0.6715,0.00366,17.668,4.083688218470312
115.0,1.45275,0.04623,1.6693,3.538256,,7432.0,-0.67336,0.00384,18.5327,4.071692204178069
116.0,1.45461,0.04664,1.6843,3.537946,,7433.0,-0.6715,0.00404,19.4622,4.048067176665361
117.0,1.45275,0.04712,1.7014,3.538256,,7434.0,-0.6715,0.00425,20.5039,4.107634532634512
118.0,1.45275,0.04753,1.7162,3.538256,,7435.0,-0.67336,0.00443,21.3611,4.094713750467361
119.0,1.45275,0.04794,1.7311,3.538566,,7436.0,-0.6715,0.00462,22.3056,4.1295480160727855
120.0,1.45275,0.04835,1.746,3.538566,,7437.0,-0.67336,0.00482,23.2251,4.11357011237333
121.0,1.45089,0.04876,1.7608,3.538877,,7438.0,-0.67336,0.00501,24.1521,4.128045150514447
122.0,1.45089,0.04918,1.7758,3.538877,,7439.0,-0.6715,0.00521,25.124,4.135116524514282
123.0,1.44903,0.04959,1.7907,3.538877,,7440.0,-0.6715,0.0054,26.041,4.0549018355426005
124.0,1.45089,0.05,1.8055,3.539186,,7441.0,-0.6715,0.0056,27.0129,4.08521872545
125.0,1.45275,0.05041,1.8204,3.539186,,7442.0,-0.67708,0.00578,27.8601,4.031427905862932
126.0,1.45461,0.05082,1.8352,3.539496,,7443.0,-0.67336,0.00597,28.7872,4.170625940213775
127.0,1.45461,0.05123,1.8501,3.539496,,7444.0,-0.6715,0.00616,29.7042,4.140137976219057
128.0,1.45275,0.05165,1.8651,3.539496,,7445.0,-0.6715,0.00635,30.6237,4.042843135980333
129.0,1.45275,0.05206,1.8798,3.539807,,7446.0,-0.6715,0.00654,31.5433,4.146636559045151
130.0,1.45275,0.05245,1.8941,3.539807,,7447.0,-0.67336,0.00673,32.4628,4.086697505096817
131.0,1.45089,0.05286,1.909,3.540117,,7448.0,-0.6715,0.00692,33.3898,4.0273030169377755
132.0,1.45089,0.05328,1.9238,3.540117,,7449.0,-0.66964,0.00711,34.3069,4.051864488600372
133.0,1.45089,0.05368,1.9385,3.540737,,7450.0,-0.6715,0.0073,35.2264,4.114435753665027
134.0,1.45461,0.05409,1.9534,3.540737,,7451.0,-0.67336,0.0075,36.1534,4.16220021817344
135.0,1.45461,0.05451,1.9682,3.540737,,7452.0,-0.6715,0.00769,37.0729,4.1114948270146945
136.0,1.45275,0.05492,1.9831,3.541047,,7453.0,-0.67522,0.00788,38.0024,4.166703957249705
137.0,1.45275,0.05533,1.998,3.541047,,7454.0,-0.6715,0.00807,38.922,4.0921036746213115
138.0,1.45275,0.05574,2.013,3.541047,,7455.0,-0.67336,0.00828,39.9312,4.088185372954065
139.0,1.45275,0.05616,2.0278,3.541047,,7456.0,-0.66964,0.00847,40.8483,4.157637615948892
140.0,1.45275,0.05657,2.0427,3.541357,,7457.0,-0.66964,0.00867,41.7952,4.1274828219560025
141.0,1.45089,0.05698,2.0575,3.541357,,7458.0,-0.6715,0.00886,42.7247,4.158928549993835
142.0,1.45275,0.05739,2.0725,3.541667,,7460.0,-0.67336,0.00905,43.6442,3.994519854796453
143.0,1.45275,0.0578,2.0872,3.541667,,7461.0,-0.66964,0.00923,44.5164,4.0417330081499685
144.0,1.45275,0.05821,2.1021,3.541977,,7462.0,-0.67336,0.00943,45.4634,3.977356295032538
145.0,1.45275,0.05862,2.117,3.541977,,7463.0,-0.67522,0.00962,46.3829,4.0358928180189
146.0,1.45089,0.05906,2.1326,3.542287,,7464.0,-0.6715,0.00981,47.3099,4.072540923715155
147.0,1.45089,0.05947,2.1474,3.542287,,7465.0,-0.6715,0.01,48.227,4.024243334630826
148.0,1.45275,0.05988,2.1623,3.542287,,7466.0,-0.67522,0.01019,49.1465,4.080611377371936
149.0,1.45275,0.06029,2.1771,3.542597,,7467.0,-0.67336,0.01038,50.0835,4.05391400689851
150.0,1.45089,0.0607,2.192,3.542597,,7468.0,-0.6715,0.01058,51.003,4.09535057837308
151.0,1.45461,0.06111,2.2067,3.542597,,7469.0,-0.6715,0.01077,51.93,4.107102230910874
152.0,1.45275,0.06152,2.2216,3.542597,,7470.0,-0.67336,0.01096,52.8496,4.187190710901188
154.0,1.45275,0.06193,2.2364,3.542907,,7471.0,-0.6715,0.01115,53.7691,4.12355516578474
155.0,1.45275,0.06234,2.2513,3.542907,,7472.0,-0.6715,0.01134,54.6986,4.0105534631938005
156.0,1.45275,0.06276,2.2663,3.542907,,7473.0,-0.67336,0.01153,55.6156,4.054437077610028
157.0,1.45089,0.06318,2.2813,3.543217,,7474.0,-0.6715,0.01172,56.5426,4.033880056691403
158.0,1.45089,0.0636,2.2965,3.543217,,7475.0,-0.6715,0.01191,57.4622,4.093463577056362
159.0,1.45089,0.06402,2.3118,3.543527,,7476.0,-0.66964,0.01211,58.3817,4.0922648101380386
160.0,1.45275,0.06443,2.3266,3.543527,,7477.0,-0.67336,0.0123,59.3112,4.061770903736492
161.0,1.45275,0.06485,2.3416,3.543837,,7478.0,-0.67336,0.01249,60.2283,4.009528584711936
162.0,1.45275,0.06527,2.3569,3.543837,,7479.0,-0.6715,0.01268,61.1553,4.070982698760379
163.0,1.45275,0.06567,2.3714,3.544147,,7480.0,-0.67336,0.01287,62.0848,4.032336669970487
164.0,1.45461,0.06609,2.3867,3.544147,,7481.0,-0.6715,0.01307,63.0143,4.0465339236525475
165.0,1.45275,0.0665,2.4015,3.544147,,7482.0,-0.6715,0.01326,63.9438,4.10953030063469
166.0,1.45275,0.06692,2.4164,3.544147,,7483.0,-0.67336,0.01345,64.8882,4.1205289873315625
167.0,1.45275,0.06733,2.4313,3.544457,,7484.0,-0.6715,0.01365,65.8078,3.9742597508860746
168.0,1.45275,0.06774,2.4463,3.544457,,7485.0,-0.67336,0.01384,66.7348,4.072410403461376
169.0,1.45089,0.06815,2.4611,3.544457,,7486.0,-0.66964,0.01403,67.6543,4.17466200199103
170.0,1.45275,0.06856,2.4758,3.544767,,7487.0,-0.67336,0.01422,68.6013,4.062474640537176
171.0,1.45275,0.06898,2.491,3.544767,,7488.0,-0.67522,0.01441,69.5108,4.147037294562446
172.0,1.45275,0.0694,2.506,3.544767,,7489.0,-0.67336,0.01461,70.4578,4.130242948829774
173.0,1.45275,0.06981,2.521,3.544767,,7490.0,-0.67522,0.0148,71.3748,4.0856889306654445
174.0,1.45089,0.07022,2.5357,3.545077,,7491.0,-0.6715,0.015,72.3317,4.100235848372845
175.0,1.45275,0.07063,2.5504,3.545077,,7492.0,-0.66964,0.01519,73.2687,4.122722297868387
176.0,1.45089,0.07106,2.566,3.545387,,7493.0,-0.6715,0.01538,74.1858,4.067145775648507
177.0,1.45461,0.07147,2.5809,3.545387,,7494.0,-0.6715,0.01557,75.1053,3.9819003562741164
178.0,1.45275,0.07188,2.5957,3.545387,,7496.0,-0.67336,0.01576,76.0223,4.026343207863634
179.0,1.45275,0.0723,2.6107,3.545697,,7497.0,-0.6715,0.01595,76.9419,4.0813728318355835
180.0,1.45089,0.07271,2.6257,3.545697,,7498.0,-0.67336,0.01614,77.8589,4.085123671632928
181.0,1.45275,0.07313,2.6407,3.545697,,7498.0,-0.67336,0.01624,78.3299,4.037969814845584
182.0,1.45275,0.07354,2.6556,3.546007,,7498.0,-1.34673,0.01624,78.3299,4.117476879176711
183.0,1.45275,0.07395,2.6705,3.546007,,7499.0,-1.34859,0.01666,80.3309,3.9607575430193487
184.0,1.45089,0.07436,2.6853,3.546007,,7500.0,-1.35045,0.01705,82.2273,4.0587347199632555
185.0,1.45275,0.07478,2.7003,3.546007,,7501.0,-1.35045,0.01744,84.0888,4.012032702772649
186.0,1.45461,0.07519,2.7151,3.546317,,7502.0,-1.35045,0.01782,85.9304,3.9653259438489488
187.0,1.45089,0.0756,2.7299,3.546627,,7503.0,-1.34859,0.0182,87.7545,4.059408488038906
188.0,1.45461,0.07601,2.7448,3.546317,,7504.0,-1.34673,0.01858,89.5985,4.094058033014444
189.0,1.45275,0.07642,2.7596,3.546627,,7505.0,-1.34859,0.01896,91.4401,4.070699010073856
190.0,1.45275,0.07683,2.7745,3.546937,,7506.0,-1.35045,0.01935,93.2991,4.045215008811617
