测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.415799,,5750.0,0.0,2.58865,100.0,4.2065597480167884
1.0,1.73921,0.00047,0.0183,3.417039,,5751.0,0.0,2.58865,100.0,4.128679425648713
2.0,1.73921,0.00098,0.038,3.420449,,5752.0,0.0,2.58865,100.0,4.13974779622237
3.0,1.73735,0.00149,0.0576,3.423859,,5753.0,0.0,2.58865,100.0,4.1467837170462865
4.0,1.73921,0.00194,0.075,3.426339,,5754.0,0.0,2.58865,100.0,4.2133105853091335
5.0,1.73921,0.00245,0.0947,3.428509,,5755.0,0.0,2.58865,100.0,4.241452742105444
6.0,1.73735,0.00296,0.1145,3.43068,,5756.0,0.0,2.58865,100.0,4.146609035765716
7.0,1.73921,0.00348,0.1343,3.43285,,5757.0,0.0,2.58865,100.0,4.164324748375173
8.0,1.73735,0.00399,0.154,3.43471,,5758.0,0.0,2.58865,100.0,4.197938114050606
9.0,1.73735,0.0045,0.1738,3.43688,,5759.0,0.0,2.58865,100.0,4.2109125198712185
10.0,1.73735,0.00498,0.1924,3.43843,,5760.0,0.0,2.58865,100.0,4.247843958117581
11.0,1.73735,0.00552,0.2131,3.44029,,5761.0,0.0,2.58865,100.0,4.125518710602307
12.0,1.73735,0.00603,0.2329,3.44215,,5762.0,0.0,2.58865,100.0,4.183462208259662
14.0,1.73735,0.00654,0.2525,3.44401,,5763.0,0.0,2.58865,100.0,4.236088683592811
15.0,1.73735,0.00705,0.2723,3.44556,,5764.0,0.0,2.58865,100.0,4.241969477229101
16.0,1.73735,0.00756,0.292,3.447111,,5765.0,0.0,2.58865,100.0,4.1662196496913015
17.0,1.73735,0.00807,0.3118,3.448661,,5766.0,0.0,2.58865,100.0,4.126082313011414
18.0,1.73735,0.00858,0.3316,3.450211,,5767.0,0.0,2.58865,100.0,4.22253360863698
19.0,1.73735,0.00908,0.3508,3.451761,,5767.0,0.0,2.58865,100.0,4.172560306450738
20.0,1.73921,0.00957,0.3698,3.453001,,,,,,
21.0,1.73735,0.01002,0.3871,3.454241,,5767.0,-0.66778,0.0,0.0,4.106264021960639
22.0,1.73921,0.01053,0.4069,3.455791,,5768.0,-0.66778,0.00019,1.9263,4.220628640021856
23.0,1.73921,0.01102,0.4255,3.457341,,5769.0,-0.66778,0.00038,3.9482,4.042924971393904
24.0,1.73735,0.0115,0.4444,3.458271,,5770.0,-0.66964,0.00058,5.9329,4.152567277963543
25.0,1.73735,0.01201,0.4641,3.459512,,5771.0,-0.66778,0.00078,8.0503,4.119057874577146
26.0,1.73735,0.01253,0.4839,3.461061,,5772.0,-0.66964,0.00098,10.0722,4.15960466622163
27.0,1.73735,0.01303,0.5035,3.462301,,5773.0,-0.66964,0.00118,12.0993,4.157792100302798
28.0,1.73921,0.01348,0.5208,3.463542,,5774.0,-0.66964,0.00137,14.1053,4.2006687274416645
29.0,1.73921,0.01399,0.5406,3.464472,,5775.0,-0.66964,0.00155,15.883,4.115329850734585
30.0,1.73921,0.01451,0.5604,3.466022,,5776.0,-0.66964,0.00174,17.9049,4.1490308635786946
31.0,1.73921,0.01503,0.5805,3.467262,,5777.0,-0.66964,0.00194,19.9268,4.024327829704407
32.0,1.73735,0.01553,0.5999,3.468502,,5778.0,-0.66964,0.00214,21.9539,4.248344092232912
33.0,1.73735,0.01604,0.6197,3.469432,,5779.0,-0.66964,0.00231,23.7317,4.078385846469096
34.0,1.73735,0.01655,0.6394,3.470982,,5780.0,-0.66964,0.00251,25.7536,4.1542132405694945
35.0,1.73735,0.01706,0.6592,3.471912,,5781.0,-0.66964,0.0027,27.7595,4.121437154043952
36.0,1.73735,0.01758,0.6789,3.473152,,5782.0,-0.66964,0.00289,29.7071,4.049110440495116
37.0,1.73735,0.01809,0.6987,3.474392,,5783.0,-0.66964,0.00309,31.7342,4.134044204927256
39.0,1.73921,0.0186,0.7185,3.475322,,5784.0,-0.66964,0.00329,33.7561,4.197022275287544
40.0,1.73921,0.01911,0.7382,3.476253,,5785.0,-0.66964,0.00348,35.7833,4.143944528535702
41.0,1.73921,0.01956,0.7556,3.477183,,5786.0,-0.66964,0.00368,37.7892,4.103806018038606
42.0,1.73735,0.02007,0.7754,3.478423,,5787.0,-0.66964,0.00385,39.567,4.095353630997501
43.0,1.73735,0.02063,0.797,3.479353,,5788.0,-0.66964,0.00405,41.5888,4.1554261095839315
44.0,1.73921,0.02108,0.8143,3.480283,,5789.0,-0.66964,0.00425,43.616,4.1774043859443095
45.0,1.73735,0.02159,0.8341,3.481213,,5790.0,-0.66964,0.00444,45.6166,4.146080146430139
46.0,1.73735,0.0221,0.8538,3.482453,,5791.0,-0.66964,0.00461,47.3944,4.150802715347074
47.0,1.73921,0.02261,0.8736,3.483073,,5792.0,-0.66964,0.00481,49.4216,4.111962417938717
48.0,1.73735,0.02313,0.8934,3.484003,,5794.0,-0.66964,0.00501,51.4434,4.131506856861908
49.0,1.73735,0.02364,0.9131,3.484933,,5795.0,-0.66964,0.00521,53.4706,4.076810528947207
50.0,1.73921,0.02415,0.9329,3.485863,,5795.0,-0.66964,0.00521,53.4706,4.139215734230907
51.0,1.73735,0.02464,0.9519,3.487103,,5795.0,-1.34487,0.00521,53.4706,4.183533833717117
52.0,1.73735,0.0251,0.9696,3.488033,,5796.0,-1.34673,0.00558,57.3127,4.1086390349916275
53.0,1.73735,0.02561,0.9894,3.488653,,5797.0,-1.34859,0.00598,61.3829,4.057342109098847
54.0,1.73735,0.02612,1.009,3.489583,,5798.0,-1.34673,0.00637,65.416,4.183070640586056
55.0,1.73735,0.02657,1.0263,3.490513,,5799.0,-1.34487,0.00677,69.4916,4.194837383143741
56.0,1.73735,0.02708,1.0461,3.491133,,5800.0,-1.34673,0.00716,73.5247,4.100616124323208
57.0,1.73735,0.02759,1.0659,3.492064,,5801.0,-1.34673,0.00756,77.6003,4.095877261106414
