测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.682416,,2885.0,0.0,2.53625,100.0,4.132111052673574
1.0,5.21205,0.00138,0.0543,3.689236,,2886.0,0.0,2.53625,100.0,4.210331588812286
2.0,5.21205,0.00296,0.1165,3.695436,,2887.0,0.0,2.53625,100.0,4.253559396242678
3.0,5.21205,0.00436,0.1719,3.701947,,2888.0,0.0,2.53625,100.0,4.1805948983582315
4.0,5.21391,0.00594,0.2342,3.706597,,2889.0,0.0,2.53625,100.0,4.090573580203048
5.0,5.21391,0.00734,0.2896,3.711558,,2890.0,0.0,2.53625,100.0,4.198572625421074
6.0,5.21391,0.00891,0.3512,3.715588,,2891.0,0.0,2.53625,100.0,4.215095228850725
7.0,5.21577,0.01034,0.4078,3.720238,,2892.0,0.0,2.53625,100.0,4.115271766980668
8.0,5.21577,0.01191,0.4695,3.724268,,2893.0,0.0,2.53625,100.0,4.1571879490425525
9.0,5.21763,0.01333,0.5255,3.728609,,2894.0,0.0,2.53625,100.0,4.190138259360764
10.0,5.21391,0.01489,0.5871,3.731399,,2895.0,0.0,2.53625,100.0,4.127070400193795
11.0,5.21391,0.01631,0.6431,3.734809,,2896.0,0.0,2.53625,100.0,4.2327758245614
12.0,5.21577,0.01787,0.7048,3.736979,,2897.0,0.0,2.53625,100.0,4.178243479789338
13.0,5.21205,0.01929,0.7607,3.739769,,2898.0,0.0,2.53625,100.0,4.189780019839386
14.0,5.21391,0.02087,0.823,3.741319,,2899.0,0.0,2.53625,100.0,4.128172014295941
15.0,5.21577,0.02228,0.8784,3.74349,,2900.0,0.0,2.53625,100.0,4.1596843318030645
16.0,5.21577,0.02386,0.9406,3.74566,,2901.0,0.0,2.53625,100.0,4.102447930615454
18.0,5.21577,0.02526,0.996,3.74721,,2902.0,0.0,2.53625,100.0,4.120388276384839
19.0,5.21577,0.02683,1.0577,3.74907,,2902.0,0.0,2.53625,100.0,4.210626091217798
20.0,5.21391,0.02826,1.1142,3.75155,,,,,,
21.0,5.21391,0.02982,1.1759,3.75248,,2902.0,-0.6715,0.0,0.0,4.182881580731974
22.0,5.21391,0.03124,1.2319,3.75403,,2903.0,-0.67336,0.00019,1.9873,4.13905910582531
23.0,5.21391,0.03281,1.2935,3.75496,,2904.0,-0.67522,0.00039,4.0381,4.126138158226136
24.0,5.21205,0.03421,1.3489,3.7562,,2905.0,-0.67522,0.00059,6.0677,4.149445373089199
25.0,5.21205,0.03581,1.4117,3.757751,,2906.0,-0.67522,0.00079,8.1025,4.192660791846003
26.0,5.21019,0.03721,1.4672,3.758681,,2907.0,-0.67522,0.00099,10.1163,4.1712847765030805
27.0,5.21577,0.03879,1.5294,3.760231,,2908.0,-0.67522,0.00116,11.9027,4.144271810042225
28.0,5.21577,0.04019,1.5848,3.760851,,2909.0,-0.67522,0.00136,13.9323,4.1896102023486845
29.0,5.21391,0.04176,1.6465,3.761471,,2910.0,-0.67522,0.00156,15.9672,4.142023326927547
30.0,5.21577,0.04319,1.703,3.762401,,2911.0,-0.67522,0.00176,17.9968,4.198874667628126
