测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.715588,,4104.0,0.0,3.08431,100.0,4.181925537719184
1.0,5.21577,0.00149,0.0484,3.720858,,4105.0,0.0,3.08431,100.0,4.158119565604883
2.0,5.21763,0.00297,0.0963,3.723028,,4106.0,0.0,3.08431,100.0,4.226723704537639
3.0,5.21763,0.00446,0.1447,3.726129,,4107.0,0.0,3.08431,100.0,4.209124568446909
4.0,5.21763,0.00596,0.1931,3.731089,,4108.0,0.0,3.08431,100.0,4.158970903010748
5.0,5.22135,0.00745,0.2416,3.735739,,4109.0,0.0,3.08431,100.0,4.19098190969668
6.0,5.21763,0.00893,0.2895,3.739459,,4110.0,0.0,3.08431,100.0,4.236584196628857
7.0,5.21763,0.01042,0.3379,3.742249,,4111.0,0.0,3.08431,100.0,4.2715772481630605
8.0,5.21577,0.0119,0.3858,3.74628,,4112.0,0.0,3.08431,100.0,4.164810635866286
9.0,5.21763,0.01338,0.4338,3.74876,,4113.0,0.0,3.08431,100.0,4.196455812032998
10.0,5.21763,0.01489,0.4826,3.75062,,4114.0,0.0,3.08431,100.0,4.252446697444673
11.0,5.21763,0.01636,0.5306,3.75403,,4115.0,0.0,3.08431,100.0,4.126550179743599
12.0,5.21763,0.01786,0.579,3.75589,,4116.0,0.0,3.08431,100.0,4.193447318869304
13.0,5.21949,0.01935,0.6274,3.75806,,4117.0,0.0,3.08431,100.0,4.1545216158122615
14.0,5.21949,0.02084,0.6758,3.758681,,4118.0,0.0,3.08431,100.0,4.24506409145304
15.0,5.21763,0.02232,0.7237,3.760851,,4119.0,0.0,3.08431,100.0,4.13957402894856
16.0,5.21577,0.02367,0.7674,3.762711,,4120.0,0.0,3.08431,100.0,4.166779374638366
17.0,5.21949,0.02516,0.8158,3.763951,,4121.0,0.0,3.08431,100.0,4.222991347126279
18.0,5.21949,0.02665,0.8642,3.764261,,4121.0,0.0,3.08431,100.0,4.17993291622122
19.0,5.21949,0.02813,0.9121,3.765191,,,,,,
20.0,5.21763,0.02961,0.9601,3.765501,,4121.0,-0.67894,0.0,0.0,4.17158148911861
