测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.528026,,2884.0,0.0,2.49276,100.0,4.15272733077807
1.0,4.63914,0.00131,0.0527,3.537637,,2885.0,0.0,2.49276,100.0,4.200059034265254
2.0,4.641,0.00268,0.1075,3.547247,,2886.0,0.0,2.49276,100.0,4.146102316872943
3.0,4.63542,0.00403,0.1617,3.554378,,2887.0,0.0,2.49276,100.0,4.189395180239134
4.0,4.63728,0.0054,0.2165,3.560888,,2888.0,0.0,2.49276,100.0,4.210372535561225
5.0,4.63914,0.00676,0.2713,3.566778,,2889.0,0.0,2.49276,100.0,4.1369445495536095
6.0,4.63914,0.00819,0.3287,3.572669,,2890.0,0.0,2.49276,100.0,4.081575903778653
7.0,4.63728,0.00956,0.3835,3.577319,,2891.0,0.0,2.49276,100.0,4.075519470377926
8.0,4.63914,0.01092,0.4383,3.582279,,2892.0,0.0,2.49276,100.0,4.178367469566215
10.0,4.63914,0.01228,0.4925,3.58693,,2893.0,0.0,2.49276,100.0,4.175446146575994
11.0,4.63728,0.01364,0.5473,3.59096,,2894.0,0.0,2.49276,100.0,4.1805851538237855
12.0,4.63728,0.01501,0.6021,3.59499,,2895.0,0.0,2.49276,100.0,4.210273902311468
13.0,4.63914,0.01637,0.6568,3.59871,,2896.0,0.0,2.49276,100.0,4.183241152730224
14.0,4.641,0.01773,0.7111,3.602741,,2897.0,0.0,2.49276,100.0,4.0955576024587055
15.0,4.63728,0.01896,0.7607,3.606151,,2899.0,0.0,2.49276,100.0,4.160378363046581
16.0,4.63914,0.02034,0.816,3.609251,,2900.0,0.0,2.49276,100.0,4.213888216058021
17.0,4.63728,0.02171,0.8708,3.612351,,2901.0,0.0,2.49276,100.0,4.187445701291153
18.0,4.641,0.02307,0.9256,3.615141,,2901.0,0.0,2.49276,100.0,4.205518925569389
19.0,4.63914,0.02443,0.9799,3.618242,,2901.0,0.0,2.49276,100.0,4.262837004699886
20.0,4.63542,0.02562,1.0279,3.621032,,,,,,
21.0,4.63728,0.02694,1.0806,3.623512,,2901.0,-0.67708,0.0,0.0,4.162788729963707
22.0,4.63914,0.02833,1.1365,3.625682,,2902.0,-0.67708,0.00018,1.8682,4.110114031483188
23.0,4.63542,0.02968,1.1907,3.627852,,2903.0,-0.67708,0.00038,3.9111,4.142339541750375
