测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.78683,0.0,0.0,3.654824,,2861.0,0.0,2.62277,100.0,4.160904196091668
1.0,5.79985,0.00174,0.0663,3.666605,,2862.0,0.0,2.62277,100.0,4.126472151061769
2.0,5.79985,0.00324,0.1235,3.676215,,2863.0,0.0,2.62277,100.0,4.146026778557682
3.0,5.79799,0.00495,0.1886,3.684276,,2865.0,0.0,2.62277,100.0,4.170642393533468
4.0,5.79985,0.00665,0.2537,3.690786,,2866.0,0.0,2.62277,100.0,4.217761174938465
5.0,5.80171,0.00836,0.3188,3.696676,,2867.0,0.0,2.62277,100.0,4.190920144912421
6.0,5.80171,0.01007,0.3839,3.701947,,2868.0,0.0,2.62277,100.0,4.087010135332029
7.0,5.79985,0.01161,0.4428,3.707217,,2869.0,0.0,2.62277,100.0,4.135695353276454
8.0,5.79613,0.01334,0.5085,3.711868,,2870.0,0.0,2.62277,100.0,4.062416098049555
9.0,5.79985,0.01503,0.573,3.715898,,2871.0,0.0,2.62277,100.0,4.174032977960098
10.0,5.80171,0.01672,0.6375,3.720238,,2872.0,0.0,2.62277,100.0,4.127560499792275
12.0,5.79985,0.01857,0.7082,3.724268,,2873.0,0.0,2.62277,100.0,4.121272581825893
13.0,5.80171,0.02015,0.7683,3.727679,,2874.0,0.0,2.62277,100.0,4.1774050805997875
14.0,5.80171,0.02194,0.8365,3.730779,,2875.0,0.0,2.62277,100.0,4.1251248849613775
15.0,5.80171,0.0236,0.8998,3.733569,,2876.0,0.0,2.62277,100.0,4.1657051431949155
16.0,5.79985,0.02524,0.9624,3.736049,,2877.0,0.0,2.62277,100.0,4.128629340737708
17.0,5.80171,0.02674,1.0196,3.738529,,2878.0,0.0,2.62277,100.0,4.157731182045148
18.0,5.79985,0.02845,1.0847,3.740699,,2878.0,0.0,2.62277,100.0,4.137009456226431
19.0,5.80171,0.03014,1.1492,3.74287,,2878.0,0.0,2.62277,100.0,4.185831465546685
20.0,5.79799,0.03194,1.218,3.74473,,,,,,
21.0,5.80171,0.03362,1.2819,3.74628,,2878.0,-0.67522,0.0,0.0,4.120293299116346
22.0,5.80171,0.03531,1.3463,3.74845,,2879.0,-0.67708,0.0002,2.0118,4.139522313303692
