测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60789,0.0,0.0,3.528336,,4098.0,0.0,2.48767,100.0,4.123375472698408
1.0,2.60603,0.00069,0.0277,3.530506,,4099.0,0.0,2.48767,100.0,4.130739495821013
2.0,2.60789,0.00146,0.0585,3.534846,,4100.0,0.0,2.48767,100.0,4.178569331659676
3.0,2.60789,0.00222,0.0894,3.538566,,4101.0,0.0,2.48767,100.0,4.16679212165925
4.0,2.60789,0.00299,0.1203,3.541667,,4102.0,0.0,2.48767,100.0,4.216130509462801
5.0,2.60789,0.00375,0.1509,3.544147,,4103.0,0.0,2.48767,100.0,4.180301561816569
6.0,2.60789,0.00452,0.1817,3.546627,,4104.0,0.0,2.48767,100.0,4.142162814105764
7.0,2.60789,0.00529,0.2126,3.548487,,4105.0,0.0,2.48767,100.0,4.209422614096925
8.0,2.60975,0.00606,0.2435,3.550657,,4106.0,0.0,2.48767,100.0,4.221931991754026
9.0,2.60975,0.00682,0.2741,3.552207,,4107.0,0.0,2.48767,100.0,4.215696103688185
10.0,2.60975,0.00749,0.3012,3.553757,,4108.0,0.0,2.48767,100.0,4.203827785232699
11.0,2.60975,0.00826,0.3321,3.555308,,4109.0,0.0,2.48767,100.0,4.127556467252536
13.0,2.60975,0.00903,0.3629,3.556858,,4110.0,0.0,2.48767,100.0,4.152238791641117
14.0,2.60789,0.0098,0.3938,3.558408,,4111.0,0.0,2.48767,100.0,4.1426633122630765
15.0,2.60975,0.01056,0.4244,3.559648,,4112.0,0.0,2.48767,100.0,4.14976805658572
16.0,2.60789,0.01123,0.4515,3.560888,,4114.0,0.0,2.48767,100.0,4.180962150627874
17.0,2.60975,0.01196,0.4806,3.562128,,4115.0,0.0,2.48767,100.0,4.167254495685771
18.0,2.60789,0.01275,0.5124,3.563058,,4115.0,0.0,2.48767,100.0,4.234764299573427
19.0,2.60975,0.01351,0.543,3.564298,,4115.0,0.0,2.48767,100.0,4.185934314624976
20.0,2.60975,0.01428,0.5738,3.565228,,,,,,
21.0,2.60789,0.01504,0.6047,3.566158,,4115.0,-0.6715,0.0,0.0,4.1566101620942115
22.0,2.60789,0.0158,0.6353,3.567088,,4116.0,-0.67336,0.00021,2.1452,4.232430584742726
