测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.420449,,4534.0,0.0,2.54943,100.0,4.18649436462599
1.0,2.31399,0.00063,0.0247,3.422929,,4535.0,0.0,2.54943,100.0,4.229986712862178
2.0,2.31585,0.00131,0.0515,3.427889,,4536.0,0.0,2.54943,100.0,4.28771878636484
3.0,2.31399,0.00199,0.0782,3.43192,,4537.0,0.0,2.54943,100.0,4.254982244928771
4.0,2.31585,0.00268,0.105,3.43533,,4538.0,0.0,2.54943,100.0,4.200427921260834
5.0,2.31771,0.00336,0.1317,3.43905,,4539.0,0.0,2.54943,100.0,4.032120119890133
6.0,2.31585,0.00404,0.1585,3.44184,,4540.0,0.0,2.54943,100.0,4.184360435445096
7.0,2.31771,0.00472,0.1852,3.44463,,4541.0,0.0,2.54943,100.0,4.138355819724679
8.0,2.31771,0.0054,0.212,3.447421,,4542.0,0.0,2.54943,100.0,4.113902381133435
10.0,2.31585,0.00609,0.2387,3.449901,,4543.0,0.0,2.54943,100.0,4.135348746790946
11.0,2.31399,0.00673,0.264,3.452381,,4544.0,0.0,2.54943,100.0,4.0954605841541145
12.0,2.31585,0.00746,0.2925,3.454861,,4545.0,0.0,2.54943,100.0,4.194162513494669
13.0,2.31585,0.00815,0.3195,3.457341,,4547.0,0.0,2.54943,100.0,4.196347081207003
14.0,2.31585,0.00881,0.3457,3.459821,,4548.0,0.0,2.54943,100.0,4.168522127414474
15.0,2.31585,0.00946,0.3712,3.461682,,4549.0,0.0,2.54943,100.0,4.188517871480674
16.0,2.31771,0.01011,0.3965,3.463852,,4550.0,0.0,2.54943,100.0,4.1356309011522985
17.0,2.31585,0.01079,0.4232,3.466022,,4551.0,0.0,2.54943,100.0,4.238010033282226
18.0,2.31585,0.01147,0.45,3.468192,,4551.0,0.0,2.54943,100.0,4.086191645229499
19.0,2.31585,0.01215,0.4767,3.470052,,4551.0,0.0,2.54943,100.0,4.186373125791013
20.0,2.31585,0.01284,0.5035,3.472222,,,,,,
21.0,2.31771,0.01352,0.5302,3.474082,,4551.0,-0.6808,0.0,0.0,4.206705489487218
22.0,2.31585,0.0142,0.557,3.475942,,4552.0,-0.6808,0.00019,1.921,4.11699678656893
23.0,2.31585,0.01487,0.5835,3.477803,,4553.0,-0.67336,0.00042,4.2432,4.152752020077188
24.0,2.31585,0.01547,0.6069,3.479663,,4554.0,-0.67336,0.0006,6.1642,4.14645068377554
25.0,2.31399,0.01618,0.6347,3.481523,,4555.0,-0.6808,0.00078,7.9903,4.1083339152430325
26.0,2.31771,0.01688,0.662,3.483383,,4556.0,-0.6808,0.00098,10.0538,4.161817893078943
27.0,2.31399,0.01756,0.6887,3.485243,,4557.0,-0.67894,0.00119,12.1754,4.1472013826977525
28.0,2.31585,0.01816,0.7122,3.486793,,4559.0,-0.67336,0.0014,14.2495,4.117183399715379
29.0,2.31585,0.01885,0.7394,3.488343,,4560.0,-0.6808,0.00159,16.2814,4.067976093392907
