测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.456411,,7759.0,0.0,2.95811,100.0,4.161489028381663
1.0,1.45275,0.00042,0.0143,3.457651,,7760.0,0.0,2.95811,100.0,4.135731002228551
2.0,1.45089,0.00084,0.0284,3.460752,,7761.0,0.0,2.95811,100.0,4.174657156967404
3.0,1.45275,0.00126,0.0424,3.462922,,7762.0,0.0,2.95811,100.0,4.1863791933387136
4.0,1.45275,0.00168,0.0566,3.464782,,7763.0,0.0,2.95811,100.0,4.173291409697276
5.0,1.45461,0.00209,0.0707,3.466642,,7764.0,0.0,2.95811,100.0,4.195026601024915
6.0,1.45275,0.0025,0.0846,3.467882,,7765.0,0.0,2.95811,100.0,4.122296307473442
7.0,1.45089,0.00292,0.0987,3.469432,,7766.0,0.0,2.95811,100.0,4.132744696550649
8.0,1.45461,0.00334,0.1128,3.470672,,7767.0,0.0,2.95811,100.0,4.056900419809797
9.0,1.45089,0.00375,0.1267,3.471912,,7768.0,0.0,2.95811,100.0,4.212697970494458
10.0,1.45089,0.00417,0.1409,3.473462,,7770.0,0.0,2.95811,100.0,4.233268238352672
11.0,1.45089,0.00459,0.1551,3.474392,,7771.0,0.0,2.95811,100.0,4.206539413100846
12.0,1.45461,0.00501,0.1693,3.475632,,7772.0,0.0,2.95811,100.0,4.114121707643556
13.0,1.45461,0.00543,0.1835,3.476872,,7773.0,0.0,2.95811,100.0,4.183992653779972
14.0,1.45461,0.00584,0.1974,3.477803,,7774.0,0.0,2.95811,100.0,4.216201741654946
15.0,1.45461,0.00624,0.2111,3.478733,,7775.0,0.0,2.95811,100.0,4.180030398591958
16.0,1.45275,0.00666,0.225,3.479663,,7776.0,0.0,2.95811,100.0,4.230627455913206
18.0,1.45461,0.00707,0.239,3.480903,,7776.0,0.0,2.95811,100.0,4.197772712296714
19.0,1.45647,0.00749,0.2531,3.481523,,7776.0,0.0,2.95811,100.0,4.228173936121915
20.0,1.45275,0.0079,0.267,3.482763,,,,,,
21.0,1.45461,0.00832,0.2812,3.483693,,7776.0,-0.67522,0.0,0.0,4.1296776948844895
22.0,1.45461,0.00873,0.2953,3.484623,,7777.0,-0.67708,0.0002,2.0106,4.2050119983227185
23.0,1.45461,0.00915,0.3092,3.485553,,7778.0,-0.67708,0.00039,3.9894,4.161495598927705
24.0,1.45275,0.00957,0.3235,3.486173,,7779.0,-0.67708,0.00058,5.9103,4.126278308704592
25.0,1.45461,0.00999,0.3377,3.486793,,7780.0,-0.67708,0.00077,7.8153,4.199920053121935
26.0,1.45275,0.01041,0.3518,3.487723,,7781.0,-0.67708,0.00096,9.81,4.215151460396981
27.0,1.45461,0.01082,0.3657,3.488343,,7782.0,-0.67708,0.00117,11.9261,4.200580077549111
28.0,1.45461,0.01123,0.3798,3.488963,,7783.0,-0.67708,0.00135,13.7678,4.021607725711446
