测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18266,0.0,0.0,3.535156,,4046.0,0.0,2.74847,100.0,4.179988341788384
1.0,3.1808,0.00086,0.0312,3.543527,,4047.0,0.0,2.74847,100.0,4.215569494656558
2.0,3.18452,0.00176,0.064,3.550037,,4048.0,0.0,2.74847,100.0,4.157103703475904
3.0,3.18452,0.00267,0.0971,3.556238,,4049.0,0.0,2.74847,100.0,4.128902388216953
4.0,3.18452,0.00357,0.13,3.561198,,4050.0,0.0,2.74847,100.0,4.167411708454655
5.0,3.18452,0.00448,0.1631,3.564608,,4051.0,0.0,2.74847,100.0,4.192649484898765
6.0,3.18452,0.00538,0.1956,3.568018,,4052.0,0.0,2.74847,100.0,4.205566909279506
7.0,3.18266,0.0063,0.2294,3.571429,,4053.0,0.0,2.74847,100.0,4.200616327093466
8.0,3.18452,0.00723,0.2631,3.575149,,4054.0,0.0,2.74847,100.0,4.04004325930274
9.0,3.18266,0.00813,0.2956,3.577939,,4055.0,0.0,2.74847,100.0,4.141672240890347
10.0,3.18266,0.00908,0.3304,3.581349,,4056.0,0.0,2.74847,100.0,4.12350540483355
11.0,3.18266,0.00999,0.3635,3.583829,,4057.0,0.0,2.74847,100.0,4.1782423891584735
12.0,3.18452,0.01091,0.397,3.585999,,4058.0,0.0,2.74847,100.0,4.056987112619537
13.0,3.18266,0.01181,0.4298,3.58848,,4059.0,0.0,2.74847,100.0,4.183982613000102
14.0,3.18452,0.01271,0.4626,3.59096,,4060.0,0.0,2.74847,100.0,4.1350253669946655
15.0,3.18266,0.01363,0.4957,3.59313,,4062.0,0.0,2.74847,100.0,4.203745229652851
16.0,3.18266,0.01454,0.5289,3.5953,,4063.0,0.0,2.74847,100.0,4.119186488518392
17.0,3.18266,0.01544,0.5617,3.59716,,4063.0,0.0,2.74847,100.0,4.168575163593984
18.0,3.18452,0.01634,0.5945,3.59933,,4063.0,0.0,2.74847,100.0,4.14037574085082
20.0,3.1808,0.01725,0.6276,3.601501,,,,,,
21.0,3.1808,0.01816,0.6608,3.603671,,4063.0,-0.67336,0.0,0.0,4.1942110157526145
22.0,3.18266,0.01909,0.6946,3.605531,,4064.0,-0.67336,0.00024,2.4942,4.06682855778853
23.0,3.18266,0.01997,0.7267,3.607081,,4065.0,-0.67522,0.00043,4.4535,4.165619380763217
24.0,3.1808,0.02088,0.7595,3.608321,,4066.0,-0.67522,0.00063,6.4499,4.162821532732667
25.0,3.1808,0.02178,0.7923,3.609871,,4067.0,-0.67522,0.00082,8.4251,4.162859089999835
26.0,3.18266,0.02268,0.8252,3.611731,,4069.0,-0.67336,0.00102,10.4427,4.038097214715339
27.0,3.18266,0.02359,0.8583,3.613281,,4070.0,-0.67336,0.00121,12.4232,4.176222180321082
28.0,3.18452,0.02449,0.8911,3.614211,,4071.0,-0.67522,0.00139,14.2872,4.072491203889212
29.0,3.18452,0.02556,0.93,3.615762,,4072.0,-0.67522,0.0016,16.3842,4.191458434419598
