测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.429129,,5017.0,0.0,2.55398,100.0,4.154577520130132
1.0,2.02195,0.00055,0.0214,3.4313,,5018.0,0.0,2.55398,100.0,4.149811745188178
2.0,2.02567,0.00121,0.0474,3.43626,,5019.0,0.0,2.55398,100.0,4.1792706863181746
3.0,2.02753,0.00181,0.0708,3.43936,,5020.0,0.0,2.55398,100.0,4.182332475668151
4.0,2.02753,0.0024,0.0939,3.44246,,5021.0,0.0,2.55398,100.0,4.17520686475642
5.0,2.02567,0.00293,0.1146,3.444941,,5022.0,0.0,2.55398,100.0,4.261774159583264
6.0,2.02381,0.00352,0.138,3.447421,,5023.0,0.0,2.55398,100.0,4.128807154426226
7.0,2.02381,0.00411,0.1611,3.449591,,5025.0,0.0,2.55398,100.0,4.253183650730051
8.0,2.02381,0.00464,0.1816,3.451761,,5026.0,0.0,2.55398,100.0,4.099872621696865
9.0,2.02195,0.0052,0.2036,3.454241,,5027.0,0.0,2.55398,100.0,4.2142494856989545
10.0,2.02567,0.00583,0.2283,3.456101,,5028.0,0.0,2.55398,100.0,4.088751368899497
11.0,2.02381,0.00643,0.2517,3.458271,,5029.0,0.0,2.55398,100.0,4.115228227159407
12.0,2.02567,0.00702,0.2748,3.460441,,5030.0,0.0,2.55398,100.0,4.061243691934456
13.0,2.02567,0.00754,0.2953,3.461992,,5031.0,0.0,2.55398,100.0,4.142662770456233
15.0,2.02381,0.00814,0.3186,3.464162,,5032.0,0.0,2.55398,100.0,4.166514955340122
16.0,2.02567,0.00873,0.342,3.465712,,5033.0,0.0,2.55398,100.0,4.076633151212193
17.0,2.02381,0.00933,0.3654,3.467572,,5034.0,0.0,2.55398,100.0,4.242551219066244
18.0,2.02567,0.00993,0.3887,3.469432,,5034.0,0.0,2.55398,100.0,4.166824483856329
19.0,2.02939,0.01052,0.4121,3.470982,,5034.0,0.0,2.55398,100.0,4.144027988175403
20.0,2.02753,0.01111,0.4352,3.472532,,,,,,
21.0,2.02567,0.01164,0.4557,3.474082,,5034.0,-0.67336,0.0,0.0,4.223029011282254
22.0,2.02567,0.01223,0.4791,3.475942,,5035.0,-0.67336,0.0002,2.032,4.169659861190035
23.0,2.02567,0.01283,0.5024,3.477803,,5036.0,-0.67522,0.00039,3.9951,4.105674953496916
24.0,2.02381,0.01343,0.5258,3.479043,,5037.0,-0.67336,0.00057,5.8839,4.203294308274258
25.0,2.03125,0.01402,0.5489,3.480593,,5038.0,-0.67336,0.00077,7.916,4.130710995550452
26.0,2.02567,0.01454,0.5694,3.482143,,5039.0,-0.6715,0.00096,9.8419,4.057487987959099
27.0,2.02567,0.01514,0.5928,3.483383,,5040.0,-0.67522,0.00116,11.8792,4.217271597865912
28.0,2.02753,0.01574,0.6161,3.484623,,5042.0,-0.67336,0.00136,13.9166,4.1451933607388085
29.0,2.02381,0.01633,0.6395,3.486173,,5043.0,-0.67336,0.00155,15.9539,4.034255614095127
30.0,2.02381,0.01693,0.6628,3.487413,,5044.0,-0.67336,0.00174,17.8958,4.147602652485722
31.0,2.02753,0.01752,0.6862,3.488653,,5045.0,-0.67522,0.00192,19.7209,4.053470911325596
32.0,2.02381,0.01812,0.7095,3.489893,,5046.0,-0.67336,0.00212,21.7424,4.137472724216275
33.0,2.02381,0.01871,0.7327,3.491443,,5047.0,-0.67522,0.00235,24.1723,4.187419144001216
34.0,2.02567,0.01924,0.7532,3.492684,,5048.0,-0.67522,0.00254,26.077,4.111690433067554
35.0,2.02567,0.01983,0.7765,3.493924,,5049.0,-0.67522,0.00276,28.3107,4.159265109153285
36.0,2.02567,0.02043,0.7999,3.494854,,5050.0,-0.67708,0.00293,30.0987,4.083861980129631
37.0,2.02567,0.02103,0.8233,3.496404,,5051.0,-0.67336,0.00313,32.1413,4.131164832548889
38.0,2.02753,0.02162,0.8466,3.497644,,5052.0,-0.67336,0.00333,34.1787,4.188394798400616
40.0,2.02381,0.02225,0.8711,3.498574,,5053.0,-0.67336,0.00353,36.216,4.136011638090407
41.0,2.02753,0.02278,0.892,3.499814,,5054.0,-0.67522,0.00373,38.2587,4.095190129221929
42.0,2.02567,0.02338,0.9154,3.500744,,5055.0,-0.67522,0.00392,40.2748,4.116860840262547
