测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.473152,,3368.0,0.0,2.48477,100.0,4.161079567052449
1.0,3.47284,0.00097,0.0392,3.481523,,3369.0,0.0,2.48477,100.0,4.188722586043583
2.0,3.47098,0.00187,0.0753,3.488343,,3370.0,0.0,2.48477,100.0,4.219848131408054
3.0,3.4747,0.00289,0.1165,3.494234,,3371.0,0.0,2.48477,100.0,4.215388526788577
4.0,3.4747,0.00395,0.1588,3.499504,,3372.0,0.0,2.48477,100.0,4.124388708656574
5.0,3.47656,0.00497,0.1999,3.503844,,3373.0,0.0,2.48477,100.0,4.174250627315869
6.0,3.47098,0.00599,0.2411,3.508495,,3374.0,0.0,2.48477,100.0,4.221733171138576
7.0,3.4747,0.00701,0.2822,3.512525,,3376.0,0.0,2.48477,100.0,4.23522225816595
8.0,3.47098,0.00804,0.3234,3.516555,,3377.0,0.0,2.48477,100.0,4.212589070398459
9.0,3.47284,0.00906,0.3646,3.520585,,3378.0,0.0,2.48477,100.0,4.138757419416712
10.0,3.4747,0.01008,0.4057,3.523996,,3379.0,0.0,2.48477,100.0,4.165388634417316
11.0,3.47284,0.01103,0.4438,3.527716,,3380.0,0.0,2.48477,100.0,4.133587466821915
13.0,3.47284,0.01209,0.4865,3.530816,,3381.0,0.0,2.48477,100.0,4.253448317861414
14.0,3.4747,0.01309,0.5269,3.533916,,3382.0,0.0,2.48477,100.0,4.192593741365965
15.0,3.47284,0.01401,0.5637,3.537016,,3383.0,0.0,2.48477,100.0,4.094838107550945
16.0,3.47284,0.01503,0.6049,3.540117,,3384.0,0.0,2.48477,100.0,4.1341584758639245
17.0,3.47284,0.01605,0.6461,3.543217,,3385.0,0.0,2.48477,100.0,4.224984511745378
18.0,3.4747,0.01708,0.6872,3.546007,,3385.0,0.0,2.48477,100.0,4.13283384726215
19.0,3.47284,0.01809,0.728,3.548797,,3385.0,0.0,2.48477,100.0,4.148498935453708
20.0,3.47284,0.01899,0.7641,3.551277,,,,,,
21.0,3.4747,0.01999,0.8045,3.553757,,3385.0,-0.67336,0.0,0.0,4.159085278557341
22.0,3.47284,0.02102,0.8461,3.556238,,3386.0,-0.67336,0.00019,1.9044,4.1498680782741735
23.0,3.4747,0.02205,0.8872,3.558408,,3387.0,-0.67522,0.00038,3.9357,4.170625209143666
24.0,3.4747,0.02307,0.9284,3.560888,,3388.0,-0.67522,0.00058,5.9723,4.1618318317361105
25.0,3.4747,0.02409,0.9696,3.563368,,3389.0,-0.67522,0.00078,8.0089,4.064602481071074
26.0,3.47098,0.0251,1.0103,3.565228,,3391.0,-0.67336,0.00098,10.0402,4.138776325146364
27.0,3.47842,0.02612,1.0511,3.567398,,3392.0,-0.67522,0.00118,12.0768,4.185366179505931
28.0,3.4747,0.02709,1.0903,3.569258,,3393.0,-0.67522,0.00138,14.0923,4.171437176181042
29.0,3.47284,0.02799,1.1265,3.570809,,3394.0,-0.67522,0.00155,15.8749,4.1649843825812445
30.0,3.4747,0.02901,1.1676,3.572979,,3395.0,-0.67522,0.00175,17.9116,4.081712247497127
31.0,3.4747,0.03004,1.2088,3.574529,,3396.0,-0.67522,0.00195,19.9482,4.084682579503968
32.0,3.4747,0.03106,1.2499,3.576079,,3397.0,-0.67522,0.00215,21.9795,4.163317031939571
