测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.496714,,3537.0,0.0,2.54668,100.0,4.227235089456094
1.0,3.19196,0.00094,0.0369,3.503224,,3539.0,0.0,2.54668,100.0,4.196338432311829
2.0,3.19382,0.00188,0.0738,3.508495,,3540.0,0.0,2.54668,100.0,4.221605442088294
3.0,3.19196,0.00281,0.1104,3.512525,,3541.0,0.0,2.54668,100.0,4.161597316368288
4.0,3.19568,0.00375,0.1473,3.516245,,3542.0,0.0,2.54668,100.0,4.271850944723057
5.0,3.1901,0.00469,0.1842,3.519965,,3543.0,0.0,2.54668,100.0,4.190133596553809
6.0,3.19196,0.00563,0.2212,3.523685,,3544.0,0.0,2.54668,100.0,4.195636272847147
7.0,3.19568,0.00657,0.2581,3.526786,,3545.0,0.0,2.54668,100.0,4.133605666686659
8.0,3.19196,0.00742,0.2915,3.529266,,3546.0,0.0,2.54668,100.0,4.237111966552612
9.0,3.18824,0.00842,0.3305,3.532366,,3547.0,0.0,2.54668,100.0,4.120342638864369
11.0,3.19382,0.00936,0.3674,3.535466,,3548.0,0.0,2.54668,100.0,4.253108675078674
12.0,3.19382,0.01018,0.3998,3.538566,,3549.0,0.0,2.54668,100.0,4.196047102265361
13.0,3.19382,0.01112,0.4367,3.542597,,3550.0,0.0,2.54668,100.0,4.209769856538335
14.0,3.19196,0.01206,0.4736,3.545077,,3551.0,0.0,2.54668,100.0,4.031023320520594
15.0,3.19382,0.013,0.5106,3.546937,,3552.0,0.0,2.54668,100.0,4.158782631396294
16.0,3.19196,0.01394,0.5475,3.549107,,3553.0,0.0,2.54668,100.0,4.148325575152064
17.0,3.19568,0.01488,0.5844,3.550657,,3554.0,0.0,2.54668,100.0,4.227787169628503
18.0,3.19382,0.01582,0.6213,3.552517,,3555.0,0.0,2.54668,100.0,4.182716554715338
19.0,3.19568,0.01674,0.6572,3.554378,,3555.0,0.0,2.54668,100.0,4.195631396039581
20.0,3.19568,0.01761,0.6917,3.555928,,,,,,
21.0,3.19382,0.01856,0.7289,3.557478,,3555.0,-0.67522,0.0,0.0,4.128225540642517
22.0,3.19382,0.0195,0.7658,3.559028,,3556.0,-0.6715,0.00018,1.8002,4.218581893486555
23.0,3.19196,0.02044,0.8027,3.560578,,3557.0,-0.6715,0.00037,3.8341,4.23124091438739
24.0,3.19196,0.02137,0.8393,3.562438,,3558.0,-0.6715,0.00057,5.868,4.234058126628347
25.0,3.19568,0.0222,0.8717,3.563678,,3559.0,-0.67336,0.00077,7.9072,4.106068643347381
26.0,3.19568,0.02319,0.9107,3.564608,,3560.0,-0.67336,0.00097,9.9411,4.087961262726775
27.0,3.19196,0.02407,0.9452,3.566158,,3561.0,-0.67522,0.00117,11.9802,4.112023978997055
28.0,3.19568,0.025,0.9818,3.567398,,3562.0,-0.6715,0.00136,14.0141,4.122789094580876
29.0,3.19196,0.02594,1.0187,3.568018,,3563.0,-0.67336,0.00156,16.048,4.100064449839451
30.0,3.19382,0.02688,1.0556,3.569258,,3564.0,-0.66964,0.00177,18.1615,4.255335692911646
31.0,3.19568,0.02782,1.0925,3.570189,,3565.0,-0.67336,0.00195,20.0255,4.147566238978323
33.0,3.19382,0.02876,1.1294,3.571119,,3566.0,-0.67336,0.00215,22.0594,4.182437157074346
34.0,3.19382,0.0297,1.1664,3.572049,,3567.0,-0.6715,0.00234,24.0933,4.142370406554018
35.0,3.19382,0.03064,1.2033,3.572669,,3568.0,-0.6715,0.00254,26.1218,4.158521207836957
36.0,3.19382,0.03158,1.2402,3.573599,,3569.0,-0.67522,0.00274,28.161,4.1661867676585835
37.0,3.19196,0.03252,1.2771,3.574219,,3570.0,-0.67522,0.00294,30.1949,4.110110267533022
38.0,3.19196,0.03346,1.314,3.575149,,3571.0,-0.67336,0.00314,32.2288,4.184682654589008
39.0,3.19196,0.0344,1.351,3.576079,,3572.0,-0.67336,0.00333,34.2255,4.037939237830365
40.0,3.19382,0.03534,1.3879,3.576699,,3573.0,-0.67336,0.00353,36.3178,4.121130446203175
41.0,3.19382,0.03628,1.4248,3.577319,,3574.0,-0.6715,0.00373,38.3517,4.168092312892414
42.0,3.19382,0.03722,1.4617,3.577939,,3576.0,-0.67336,0.00393,40.3855,4.241076251975836
43.0,3.19382,0.03816,1.4986,3.578559,,3577.0,-0.67522,0.00412,42.361,4.176130026093307
44.0,3.19382,0.03907,1.5341,3.578869,,3578.0,-0.67522,0.00432,44.4002,4.112088149963406
45.0,3.1901,0.03992,1.5676,3.579489,,3579.0,-0.6715,0.00452,46.4341,4.098490837549263
46.0,3.1901,0.04087,1.6048,3.580109,,3580.0,-0.6715,0.00472,48.468,4.090321037806911
47.0,3.1901,0.04181,1.6417,3.580729,,3581.0,-0.67336,0.00491,50.5018,4.136455581852598
48.0,3.19382,0.04275,1.6786,3.581039,,3582.0,-0.6715,0.00511,52.5357,4.10571124189972
49.0,3.19196,0.04369,1.7156,3.581659,,3583.0,-0.6715,0.00523,53.7996,4.169461707994063
50.0,3.19196,0.04462,1.7521,3.582279,,3583.0,-1.34487,0.00523,53.7996,4.205796974202179
51.0,3.1901,0.04546,1.7852,3.582899,,3584.0,-1.34859,0.00559,57.4956,4.201465412484618
52.0,3.19196,0.04636,1.8204,3.583519,,3585.0,-1.34859,0.00601,61.7705,4.058681180503211
53.0,3.19754,0.0473,1.8573,3.583829,,3586.0,-1.35231,0.00641,65.8489,4.093121362763392
54.0,3.19382,0.04824,1.8942,3.584449,,3587.0,-1.34859,0.0068,69.9326,4.122018794220699
56.0,3.19382,0.04918,1.9311,3.584759,,3588.0,-1.34859,0.0072,74.0109,4.094418416048429
57.0,3.19382,0.05012,1.9681,3.585069,,3589.0,-1.34859,0.00759,78.0521,4.085436515147072
58.0,3.19382,0.05106,2.005,3.58569,,3590.0,-1.34673,0.00794,81.6314,4.160787722787338
59.0,3.19196,0.05202,2.0426,3.585999,,3591.0,-1.35045,0.00834,85.715,4.0166388463090525
60.0,3.19382,0.05285,2.0753,3.586309,,3592.0,-1.34673,0.00874,89.7934,4.119961640439825
61.0,3.19568,0.05379,2.1122,3.58693,,3593.0,-1.34859,0.00909,93.3779,4.091601835832946
62.0,3.19196,0.05473,2.1491,3.58724,,3594.0,-1.34487,0.00948,97.4563,4.14310750387864
63.0,3.19382,0.05566,2.1857,3.58786,,3595.0,-1.34673,0.00973,100.0,4.20562476965973
64.0,3.19382,0.05661,2.223,3.58786,,3595.0,-1.34673,0.00973,100.0,4.108329404644534
65.0,3.19382,0.05755,2.2599,3.58848,,,,,,
66.0,3.19382,0.05849,2.2968,3.58879,,3595.0,0.67894,0.0,0.0,4.199383771366049
67.0,3.19196,0.05933,2.3296,3.58879,,3596.0,0.67894,0.00019,12.4065,4.13836259326066
68.0,3.19196,0.06022,2.3647,3.58941,,3597.0,0.67894,0.00037,24.3032,4.1538062347319
69.0,3.19196,0.06116,2.4017,3.58972,,3598.0,0.67894,0.00057,37.4575,4.132574614992361
70.0,3.1901,0.0621,2.4385,3.59003,,3599.0,0.67894,0.00077,50.6118,4.183557436365278
71.0,3.19196,0.06304,2.4755,3.59034,,3600.0,0.67894,0.00097,63.7661,4.208512288680951
72.0,3.19568,0.06398,2.5124,3.59065,,3601.0,0.67894,0.00117,76.9205,4.100848548681806
73.0,3.19382,0.06492,2.5493,3.59127,,3602.0,0.67894,0.00134,88.4432,4.241018617298035
74.0,3.1901,0.06588,2.5869,3.59158,,3603.0,0.67894,0.00152,100.0,4.193128023180244
75.0,3.19196,0.06675,2.6211,3.59189,,3603.0,0.0,0.00152,100.0,4.146217071224062
76.0,3.1901,0.06768,2.6576,3.5922,,3604.0,0.0,0.00152,100.0,4.220504326758637
77.0,3.19196,0.06862,2.6946,3.59282,,3605.0,0.0,0.00152,100.0,4.126219967634893
78.0,3.19196,0.06956,2.7315,3.59313,,3606.0,0.0,0.00152,100.0,4.113097316530631
79.0,3.19382,0.0705,2.7684,3.59344,,3607.0,0.0,0.00152,100.0,4.197271814634765
81.0,3.19196,0.07144,2.8053,3.59375,,3608.0,0.0,0.00152,100.0,4.177131269856188
82.0,3.19196,0.07238,2.8422,3.59406,,3609.0,0.0,0.00152,100.0,4.095808025346779
83.0,3.1901,0.07332,2.8791,3.59468,,3610.0,0.0,0.00152,100.0,4.129283944650844
84.0,3.19196,0.07421,2.9139,3.59468,,3611.0,0.0,0.00152,100.0,4.142350037043296
85.0,3.19382,0.0751,2.9487,3.5953,,3612.0,0.0,0.00152,100.0,4.116031103766733
86.0,3.19382,0.07604,2.9857,3.59561,,3613.0,0.0,0.00152,100.0,4.247092811226667
87.0,3.19382,0.07698,3.0226,3.59592,,3614.0,0.0,0.00152,100.0,4.176302137719351
88.0,3.19382,0.07792,3.0595,3.59623,,3615.0,0.0,0.00152,100.0,4.0670810033292994
89.0,3.19382,0.07886,3.0964,3.59685,,3616.0,0.0,0.00152,100.0,4.180673023481538
90.0,3.19382,0.0798,3.1333,3.59716,,3617.0,0.0,0.00152,100.0,4.154781673295624
91.0,3.1901,0.08074,3.1703,3.59747,,3618.0,0.0,0.00152,100.0,4.16529107234542
92.0,3.19382,0.08168,3.2072,3.59778,,3619.0,0.0,0.00152,100.0,4.176069279432859
93.0,3.19196,0.08261,3.2437,3.59809,,3619.0,0.0,0.00152,100.0,4.244673435672617
94.0,3.19196,0.08355,3.2807,3.5984,,,,,,
95.0,3.19754,0.08449,3.3176,3.5984,,3619.0,-0.6715,0.0,0.0,4.164654180423595
96.0,3.19196,0.08543,3.3545,3.59902,,3620.0,-0.67522,0.0002,0.9413,4.215109398249451
97.0,3.19382,0.08637,3.3914,3.59933,,3621.0,-0.67336,0.00039,1.8949,4.1302177590716775
98.0,3.19568,0.08733,3.429,3.59964,,3622.0,-0.67336,0.00059,2.8586,4.1155418857437125
99.0,3.19196,0.08819,3.4628,3.59995,,3623.0,-0.67336,0.00079,3.8098,4.104695942131061
100.0,3.19568,0.08913,3.4997,3.60026,,3624.0,-0.67336,0.00099,4.761,4.132083240014027
102.0,3.19568,0.09007,3.5366,3.60057,,3625.0,-0.67336,0.00118,5.6501,4.171318057569537
103.0,3.19196,0.09091,3.5697,3.601191,,3626.0,-0.67336,0.00138,6.646,4.063111917496023
104.0,3.19382,0.09183,3.6059,3.601191,,3627.0,-0.67336,0.00156,7.5177,4.176178932816361
105.0,3.1901,0.09277,3.6429,3.60181,,3628.0,-0.6715,0.00176,8.4689,4.131778921856222
106.0,3.19196,0.09363,3.6766,3.602121,,3629.0,-0.6715,0.00194,9.3034,4.050464620625249
107.0,3.19196,0.09453,3.7118,3.602431,,3630.0,-0.67336,0.00213,10.257,4.226037263822331
108.0,3.19196,0.09547,3.7487,3.602741,,3631.0,-0.67336,0.00233,11.2082,4.00922921399056
109.0,3.19568,0.0964,3.7853,3.603051,,3632.0,-0.67336,0.00253,12.1594,4.062687738223059
110.0,3.19196,0.09722,3.8177,3.603361,,3633.0,-0.67522,0.00273,13.1032,4.165696136276373
111.0,3.19382,0.09816,3.8546,3.603981,,3634.0,-0.6715,0.00292,14.0544,4.059015063583302
112.0,3.19382,0.09911,3.8915,3.604291,,3635.0,-0.6715,0.00312,15.018,4.184862506594179
113.0,3.19196,0.10004,3.9285,3.604601,,3636.0,-0.6715,0.00332,15.9667,4.139615357919011
114.0,3.1901,0.10097,3.9647,3.604911,,3637.0,-0.67522,0.00352,16.9105,4.149094487307174
115.0,3.19568,0.10193,4.0026,3.605531,,3638.0,-0.67336,0.00369,17.7474,4.060928157684137
116.0,3.1901,0.10293,4.0416,3.605841,,3639.0,-0.6715,0.00389,18.6986,4.119088099062707
117.0,3.19382,0.10385,4.0779,3.606151,,3640.0,-0.67522,0.00409,19.6598,4.104545883296747
118.0,3.19196,0.10479,4.1148,3.606461,,3642.0,-0.6715,0.00429,20.611,4.065466311063511
119.0,3.19196,0.10573,4.1517,3.606771,,3643.0,-0.67336,0.00448,21.5522,4.04376541415833
120.0,3.19382,0.10667,4.1886,3.607081,,3644.0,-0.67522,0.00468,22.5034,4.092055231454763
121.0,3.1901,0.10761,4.2255,3.607391,,3645.0,-0.67522,0.00486,23.3801,4.112113638674254
122.0,3.19382,0.10848,4.2597,3.607701,,3646.0,-0.6715,0.00506,24.3288,4.098463910721384
123.0,3.19382,0.10938,4.2952,3.608011,,3647.0,-0.6715,0.00526,25.28,4.141865331774618
124.0,3.19196,0.11032,4.3321,3.608321,,3648.0,-0.67336,0.00546,26.2312,4.008433806069646
125.0,3.19196,0.11127,4.3694,3.608631,,3649.0,-0.67336,0.00566,27.1924,4.098655451913284
127.0,3.19196,0.11221,4.4063,3.609251,,3650.0,-0.66964,0.00586,28.1435,4.132637662920845
128.0,3.19382,0.11314,4.4428,3.609251,,3651.0,-0.67336,0.00603,28.9954,4.129877246155441
129.0,3.19196,0.11397,4.4752,3.609871,,3652.0,-0.67336,0.00624,29.9739,4.061731050446124
130.0,3.19754,0.11491,4.5121,3.610181,,3653.0,-0.6715,0.00643,30.9276,4.058401518837229
131.0,3.19382,0.11585,4.549,3.610491,,3654.0,-0.6715,0.00663,31.8788,4.0977012845676875
132.0,3.19382,0.11679,4.586,3.611111,,3655.0,-0.6715,0.00683,32.8325,4.1057160293512265
133.0,3.1901,0.11773,4.6229,3.611421,,3656.0,-0.67522,0.00703,33.7837,4.02353520697929
134.0,3.19568,0.11867,4.6598,3.611421,,3657.0,-0.67522,0.00723,34.7374,4.058531231720843
135.0,3.19382,0.11961,4.6967,3.612041,,3658.0,-0.6715,0.00743,35.691,4.063765289930591
136.0,3.19382,0.12055,4.7336,3.612351,,3659.0,-0.66964,0.00762,36.6398,4.082254037013374
137.0,3.19568,0.12149,4.7706,3.612661,,3660.0,-0.66964,0.00782,37.591,4.11760534852458
138.0,3.18824,0.12244,4.8078,3.612971,,3661.0,-0.67522,0.00802,38.5347,4.195195094578692
139.0,3.19382,0.12337,4.8444,3.613591,,3663.0,-0.6715,0.00822,39.4859,4.080802349196396
140.0,3.19196,0.12431,4.8813,3.613591,,3664.0,-0.67336,0.00841,40.4371,4.0910569694666545
