测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.612041,,3260.0,0.0,2.68616,100.0,4.1117447298887795
1.0,4.92746,0.00131,0.0489,3.625062,,3261.0,0.0,2.68616,100.0,4.155476404198515
2.0,4.92932,0.00272,0.1014,3.634053,,3262.0,0.0,2.68616,100.0,4.2064927832228385
3.0,4.9256,0.00413,0.1539,3.641183,,3263.0,0.0,2.68616,100.0,4.187625625283763
4.0,4.92932,0.00554,0.2064,3.647074,,3264.0,0.0,2.68616,100.0,4.219203319377331
5.0,4.92932,0.00694,0.2584,3.652034,,3265.0,0.0,2.68616,100.0,4.139498246435539
6.0,4.92746,0.00835,0.3109,3.656684,,3266.0,0.0,2.68616,100.0,4.144059604859357
7.0,4.92746,0.00979,0.3644,3.661334,,3267.0,0.0,2.68616,100.0,4.105937264584111
8.0,4.92932,0.0112,0.4169,3.665055,,3268.0,0.0,2.68616,100.0,4.162716340177114
9.0,4.92746,0.01261,0.4694,3.669395,,3269.0,0.0,2.68616,100.0,4.194885095070308
10.0,4.92746,0.014,0.5214,3.672805,,3270.0,0.0,2.68616,100.0,4.21396388887149
11.0,4.92746,0.01543,0.5744,3.675905,,3271.0,0.0,2.68616,100.0,4.113334140723047
12.0,4.92746,0.01684,0.6269,3.679316,,3272.0,0.0,2.68616,100.0,4.202415685382581
13.0,4.92932,0.01825,0.6793,3.681796,,3273.0,0.0,2.68616,100.0,4.117707129287529
14.0,4.92746,0.01966,0.7318,3.684896,,3274.0,0.0,2.68616,100.0,4.092896993860895
15.0,4.92746,0.02119,0.7889,3.687686,,3275.0,0.0,2.68616,100.0,4.172816241500455
17.0,4.92746,0.02261,0.8419,3.690166,,3276.0,0.0,2.68616,100.0,4.185977265204885
18.0,4.92932,0.02402,0.8944,3.692336,,3277.0,0.0,2.68616,100.0,4.169143596291629
19.0,4.92746,0.02544,0.9469,3.694506,,3277.0,0.0,2.68616,100.0,4.259076391013774
20.0,4.92932,0.02685,0.9994,3.696676,,,,,,
21.0,4.92746,0.02826,1.0519,3.698537,,3277.0,-0.67894,0.0,0.0,4.1931958422092555
22.0,4.92746,0.02967,1.1044,3.700397,,3278.0,-0.67894,0.00018,1.8411,4.134100336971855
23.0,4.92746,0.03108,1.1569,3.701947,,3279.0,-0.67894,0.00038,3.819,4.121785411472541
24.0,4.92746,0.03247,1.2088,3.703807,,3280.0,-0.67894,0.00057,5.7969,4.180955108013295
25.0,4.92932,0.03392,1.2629,3.705047,,3281.0,-0.67894,0.00076,7.738,4.100953339160486
26.0,4.92932,0.03536,1.3164,3.706597,,3282.0,-0.67894,0.00095,9.6949,4.163332655492974
27.0,4.92932,0.03677,1.3689,3.708147,,3283.0,-0.67894,0.00115,11.657,4.194524169516486
28.0,4.92932,0.03806,1.4168,3.709387,,3284.0,-0.67894,0.00134,13.6349,4.129337220816118
29.0,4.92746,0.03952,1.4713,3.710628,,3285.0,-0.67894,0.00154,15.7075,4.096355511221897
30.0,4.92932,0.04096,1.5248,3.711868,,3286.0,-0.67894,0.00174,17.6854,4.118845745288388
31.0,4.92746,0.04236,1.5768,3.713108,,3287.0,-0.67894,0.00193,19.6791,4.051699183327081
32.0,4.9256,0.04377,1.6293,3.714038,,3288.0,-0.67894,0.00212,21.5992,4.053764700536721
33.0,4.92932,0.04518,1.6818,3.715278,,3289.0,-0.67894,0.0023,23.4245,4.137475676616458
34.0,4.92932,0.04657,1.7338,3.716208,,3290.0,-0.67894,0.00249,25.3814,4.138440043546482
35.0,4.92932,0.04797,1.7858,3.717138,,3291.0,-0.67894,0.00269,27.4014,4.085817046342307
36.0,4.92932,0.04937,1.8378,3.717758,,3292.0,-0.67894,0.00289,29.3793,4.068456943541711
37.0,4.92746,0.05078,1.8903,3.718688,,3293.0,-0.67894,0.00308,31.3519,4.1521378420748505
38.0,4.92932,0.0522,1.9433,3.719618,,3294.0,-0.67894,0.00327,33.314,4.126517037287696
39.0,4.92932,0.05361,1.9958,3.720238,,3295.0,-0.67894,0.00347,35.292,4.192550188644211
40.0,4.93118,0.05494,2.0452,3.721168,,3296.0,-0.67894,0.00366,37.212,4.057628755534811
41.0,4.9256,0.05633,2.0972,3.721788,,3297.0,-0.67894,0.00385,39.2057,4.1210931106188795
42.0,4.92746,0.05773,2.1492,3.722718,,3298.0,-0.67894,0.00404,41.1678,4.156480490224978
43.0,4.92932,0.05916,2.2022,3.723338,,3299.0,-0.67894,0.00424,43.1457,4.130704455694888
44.0,4.92932,0.06055,2.2542,3.723958,,3300.0,-0.67894,0.00443,45.1026,4.096625130592888
45.0,4.92746,0.06196,2.3067,3.724578,,3301.0,-0.67894,0.00463,47.0963,4.164872469151766
46.0,4.92932,0.06337,2.3592,3.725199,,3302.0,-0.67894,0.00482,49.0584,4.044575509325124
47.0,4.92746,0.06482,2.4132,3.725818,,3303.0,-0.67894,0.00501,51.0153,4.088426723631083
48.0,4.9256,0.06619,2.4642,3.726439,,3304.0,-0.67894,0.00521,52.9932,4.16149299593517
49.0,4.92374,0.0676,2.5167,3.727059,,3305.0,-0.67894,0.00528,53.798,4.148047847281047
50.0,4.92932,0.069,2.5686,3.727369,,3305.0,-1.35045,0.00528,53.798,4.161778696109435
51.0,4.92932,0.07041,2.6211,3.727988,,3306.0,-1.35417,0.00565,57.4855,4.030519665470563
52.0,4.92932,0.07174,2.6706,3.728609,,3307.0,-1.35789,0.00604,61.4729,4.1876298847431395
54.0,4.92932,0.07326,2.7271,3.728919,,3308.0,-1.35603,0.00643,65.5024,4.125416254654362
55.0,4.93118,0.07467,2.7796,3.729229,,3309.0,-1.35603,0.00682,69.4161,4.1154594207294855
56.0,4.93118,0.07608,2.8321,3.729849,,3310.0,-1.35603,0.00721,73.3719,4.069297388683681
57.0,4.92932,0.07746,2.8836,3.730779,,3311.0,-1.35603,0.00759,77.2856,4.082577292515053
58.0,4.92746,0.07887,2.9361,3.731399,,3312.0,-1.35789,0.008,81.4677,4.056470568673997
59.0,4.92932,0.08027,2.9881,3.731709,,3313.0,-1.35789,0.00838,85.2656,4.106187710309235
60.0,4.92932,0.08168,3.0406,3.732329,,3314.0,-1.35603,0.00876,89.1794,4.024898565130427
61.0,4.92746,0.08307,3.0926,3.732639,,3315.0,-1.35789,0.00915,93.1352,4.101044236837687
62.0,4.92746,0.08447,3.1446,3.733259,,3316.0,-1.35789,0.00953,97.0489,4.0373091583167975
63.0,4.92746,0.08588,3.1971,3.733879,,3317.0,-1.35417,0.00982,100.0,3.9853131399214625
64.0,4.9256,0.08723,3.2475,3.734189,,3317.0,-1.35417,0.00982,100.0,4.073422407235629
65.0,4.92746,0.08868,3.3015,3.734499,,,,,,
66.0,4.92746,0.09011,3.3545,3.734809,,3317.0,0.6715,0.0,0.0,4.196306007804224
67.0,4.92746,0.09155,3.4081,3.735429,,3318.0,0.67522,0.00018,12.116,4.161057616016339
68.0,4.92932,0.09297,3.4611,3.735739,,3319.0,0.67336,0.00038,25.2675,4.115707657930771
69.0,4.92746,0.09437,3.513,3.736359,,3320.0,0.67522,0.00059,39.1094,4.099454889263214
70.0,4.92746,0.09578,3.5655,3.736669,,3321.0,0.67336,0.00078,51.8467,4.119737712127718
71.0,4.92932,0.09717,3.6175,3.737289,,3322.0,0.67522,0.00097,64.7566,4.169159089735271
72.0,4.93118,0.09858,3.67,3.737599,,3323.0,0.67522,0.00116,77.632,4.244285086727339
73.0,4.92932,0.10001,3.723,3.737909,,3324.0,0.67336,0.00135,90.3693,4.110810784337281
74.0,4.92746,0.10142,3.7755,3.738529,,3325.0,0.67336,0.0015,100.0,4.272941887808953
75.0,4.93118,0.10281,3.8275,3.738839,,3325.0,0.0,0.0015,100.0,4.118222723274315
76.0,4.92932,0.10425,3.881,3.739149,,3326.0,0.0,0.0015,100.0,4.135710443611177
77.0,4.92746,0.10566,3.9335,3.739769,,3327.0,0.0,0.0015,100.0,4.171119732702653
78.0,4.92932,0.10704,3.985,3.740079,,3328.0,0.0,0.0015,100.0,4.145630804596428
79.0,4.92746,0.10844,4.037,3.740699,,3329.0,0.0,0.0015,100.0,4.1115030565838575
80.0,4.92746,0.10986,4.09,3.741009,,3330.0,0.0,0.0015,100.0,4.126488231597856
81.0,4.92746,0.11126,4.142,3.741319,,3331.0,0.0,0.0015,100.0,4.079387599383671
82.0,4.92746,0.11267,4.1945,3.74194,,3332.0,0.0,0.0015,100.0,4.09071463038853
83.0,4.92932,0.11407,4.2465,3.742249,,3333.0,0.0,0.0015,100.0,4.1464917829673995
84.0,4.92932,0.11549,4.2995,3.742559,,3334.0,0.0,0.0015,100.0,4.152026182991071
85.0,4.92932,0.1169,4.352,3.74318,,3335.0,0.0,0.0015,100.0,4.137965306496171
86.0,4.92932,0.11834,4.4055,3.74349,,3336.0,0.0,0.0015,100.0,4.1411032886877015
87.0,4.92932,0.11975,4.458,3.7438,,3337.0,0.0,0.0015,100.0,4.117130612699638
89.0,4.92746,0.12116,4.5105,3.74442,,3338.0,0.0,0.0015,100.0,4.176799818427783
90.0,4.92932,0.12255,4.5624,3.74473,,3339.0,0.0,0.0015,100.0,4.129583609865779
91.0,4.92746,0.12394,4.6139,3.74504,,3340.0,0.0,0.0015,100.0,4.2024075764009
92.0,4.92932,0.12533,4.6659,3.74535,,3341.0,0.0,0.0015,100.0,4.205442586575423
93.0,4.92746,0.12673,4.7179,3.74597,,3341.0,0.0,0.0015,100.0,4.240470008853007
94.0,4.92932,0.12815,4.7709,3.74628,,,,,,
95.0,4.92746,0.12956,4.8234,3.7469,,3341.0,-0.67894,0.0,0.0,4.10039056522943
96.0,4.92746,0.13097,4.8759,3.74721,,3342.0,-0.67894,0.0002,0.9648,4.169053663635298
97.0,4.92746,0.1324,4.9289,3.74783,,3343.0,-0.67894,0.0004,1.8927,4.093245826706107
98.0,4.92932,0.13379,4.9809,3.74814,,3344.0,-0.67894,0.00059,2.818,4.138387628812109
99.0,4.92746,0.13522,5.0339,3.74845,,3345.0,-0.67894,0.00079,3.773,4.2687832844660445
