测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47842,0.0,0.0,3.59158,,3439.0,0.0,2.47351,100.0,4.161369951361005
1.0,3.48586,0.00093,0.0375,3.5984,,3440.0,0.0,2.47351,100.0,4.236403584582443
2.0,3.47656,0.00192,0.0778,3.604291,,3441.0,0.0,2.47351,100.0,4.177586486647541
3.0,3.47098,0.00292,0.1181,3.608321,,3443.0,0.0,2.47351,100.0,4.141288645895137
4.0,3.484,0.00391,0.158,3.611421,,3444.0,0.0,2.47351,100.0,4.197069767746816
5.0,3.48028,0.00489,0.1979,3.614211,,3445.0,0.0,2.47351,100.0,4.14883346083445
6.0,3.48028,0.00588,0.2378,3.617621,,3446.0,0.0,2.47351,100.0,4.080527259611106
7.0,3.48586,0.00687,0.2777,3.619792,,3447.0,0.0,2.47351,100.0,4.173929755893904
8.0,3.48586,0.00791,0.3199,3.621962,,3448.0,0.0,2.47351,100.0,4.197400153694989
9.0,3.48586,0.00888,0.3591,3.624132,,3449.0,0.0,2.47351,100.0,4.169856439550174
10.0,3.48028,0.00988,0.3993,3.625682,,3450.0,0.0,2.47351,100.0,4.180138800286631
11.0,3.47842,0.01087,0.4396,3.627542,,3451.0,0.0,2.47351,100.0,4.173397293508343
12.0,3.48586,0.01187,0.4799,3.628782,,3452.0,0.0,2.47351,100.0,4.125556224235544
13.0,3.49144,0.01288,0.5206,3.630642,,3453.0,0.0,2.47351,100.0,4.170071876434199
14.0,3.48586,0.01387,0.5609,3.630952,,3454.0,0.0,2.47351,100.0,4.153000300480394
15.0,3.484,0.01486,0.6008,3.632503,,3455.0,0.0,2.47351,100.0,4.144508274379743
16.0,3.48586,0.01577,0.6376,3.634053,,3456.0,0.0,2.47351,100.0,4.1690344477708265
17.0,3.48028,0.01676,0.6775,3.635293,,3456.0,0.0,2.47351,100.0,4.126766592461735
18.0,3.47842,0.01775,0.7178,3.636843,,3456.0,0.0,2.47351,100.0,4.166068151808303
19.0,3.48028,0.01874,0.7576,3.637773,,,,,,
20.0,3.47284,0.01973,0.7975,3.638703,,3456.0,-0.67522,0.0,0.0,4.06526159018631
21.0,3.484,0.02072,0.8378,3.640253,,3458.0,-0.67708,0.00028,2.8244,4.182660378129035
23.0,3.48028,0.02171,0.8777,3.641183,,3459.0,-0.67708,0.00048,4.8622,4.079994490012138
24.0,3.48028,0.02271,0.918,3.642423,,3460.0,-0.67708,0.00067,6.8208,4.2099298035744015
25.0,3.48586,0.0237,0.9583,3.643353,,3461.0,-0.67708,0.00085,8.6844,4.09795484490656
26.0,3.48028,0.02469,0.9982,3.643973,,3462.0,-0.67708,0.00104,10.5849,4.0987627769822135
27.0,3.47656,0.02568,1.0381,3.644903,,3463.0,-0.67708,0.00124,12.6755,4.17695380949093
28.0,3.484,0.02667,1.0783,3.645833,,3464.0,-0.67708,0.00144,14.7133,4.175762861700929
29.0,3.484,0.02766,1.1182,3.646453,,3465.0,-0.67708,0.00164,16.7511,4.133337687481202
30.0,3.47656,0.02866,1.1585,3.647074,,3466.0,-0.67708,0.00184,18.7678,4.086458688490226
31.0,3.48772,0.02965,1.1988,3.648004,,3467.0,-0.67708,0.00201,20.5575,4.128652811406406
32.0,3.48586,0.03064,1.2387,3.648623,,3468.0,-0.67522,0.00221,22.6111,4.0304480231700985
33.0,3.48958,0.03165,1.2797,3.649554,,3469.0,-0.67708,0.00241,24.6278,4.113578525976621
34.0,3.48772,0.03266,1.3204,3.650174,,3470.0,-0.67708,0.00259,26.4175,4.097538162859864
35.0,3.47842,0.03366,1.3607,3.650794,,3471.0,-0.67708,0.00278,28.45,4.1160052466943675
36.0,3.48028,0.03465,1.4009,3.651724,,3472.0,-0.67708,0.00298,30.4878,4.1201124306983745
37.0,3.48586,0.03565,1.4412,3.652344,,3473.0,-0.67708,0.00318,32.5256,4.053479838591048
38.0,3.48586,0.03664,1.4811,3.652964,,3474.0,-0.67522,0.00338,34.5634,4.189611519995067
39.0,3.48586,0.03764,1.5218,3.653274,,3475.0,-0.67708,0.00358,36.5959,4.128877568994001
40.0,3.48586,0.03865,1.5625,3.653894,,3476.0,-0.67708,0.00378,38.6707,4.0904148306009125
41.0,3.48586,0.03964,1.6028,3.654514,,3478.0,-0.67708,0.00398,40.6874,4.133774382502068
42.0,3.48958,0.04063,1.6427,3.654824,,3479.0,-0.67708,0.0042,42.9363,4.106947165875629
43.0,3.47842,0.04162,1.6825,3.655444,,3480.0,-0.67708,0.00438,44.7418,4.16181214114694
44.0,3.47842,0.04261,1.7228,3.656064,,3481.0,-0.67708,0.00458,46.7796,4.137538013069153
45.0,3.484,0.04361,1.7631,3.656374,,3482.0,-0.67708,0.00478,48.8174,4.086825759552261
46.0,3.48028,0.0446,1.803,3.656994,,3483.0,-0.67708,0.00498,50.8552,4.102795598218555
47.0,3.48028,0.04558,1.8429,3.657614,,3484.0,-0.67708,0.00518,52.893,4.065033855860354
48.0,3.484,0.04664,1.8855,3.657924,,3484.0,-0.67708,0.00528,53.9278,4.131424418047163
49.0,3.484,0.04761,1.9246,3.658544,,3484.0,-1.35045,0.00528,53.9278,4.035303474502801
50.0,3.48586,0.0486,1.9649,3.658854,,3485.0,-1.35603,0.00565,57.7289,4.12075500242348
51.0,3.48772,0.04959,2.0048,3.659164,,3487.0,-1.35045,0.00605,61.7992,4.0461608078546085
52.0,3.48586,0.05059,2.0451,3.659784,,3488.0,-1.35417,0.00645,65.8748,4.174090630670612
53.0,3.484,0.05147,2.0807,3.660094,,3489.0,-1.35231,0.00685,69.9873,4.007246021464946
