测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.80357,0.0,0.0,3.601191,,2585.0,0.0,2.48916,100.0,4.216072685108466
1.0,5.79799,0.00153,0.0615,3.612041,,2586.0,0.0,2.48916,100.0,4.138478045361816
2.0,5.80171,0.00324,0.1301,3.621032,,2587.0,0.0,2.48916,100.0,4.170111392866015
3.0,5.80171,0.00495,0.1987,3.629092,,2588.0,0.0,2.48916,100.0,4.087461526883748
4.0,5.79799,0.00665,0.2673,3.636223,,2589.0,0.0,2.48916,100.0,4.196620367055196
5.0,5.79985,0.00835,0.3353,3.643353,,2591.0,0.0,2.48916,100.0,4.100803370968219
6.0,5.80171,0.00984,0.3954,3.649863,,2592.0,0.0,2.48916,100.0,4.1784513979606235
7.0,5.80171,0.01155,0.4641,3.655754,,2593.0,0.0,2.48916,100.0,4.138204254916085
8.0,5.79985,0.01324,0.532,3.661334,,2594.0,0.0,2.48916,100.0,4.162547465057605
9.0,5.79985,0.01495,0.6006,3.666605,,2595.0,0.0,2.48916,100.0,4.196974992970138
10.0,5.80171,0.01666,0.6692,3.670945,,2596.0,0.0,2.48916,100.0,4.252035906624896
11.0,5.79985,0.01837,0.7378,3.675595,,2597.0,0.0,2.48916,100.0,4.204201179278174
13.0,5.79799,0.02006,0.8058,3.679626,,2598.0,0.0,2.48916,100.0,4.172879191939286
14.0,5.80171,0.02176,0.8744,3.683346,,2599.0,0.0,2.48916,100.0,4.08911267362247
15.0,5.79985,0.02346,0.9423,3.687066,,2600.0,0.0,2.48916,100.0,4.198272410908931
16.0,5.80171,0.02536,1.0187,3.690476,,2601.0,0.0,2.48916,100.0,4.156351459055169
17.0,5.79799,0.02686,1.0789,3.693266,,2602.0,0.0,2.48916,100.0,4.133758784434883
18.0,5.80171,0.02856,1.1475,3.696057,,2602.0,0.0,2.48916,100.0,4.155758406529205
19.0,5.79985,0.03027,1.2161,3.698537,,2602.0,0.0,2.48916,100.0,4.148921516378529
20.0,5.79985,0.03196,1.284,3.701017,,,,,,
21.0,5.79985,0.03346,1.3442,3.703187,,2602.0,-0.67522,0.0,0.0,4.156408274264264
22.0,5.79985,0.03517,1.4129,3.705977,,2603.0,-0.67708,0.00022,2.2252,4.1835676346130715
23.0,5.79985,0.03688,1.4814,3.708147,,2605.0,-0.67708,0.00042,4.2605,4.129936288811474
24.0,5.79985,0.03858,1.55,3.710007,,2606.0,-0.67708,0.00061,6.2589,4.2067132304973835
25.0,5.79799,0.04029,1.6186,3.711868,,2607.0,-0.67708,0.00081,8.289,4.192003872823436
26.0,5.79613,0.04198,1.6866,3.713728,,2608.0,-0.67708,0.00101,10.3085,4.075051708831553
27.0,5.79985,0.04369,1.7552,3.715588,,2609.0,-0.67708,0.00118,12.0907,4.194017485755337
28.0,5.79985,0.0454,1.8238,3.716828,,2610.0,-0.67708,0.00138,14.126,4.162695525778383
29.0,5.79799,0.0471,1.8924,3.718378,,2611.0,-0.67708,0.00158,16.1614,4.090713085221622
30.0,5.79799,0.04875,1.9584,3.719928,,2612.0,-0.67708,0.00178,18.1967,4.081380355806885
31.0,5.79985,0.05046,2.027,3.721168,,2613.0,-0.67708,0.00198,20.232,4.116946227035056
32.0,5.80171,0.05215,2.095,3.722718,,2614.0,-0.67708,0.00218,22.2621,4.223797044893044
33.0,5.80171,0.05385,2.1636,3.723648,,2615.0,-0.67708,0.00238,24.2816,4.168767335936636
34.0,5.79985,0.05555,2.2315,3.725199,,2616.0,-0.67708,0.00256,26.0849,4.050424372970315
36.0,5.79985,0.05725,2.3001,3.726439,,2617.0,-0.67708,0.00275,28.0991,4.128677074855584
37.0,5.79985,0.05896,2.3687,3.727679,,2618.0,-0.67708,0.00295,30.1345,4.1373117051586235
38.0,5.79799,0.06067,2.4373,3.728919,,2619.0,-0.67708,0.00315,32.1118,4.08853171169126
39.0,5.79985,0.06238,2.5059,3.729849,,2620.0,-0.67708,0.00336,34.2578,4.158834815732505
40.0,5.79985,0.06408,2.5745,3.731089,,2621.0,-0.67708,0.00353,36.0453,4.128523404931094
41.0,5.79799,0.06578,2.6425,3.732019,,2622.0,-0.67708,0.00373,38.0807,4.153207875532514
42.0,5.79799,0.06727,2.7027,3.732949,,2623.0,-0.67708,0.00393,40.116,4.093044959636252
43.0,5.80171,0.06898,2.7713,3.733879,,2624.0,-0.67708,0.00413,42.1461,4.154731853724086
44.0,5.79799,0.07069,2.8399,3.734809,,2625.0,-0.67708,0.00433,44.1814,4.171840583608811
45.0,5.80171,0.07238,2.9078,3.735739,,2626.0,-0.67708,0.00453,46.2167,4.133212921834982
46.0,5.79799,0.07399,2.9725,3.736669,,2627.0,-0.67708,0.00473,48.252,4.12992340425912
47.0,5.80171,0.0757,3.0411,3.737599,,2629.0,-0.67708,0.00493,50.2874,4.082971863418079
48.0,5.80171,0.07741,3.1097,3.738529,,2630.0,-0.67708,0.00513,52.3227,4.096068633171526
49.0,5.79985,0.07911,3.1783,3.739459,,2630.0,-0.67708,0.00528,53.836,4.094359830473977
50.0,5.79799,0.08081,3.2463,3.740389,,2630.0,-1.34859,0.00528,53.836,3.9865876637186566
51.0,5.80171,0.0823,3.3065,3.741319,,2631.0,-1.35231,0.00567,57.8223,4.032753910356578
52.0,5.79985,0.08401,3.3751,3.74194,,2633.0,-1.35045,0.00608,62.0775,4.119738654584459
53.0,5.79985,0.08572,3.4437,3.742559,,2634.0,-1.35231,0.00648,66.1376,4.0199302029243285
54.0,5.80171,0.08741,3.5116,3.74349,,2635.0,-1.35231,0.00688,70.1977,4.055599821049433
55.0,5.79985,0.08891,3.5718,3.741009,,2636.0,-1.35045,0.00728,74.2631,4.154938888780448
56.0,5.79985,0.09062,3.6404,3.741629,,2637.0,-1.35231,0.00768,78.3232,4.17948154901396
57.0,5.79985,0.09232,3.709,3.74566,,2638.0,-1.35045,0.00807,82.3464,4.177903629754727
58.0,5.79985,0.09402,3.777,3.7438,,2639.0,-1.35045,0.00843,86.0585,4.064280306233801
59.0,5.80171,0.09551,3.8372,3.74411,,2640.0,-1.35045,0.00881,89.8919,4.064389373178803
60.0,5.79985,0.09725,3.9071,3.74473,,2641.0,-1.35231,0.00921,93.9467,4.115416401039545
61.0,5.80171,0.09875,3.9672,3.74287,,2642.0,-1.35231,0.0096,97.9699,4.133565881660968
62.0,5.79613,0.10046,4.0359,3.74535,,2642.0,-1.35231,0.0098,100.0,4.077680797150484
63.0,5.79985,0.10217,4.1045,3.74907,,2642.0,-1.35231,0.0098,100.0,4.054018439750834
64.0,5.79613,0.10386,4.1724,3.742249,,,,,,
66.0,5.79985,0.10557,4.241,3.763021,,2642.0,0.66778,0.0,0.0,4.0917757270686455
67.0,5.79985,0.10727,4.3096,3.762711,,2644.0,0.67522,0.0002,13.2518,4.213973387397186
68.0,5.79985,0.10898,4.3782,3.763951,,2645.0,0.67522,0.00038,24.7367,4.170235323384059
69.0,5.80357,0.11067,4.4462,3.763331,,2646.0,0.6715,0.00057,37.7846,4.203193222734731
70.0,5.79799,0.11238,4.5148,3.762091,,2647.0,0.67336,0.00077,50.8325,4.143599418580475
71.0,5.79613,0.11409,4.5834,3.761471,,2648.0,0.6715,0.00098,64.1522,4.142634612570387
72.0,5.79799,0.1158,4.652,3.762401,,2649.0,0.67894,0.00117,77.2341,4.196300388699352
73.0,5.79799,0.11749,4.72,3.766431,,2650.0,0.67708,0.00137,90.1461,4.180173690431438
74.0,5.79799,0.11899,4.7802,3.768601,,2651.0,0.67522,0.00152,100.0,4.14757580516875
75.0,5.80171,0.12069,4.8488,3.766431,,2651.0,0.0,0.00152,100.0,4.116354203375581
76.0,5.79799,0.12232,4.9141,3.766121,,2652.0,0.0,0.00152,100.0,4.215273973941883
