测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.585379,,2634.0,0.0,2.47099,100.0,4.239732919426518
1.0,5.50967,0.00171,0.0694,3.59778,,2635.0,0.0,2.47099,100.0,4.168332775155484
2.0,5.50781,0.00314,0.127,3.607701,,2636.0,0.0,2.47099,100.0,4.098877223514098
3.0,5.50967,0.00484,0.1957,3.615762,,2637.0,0.0,2.47099,100.0,4.269841986891753
4.0,5.51153,0.00629,0.2546,3.623202,,2638.0,0.0,2.47099,100.0,4.212194576694169
5.0,5.50967,0.00794,0.3215,3.629402,,2639.0,0.0,2.47099,100.0,4.160388581151278
6.0,5.51153,0.00947,0.3834,3.634983,,2640.0,0.0,2.47099,100.0,4.202839114577026
7.0,5.50967,0.01096,0.4435,3.640873,,2641.0,0.0,2.47099,100.0,4.205103802300591
8.0,5.50595,0.01258,0.5092,3.645833,,2642.0,0.0,2.47099,100.0,4.270318306658066
9.0,5.51339,0.0142,0.5748,3.650174,,2643.0,0.0,2.47099,100.0,4.118192344484901
10.0,5.50967,0.01583,0.6405,3.654514,,2645.0,0.0,2.47099,100.0,4.225038118666413
11.0,5.51153,0.01743,0.7055,3.658544,,2646.0,0.0,2.47099,100.0,4.171500007733551
12.0,5.50967,0.01886,0.7631,3.661954,,2647.0,0.0,2.47099,100.0,4.128199533844343
13.0,5.50781,0.02048,0.8288,3.665675,,2648.0,0.0,2.47099,100.0,4.141932597459577
15.0,5.50967,0.0221,0.8944,3.669085,,2649.0,0.0,2.47099,100.0,4.14626898303723
16.0,5.51153,0.02372,0.9601,3.672185,,2650.0,0.0,2.47099,100.0,4.240516754248336
17.0,5.50967,0.02536,1.0263,3.674665,,2651.0,0.0,2.47099,100.0,4.140090516143754
18.0,5.50595,0.02698,1.092,3.677455,,2651.0,0.0,2.47099,100.0,4.164641379952506
19.0,5.50967,0.02851,1.154,3.679935,,2651.0,0.0,2.47099,100.0,4.244062204544538
20.0,5.50967,0.03009,1.2178,3.682416,,,,,,
21.0,5.50967,0.03161,1.2791,3.684276,,2651.0,-0.67522,0.0,0.0,4.126901559847949
22.0,5.50595,0.03323,1.3447,3.687066,,2652.0,-0.67522,0.0002,2.0509,4.116213728905727
23.0,5.50595,0.03485,1.4104,3.688926,,2653.0,-0.67708,0.0004,4.086,4.164233546677803
24.0,5.51525,0.03647,1.476,3.690476,,2654.0,-0.67708,0.0006,6.1212,4.23580918053519
25.0,5.50781,0.03809,1.5417,3.692336,,2655.0,-0.67708,0.0008,8.151,4.214195599208215
26.0,5.51339,0.03972,1.6073,3.693887,,2656.0,-0.67708,0.001,10.1861,4.221516751944702
27.0,5.50967,0.04129,1.6711,3.695746,,2657.0,-0.67708,0.0012,12.2212,4.286754958408332
28.0,5.50967,0.04292,1.7368,3.696987,,2658.0,-0.67708,0.0014,14.2511,4.161834718713155
29.0,5.51153,0.04454,1.8025,3.698847,,2660.0,-0.67708,0.0016,16.2862,4.222367303481638
30.0,5.50967,0.04615,1.8675,3.700087,,2661.0,-0.67708,0.0018,18.316,4.167432799730842
31.0,5.51153,0.04777,1.9332,3.701327,,2662.0,-0.67708,0.00199,20.3511,4.1639168439499015
32.0,5.50967,0.04939,1.9988,3.702877,,2663.0,-0.67708,0.00219,22.3863,4.111380322556044
33.0,5.50967,0.05101,2.0645,3.703807,,2664.0,-0.67708,0.00238,24.2685,4.158172911668821
34.0,5.50967,0.05261,2.1289,3.705047,,2665.0,-0.67708,0.00258,26.3563,4.137234681846395
35.0,5.50967,0.05403,2.1865,3.706287,,2666.0,-0.67708,0.00278,28.3914,4.115018543517343
36.0,5.50781,0.05565,2.2522,3.707217,,2667.0,-0.67708,0.00298,30.4265,4.133130389768748
37.0,5.50967,0.05727,2.3178,3.708457,,2668.0,-0.67708,0.00318,32.4616,4.078893961141018
39.0,5.50967,0.05896,2.386,3.709697,,2669.0,-0.67708,0.00336,34.2437,4.077299923289784
40.0,5.50967,0.06041,2.4448,3.710628,,2670.0,-0.67708,0.00356,36.2788,4.134569025630169
41.0,5.50967,0.06203,2.5105,3.711558,,2671.0,-0.67708,0.00375,38.3139,4.145751844816045
42.0,5.51153,0.06364,2.5755,3.712488,,2672.0,-0.67708,0.00396,40.3648,4.198573505949375
43.0,5.50595,0.06522,2.6393,3.713728,,2673.0,-0.67708,0.00413,42.1522,4.151604337156574
44.0,5.51153,0.06681,2.7037,3.714348,,2674.0,-0.67708,0.00433,44.1873,4.038051568384109
45.0,5.50781,0.06842,2.7688,3.716828,,2675.0,-0.67708,0.00453,46.2224,4.139743944949361
46.0,5.51153,0.06984,2.8264,3.717758,,2676.0,-0.67708,0.00473,48.2522,4.071443465111303
47.0,5.51153,0.07146,2.8921,3.718378,,2677.0,-0.67708,0.00493,50.2873,4.13244121237919
48.0,5.51339,0.07308,2.9577,3.718998,,2678.0,-0.67708,0.00513,52.3225,4.17115740203094
49.0,5.50967,0.07471,3.0234,3.719928,,2679.0,-0.67522,0.00528,53.8356,4.149658612206368
50.0,5.50967,0.07633,3.089,3.720548,,2679.0,-1.35045,0.00528,53.8356,4.198934286359594
