测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79055,0.0,0.0,3.633743,,2588.0,0.0,2.50115,100.0,4.158662008617687
1.0,5.79799,0.0015,0.0599,3.641803,,2589.0,0.0,2.50115,100.0,4.208526306671036
2.0,5.79985,0.00321,0.1282,3.650794,,2590.0,0.0,2.50115,100.0,4.166975293297908
3.0,5.79799,0.00491,0.1965,3.658544,,2591.0,0.0,2.50115,100.0,4.168065240216899
4.0,5.79985,0.0066,0.2641,3.665675,,2592.0,0.0,2.50115,100.0,4.23423912165879
5.0,5.79799,0.0081,0.324,3.670945,,2593.0,0.0,2.50115,100.0,4.259197106942607
6.0,5.80171,0.00981,0.3923,3.675595,,2594.0,0.0,2.50115,100.0,4.148551100330354
7.0,5.79799,0.01152,0.4605,3.680246,,2595.0,0.0,2.50115,100.0,4.1207134812875905
8.0,5.79799,0.01321,0.5282,3.684586,,2596.0,0.0,2.50115,100.0,4.231579088613684
9.0,5.79985,0.01484,0.5932,3.688306,,2597.0,0.0,2.50115,100.0,4.249786279714866
10.0,5.79985,0.01653,0.6608,3.692336,,2598.0,0.0,2.50115,100.0,4.1613962915260965
11.0,5.79985,0.01824,0.7291,3.696057,,2599.0,0.0,2.50115,100.0,4.194791259778526
12.0,5.79799,0.01994,0.7974,3.699467,,2600.0,0.0,2.50115,100.0,4.12317160626851
13.0,5.79799,0.02165,0.8657,3.702877,,2601.0,0.0,2.50115,100.0,4.14620307028567
15.0,5.79799,0.02336,0.9339,3.705977,,2602.0,0.0,2.50115,100.0,4.170213471545778
16.0,5.79799,0.02505,1.0015,3.708147,,2603.0,0.0,2.50115,100.0,4.2162477382861825
17.0,5.79985,0.02655,1.0615,3.710317,,2604.0,0.0,2.50115,100.0,4.29613295901516
18.0,5.79985,0.02826,1.1297,3.712798,,2605.0,0.0,2.50115,100.0,4.153075510732262
19.0,5.80171,0.02996,1.198,3.714968,,2605.0,0.0,2.50115,100.0,4.1334084202865675
20.0,5.79799,0.03167,1.2663,3.717138,,,,,,
21.0,5.79799,0.03335,1.3333,3.718688,,2605.0,-0.67522,0.0,0.0,4.130180887306485
22.0,5.79985,0.03505,1.4015,3.720858,,2606.0,-0.67708,0.0002,2.0033,4.094938724573421
23.0,5.79985,0.03676,1.4698,3.722098,,2607.0,-0.67708,0.00037,3.7898,4.066500507264874
24.0,5.79799,0.03847,1.5381,3.723648,,2608.0,-0.67708,0.00057,5.8301,4.0717449947433675
25.0,5.79985,0.04016,1.6057,3.725199,,2609.0,-0.67708,0.00077,7.8493,4.0579293222933375
26.0,5.80171,0.04166,1.6656,3.726748,,2610.0,-0.67708,0.00097,9.8895,4.186232424476141
27.0,5.80171,0.04337,1.7339,3.728299,,2611.0,-0.67708,0.00117,11.9298,4.230040843243917
28.0,5.79985,0.04507,1.8021,3.729539,,2612.0,-0.67708,0.00137,13.9701,4.27575137161536
29.0,5.79985,0.04678,1.8704,3.731399,,2613.0,-0.67708,0.00156,16.0051,4.139079768314932
30.0,5.79799,0.04849,1.9387,3.732949,,2614.0,-0.67708,0.00176,18.0454,4.158538751524883
31.0,5.79985,0.04999,1.9986,3.734809,,2615.0,-0.67708,0.00196,20.0698,4.119672441807459
32.0,5.79985,0.05169,2.0668,3.735739,,2616.0,-0.67708,0.00214,21.8563,4.14956193660783
33.0,5.80171,0.0534,2.1351,3.736669,,2617.0,-0.67708,0.00234,23.8966,4.13552692903733
34.0,5.79985,0.05517,2.206,3.737909,,2618.0,-0.67708,0.00254,25.9369,4.135564168574016
35.0,5.79799,0.05687,2.2736,3.738839,,2619.0,-0.67708,0.00274,28.0723,4.147693926884136
36.0,5.79985,0.05857,2.3419,3.740079,,2620.0,-0.67708,0.00294,30.0703,4.141370592280809
37.0,5.79799,0.06028,2.4102,3.741319,,2621.0,-0.67708,0.00314,32.0947,4.1011428916442565
39.0,5.79985,0.06204,2.4804,3.742559,,2622.0,-0.67708,0.00331,33.8813,4.124957282558076
40.0,5.79985,0.06375,2.5487,3.7438,,2624.0,-0.67708,0.00351,35.9216,4.051853416615877
41.0,5.79799,0.06545,2.6169,3.74504,,2625.0,-0.67708,0.00371,37.9618,4.0924274312697255
42.0,5.79985,0.067,2.6788,3.74659,,2626.0,-0.67708,0.00391,40.0021,4.106860990421861
43.0,5.79985,0.06871,2.747,3.74783,,2627.0,-0.67708,0.00411,42.0424,4.044828133304591
44.0,5.79613,0.07041,2.8153,3.74938,,2628.0,-0.67708,0.00431,44.0774,4.121485606847204
45.0,5.79985,0.07212,2.8836,3.75031,,2629.0,-0.67708,0.00451,46.1177,4.150998804784038
46.0,5.79985,0.07383,2.9519,3.75093,,2630.0,-0.67708,0.00471,48.1368,4.061021847375973
47.0,5.79985,0.07552,3.0195,3.75186,,2631.0,-0.67708,0.00488,49.9286,4.1650223186942155
48.0,5.79985,0.07723,3.0877,3.7531,,2632.0,-0.67708,0.00508,51.9689,4.183679997555678
49.0,5.79985,0.07873,3.1477,3.75403,,2633.0,-0.67708,0.00525,53.7555,4.0327774539674985
50.0,5.79985,0.08044,3.2159,3.75496,,2633.0,-1.34859,0.00525,53.7555,4.167095298060453
51.0,5.80171,0.08214,3.2842,3.75589,,2634.0,-1.35417,0.00563,57.6352,4.235412393507457
52.0,5.79985,0.08385,3.3525,3.75682,,2635.0,-1.35417,0.00603,61.7052,4.093686052777399
53.0,5.80171,0.08556,3.4207,3.757751,,2636.0,-1.35231,0.00643,65.7381,4.19527948256621
54.0,5.79985,0.08727,3.489,3.758681,,2637.0,-1.35417,0.00681,69.6918,4.095831574375468
55.0,5.80171,0.08897,3.5573,3.759611,,2638.0,-1.35231,0.00719,73.5768,4.169412515403253
56.0,5.80171,0.0905,3.6185,3.760851,,2639.0,-1.35231,0.00754,77.15,4.1861567878027435
57.0,5.79613,0.09234,3.6919,3.761471,,2640.0,-1.35417,0.00794,81.2199,4.0713835112713905
58.0,5.79613,0.09402,3.7589,3.762091,,2641.0,-1.35231,0.00834,85.2899,4.047150859692195
59.0,5.79985,0.09572,3.8272,3.763021,,2642.0,-1.35231,0.00873,89.3229,4.105693996421125
60.0,5.79799,0.09741,3.8948,3.763641,,2643.0,-1.35231,0.00908,92.896,4.083650559704407
62.0,5.80171,0.09896,3.9566,3.764261,,2644.0,-1.35417,0.00948,96.966,4.0222393865370165
63.0,5.79985,0.10067,4.0249,3.764571,,2645.0,-1.35231,0.00978,100.0,4.123650632307938
64.0,5.79613,0.10238,4.0932,3.765501,,2645.0,-1.35231,0.00978,100.0,4.108266023879228
65.0,5.80171,0.10408,4.1615,3.766121,,,,,,
66.0,5.79985,0.10578,4.2291,3.766741,,2645.0,0.67336,0.0,0.0,4.225120909103122
67.0,5.79985,0.10732,4.2909,3.767671,,2646.0,0.67336,0.00021,13.9495,4.201770688415002
68.0,5.79985,0.10913,4.3631,3.768911,,2647.0,0.67522,0.00039,25.4775,4.2256755304904985
69.0,5.80171,0.11067,4.4249,3.769841,,2648.0,0.67522,0.00058,38.5744,4.150405512462355
70.0,5.79799,0.11238,4.4932,3.770771,,2649.0,0.67522,0.00078,51.6712,4.166361808410906
71.0,5.79613,0.11409,4.5615,3.771701,,2650.0,0.67522,0.00097,64.0518,4.1763177123279895
72.0,5.79613,0.1158,4.6297,3.772321,,2651.0,0.6715,0.00117,77.1487,4.253511912495688
73.0,5.80171,0.1175,4.698,3.773252,,2652.0,0.6715,0.00137,90.1091,4.26140855101658
74.0,5.79799,0.1192,4.7656,3.773871,,2653.0,0.67522,0.00151,100.0,4.201618919359001
75.0,5.79985,0.12069,4.8255,3.774492,,2653.0,0.0,0.00151,100.0,4.195770058241439
76.0,5.79799,0.12248,4.897,3.775112,,2654.0,0.0,0.00151,100.0,4.129059338368919
77.0,5.79799,0.12406,4.9602,3.776042,,2655.0,0.0,0.00151,100.0,4.215561105567298
