测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.519655,,3900.0,0.0,2.52902,100.0,4.174499662224924
1.0,2.89807,0.00079,0.0312,3.522755,,3901.0,0.0,2.52902,100.0,4.245471380383959
2.0,2.89807,0.00167,0.0662,3.528026,,3902.0,0.0,2.52902,100.0,4.07721537942451
3.0,2.89621,0.00244,0.0964,3.532676,,3903.0,0.0,2.52902,100.0,4.223165091181859
4.0,2.89993,0.00329,0.1302,3.536396,,3904.0,0.0,2.52902,100.0,4.1335939446598795
5.0,2.89621,0.00406,0.1604,3.539807,,3905.0,0.0,2.52902,100.0,4.1692290850837015
6.0,2.89807,0.00491,0.1942,3.542907,,3906.0,0.0,2.52902,100.0,4.182010915908002
7.0,2.89621,0.00567,0.2244,3.545697,,3907.0,0.0,2.52902,100.0,4.201332340375401
8.0,2.89621,0.00653,0.2581,3.547867,,3908.0,0.0,2.52902,100.0,4.221054846103535
9.0,2.89807,0.00729,0.2884,3.550657,,3909.0,0.0,2.52902,100.0,4.087099623752177
10.0,2.89993,0.00814,0.3218,3.553137,,3910.0,0.0,2.52902,100.0,4.113486002135027
11.0,2.89993,0.00898,0.3553,3.555618,,3911.0,0.0,2.52902,100.0,4.1642759197266805
12.0,2.89993,0.00975,0.3855,3.558098,,3912.0,0.0,2.52902,100.0,4.183788239611688
13.0,2.89807,0.0106,0.4192,3.559958,,3913.0,0.0,2.52902,100.0,4.253939651189997
14.0,2.89807,0.01138,0.4498,3.561818,,3914.0,0.0,2.52902,100.0,4.180212555760008
15.0,2.89621,0.01223,0.4836,3.563368,,3915.0,0.0,2.52902,100.0,4.221622945362366
16.0,2.89807,0.01299,0.5138,3.564918,,3916.0,0.0,2.52902,100.0,4.164330001103232
17.0,2.89807,0.01386,0.5482,3.567088,,3917.0,0.0,2.52902,100.0,4.079450073398476
18.0,2.89807,0.01472,0.5819,3.568638,,3917.0,0.0,2.52902,100.0,4.187042384728987
19.0,2.89807,0.01551,0.6135,3.570189,,,,,,
20.0,2.89621,0.01636,0.6469,3.571429,,3917.0,-0.67708,0.0,0.0,4.1599690887672365
21.0,2.89807,0.01712,0.6771,3.572979,,3918.0,-0.67708,0.00018,1.8879,4.156676003711097
22.0,2.89993,0.01798,0.7109,3.574219,,3919.0,-0.67708,0.00039,4.0243,4.189145043819922
23.0,2.89993,0.01874,0.7411,3.575459,,3920.0,-0.67708,0.00057,5.8117,4.11371729212229
24.0,2.89621,0.0196,0.7749,3.576699,,3921.0,-0.67708,0.00077,7.853,4.191972772609598
25.0,2.89807,0.02036,0.8051,3.578249,,3922.0,-0.67708,0.00097,9.9101,4.156706479054498
26.0,2.89621,0.02125,0.8404,3.579489,,3923.0,-0.67708,0.00117,11.9513,4.160351670317355
27.0,2.89621,0.02204,0.8716,3.580419,,3924.0,-0.67708,0.00137,13.9926,4.08546897982605
28.0,2.89993,0.02291,0.9057,3.581349,,3925.0,-0.67708,0.00157,16.0338,4.136556837649909
29.0,2.89993,0.02369,0.9366,3.582589,,3926.0,-0.67708,0.00174,17.8265,4.142327919097316
30.0,2.89621,0.02454,0.9703,3.583519,,3927.0,-0.67708,0.00194,19.8466,4.150271808580562
32.0,2.89621,0.02532,1.0012,3.584449,,3928.0,-0.67708,0.00214,21.9038,4.124374745220582
33.0,2.89807,0.02619,1.0356,3.585069,,3929.0,-0.67708,0.00234,23.945,4.183008522690262
34.0,2.89621,0.02696,1.0658,3.586309,,3930.0,-0.67708,0.00254,25.9862,4.143006910342685
35.0,2.89621,0.02782,1.0999,3.58693,,3931.0,-0.67708,0.00274,28.0275,4.136244484450849
36.0,2.89807,0.02858,1.1301,3.58786,,3932.0,-0.67708,0.00294,30.0687,4.063014889033538
37.0,2.89435,0.02943,1.1639,3.58879,,3933.0,-0.67708,0.00314,32.11,4.19859523081962
38.0,2.89993,0.03021,1.1944,3.5891,,3934.0,-0.67708,0.00334,34.146,4.116593259380297
39.0,2.89993,0.03106,1.2282,3.58972,,3935.0,-0.67894,0.00354,36.1872,4.1243163758391
40.0,2.89993,0.03183,1.2587,3.59034,,3936.0,-0.67708,0.00374,38.2285,4.087262011266529
41.0,2.89993,0.03269,1.2925,3.59096,,3937.0,-0.67708,0.00393,40.2697,4.17397250136252
42.0,2.89807,0.03353,1.3259,3.59158,,3939.0,-0.67708,0.00413,42.3109,4.0953742166984615
43.0,2.89993,0.03431,1.3565,3.5922,,3940.0,-0.67708,0.00433,44.3522,4.106938468469944
44.0,2.89807,0.03516,1.3902,3.59282,,3941.0,-0.67894,0.00453,46.3934,4.10776395194035
45.0,2.89807,0.03594,1.4211,3.59344,,3942.0,-0.67708,0.00473,48.4347,4.103803601424685
46.0,2.89621,0.0368,1.4552,3.59406,,3943.0,-0.67708,0.00493,50.4759,4.120486006686748
47.0,2.89807,0.03758,1.4861,3.59437,,3944.0,-0.67708,0.00513,52.5172,4.205565047764882
48.0,2.89807,0.03846,1.5208,3.59499,,3945.0,-0.67708,0.00526,53.8075,4.075148416813232
49.0,2.89807,0.03923,1.551,3.59561,,3945.0,-1.35045,0.00526,53.8075,4.106753880979487
50.0,2.89807,0.04004,1.5831,3.59623,,3946.0,-1.35045,0.00564,57.7208,4.174913698684423
51.0,2.89621,0.04088,1.6163,3.59654,,3947.0,-1.35045,0.00604,61.7927,4.140338775214681
52.0,2.89993,0.04173,1.65,3.59685,,3948.0,-1.35045,0.00644,65.8699,4.028755409917288
53.0,2.89807,0.0425,1.6806,3.59747,,3949.0,-1.35045,0.00683,69.9418,4.139177217723725
54.0,2.90179,0.04335,1.714,3.59778,,3950.0,-1.34859,0.00723,73.9767,4.179238994443391
55.0,2.89807,0.04413,1.7449,3.5984,,3951.0,-1.35231,0.00758,77.5516,4.1777256020289855
56.0,2.89993,0.04498,1.7786,3.5984,,3952.0,-1.35045,0.00798,81.6288,4.058999984510624
57.0,2.89621,0.04575,1.8089,3.59871,,3953.0,-1.35231,0.00837,85.706,4.101028478987119
58.0,2.89993,0.0466,1.8426,3.59964,,3954.0,-1.35231,0.00877,89.7779,4.048364372252701
