测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.484,0.0,0.0,3.544457,,3722.0,0.0,2.63517,100.0,4.178362174235517
1.0,3.48214,0.00089,0.0337,3.550657,,3723.0,0.0,2.63517,100.0,4.234391761811934
2.0,3.48028,0.00193,0.0734,3.558098,,3724.0,0.0,2.63517,100.0,4.258835394753053
3.0,3.48214,0.00293,0.1112,3.563368,,3725.0,0.0,2.63517,100.0,4.2262314587950875
4.0,3.48028,0.00392,0.1486,3.568018,,3726.0,0.0,2.63517,100.0,4.14630866128054
5.0,3.48214,0.0049,0.186,3.572049,,3727.0,0.0,2.63517,100.0,4.119923815044634
6.0,3.48214,0.00589,0.2235,3.575769,,3728.0,0.0,2.63517,100.0,4.211518207158437
7.0,3.48214,0.00687,0.2609,3.579489,,3729.0,0.0,2.63517,100.0,4.184207108469073
8.0,3.48028,0.00786,0.2983,3.582589,,3730.0,0.0,2.63517,100.0,4.136395665388832
9.0,3.47842,0.00886,0.3361,3.58569,,3731.0,0.0,2.63517,100.0,4.168650942109649
10.0,3.47842,0.00985,0.3739,3.58848,,3732.0,0.0,2.63517,100.0,4.079612469295647
11.0,3.48214,0.01084,0.4113,3.59096,,3733.0,0.0,2.63517,100.0,4.2083287209403935
12.0,3.48028,0.01183,0.4488,3.59344,,3734.0,0.0,2.63517,100.0,4.219409105396916
13.0,3.48214,0.01281,0.4862,3.59592,,3735.0,0.0,2.63517,100.0,4.158582293014221
14.0,3.48028,0.0138,0.5236,3.59809,,3736.0,0.0,2.63517,100.0,4.135439382593732
15.0,3.47842,0.01478,0.5611,3.60057,,3737.0,0.0,2.63517,100.0,4.188660275769499
16.0,3.48214,0.01577,0.5985,3.602431,,3739.0,0.0,2.63517,100.0,4.109503735179385
17.0,3.48028,0.01679,0.637,3.604291,,3739.0,0.0,2.63517,100.0,4.172632716626212
18.0,3.48028,0.01781,0.6759,3.606151,,3739.0,0.0,2.63517,100.0,4.116151538187812
20.0,3.48214,0.0188,0.7134,3.607701,,,,,,
21.0,3.48028,0.01978,0.7508,3.609561,,3739.0,-0.67336,0.0,0.0,4.036824357908182
22.0,3.48028,0.02076,0.7879,3.611111,,3740.0,-0.67708,0.00023,2.301,4.080811723522433
23.0,3.48028,0.02178,0.8264,3.612351,,3741.0,-0.67708,0.00041,4.1429,4.2223094505036425
24.0,3.48028,0.02277,0.8642,3.613901,,3742.0,-0.67708,0.0006,6.1642,4.130498770959645
25.0,3.48028,0.02377,0.902,3.615141,,3743.0,-0.67708,0.0008,8.1433,4.192817662471817
26.0,3.48028,0.02476,0.9394,3.618242,,3744.0,-0.67708,0.00099,10.1172,4.137604691292612
27.0,3.48028,0.02573,0.9765,3.619792,,3745.0,-0.67708,0.00118,12.0804,4.14629861989327
28.0,3.48028,0.02672,1.014,3.621032,,3746.0,-0.67708,0.00138,14.0595,4.159787327766366
29.0,3.48214,0.02772,1.0517,3.622272,,3747.0,-0.67708,0.00157,16.0756,4.223505175152607
30.0,3.47842,0.02871,1.0895,3.623202,,3748.0,-0.67708,0.00177,18.0336,4.128895951823999
31.0,3.48028,0.0297,1.127,3.624442,,3749.0,-0.67708,0.00196,19.9916,4.0743823904648275
32.0,3.48214,0.03074,1.1666,3.623202,,3751.0,-0.67708,0.00215,21.9548,4.200375961191168
33.0,3.48028,0.03177,1.2055,3.624132,,3752.0,-0.67708,0.00234,23.9339,4.132180405673299
34.0,3.48214,0.03275,1.2429,3.625062,,3753.0,-0.67708,0.00255,26.0661,4.09869542867392
35.0,3.48028,0.03374,1.2804,3.625992,,3754.0,-0.67708,0.00275,28.061,4.126214449538217
36.0,3.48028,0.03474,1.3182,3.626612,,3755.0,-0.67708,0.00295,30.0982,4.126381408344638
37.0,3.48028,0.03572,1.3556,3.627232,,3756.0,-0.67708,0.00313,32.0192,4.185206141084206
38.0,3.48028,0.03671,1.3931,3.628162,,3757.0,-0.67708,0.00333,33.9983,4.186760355358948
39.0,3.47842,0.03771,1.4312,3.628782,,3758.0,-0.67708,0.00352,35.9774,4.158061398829728
