测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63914,0.0,0.0,3.58941,,3139.0,0.0,2.59225,100.0,4.130024461224044
1.0,4.641,0.0012,0.0462,3.59499,,3140.0,0.0,2.59225,100.0,4.190803091683816
2.0,4.64286,0.00255,0.0985,3.603361,,3141.0,0.0,2.59225,100.0,4.166426306221823
3.0,4.64286,0.00392,0.1512,3.610181,,3142.0,0.0,2.59225,100.0,4.112919271319236
4.0,4.63914,0.00527,0.2034,3.616071,,3143.0,0.0,2.59225,100.0,4.129232484105565
5.0,4.64286,0.00664,0.2561,3.621652,,3144.0,0.0,2.59225,100.0,4.125968545181319
6.0,4.64286,0.00801,0.3088,3.625992,,3145.0,0.0,2.59225,100.0,4.15998624342222
7.0,4.641,0.00936,0.3611,3.630332,,3146.0,0.0,2.59225,100.0,4.086683287496726
8.0,4.641,0.01073,0.4138,3.634363,,3147.0,0.0,2.59225,100.0,4.191466282256655
9.0,4.641,0.01208,0.466,3.638083,,3148.0,0.0,2.59225,100.0,4.091305644230158
10.0,4.641,0.01345,0.5187,3.641803,,3149.0,0.0,2.59225,100.0,4.189244809230668
11.0,4.64286,0.01481,0.5714,3.644903,,3150.0,0.0,2.59225,100.0,4.138956711134495
13.0,4.64286,0.01617,0.6237,3.648004,,3151.0,0.0,2.59225,100.0,4.1491330122701635
14.0,4.64286,0.01753,0.6764,3.651104,,3152.0,0.0,2.59225,100.0,4.285292407638831
15.0,4.63914,0.01889,0.7286,3.653584,,3153.0,0.0,2.59225,100.0,4.2722200673130235
16.0,4.641,0.02009,0.7749,3.655754,,3154.0,0.0,2.59225,100.0,4.208838024739477
17.0,4.64286,0.02145,0.8276,3.658234,,3155.0,0.0,2.59225,100.0,4.204147236675994
18.0,4.641,0.02281,0.8798,3.660404,,3156.0,0.0,2.59225,100.0,4.192803830177646
19.0,4.64286,0.02417,0.9325,3.662884,,3156.0,0.0,2.59225,100.0,4.158379537187305
20.0,4.641,0.02554,0.9852,3.664745,,,,,,
