测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.487413,,4583.0,0.0,2.78478,100.0,4.10710975646489
1.0,2.89249,0.00077,0.0277,3.489893,,4584.0,0.0,2.78478,100.0,4.205333355344379
2.0,2.89249,0.00159,0.0571,3.496404,,4585.0,0.0,2.78478,100.0,4.164937744234867
3.0,2.89435,0.00241,0.0866,3.501054,,4586.0,0.0,2.78478,100.0,4.269090533362909
4.0,2.89249,0.00323,0.116,3.505084,,4587.0,0.0,2.78478,100.0,4.190517181674259
5.0,2.89435,0.00405,0.1454,3.508495,,4588.0,0.0,2.78478,100.0,4.177578182758844
6.0,2.89249,0.00488,0.1752,3.512215,,4589.0,0.0,2.78478,100.0,4.19891934601923
7.0,2.89249,0.0057,0.2046,3.515315,,4590.0,0.0,2.78478,100.0,4.195800932102284
8.0,2.89063,0.00652,0.234,3.518725,,4591.0,0.0,2.78478,100.0,4.087709849287622
9.0,2.89249,0.00734,0.2635,3.521515,,4592.0,0.0,2.78478,100.0,4.256313221341321
10.0,2.89435,0.00816,0.2929,3.524306,,4593.0,0.0,2.78478,100.0,4.177369671657674
11.0,2.89249,0.00898,0.3223,3.526786,,4594.0,0.0,2.78478,100.0,4.12398034949049
12.0,2.89249,0.0098,0.352,3.529576,,4595.0,0.0,2.78478,100.0,4.203225314102165
13.0,2.89249,0.01064,0.3821,3.532056,,4596.0,0.0,2.78478,100.0,4.15115189093712
14.0,2.89435,0.01148,0.4121,3.534226,,4597.0,0.0,2.78478,100.0,4.1352927511718685
15.0,2.89435,0.01234,0.4429,3.536706,,4598.0,0.0,2.78478,100.0,4.186549328903946
16.0,2.89249,0.01311,0.4707,3.539186,,4599.0,0.0,2.78478,100.0,4.171992930046772
17.0,2.89249,0.01395,0.501,3.541357,,4600.0,0.0,2.78478,100.0,4.225180369818592
18.0,2.89435,0.01477,0.5304,3.543527,,4600.0,0.0,2.78478,100.0,4.16700222287843
19.0,2.89435,0.01561,0.5604,3.545697,,,,,,
21.0,2.89249,0.01643,0.5898,3.547557,,4600.0,-0.6715,0.0,0.0,4.105611423564643
22.0,2.89249,0.01725,0.6196,3.549417,,4601.0,-0.67522,0.0002,2.0285,4.169064306414629
23.0,2.89249,0.01807,0.649,3.551277,,4602.0,-0.67522,0.00038,3.9039,4.162314583684421
24.0,2.89435,0.0189,0.6787,3.553137,,4603.0,-0.67522,0.00058,5.8796,4.1186844448109525
25.0,2.89435,0.01973,0.7085,3.554997,,4604.0,-0.67522,0.00077,7.8341,4.158765237937782
26.0,2.89435,0.02055,0.7379,3.556548,,4605.0,-0.67522,0.00096,9.7887,4.222920362364723
27.0,2.89063,0.02139,0.7682,3.558408,,4606.0,-0.67522,0.00115,11.7433,4.171051335718163
28.0,2.89249,0.02222,0.7979,3.560888,,4607.0,-0.67522,0.00134,13.7031,4.150606512464217
29.0,2.89621,0.02304,0.8274,3.562748,,4608.0,-0.67522,0.00153,15.6788,4.147287691243701
30.0,2.89435,0.02387,0.8571,3.563988,,4609.0,-0.67522,0.00172,17.6123,4.057858209385463
31.0,2.89435,0.02467,0.8859,3.565228,,4610.0,-0.67522,0.00192,19.6038,4.088239620895277
32.0,2.89063,0.02548,0.9151,3.566778,,4611.0,-0.67522,0.00211,21.5954,4.1282775800576035
33.0,2.89249,0.0263,0.9445,3.568018,,4612.0,-0.67522,0.00231,23.5711,4.090000151930158
34.0,2.89621,0.02713,0.9742,3.568949,,4613.0,-0.67522,0.0025,25.6049,4.143400681845821
35.0,2.89435,0.02796,1.004,3.570498,,4614.0,-0.67522,0.00268,27.4274,4.096907564663702
36.0,2.89249,0.02878,1.0334,3.571738,,4615.0,-0.67336,0.00287,29.3608,4.182287421741343
37.0,2.89435,0.0296,1.0628,3.572979,,4616.0,-0.67522,0.00307,31.3365,4.147583953118638
38.0,2.89249,0.03042,1.0923,3.573909,,4617.0,-0.67522,0.00326,33.328,4.118102302720058
39.0,2.89621,0.03124,1.122,3.577009,,4618.0,-0.67336,0.00346,35.3988,4.068469205070608
40.0,2.89435,0.03206,1.1514,3.576699,,4619.0,-0.67522,0.00365,37.3534,4.138473661769579
41.0,2.89249,0.03288,1.1809,3.583519,,4620.0,-0.67522,0.00385,39.3133,4.2350795159608925
42.0,2.89249,0.03376,1.2123,3.581039,,4621.0,-0.67522,0.00403,41.1727,4.145947658087313
43.0,2.89249,0.03458,1.2418,3.580419,,4622.0,-0.67522,0.00423,43.2435,4.0665728704966915
44.0,2.89435,0.0354,1.2712,3.578869,,4623.0,-0.67522,0.00442,45.2139,4.044697643985953
45.0,2.89249,0.03622,1.3006,3.583209,,4624.0,-0.67522,0.00461,47.1685,4.0878812992457805
46.0,2.89249,0.03705,1.3304,3.59189,,4625.0,-0.67522,0.00481,49.1284,4.137789740926927
47.0,2.89435,0.03787,1.3598,3.583829,,4626.0,-0.67522,0.005,51.0829,4.131308154023166
48.0,2.89063,0.03869,1.3892,3.584139,,4627.0,-0.67522,0.00519,53.0586,4.070904441002142
49.0,2.89063,0.03951,1.4187,3.582589,,4628.0,-0.67522,0.00524,53.5552,4.132807826893689
50.0,2.89249,0.04033,1.4481,3.59344,,4628.0,-1.35045,0.00524,53.5552,4.154577818840316
51.0,2.89063,0.04115,1.4778,3.601501,,4629.0,-1.35045,0.00565,57.813,4.02862810377554
52.0,2.89249,0.04197,1.5072,3.602121,,4630.0,-1.35231,0.00604,61.7697,4.19681660264583
53.0,2.89435,0.0428,1.537,3.602741,,4631.0,-1.35417,0.00642,65.6841,4.107948654068607
54.0,2.89435,0.04362,1.5664,3.603051,,4632.0,-1.35231,0.00681,69.6408,4.102574128252306
55.0,2.89435,0.04445,1.5961,3.603671,,4633.0,-1.35045,0.0072,73.5922,4.112784121140652
56.0,2.89249,0.04528,1.6258,3.604911,,4634.0,-1.35231,0.00758,77.5066,4.060988308831564
57.0,2.89435,0.0461,1.6556,3.603051,,4635.0,-1.35045,0.00796,81.384,4.084568320381462
58.0,2.89249,0.04694,1.6856,3.608631,,4636.0,-1.35231,0.00835,85.3354,4.037438673212908
59.0,2.89435,0.04775,1.7147,3.612351,,4637.0,-1.35045,0.0087,88.9435,4.148077098710664
60.0,2.89249,0.04854,1.743,3.612351,,4638.0,-1.35231,0.00911,93.1643,4.085056400250589
61.0,2.89435,0.04933,1.7716,3.613591,,4639.0,-1.35231,0.00949,97.047,4.059250975878719
62.0,2.89249,0.05016,1.8013,3.610181,,4640.0,-1.35045,0.00978,100.0,4.018833450800038
64.0,2.89435,0.05098,1.8307,3.613901,,4640.0,-1.35045,0.00978,100.0,4.125225843592146
65.0,2.89249,0.0518,1.8602,3.613901,,,,,,
66.0,2.89249,0.05262,1.8896,3.629092,,4640.0,0.66964,0.0,0.0,4.184390406242515
67.0,2.89621,0.05344,1.919,3.628472,,4641.0,0.66964,0.00019,12.8383,4.187605561579906
68.0,2.89435,0.05427,1.9488,3.627232,,4642.0,0.66778,0.00038,25.5725,4.2523738543158345
69.0,2.89435,0.05508,1.9779,3.627232,,4643.0,0.66964,0.00057,38.4455,4.169420502571687
70.0,2.89435,0.05589,2.007,3.626922,,4644.0,0.66778,0.00077,51.4226,4.180968404531875
71.0,2.89249,0.05671,2.0365,3.627232,,4645.0,0.66964,0.00096,64.4344,4.2422044250570154
72.0,2.89435,0.05756,2.0671,3.627852,,4646.0,0.66964,0.00115,77.4115,4.089672180520959
73.0,2.89435,0.05839,2.0968,3.627852,,4647.0,0.66964,0.00135,90.3886,4.108212008512549
74.0,2.89063,0.05922,2.1265,3.627852,,4648.0,0.66964,0.00149,100.0,4.118003616777165
75.0,2.89249,0.06007,2.1571,3.628162,,4648.0,0.0,0.00149,100.0,4.095490287027439
76.0,2.89249,0.06083,2.1842,3.628472,,4649.0,0.0,0.00149,100.0,4.264108325348413
77.0,2.89249,0.06168,2.2148,3.628782,,4650.0,0.0,0.00149,100.0,4.1607544903616125
78.0,2.89435,0.06251,2.2445,3.628472,,4651.0,0.0,0.00149,100.0,4.141250995760637
79.0,2.89249,0.06332,2.274,3.628782,,4652.0,0.0,0.00149,100.0,4.167267428850727
80.0,2.89249,0.06414,2.3034,3.628782,,4653.0,0.0,0.00149,100.0,4.149184956668503
81.0,2.89435,0.06496,2.3328,3.628782,,4654.0,0.0,0.00149,100.0,4.213239668288785
82.0,2.89621,0.06578,2.3623,3.628782,,4655.0,0.0,0.00149,100.0,4.188840648532738
83.0,2.89249,0.06666,2.3937,3.629092,,4656.0,0.0,0.00149,100.0,4.124738972392457
84.0,2.89249,0.0675,2.4237,3.629092,,4657.0,0.0,0.00149,100.0,4.137325760798288
85.0,2.89435,0.06832,2.4532,3.629402,,4658.0,0.0,0.00149,100.0,4.193381626152012
86.0,2.89063,0.06915,2.4832,3.629712,,4659.0,0.0,0.00149,100.0,4.078606930766933
87.0,2.89435,0.06999,2.5132,3.629712,,4660.0,0.0,0.00149,100.0,4.008875654168873
88.0,2.89435,0.07081,2.5429,3.629712,,4661.0,0.0,0.00149,100.0,4.047652485655001
89.0,2.89249,0.07164,2.5726,3.630022,,4662.0,0.0,0.00149,100.0,4.154686899347903
90.0,2.89249,0.07245,2.6018,3.630332,,4663.0,0.0,0.00149,100.0,4.05920639406222
91.0,2.89249,0.07327,2.6312,3.630022,,4664.0,0.0,0.00149,100.0,4.149596675085089
92.0,2.89435,0.07409,2.6606,3.630332,,4664.0,0.0,0.00149,100.0,4.16892623279024
93.0,2.89435,0.07491,2.6901,3.630642,,,,,,
94.0,2.89435,0.07573,2.7195,3.630642,,4664.0,-0.67336,0.0,0.0,4.234891034161396
95.0,2.89249,0.07656,2.7492,3.631262,,4665.0,-0.67522,0.00018,0.8807,4.172107251627105
96.0,2.89063,0.07736,2.7778,3.631572,,4666.0,-0.67336,0.00037,1.7985,4.101960688817195
97.0,2.89435,0.07818,2.8075,3.631572,,4667.0,-0.67522,0.00057,2.7238,4.112498775183928
98.0,2.89249,0.079,2.837,3.631572,,4668.0,-0.67522,0.00076,3.6442,4.028345261472626
99.0,2.89249,0.07982,2.8664,3.631882,,4669.0,-0.67336,0.00095,4.562,4.103914631019057
100.0,2.89249,0.08065,2.8961,3.631882,,4670.0,-0.67522,0.00114,5.4799,4.094641119696529
101.0,2.89249,0.08146,2.9253,3.632192,,4671.0,-0.67522,0.00133,6.4077,4.161986106198997
102.0,2.89435,0.08228,2.9547,3.632192,,4672.0,-0.67522,0.00153,7.3255,4.135103022528236
103.0,2.89249,0.0831,2.9841,3.632503,,4673.0,-0.67522,0.00172,8.2434,4.172874175697169
105.0,2.89435,0.08393,3.0139,3.632503,,4674.0,-0.67522,0.00191,9.1613,4.058076431879469
106.0,2.89435,0.08476,3.0436,3.632503,,4675.0,-0.67336,0.0021,10.0791,4.147388733409569
107.0,2.89249,0.08562,3.0747,3.632813,,4676.0,-0.67522,0.00229,11.0069,4.147304402498923
108.0,2.89249,0.08644,3.1039,3.633122,,4677.0,-0.67522,0.00248,11.9248,4.112231483736247
109.0,2.89621,0.08726,3.1333,3.633122,,4678.0,-0.67522,0.00268,12.86,4.017598885910461
110.0,2.89435,0.08808,3.1631,3.633433,,4679.0,-0.67522,0.00287,13.7779,4.007404807880668
111.0,2.89435,0.08891,3.1928,3.633433,,4680.0,-0.67522,0.00306,14.6982,4.194209040594992
112.0,2.89435,0.08973,3.2222,3.633743,,4681.0,-0.67522,0.00325,15.626,4.114516741125738
113.0,2.89063,0.09055,3.2516,3.634053,,4682.0,-0.67522,0.00345,16.5439,4.098683622300142
114.0,2.89249,0.09137,3.2811,3.634053,,4683.0,-0.67522,0.00364,17.4717,4.091641484534997
115.0,2.89249,0.09219,3.3105,3.634053,,4684.0,-0.67522,0.00383,18.3895,4.037394917218723
116.0,2.89063,0.09302,3.3402,3.634363,,4685.0,-0.67522,0.00402,19.3173,4.1498892467236645
117.0,2.89435,0.09383,3.3694,3.634673,,4686.0,-0.67522,0.00421,20.2252,4.113204118178823
118.0,2.89249,0.09466,3.3991,3.634673,,4687.0,-0.67336,0.00441,21.1506,4.15064945657516
119.0,2.89063,0.09549,3.4288,3.634673,,4688.0,-0.67522,0.0046,22.0783,4.081016470285285
120.0,2.89249,0.0963,3.458,3.634983,,4689.0,-0.67522,0.00479,22.9962,4.125347347033544
121.0,2.89249,0.09712,3.4874,3.634983,,4690.0,-0.67522,0.00498,23.9141,4.2159780957368005
122.0,2.89249,0.09794,3.5171,3.635293,,4691.0,-0.67522,0.00517,24.8419,4.077990596651481
123.0,2.89435,0.09876,3.5466,3.635293,,4692.0,-0.67522,0.00537,25.7622,4.085843429875192
124.0,2.89249,0.09959,3.5763,3.635603,,4693.0,-0.67522,0.00557,26.7247,4.146176621232175
125.0,2.89249,0.10041,3.6057,3.635603,,4694.0,-0.67522,0.00576,27.6426,4.133074484198024
126.0,2.89621,0.10119,3.6337,3.635913,,4695.0,-0.67522,0.00595,28.5604,4.1091216422535295
127.0,2.89621,0.10204,3.664,3.635913,,4696.0,-0.67522,0.00614,29.4783,4.045432002058381
128.0,2.89249,0.10285,3.6935,3.636223,,4697.0,-0.67522,0.00633,30.3962,4.000760502897072
129.0,2.89249,0.10367,3.7229,3.636533,,4699.0,-0.67522,0.00652,31.324,4.203194152875076
130.0,2.89249,0.1045,3.7526,3.636843,,4700.0,-0.67522,0.00672,32.2418,4.092759335156781
131.0,2.89249,0.10532,3.7821,3.637153,,4701.0,-0.67336,0.00691,33.1597,4.080681756582892
132.0,2.89249,0.10614,3.8115,3.637153,,4702.0,-0.67522,0.0071,34.0974,4.120817098046985
133.0,2.89249,0.10697,3.8412,3.637463,,4703.0,-0.67522,0.0073,35.0425,4.097109777230481
134.0,2.89063,0.10779,3.8707,3.637463,,4704.0,-0.67522,0.0075,35.9951,4.097693996266218
135.0,2.89621,0.10863,3.901,3.637773,,4705.0,-0.67522,0.00768,36.8683,4.024744450664799
136.0,2.89249,0.10948,3.9313,3.638083,,4706.0,-0.67522,0.00787,37.7961,4.096916378584899
137.0,2.89249,0.1103,3.9607,3.638393,,4707.0,-0.67522,0.00807,38.7438,4.198715677445621
138.0,2.89249,0.11112,3.9904,3.638393,,4708.0,-0.67522,0.00826,39.6616,4.183121829667725
139.0,2.89435,0.11194,4.0199,3.638393,,4709.0,-0.67522,0.00845,40.5795,4.140745459313029
140.0,2.89435,0.11276,4.049,3.638703,,4710.0,-0.67522,0.00865,41.5073,4.1197292724677
141.0,2.89621,0.11367,4.0819,3.639013,,4711.0,-0.67522,0.00884,42.4251,4.135569360051267
