测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76116,0.0,0.0,3.503844,,3240.0,0.0,2.5251,100.0,4.274735572469488
1.0,3.7686,0.00105,0.0415,3.511905,,3241.0,0.0,2.5251,100.0,4.118891546957444
2.0,3.7686,0.00213,0.0842,3.518725,,3242.0,0.0,2.5251,100.0,4.149049897492471
3.0,3.7686,0.0032,0.1269,3.524306,,3243.0,0.0,2.5251,100.0,4.193446481759794
4.0,3.76674,0.00427,0.1692,3.529266,,3244.0,0.0,2.5251,100.0,4.157769222893776
5.0,3.7686,0.00534,0.2115,3.533916,,3245.0,0.0,2.5251,100.0,4.115280878916987
6.0,3.77046,0.00642,0.2542,3.538256,,3246.0,0.0,2.5251,100.0,4.196980796086046
7.0,3.7686,0.00749,0.2965,3.542597,,3247.0,0.0,2.5251,100.0,4.183431301735737
8.0,3.7686,0.00856,0.3392,3.546317,,3248.0,0.0,2.5251,100.0,4.131783735309601
9.0,3.7686,0.00963,0.3815,3.550037,,3249.0,0.0,2.5251,100.0,4.119636442518028
10.0,3.77232,0.01071,0.4242,3.553447,,3250.0,0.0,2.5251,100.0,4.1492284463150915
11.0,3.77046,0.01179,0.4669,3.556858,,3251.0,0.0,2.5251,100.0,4.197572728444436
12.0,3.76674,0.01286,0.5092,3.559958,,3252.0,0.0,2.5251,100.0,4.152659661779242
13.0,3.76674,0.01394,0.5519,3.563368,,3253.0,0.0,2.5251,100.0,4.187980063188498
14.0,3.7686,0.01501,0.5946,3.566468,,3254.0,0.0,2.5251,100.0,4.209691368128885
15.0,3.77046,0.01599,0.6332,3.568949,,3255.0,0.0,2.5251,100.0,4.1699161354284975
16.0,3.76674,0.01713,0.6783,3.571738,,3256.0,0.0,2.5251,100.0,4.1867013586272614
17.0,3.7686,0.01821,0.721,3.574219,,3257.0,0.0,2.5251,100.0,4.265780074463857
18.0,3.7686,0.01929,0.7637,3.576699,,3257.0,0.0,2.5251,100.0,4.098447916196107
19.0,3.7686,0.02036,0.8065,3.578869,,,,,,
