测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.91816,0.0,0.0,3.709077,,2863.0,0.0,2.47533,100.0,4.252643053471255
1.0,4.93304,0.00144,0.0581,3.715588,,2864.0,0.0,2.47533,100.0,4.194923206131686
2.0,4.92746,0.00272,0.1101,3.721168,,2865.0,0.0,2.47533,100.0,4.140015033625462
3.0,4.92746,0.00412,0.1665,3.726439,,2866.0,0.0,2.47533,100.0,4.238976523801031
4.0,4.92746,0.00552,0.2229,3.731399,,2867.0,0.0,2.47533,100.0,4.165674284772276
5.0,4.92746,0.00693,0.2798,3.735739,,2868.0,0.0,2.47533,100.0,4.24760970816766
6.0,4.92374,0.00832,0.3362,3.739459,,2869.0,0.0,2.47533,100.0,4.141146092817614
7.0,4.92374,0.00973,0.3931,3.805184,,2871.0,0.0,2.47533,100.0,4.229244127497534
8.0,4.9256,0.01114,0.4501,3.795883,,2872.0,0.0,2.47533,100.0,4.192561837613714
9.0,4.92746,0.01254,0.5065,3.797123,,2873.0,0.0,2.47533,100.0,4.152204753978674
10.0,4.93118,0.01393,0.5629,3.799293,,2874.0,0.0,2.47533,100.0,4.246318353395422
11.0,4.92746,0.01533,0.6193,3.800843,,2875.0,0.0,2.47533,100.0,4.245901133138176
12.0,4.92746,0.01674,0.6762,3.803324,,2876.0,0.0,2.47533,100.0,4.232228671888413
13.0,4.9349,0.01813,0.7326,3.805184,,2877.0,0.0,2.47533,100.0,4.125444625988155
14.0,4.92374,0.01964,0.7934,3.807044,,2878.0,0.0,2.47533,100.0,4.15249103540448
15.0,4.9256,0.02105,0.8504,3.808284,,2879.0,0.0,2.47533,100.0,4.05663282388142
16.0,4.92746,0.02245,0.9068,3.809834,,2880.0,0.0,2.47533,100.0,4.186965165413508
17.0,4.92374,0.02386,0.9637,3.812004,,2880.0,0.0,2.47533,100.0,4.08664021547899
18.0,4.92746,0.02525,1.0201,3.812934,,2880.0,0.0,2.47533,100.0,4.14663700081903
19.0,4.9349,0.02665,1.0765,3.814174,,,,,,
20.0,4.93118,0.02804,1.133,3.815414,,2880.0,-0.67336,0.0,0.0,4.13967021334746
22.0,4.9256,0.02944,1.1893,3.820374,,2881.0,-0.67522,0.00019,1.966,4.165887009315206
23.0,4.92932,0.03079,1.244,3.820684,,2882.0,-0.6715,0.0004,4.0852,4.154900329220977
24.0,4.92746,0.03219,1.3005,3.815724,,2883.0,-0.67336,0.00059,6.0406,4.151019381756063
25.0,4.93118,0.03359,1.3569,3.810144,,2885.0,-0.67522,0.00078,7.996,4.133049297688987
26.0,4.93304,0.035,1.4139,3.810454,,2886.0,-0.67522,0.00096,9.7928,4.061718975606911
27.0,4.92746,0.03639,1.4703,3.813244,,2887.0,-0.67522,0.00115,11.7694,4.106112521475521
28.0,4.92002,0.0378,1.5272,3.813864,,2888.0,-0.67522,0.00134,13.7406,4.199932287357126
29.0,4.92374,0.03921,1.5842,3.815104,,2889.0,-0.67708,0.00154,15.7119,4.102983611418674
30.0,4.9256,0.04061,1.6406,3.815724,,2890.0,-0.67336,0.00173,17.662,4.1610825295256575
31.0,4.9256,0.04201,1.697,3.816654,,2891.0,-0.67522,0.00192,19.6385,4.129154006535281
32.0,4.92746,0.0434,1.7534,3.817274,,2892.0,-0.67336,0.00211,21.6098,4.099470894831709
33.0,4.9256,0.0448,1.8098,3.818204,,2893.0,-0.67522,0.0023,23.5652,4.132240818441289
34.0,4.92932,0.04621,1.8667,3.818824,,2894.0,-0.67336,0.0025,25.5364,4.085940595261299
35.0,4.92932,0.04762,1.9237,3.819444,,2895.0,-0.67522,0.00269,27.5129,4.127135287872545
36.0,4.92932,0.049,1.9795,3.820065,,2896.0,-0.67522,0.00288,29.4631,4.2146595415842745
37.0,4.92746,0.05044,2.0376,3.820684,,2897.0,-0.66964,0.00307,31.4185,4.156266271794566
38.0,4.92746,0.05183,2.094,3.820995,,2898.0,-0.67336,0.00326,33.3686,4.1081565134839595
39.0,4.92746,0.05324,2.151,3.820065,,2899.0,-0.6715,0.00346,35.3398,4.030558919077731
40.0,4.92932,0.05467,2.2084,3.828745,,2900.0,-0.66964,0.00365,37.2952,4.1765695049018845
