测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.511595,,4718.0,0.0,2.60348,100.0,4.114439558984106
1.0,2.31585,0.00061,0.0234,3.513455,,4719.0,0.0,2.60348,100.0,4.152036548996016
2.0,2.31399,0.0013,0.0501,3.517485,,4720.0,0.0,2.60348,100.0,4.1281105880774716
3.0,2.31399,0.00197,0.0756,3.521205,,4721.0,0.0,2.60348,100.0,4.242223552701836
4.0,2.31399,0.00263,0.101,3.523996,,4722.0,0.0,2.60348,100.0,4.170973662442659
5.0,2.31957,0.00329,0.1265,3.526166,,4723.0,0.0,2.60348,100.0,4.123161043349758
6.0,2.31771,0.00396,0.152,3.528336,,4724.0,0.0,2.60348,100.0,4.20285106026931
7.0,2.31399,0.00461,0.1772,3.530506,,4725.0,0.0,2.60348,100.0,4.179558378180832
8.0,2.31771,0.00523,0.2009,3.532056,,4726.0,0.0,2.60348,100.0,4.18847889780554
9.0,2.31771,0.00592,0.2273,3.533916,,4727.0,0.0,2.60348,100.0,4.082204079181524
10.0,2.31399,0.00661,0.2538,3.535466,,4728.0,0.0,2.60348,100.0,4.087271415323776
11.0,2.31585,0.00723,0.2775,3.536706,,4729.0,0.0,2.60348,100.0,4.135371634687831
12.0,2.31771,0.00788,0.3027,3.538256,,4730.0,0.0,2.60348,100.0,4.112050233459231
13.0,2.31585,0.00854,0.3282,3.539496,,4731.0,0.0,2.60348,100.0,4.144841851952579
14.0,2.31771,0.0092,0.3534,3.540737,,4732.0,0.0,2.60348,100.0,4.131666640402684
15.0,2.31399,0.00986,0.3788,3.542287,,4733.0,0.0,2.60348,100.0,4.220912757635835
16.0,2.31585,0.01058,0.4065,3.543217,,4734.0,0.0,2.60348,100.0,4.15589181943856
17.0,2.31771,0.01121,0.4307,3.544457,,4735.0,0.0,2.60348,100.0,4.2040859898692675
19.0,2.31399,0.01189,0.4566,3.545697,,4735.0,0.0,2.60348,100.0,4.174279127488747
20.0,2.31585,0.01254,0.4816,3.546317,,,,,,
21.0,2.31585,0.01321,0.5076,3.547247,,4735.0,-0.67708,0.0,0.0,4.10615576649673
