测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417039,,5192.0,0.0,2.62823,100.0,4.246210855198624
1.0,2.02567,0.00054,0.0205,3.418899,,5193.0,0.0,2.62823,100.0,4.1120880104736015
2.0,2.02567,0.00112,0.0426,3.423239,,5194.0,0.0,2.62823,100.0,4.107095386595887
3.0,2.02567,0.00168,0.064,3.427269,,5195.0,0.0,2.62823,100.0,4.152111553007027
4.0,2.02753,0.0023,0.0876,3.43037,,5196.0,0.0,2.62823,100.0,4.101235061449082
5.0,2.03125,0.00284,0.108,3.43347,,5197.0,0.0,2.62823,100.0,4.23937857046787
6.0,2.02567,0.00341,0.1298,3.43595,,5198.0,0.0,2.62823,100.0,4.174001429145116
7.0,2.02753,0.00399,0.1519,3.43843,,5199.0,0.0,2.62823,100.0,4.162775464071071
8.0,2.02753,0.00461,0.1755,3.44091,,5200.0,0.0,2.62823,100.0,4.205213592186657
9.0,2.02753,0.00517,0.1969,3.44308,,5201.0,0.0,2.62823,100.0,4.230895824509004
10.0,2.02567,0.0057,0.217,3.445251,,5202.0,0.0,2.62823,100.0,4.163240841280788
11.0,2.02567,0.00632,0.2406,3.447421,,5203.0,0.0,2.62823,100.0,4.19441588908066
12.0,2.02567,0.00692,0.2633,3.449901,,5204.0,0.0,2.62823,100.0,4.178665620841984
13.0,2.02753,0.00751,0.2858,3.452071,,5206.0,0.0,2.62823,100.0,4.231085672873939
14.0,2.02753,0.00809,0.3079,3.453931,,5207.0,0.0,2.62823,100.0,4.165365660961962
15.0,2.02753,0.00867,0.3298,3.456101,,5208.0,0.0,2.62823,100.0,4.1675149523493875
16.0,2.02939,0.00922,0.3508,3.457961,,5209.0,0.0,2.62823,100.0,4.1479746882618675
17.0,2.02939,0.00982,0.3737,3.459821,,5209.0,0.0,2.62823,100.0,4.264302890541552
18.0,2.02753,0.01037,0.3947,3.461682,,5209.0,0.0,2.62823,100.0,4.217255679263879
20.0,2.02939,0.01095,0.4168,3.463232,,,,,,
21.0,2.02939,0.01155,0.4395,3.465092,,5209.0,-0.67894,0.0,0.0,4.287715113931856
22.0,2.02753,0.01214,0.4618,3.466642,,5210.0,-0.67894,0.00019,1.9219,4.06893325065761
23.0,2.02753,0.01272,0.4839,3.468502,,5211.0,-0.67894,0.00039,3.9596,4.236780779093315
24.0,2.02753,0.0133,0.5062,3.470052,,5212.0,-0.67894,0.00058,5.9183,4.1370606832306
25.0,2.02567,0.01388,0.528,3.471912,,5214.0,-0.67894,0.00083,8.4562,4.091982178038636
26.0,2.02939,0.01445,0.5499,3.473462,,5215.0,-0.67894,0.00102,10.357,4.171161397597231
27.0,2.02939,0.01507,0.5732,3.475322,,5216.0,-0.67894,0.00123,12.5105,4.147126981447373
28.0,2.02567,0.01565,0.5955,3.476872,,5217.0,-0.67894,0.0014,14.3008,4.151763722719396
29.0,2.02567,0.01619,0.6159,3.478423,,5218.0,-0.67894,0.0016,16.3385,4.239454871017581
30.0,2.02753,0.01677,0.638,3.479973,,5219.0,-0.67894,0.0018,18.313,4.160570464473931
31.0,2.02567,0.01734,0.6598,3.481213,,5220.0,-0.67894,0.00199,20.2559,4.144902201975003
32.0,2.02567,0.01792,0.6819,3.482763,,5221.0,-0.67894,0.00218,22.2146,4.1419612764046425
33.0,2.02753,0.01859,0.7074,3.484313,,5222.0,-0.67894,0.00238,24.2523,4.175699581713536
34.0,2.02381,0.01918,0.7297,3.485553,,5223.0,-0.67894,0.00258,26.3321,4.183923682283412
35.0,2.02381,0.01976,0.7517,3.487103,,5224.0,-0.67894,0.00278,28.2909,4.129618432387686
36.0,2.02753,0.02034,0.7738,3.488343,,5225.0,-0.67894,0.00297,30.2496,4.116056628737338
37.0,2.02939,0.02092,0.7959,3.489893,,5226.0,-0.67894,0.00316,32.2136,4.1163350578750775
38.0,2.02567,0.02149,0.8177,3.491133,,5227.0,-0.67894,0.00335,34.1512,4.253515132041935
39.0,2.02939,0.02207,0.8398,3.492684,,5228.0,-0.67894,0.00354,36.1099,4.099934363609659
40.0,2.02567,0.02265,0.8619,3.493924,,5229.0,-0.67894,0.00374,38.0739,4.191597484953429
41.0,2.02753,0.02322,0.8835,3.495164,,5230.0,-0.67894,0.00393,40.0326,4.128552334811594
42.0,2.02753,0.0238,0.9056,3.496404,,5231.0,-0.67894,0.00412,41.9966,4.115205370386899
43.0,2.02753,0.02438,0.9276,3.497644,,5232.0,-0.67894,0.0043,43.8395,4.1979071934518695
44.0,2.02753,0.02505,0.9532,3.498884,,5233.0,-0.67894,0.0045,45.8983,4.16374347043176
45.0,2.02567,0.02561,0.9746,3.500434,,5234.0,-0.67894,0.0047,47.857,4.094372916073438
47.0,2.02567,0.02619,0.9964,3.501364,,5235.0,-0.67894,0.00489,49.7999,4.205575605042979
48.0,2.02753,0.02677,1.0187,3.502604,,5236.0,-0.67894,0.00507,51.6217,4.108657770932167
49.0,2.02753,0.02735,1.0408,3.503534,,5237.0,-0.67894,0.00528,53.8332,4.158569449064267
