测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.713108,,2691.0,0.0,2.5332,100.0,4.1512971223938715
1.0,5.51153,0.00156,0.0616,3.724268,,2692.0,0.0,2.5332,100.0,4.216843183637537
2.0,5.51153,0.00305,0.1202,3.732639,,2693.0,0.0,2.5332,100.0,4.099726365190016
3.0,5.50967,0.00458,0.1806,3.736979,,2694.0,0.0,2.5332,100.0,4.14215273861992
4.0,5.51153,0.00614,0.2423,3.740699,,2695.0,0.0,2.5332,100.0,4.234003148844634
5.0,5.51153,0.00771,0.3045,3.74442,,2696.0,0.0,2.5332,100.0,4.223935165374556
6.0,5.51153,0.00926,0.3656,3.74814,,2697.0,0.0,2.5332,100.0,4.133515036662086
7.0,5.50781,0.01084,0.4278,3.75124,,2698.0,0.0,2.5332,100.0,4.196149751786904
8.0,5.50967,0.01241,0.49,3.75434,,2699.0,0.0,2.5332,100.0,4.15803353333065
9.0,5.50967,0.01399,0.5523,3.75713,,2700.0,0.0,2.5332,100.0,4.1946906709081375
10.0,5.50967,0.0156,0.6157,3.759921,,2701.0,0.0,2.5332,100.0,4.16485577373218
11.0,5.51339,0.01716,0.6773,3.762091,,2702.0,0.0,2.5332,100.0,4.23048142709919
12.0,5.50967,0.01874,0.7396,3.764261,,2703.0,0.0,2.5332,100.0,4.12550890156023
13.0,5.50781,0.02031,0.8018,3.766431,,2704.0,0.0,2.5332,100.0,4.113705704251171
14.0,5.50967,0.02203,0.8695,3.768601,,2706.0,0.0,2.5332,100.0,4.327013383976706
15.0,5.51153,0.02351,0.9281,3.770461,,2707.0,0.0,2.5332,100.0,4.1891416308630065
16.0,5.50967,0.02509,0.9903,3.772321,,2708.0,0.0,2.5332,100.0,4.098413715564459
17.0,5.51153,0.02666,1.0526,3.773871,,2708.0,0.0,2.5332,100.0,4.147009324148244
19.0,5.50967,0.02822,1.1142,3.775732,,2708.0,0.0,2.5332,100.0,4.155529594309857
20.0,5.50967,0.0298,1.1764,3.777282,,,,,,
21.0,5.50967,0.03136,1.2381,3.778832,,2708.0,-0.67708,0.0,0.0,4.110011958700769
22.0,5.51153,0.03294,1.3003,3.780382,,2709.0,-0.67708,0.00021,2.1133,4.079910124440025
23.0,5.50967,0.03461,1.3662,3.781622,,2710.0,-0.67708,0.0004,4.1314,4.182459896849282
24.0,5.50967,0.03605,1.4229,3.783172,,2711.0,-0.67708,0.0006,6.0915,4.1516381201997365
25.0,5.51339,0.03762,1.4852,3.784412,,2712.0,-0.67708,0.00079,8.0516,4.1072461247077285
26.0,5.50967,0.03918,1.5468,3.785652,,2713.0,-0.67708,0.00099,10.075,4.0891014126205105
27.0,5.51153,0.04076,1.6091,3.786892,,2714.0,-0.67708,0.00117,11.9981,4.126277928159481
28.0,5.50967,0.04234,1.6713,3.787822,,2715.0,-0.67708,0.00136,13.8631,4.183935684448295
29.0,5.51339,0.0439,1.7329,3.788753,,2716.0,-0.67708,0.00155,15.8231,4.226413529339751
30.0,5.51339,0.04548,1.7952,3.789993,,2717.0,-0.67708,0.00174,17.7462,4.125072493621946
31.0,5.50967,0.04704,1.8568,3.790923,,2718.0,-0.67708,0.00193,19.7644,4.060397310673774
32.0,5.50967,0.04861,1.9191,3.791853,,2719.0,-0.67708,0.00212,21.7244,4.1331986752044765
33.0,5.50967,0.05017,1.9807,3.792473,,2720.0,-0.67708,0.00232,23.7268,4.11946526656551
34.0,5.51153,0.05175,2.0429,3.793403,,2721.0,-0.67708,0.00252,25.7291,4.120058777631391
35.0,5.51153,0.05333,2.1052,3.794333,,2722.0,-0.67708,0.00271,27.7261,4.092089875785062
36.0,5.50967,0.05489,2.1668,3.794953,,2724.0,-0.67708,0.00291,29.7443,4.11790156726251
37.0,5.50967,0.05645,2.2284,3.795883,,2725.0,-0.67708,0.00312,31.8998,4.231915611227761
38.0,5.50781,0.05842,2.3064,3.796813,,2726.0,-0.67708,0.00331,33.844,4.095552123149999
39.0,5.50967,0.05991,2.365,3.797433,,2727.0,-0.67708,0.0035,35.8252,4.053120855082224
40.0,5.50967,0.06149,2.4272,3.798673,,2728.0,-0.67708,0.0037,37.8011,4.173856525387422
41.0,5.50967,0.06311,2.4913,3.799293,,2729.0,-0.67708,0.00389,39.8035,4.109596639144697
42.0,5.51339,0.06469,2.5535,3.799603,,2730.0,-0.67708,0.00407,41.6473,4.116365226473259
43.0,5.50781,0.06625,2.6151,3.800533,,2731.0,-0.67708,0.00427,43.6126,4.08374596819226
44.0,5.50967,0.06781,2.6768,3.801153,,2732.0,-0.67708,0.00446,45.5727,4.147181028125088
45.0,5.51153,0.0694,2.7396,3.801773,,2733.0,-0.67708,0.00465,47.5539,4.0946435469772595
46.0,5.51339,0.07095,2.8006,3.802393,,2734.0,-0.67708,0.00486,49.6513,4.165500412912492
47.0,5.51153,0.07252,2.8629,3.802703,,2735.0,-0.67708,0.00505,51.6114,4.091040410595141
48.0,5.51153,0.0741,2.9251,3.803324,,2736.0,-0.67708,0.00524,53.5714,4.071201403848768
50.0,5.50781,0.07569,2.988,3.803943,,2736.0,-0.67708,0.00529,54.0733,4.145380025015526
51.0,5.51153,0.07727,3.0502,3.804254,,2736.0,-1.34673,0.00529,54.0733,4.116413148740324
52.0,5.50967,0.07884,3.1124,3.804873,,2737.0,-1.35417,0.00568,58.0357,4.043536803222923
53.0,5.51339,0.0804,3.174,3.805494,,2738.0,-1.35603,0.00603,61.6917,4.014815135855142
54.0,5.51339,0.08197,3.2357,3.805804,,2739.0,-1.35603,0.00642,65.6118,4.023841629567696
55.0,5.50967,0.08353,3.2973,3.806424,,2740.0,-1.35417,0.0068,69.5742,4.158449794847149
56.0,5.50781,0.0851,3.3595,3.807044,,2741.0,-1.35603,0.00719,73.4943,4.014498894798727
57.0,5.51339,0.08668,3.4218,3.807354,,2742.0,-1.35417,0.00759,77.6469,4.138913680961202
58.0,5.51339,0.08823,3.4828,3.807974,,2743.0,-1.35603,0.00799,81.6885,4.130706417468436
59.0,5.51339,0.08979,3.5445,3.808284,,2744.0,-1.35417,0.00838,85.6509,4.129334924891171
60.0,5.51339,0.09138,3.6073,3.808904,,2745.0,-1.35045,0.00876,89.6133,4.051989303425633
61.0,5.50967,0.09294,3.6689,3.809214,,2746.0,-1.35231,0.00915,93.5334,4.089343782373177
62.0,5.50967,0.09452,3.7312,3.809834,,2747.0,-1.35603,0.00954,97.4958,4.011751821161419
63.0,5.50781,0.09608,3.7928,3.810144,,2748.0,-1.35603,0.00978,100.0,4.098328536986974
64.0,5.51153,0.09766,3.8551,3.810764,,2748.0,-1.35603,0.00978,100.0,4.041186866546638
65.0,5.51153,0.09922,3.9167,3.811074,,,,,,
