测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.540426,,3083.0,0.0,2.40914,100.0,4.186104418454303
1.0,3.76488,0.00106,0.0438,3.547867,,3084.0,0.0,2.40914,100.0,4.152220086646461
2.0,3.76674,0.00216,0.0895,3.554997,,3085.0,0.0,2.40914,100.0,4.277678272561218
3.0,3.7686,0.00327,0.1355,3.559958,,3086.0,0.0,2.40914,100.0,4.192951903935545
4.0,3.77046,0.00436,0.1812,3.564608,,3087.0,0.0,2.40914,100.0,4.200412050230674
5.0,3.7686,0.00544,0.2259,3.568018,,3088.0,0.0,2.40914,100.0,4.1431422208867
6.0,3.76302,0.00652,0.2707,3.571738,,3089.0,0.0,2.40914,100.0,4.212764670940529
7.0,3.76674,0.00749,0.3111,3.574529,,3090.0,0.0,2.40914,100.0,4.215568177468454
8.0,3.76674,0.00866,0.3593,3.577629,,3091.0,0.0,2.40914,100.0,4.1140590219512205
9.0,3.7686,0.00967,0.4014,3.580109,,3092.0,0.0,2.40914,100.0,4.2197621102353295
10.0,3.77046,0.01078,0.4475,3.582589,,3093.0,0.0,2.40914,100.0,4.3059916231789455
11.0,3.76674,0.01189,0.4936,3.585069,,3094.0,0.0,2.40914,100.0,4.2107992987669745
12.0,3.77046,0.013,0.5396,3.58693,,3095.0,0.0,2.40914,100.0,4.0827511034593025
13.0,3.76674,0.01411,0.5857,3.5891,,3096.0,0.0,2.40914,100.0,4.227367336842353
15.0,3.7686,0.01522,0.6318,3.59096,,3097.0,0.0,2.40914,100.0,4.2086649468000585
16.0,3.7686,0.0162,0.6726,3.59282,,3098.0,0.0,2.40914,100.0,4.127392215535466
17.0,3.76674,0.01733,0.7195,3.59437,,3099.0,0.0,2.40914,100.0,4.139455197173264
18.0,3.77046,0.01839,0.7634,3.59592,,3100.0,0.0,2.40914,100.0,4.03678668842317
19.0,3.76674,0.01949,0.809,3.59778,,3100.0,0.0,2.40914,100.0,4.098335647581729
20.0,3.76674,0.0206,0.8551,3.59933,,,,,,
21.0,3.77046,0.02171,0.9012,3.60057,,3100.0,-0.67336,0.0,0.0,4.215980060207236
22.0,3.7686,0.02268,0.9416,3.60181,,3101.0,-0.67522,0.00018,1.8238,4.143439061337497
23.0,3.77046,0.02379,0.9876,3.603051,,3102.0,-0.67522,0.00038,3.8537,4.201273528704533
24.0,3.76674,0.0249,1.0337,3.603981,,3103.0,-0.67522,0.00058,5.8889,4.046310191030466
25.0,3.7686,0.02601,1.0798,3.605221,,3104.0,-0.67522,0.00077,7.9029,4.198328448810407
26.0,3.7686,0.02701,1.121,3.606151,,3105.0,-0.67522,0.00097,9.9382,4.192339316388956
27.0,3.77046,0.02818,1.1697,3.607081,,3106.0,-0.67522,0.00117,11.9734,4.206393111658624
28.0,3.7686,0.02929,1.2158,3.608321,,3107.0,-0.67522,0.00137,13.9874,4.209293714826933
29.0,3.7686,0.03032,1.2584,3.608941,,3108.0,-0.67522,0.00155,15.8852,4.149351890325884
30.0,3.7686,0.03137,1.3023,3.609871,,3109.0,-0.67522,0.00176,18.0367,4.1229466361675255
31.0,3.76674,0.03248,1.3483,3.610491,,3110.0,-0.67522,0.00196,20.0507,4.162362113819175
