测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02381,0.0,0.0,3.526476,,5342.0,0.0,2.64041,100.0,4.187073886947595
1.0,2.03125,0.00056,0.0211,3.528026,,5343.0,0.0,2.64041,100.0,4.227253779898671
2.0,2.03125,0.00113,0.0429,3.532056,,5344.0,0.0,2.64041,100.0,4.235858420595829
3.0,2.02939,0.00171,0.0649,3.534846,,5345.0,0.0,2.64041,100.0,4.210584372232672
4.0,2.02939,0.00229,0.0867,3.537637,,5346.0,0.0,2.64041,100.0,4.090855858454867
5.0,2.03311,0.00286,0.1085,3.539807,,5347.0,0.0,2.64041,100.0,4.157646417667616
6.0,2.02939,0.00343,0.13,3.541977,,5348.0,0.0,2.64041,100.0,4.187348601771387
7.0,2.02939,0.00401,0.152,3.543527,,5349.0,0.0,2.64041,100.0,4.127587962241599
8.0,2.02567,0.00459,0.1738,3.545387,,5350.0,0.0,2.64041,100.0,4.142445873064287
9.0,2.03125,0.00516,0.1953,3.546937,,5351.0,0.0,2.64041,100.0,4.151413887268808
10.0,2.02753,0.00573,0.2171,3.548487,,5352.0,0.0,2.64041,100.0,4.178373213211414
11.0,2.02753,0.00631,0.2389,3.549727,,5353.0,0.0,2.64041,100.0,4.187922005642064
12.0,2.02753,0.00688,0.2604,3.550967,,5354.0,0.0,2.64041,100.0,4.1388621859172705
13.0,2.03311,0.00745,0.2822,3.552207,,5355.0,0.0,2.64041,100.0,4.2604182356445595
14.0,2.03125,0.00803,0.304,3.553447,,5356.0,0.0,2.64041,100.0,4.287384559200492
15.0,2.02939,0.0086,0.3258,3.554688,,5357.0,0.0,2.64041,100.0,4.149983773710876
16.0,2.02753,0.00918,0.3475,3.555618,,5358.0,0.0,2.64041,100.0,4.165038608344815
17.0,2.03125,0.00975,0.3693,3.556858,,5359.0,0.0,2.64041,100.0,4.1549914892753295
18.0,2.02939,0.01033,0.3911,3.558098,,5359.0,0.0,2.64041,100.0,4.0924105637038934
19.0,2.02939,0.0109,0.4129,3.559028,,,,,,
20.0,2.02939,0.01148,0.4346,3.559958,,5359.0,-0.67522,0.0,0.0,4.140054995972912
21.0,2.02939,0.01205,0.4562,3.560888,,5360.0,-0.67708,0.00019,1.921,4.182610373801131
22.0,2.02753,0.01262,0.478,3.561818,,5361.0,-0.67708,0.00038,3.9001,4.142604188610056
23.0,2.02753,0.0132,0.5,3.562438,,5362.0,-0.67708,0.00057,5.8581,4.145464874820649
25.0,2.02567,0.01377,0.5215,3.563368,,5363.0,-0.67708,0.00076,7.8003,4.050972157478772
26.0,2.02939,0.01437,0.5444,3.563988,,5364.0,-0.67708,0.00096,9.7583,4.1847324452268895
27.0,2.02939,0.01494,0.5659,3.564918,,5365.0,-0.67708,0.00115,11.7374,4.13839706119351
28.0,2.02939,0.01552,0.5879,3.565538,,5366.0,-0.67708,0.00134,13.6795,4.214644127587493
29.0,2.02753,0.0161,0.6097,3.566158,,5367.0,-0.67708,0.00153,15.6375,4.144798638000158
30.0,2.02939,0.01667,0.6315,3.566778,,5368.0,-0.67708,0.00172,17.5797,4.064403906158701
31.0,2.03125,0.01724,0.653,3.567398,,5369.0,-0.67708,0.00191,19.5588,4.128367322188652
32.0,2.03311,0.01782,0.6748,3.568018,,5370.0,-0.67708,0.0021,21.4957,4.183706283207781
33.0,2.02939,0.01839,0.6966,3.568638,,5371.0,-0.67708,0.00229,23.4378,4.112790326322918
34.0,2.02753,0.01897,0.7183,3.569258,,5372.0,-0.67708,0.00249,25.3958,4.08082884719326
35.0,2.03497,0.01954,0.7401,3.569879,,5373.0,-0.67708,0.00268,27.3538,4.052997514854711
36.0,2.02939,0.02012,0.7621,3.570498,,5374.0,-0.67708,0.00287,29.296,4.109217240648183
37.0,2.03125,0.0207,0.7839,3.571119,,5375.0,-0.67708,0.00306,31.2381,4.1154970925227765
38.0,2.03125,0.02128,0.8059,3.571429,,5376.0,-0.67708,0.00325,33.1961,4.156624554332752
39.0,2.02753,0.02186,0.8279,3.572049,,5377.0,-0.67708,0.00344,35.1541,4.12731010995291
40.0,2.03125,0.02238,0.8477,3.572669,,5378.0,-0.67708,0.00363,37.0963,4.100712612612846
41.0,2.03125,0.02302,0.8718,3.572979,,5379.0,-0.67708,0.00382,39.0543,4.0949973695756565
42.0,2.02381,0.02359,0.8934,3.573599,,5380.0,-0.67708,0.00402,41.0334,4.125687209455576
43.0,2.03125,0.02416,0.9152,3.574219,,5381.0,-0.67708,0.00421,42.9913,4.090632483742392
44.0,2.02939,0.02474,0.937,3.574219,,5382.0,-0.67708,0.0044,44.9124,4.104918346818515
45.0,2.03125,0.02532,0.9589,3.574839,,5383.0,-0.67708,0.00459,46.8757,4.097077107473628
46.0,2.02753,0.02589,0.9805,3.575459,,5384.0,-0.67708,0.00478,48.8125,4.092709705990141
47.0,2.03125,0.02646,1.0023,3.575769,,5385.0,-0.67708,0.00497,50.7758,4.168292267777288
48.0,2.02939,0.02705,1.0243,3.576079,,5386.0,-0.67708,0.00516,52.7127,4.121780442947767
49.0,2.02753,0.02763,1.0463,3.576389,,5387.0,-0.67708,0.00528,53.9424,4.154032934589691
50.0,2.02939,0.02821,1.0685,3.577009,,5387.0,-1.35231,0.00528,53.9424,4.057175744306636
51.0,2.03311,0.02879,1.0902,3.577319,,5388.0,-1.35045,0.00568,58.0061,4.179258747290614
52.0,2.02939,0.02936,1.112,3.577629,,5389.0,-1.35231,0.00607,61.9538,4.057671606047483
53.0,2.02753,0.02994,1.1338,3.578249,,5390.0,-1.35231,0.00645,65.9067,4.0197399414287345
54.0,2.02939,0.03051,1.1556,3.578559,,5391.0,-1.35231,0.00684,69.8174,4.119241343723677
55.0,2.02939,0.03105,1.1758,3.579179,,5392.0,-1.35045,0.00722,73.7281,4.070965625313496
56.0,2.02939,0.03162,1.1976,3.579489,,5393.0,-1.35045,0.0076,77.6019,4.060583390195505
