测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.417349,,5020.0,0.0,2.54958,100.0,4.114573194272276
1.0,2.02567,0.00055,0.0214,3.419829,,5021.0,0.0,2.54958,100.0,4.162528637431281
2.0,2.02381,0.00114,0.0446,3.424169,,5022.0,0.0,2.54958,100.0,4.203810374415127
3.0,2.02567,0.00173,0.068,3.427579,,5024.0,0.0,2.54958,100.0,4.14465010302696
4.0,2.02381,0.00233,0.0914,3.43068,,5025.0,0.0,2.54958,100.0,4.115988663127372
5.0,2.02753,0.00293,0.1148,3.43378,,5026.0,0.0,2.54958,100.0,4.20215617172872
6.0,2.02567,0.00358,0.1404,3.43657,,5027.0,0.0,2.54958,100.0,4.190868732197531
7.0,2.02567,0.00418,0.1638,3.43905,,5028.0,0.0,2.54958,100.0,4.1169146917587485
8.0,2.02567,0.00477,0.1872,3.44122,,5029.0,0.0,2.54958,100.0,4.196488415098493
10.0,2.02753,0.00536,0.2103,3.4437,,5030.0,0.0,2.54958,100.0,4.0433699233284255
11.0,2.02567,0.00589,0.2309,3.445871,,5031.0,0.0,2.54958,100.0,4.124937493975187
12.0,2.02753,0.00648,0.2543,3.448041,,5032.0,0.0,2.54958,100.0,4.175453263385329
13.0,2.02753,0.00708,0.2777,3.450211,,5033.0,0.0,2.54958,100.0,4.201296086934056
14.0,2.02567,0.00764,0.2995,3.452071,,5034.0,0.0,2.54958,100.0,4.165618752804454
15.0,2.02753,0.00826,0.3238,3.453931,,5035.0,0.0,2.54958,100.0,4.12724500018355
16.0,2.02753,0.00885,0.3472,3.456101,,5036.0,0.0,2.54958,100.0,4.211690012772788
17.0,2.02567,0.00945,0.3706,3.457961,,5037.0,0.0,2.54958,100.0,4.234756862539933
18.0,2.02753,0.01005,0.394,3.459821,,5037.0,0.0,2.54958,100.0,4.223443151853044
19.0,2.02381,0.01064,0.4174,3.461682,,5037.0,0.0,2.54958,100.0,4.097998394873038
20.0,2.02753,0.01124,0.4408,3.463542,,,,,,
21.0,2.02753,0.01183,0.464,3.465092,,5037.0,-0.67336,0.0,0.0,4.215526880501816
22.0,2.02753,0.01235,0.4845,3.466642,,5038.0,-0.6715,0.00019,1.909,4.175799405241282
23.0,2.02567,0.01292,0.5068,3.468192,,5039.0,-0.67522,0.00038,3.9397,4.125495487796082
24.0,2.02567,0.01352,0.5302,3.469742,,5040.0,-0.67336,0.00059,5.9915,4.188904024232028
