测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.622892,,3266.0,0.0,2.75755,100.0,4.097667641484777
1.0,5.22135,0.00141,0.051,3.633122,,3267.0,0.0,2.75755,100.0,4.157621739561266
2.0,5.22135,0.0029,0.1052,3.642423,,3268.0,0.0,2.75755,100.0,4.14950905800761
3.0,5.22507,0.00439,0.1594,3.649554,,3269.0,0.0,2.75755,100.0,4.183271951215227
4.0,5.22135,0.00589,0.2136,3.655754,,3270.0,0.0,2.75755,100.0,4.131614898739999
5.0,5.22135,0.00747,0.2709,3.661334,,3271.0,0.0,2.75755,100.0,4.138301580137702
6.0,5.22321,0.00896,0.3251,3.666295,,3272.0,0.0,2.75755,100.0,4.176762610326421
7.0,5.22135,0.01046,0.3792,3.670635,,3273.0,0.0,2.75755,100.0,4.133338483128499
8.0,5.22135,0.01197,0.4339,3.674975,,3274.0,0.0,2.75755,100.0,4.21968866664368
9.0,5.22321,0.01336,0.4844,3.678695,,3275.0,0.0,2.75755,100.0,4.109282239277874
10.0,5.22135,0.01485,0.5386,3.682416,,3276.0,0.0,2.75755,100.0,4.157677867776651
11.0,5.22321,0.01635,0.5928,3.686136,,3277.0,0.0,2.75755,100.0,4.072414820821002
12.0,5.22321,0.0179,0.6491,3.688926,,3278.0,0.0,2.75755,100.0,4.213226699126182
13.0,5.22135,0.01942,0.7043,3.692026,,3279.0,0.0,2.75755,100.0,4.163561201040264
14.0,5.21949,0.02093,0.759,3.694816,,3280.0,0.0,2.75755,100.0,4.166596877949435
15.0,5.22135,0.02242,0.8132,3.697607,,3281.0,0.0,2.75755,100.0,4.152548835976176
16.0,5.22507,0.02392,0.8674,3.700087,,3282.0,0.0,2.75755,100.0,4.171845515587554
18.0,5.22135,0.02541,0.9216,3.702257,,3283.0,0.0,2.75755,100.0,4.206536539322976
19.0,5.22321,0.02691,0.9758,3.704117,,3283.0,0.0,2.75755,100.0,4.118275364427293
20.0,5.22135,0.02843,1.031,3.706597,,,,,,
21.0,5.22135,0.02997,1.0867,3.708767,,3283.0,-0.67522,0.0,0.0,4.147413599177137
22.0,5.22321,0.03145,1.1404,3.710628,,3284.0,-0.67708,0.00021,2.116,4.089318171320868
23.0,5.22693,0.03293,1.1941,3.712488,,3285.0,-0.67708,0.00038,3.9251,4.108516568963179
24.0,5.22135,0.03442,1.2482,3.714038,,3286.0,-0.67708,0.00058,5.8876,4.115135059906936
25.0,5.22507,0.0359,1.3019,3.715588,,3287.0,-0.67708,0.00077,7.8714,4.149377070356136
26.0,5.22135,0.03728,1.3519,3.716828,,3288.0,-0.67708,0.00097,9.9714,4.042170891733623
27.0,5.22135,0.03887,1.4097,3.718378,,3289.0,-0.67708,0.00118,12.0504,4.165353995686593
28.0,5.21949,0.04044,1.4666,3.719618,,3290.0,-0.67708,0.00136,13.9177,4.113640804941765
29.0,5.22135,0.04186,1.5181,3.721168,,3291.0,-0.67708,0.00158,16.1712,4.06815915204229
30.0,5.22507,0.04334,1.5718,3.722408,,3292.0,-0.67708,0.00177,18.1126,4.161530710553929
31.0,5.22321,0.04484,1.6259,3.723338,,3293.0,-0.67708,0.00195,19.964,4.173571345164572
32.0,5.21949,0.04633,1.6801,3.724268,,3294.0,-0.67708,0.00214,21.9266,4.225210668212565
33.0,5.22135,0.04782,1.7343,3.725508,,3295.0,-0.67708,0.00233,23.8891,4.045727585247349
34.0,5.22135,0.04932,1.7885,3.726439,,3296.0,-0.67708,0.00252,25.8358,4.136095542437637
35.0,5.22135,0.0508,1.8421,3.727679,,3297.0,-0.67708,0.00272,27.7983,4.096791900039563
36.0,5.22135,0.05229,1.8963,3.728299,,3298.0,-0.67708,0.00291,29.7662,4.0581147050867825
37.0,5.22321,0.0539,1.9547,3.729229,,3299.0,-0.67708,0.0031,31.7287,4.121977246516024
38.0,5.22321,0.05529,2.0052,3.730159,,3300.0,-0.67708,0.00329,33.6913,4.037250889339009
39.0,5.22321,0.05679,2.0594,3.731399,,3301.0,-0.67708,0.00348,35.675,4.110975952035302
40.0,5.22507,0.05827,2.113,3.732019,,3302.0,-0.67708,0.00368,37.6375,4.17531100940176
41.0,5.22135,0.05976,2.1672,3.732949,,3303.0,-0.67708,0.00387,39.5842,4.07113078287905
42.0,5.21763,0.06126,2.2214,3.733569,,3304.0,-0.67708,0.00407,41.642,4.18252879851179
43.0,5.22135,0.06275,2.2756,3.734189,,3305.0,-0.67708,0.00426,43.6098,4.136546728287475
44.0,5.22507,0.0643,2.3318,3.734809,,3306.0,-0.67708,0.00445,45.5724,4.0661641319465485
45.0,5.22135,0.06569,2.3823,3.735739,,3308.0,-0.67708,0.00465,47.5561,4.135953456370256
46.0,5.21949,0.06733,2.4418,3.736359,,3309.0,-0.67708,0.00484,49.5186,4.048997585141871
47.0,5.21949,0.06886,2.497,3.736979,,3310.0,-0.67708,0.00503,51.4865,4.02930044469376
49.0,5.22321,0.07035,2.5512,3.737599,,3311.0,-0.67708,0.00522,53.449,4.232925762967958
50.0,5.22135,0.07183,2.6048,3.738219,,3311.0,-0.67708,0.00527,53.9463,4.161180845603813
51.0,5.22135,0.07332,2.659,3.738839,,3311.0,-1.35417,0.00527,53.9463,4.066021856861962
52.0,5.22507,0.0749,2.7164,3.739149,,3312.0,-1.35417,0.00569,58.2205,4.0980582195851545
53.0,5.22321,0.07628,2.7663,3.739769,,3313.0,-1.35417,0.00607,62.1456,4.1034420205522135
54.0,5.22321,0.07775,2.8195,3.740389,,3314.0,-1.35417,0.00645,66.0707,4.224300441303982
55.0,5.22321,0.07923,2.8731,3.740699,,3315.0,-1.35603,0.00684,70.0011,4.030939797830312
56.0,5.22135,0.08072,2.9273,3.741319,,3316.0,-1.35603,0.00722,73.9314,4.054394930426445
57.0,5.22135,0.0822,2.9809,3.74194,,3317.0,-1.35789,0.00761,77.8989,4.106214949951309
58.0,5.22135,0.08368,3.0346,3.742249,,3318.0,-1.35789,0.00799,81.8292,4.091382987119799
59.0,5.22135,0.08517,3.0888,3.74287,,3319.0,-1.35417,0.00836,85.6062,4.083862702665374
60.0,5.22321,0.08676,3.1461,3.74349,,3320.0,-1.35231,0.00876,89.7217,3.98752721314871
61.0,5.22321,0.08822,3.1992,3.74411,,3321.0,-1.35231,0.00915,93.6468,4.007810682983115
62.0,5.21949,0.0896,3.2492,3.74442,,3322.0,-1.35231,0.00953,97.5349,4.10221111141051
63.0,5.22507,0.09118,3.3065,3.74504,,3323.0,-1.35417,0.00977,100.0,3.997935402494001
64.0,5.22135,0.09267,3.3607,3.74535,,3323.0,-1.35417,0.00977,100.0,4.138895517142047
65.0,5.22135,0.09417,3.4149,3.74597,,,,,,
66.0,5.21949,0.09565,3.4685,3.74628,,3323.0,0.67894,0.0,0.0,4.148324929801216
67.0,5.22135,0.09713,3.5222,3.7469,,3324.0,0.67894,0.00021,13.9378,4.14645547480388
68.0,5.22135,0.09861,3.5758,3.74721,,3325.0,0.67894,0.0004,26.4208,4.125004008479636
69.0,5.22135,0.1001,3.63,3.74752,,3326.0,0.67894,0.0006,39.1407,4.166452521287061
70.0,5.22135,0.10158,3.6837,3.74814,,3327.0,0.67894,0.0008,52.2327,4.2222778134399
71.0,5.22135,0.10306,3.7373,3.74845,,3328.0,0.67894,0.00098,63.8363,4.207619598510928
72.0,5.21949,0.10454,3.791,3.74876,,3329.0,0.67894,0.00117,76.4208,4.196687028136733
73.0,5.22135,0.10602,3.8446,3.74907,,3330.0,0.67894,0.00136,89.0054,4.170583975194936
74.0,5.22135,0.10753,3.8993,3.74969,,3331.0,0.67894,0.00153,100.0,4.158814608015766
75.0,5.22135,0.10902,3.9535,3.75,,3331.0,0.0,0.00153,100.0,4.153206394550197
76.0,5.21949,0.11051,4.0077,3.75031,,3332.0,0.0,0.00153,100.0,4.000507365131884
77.0,5.22135,0.11201,4.0619,3.75093,,3333.0,0.0,0.00153,100.0,4.117150362848617
78.0,5.21949,0.11349,4.1155,3.75124,,3334.0,0.0,0.00153,100.0,4.09947216977486
79.0,5.21949,0.11498,4.1697,3.75186,,3335.0,0.0,0.00153,100.0,4.260760008537485
80.0,5.22135,0.11646,4.2233,3.75217,,3336.0,0.0,0.00153,100.0,4.119566548928979
81.0,5.22135,0.11796,4.2775,3.75248,,3337.0,0.0,0.00153,100.0,4.131592054312868
82.0,5.22135,0.11949,4.3333,3.75341,,3338.0,0.0,0.00153,100.0,4.21834761282446
83.0,5.21763,0.12099,4.3875,3.75372,,3339.0,0.0,0.00153,100.0,4.222806491394921
84.0,5.21949,0.12247,4.4411,3.75403,,3340.0,0.0,0.00153,100.0,4.057219737401071
85.0,5.22135,0.12396,4.4953,3.75434,,3341.0,0.0,0.00153,100.0,4.14941648263717
86.0,5.22135,0.12545,4.5495,3.75496,,3342.0,0.0,0.00153,100.0,4.057488861497454
88.0,5.22135,0.12695,4.6037,3.75527,,3343.0,0.0,0.00153,100.0,4.160118799533053
89.0,5.22135,0.12846,4.6584,3.75558,,3344.0,0.0,0.00153,100.0,4.205612431488164
90.0,5.22321,0.12995,4.7126,3.75589,,3345.0,0.0,0.00153,100.0,4.0940277470880995
91.0,5.22135,0.13143,4.7662,3.75651,,3346.0,0.0,0.00153,100.0,4.14347012172944
92.0,5.22135,0.13293,4.8204,3.75682,,3347.0,0.0,0.00153,100.0,4.1801697942644225
93.0,5.22693,0.13442,4.8746,3.75713,,3347.0,0.0,0.00153,100.0,4.263435646617254
94.0,5.22135,0.1359,4.9283,3.757751,,,,,,
95.0,5.21949,0.13741,4.9829,3.75806,,3347.0,-0.67708,0.0,0.0,4.038856956073057
96.0,5.22321,0.1389,5.0371,3.758681,,3348.0,-0.67708,0.00019,0.8888,4.00078150022806
97.0,5.21949,0.1404,5.0913,3.758991,,3349.0,-0.67708,0.00038,1.8098,4.142744620736859
98.0,5.22135,0.14179,5.1418,3.758991,,3350.0,-0.67708,0.00057,2.7382,4.113591706519386
99.0,5.22321,0.14335,5.1986,3.759611,,3351.0,-0.67708,0.00077,3.674,4.083475133690485
100.0,5.21949,0.14485,5.2528,3.759921,,3352.0,-0.67708,0.00096,4.6024,4.065792423450584
101.0,5.22507,0.14634,5.307,3.760541,,3353.0,-0.67708,0.00117,5.5927,4.128463759697931
102.0,5.22135,0.14781,5.3601,3.760851,,3354.0,-0.67708,0.00136,6.4939,4.131031505034738
103.0,5.22321,0.1493,5.4143,3.761161,,3355.0,-0.67708,0.00154,7.3876,4.114460303479659
104.0,5.22135,0.15078,5.4679,3.761781,,3356.0,-0.67708,0.00173,8.2962,4.130262002699657
