测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.32143,0.0,0.0,3.534846,,4927.0,0.0,2.68056,100.0,4.181067955115464
1.0,2.31771,0.00062,0.0231,3.537637,,4928.0,0.0,2.68056,100.0,4.217263917633955
2.0,2.31957,0.00128,0.0476,3.541977,,4929.0,0.0,2.68056,100.0,4.1926301631705565
3.0,2.31771,0.00193,0.0721,3.545697,,4930.0,0.0,2.68056,100.0,4.179365378971266
4.0,2.31771,0.00258,0.0963,3.548487,,4931.0,0.0,2.68056,100.0,4.288005535293463
5.0,2.31771,0.00324,0.1208,3.551277,,4932.0,0.0,2.68056,100.0,4.148464757227177
6.0,2.31771,0.0039,0.1454,3.554067,,4933.0,0.0,2.68056,100.0,4.115703184120006
7.0,2.31771,0.0046,0.1718,3.556238,,4934.0,0.0,2.68056,100.0,4.167854052504909
8.0,2.31957,0.00526,0.1961,3.558718,,4935.0,0.0,2.68056,100.0,4.164106606135296
9.0,2.31771,0.00591,0.2206,3.560888,,4936.0,0.0,2.68056,100.0,4.208228453024973
10.0,2.31585,0.00657,0.2451,3.562748,,4937.0,0.0,2.68056,100.0,4.153623636318386
11.0,2.31771,0.00723,0.2698,3.564298,,4938.0,0.0,2.68056,100.0,4.14465247837071
12.0,2.31771,0.00789,0.2943,3.566158,,4939.0,0.0,2.68056,100.0,4.202409965770245
13.0,2.31771,0.00855,0.3188,3.567708,,4940.0,0.0,2.68056,100.0,4.240989721317102
14.0,2.31585,0.0092,0.3431,3.569258,,4941.0,0.0,2.68056,100.0,4.134396506237117
15.0,2.31585,0.00985,0.3676,3.570809,,4942.0,0.0,2.68056,100.0,4.192489600393534
16.0,2.31957,0.0105,0.3919,3.572049,,4943.0,0.0,2.68056,100.0,4.192188575650689
17.0,2.31771,0.01115,0.4161,3.573599,,4944.0,0.0,2.68056,100.0,4.141970647074333
18.0,2.31957,0.01182,0.4409,3.574839,,4944.0,0.0,2.68056,100.0,4.198150168099027
19.0,2.31771,0.01247,0.4654,3.576079,,,,,,
20.0,2.31771,0.01313,0.4899,3.577319,,4944.0,-0.67894,0.0,0.0,4.227071091746928
21.0,2.31771,0.01379,0.5144,3.578559,,4945.0,-0.67894,0.00018,1.8846,4.1651153759330395
22.0,2.31957,0.01445,0.5389,3.579799,,4946.0,-0.67894,0.00038,3.864,4.185775471432495
23.0,2.31585,0.0151,0.5634,3.580729,,4947.0,-0.67894,0.00058,5.917,4.176697390130143
24.0,2.31771,0.01576,0.5879,3.581969,,4948.0,-0.67894,0.00077,7.8385,4.189040995565386
25.0,2.31585,0.01641,0.6122,3.582899,,4949.0,-0.67894,0.00096,9.8179,4.173329192352273
27.0,2.31771,0.01707,0.6369,3.583829,,4950.0,-0.67894,0.00114,11.5656,4.066707515341247
28.0,2.31771,0.01773,0.6614,3.584759,,4951.0,-0.67894,0.00134,13.6029,4.166725067932639
29.0,2.31771,0.01839,0.6859,3.585379,,4952.0,-0.67894,0.00153,15.5664,4.265720337488397
30.0,2.31771,0.01904,0.7104,3.586309,,4953.0,-0.6808,0.00172,17.5247,4.209374437980078
31.0,2.31771,0.01969,0.7347,3.58724,,4954.0,-0.67894,0.00193,19.641,4.123136454153395
32.0,2.31771,0.02035,0.7592,3.58786,,4955.0,-0.67894,0.00211,21.4835,4.115720662412055
33.0,2.31771,0.02101,0.7837,3.58879,,4956.0,-0.67894,0.00232,23.5944,4.029644111484026
34.0,2.31771,0.02167,0.8082,3.58941,,4957.0,-0.67894,0.00252,25.6528,4.213026682822705
35.0,2.31957,0.02231,0.8323,3.59034,,4958.0,-0.67894,0.00269,27.4005,4.02714278499561
36.0,2.31957,0.02297,0.857,3.59096,,4959.0,-0.67894,0.00289,29.4378,4.21440060437319
37.0,2.31771,0.02364,0.8818,3.59158,,4960.0,-0.67894,0.00309,31.454,4.1784079901894815
38.0,2.31771,0.02429,0.9063,3.5922,,4961.0,-0.67894,0.00329,33.5702,4.173732302327197
39.0,2.31771,0.02495,0.9308,3.59282,,4962.0,-0.67894,0.00348,35.4548,4.163750675128922
