测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.44432,,4690.0,0.0,2.62488,100.0,4.185770099397824
1.0,2.31771,0.0006,0.023,3.446491,,4691.0,0.0,2.62488,100.0,4.239524883409265
2.0,2.31585,0.00135,0.0515,3.452071,,4692.0,0.0,2.62488,100.0,4.1073740099476925
3.0,2.31585,0.00199,0.0757,3.456101,,4693.0,0.0,2.62488,100.0,4.116275508983197
4.0,2.31585,0.00264,0.1007,3.459821,,4694.0,0.0,2.62488,100.0,4.174326632986057
5.0,2.31585,0.00331,0.126,3.462922,,4695.0,0.0,2.62488,100.0,4.086298532671277
6.0,2.31585,0.00397,0.1512,3.465712,,4696.0,0.0,2.62488,100.0,4.194321935333415
7.0,2.31585,0.00466,0.1775,3.468502,,4697.0,0.0,2.62488,100.0,4.180317559271532
8.0,2.31585,0.00532,0.2027,3.471292,,4698.0,0.0,2.62488,100.0,4.186520918974294
9.0,2.31771,0.00598,0.2277,3.473772,,4699.0,0.0,2.62488,100.0,4.131024584673482
10.0,2.31585,0.00665,0.2532,3.476872,,4700.0,0.0,2.62488,100.0,4.080061552020752
11.0,2.31585,0.00731,0.2784,3.479043,,4702.0,0.0,2.62488,100.0,4.248833481835611
12.0,2.31399,0.00796,0.3034,3.481523,,4703.0,0.0,2.62488,100.0,4.240519264952329
13.0,2.31399,0.00863,0.3286,3.483693,,4704.0,0.0,2.62488,100.0,4.183736886272658
14.0,2.31585,0.00928,0.3536,3.485863,,4705.0,0.0,2.62488,100.0,4.196658539201528
15.0,2.31585,0.00994,0.3786,3.487723,,4706.0,0.0,2.62488,100.0,4.2212244153184635
16.0,2.31585,0.0106,0.4039,3.489893,,4707.0,0.0,2.62488,100.0,4.2283421837242265
18.0,2.31585,0.01126,0.4291,3.492064,,4707.0,0.0,2.62488,100.0,4.108295107116471
19.0,2.31585,0.01195,0.4551,3.494234,,4707.0,0.0,2.62488,100.0,4.142289509694145
20.0,2.31771,0.01259,0.4796,3.496094,,,,,,
21.0,2.31399,0.01325,0.5046,3.497644,,4707.0,-0.66778,0.0,0.0,4.220003419827918
22.0,2.31399,0.01391,0.5301,3.500124,,4708.0,-0.66964,0.00018,1.896,4.129234032463137
23.0,2.31585,0.01458,0.5554,3.501984,,4709.0,-0.6715,0.00039,3.9879,4.238147434301862
24.0,2.31399,0.01523,0.5804,3.503534,,4710.0,-0.67336,0.00058,5.9475,4.192183480463314
25.0,2.31585,0.0159,0.6056,3.505394,,4711.0,-0.67336,0.00077,7.9017,4.159052685563968
26.0,2.31585,0.01659,0.6321,3.507254,,4712.0,-0.67336,0.00096,9.8559,4.165306953564958
27.0,2.31399,0.01725,0.6573,3.509115,,4713.0,-0.67522,0.00115,11.8155,4.130209323873664
28.0,2.31585,0.01793,0.683,3.510665,,4714.0,-0.6715,0.00133,13.6797,4.144782772915861
29.0,2.31771,0.01857,0.7075,3.512215,,4715.0,-0.67708,0.00152,15.6128,4.212264367007716
30.0,2.31585,0.01916,0.7298,3.513765,,4717.0,-0.6715,0.00171,17.567,4.098872638665644
31.0,2.31771,0.01986,0.7566,3.515315,,4718.0,-0.6715,0.0019,19.5054,4.139727635467064
32.0,2.31771,0.02052,0.7818,3.516865,,4719.0,-0.66964,0.00209,21.4596,4.187410607961513
33.0,2.31585,0.02118,0.8071,3.518415,,4720.0,-0.67336,0.00228,23.4032,4.198673741642572
34.0,2.31585,0.02183,0.8318,3.519965,,4721.0,-0.67522,0.0025,25.6488,4.177012899825486
35.0,2.31585,0.02246,0.8556,3.521515,,4722.0,-0.67336,0.0027,27.6401,4.178599002859098
36.0,2.31585,0.02314,0.8815,3.523066,,4723.0,-0.67336,0.0029,29.6738,4.1373460055714535
37.0,2.31585,0.02382,0.9075,3.524616,,4724.0,-0.67522,0.00309,31.6704,4.113652069582837
38.0,2.31771,0.02447,0.9323,3.525856,,4725.0,-0.67336,0.00328,33.6511,4.1968342669498435
39.0,2.31585,0.02514,0.9578,3.527096,,4726.0,-0.67708,0.00347,35.6053,4.123237817367199
