测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.558408,,4213.0,0.0,2.5372,100.0,4.158908884680354
1.0,2.60231,0.0007,0.0277,3.561198,,4214.0,0.0,2.5372,100.0,4.2300531577512155
2.0,2.60417,0.00148,0.0582,3.565848,,4215.0,0.0,2.5372,100.0,4.159844267709813
3.0,2.60603,0.00216,0.0853,3.568018,,4216.0,0.0,2.5372,100.0,4.140936273107844
4.0,2.60603,0.00292,0.1149,3.570809,,4217.0,0.0,2.5372,100.0,4.121945941646143
5.0,2.60603,0.00369,0.1454,3.572979,,4218.0,0.0,2.5372,100.0,4.185424592442146
6.0,2.60603,0.00445,0.1754,3.575149,,4219.0,0.0,2.5372,100.0,4.2088356313991735
7.0,2.60231,0.00514,0.2028,3.577009,,4220.0,0.0,2.5372,100.0,4.185616509374981
8.0,2.60417,0.00588,0.2316,3.578559,,4221.0,0.0,2.5372,100.0,4.211158808804052
9.0,2.60417,0.00665,0.2621,3.580419,,4222.0,0.0,2.5372,100.0,4.228673494563602
10.0,2.60603,0.00735,0.2898,3.581969,,4223.0,0.0,2.5372,100.0,4.176836205894834
11.0,2.60417,0.00811,0.3197,3.583209,,4224.0,0.0,2.5372,100.0,4.219292674963967
12.0,2.60417,0.00881,0.3474,3.584449,,4225.0,0.0,2.5372,100.0,4.126567770966853
13.0,2.60603,0.00958,0.3776,3.585379,,4226.0,0.0,2.5372,100.0,4.1506875404809955
14.0,2.60603,0.01027,0.4047,3.58693,,4227.0,0.0,2.5372,100.0,4.1317155597793285
15.0,2.60603,0.01104,0.4352,3.58786,,4229.0,0.0,2.5372,100.0,4.185680464652875
16.0,2.60603,0.01173,0.4623,3.58879,,4230.0,0.0,2.5372,100.0,4.171779822097245
17.0,2.60231,0.0125,0.4925,3.58972,,4230.0,0.0,2.5372,100.0,4.191097297149625
18.0,2.60603,0.01318,0.5196,3.59065,,4230.0,0.0,2.5372,100.0,4.199145732857563
19.0,2.60603,0.01397,0.5507,3.59189,,,,,,
20.0,2.60603,0.01467,0.5781,3.59282,,4230.0,-0.67336,0.0,0.0,4.074018934116763
21.0,2.60417,0.01543,0.6081,3.59344,,4231.0,-0.67522,0.00019,1.9023,4.0836950734039945
22.0,2.60417,0.01612,0.6354,3.59406,,4232.0,-0.67522,0.00041,4.1861,4.129659880184911
23.0,2.60417,0.01689,0.6656,3.59499,,4233.0,-0.67336,0.00059,6.0142,4.173841799645742
24.0,2.60603,0.01758,0.6928,3.59592,,4234.0,-0.67522,0.00078,8.049,4.150294073928286
25.0,2.60603,0.01834,0.723,3.59654,,4235.0,-0.67522,0.00098,10.0731,4.175864001182962
26.0,2.60603,0.01904,0.7503,3.59716,,4236.0,-0.67522,0.00118,12.1079,4.1258245917723775
27.0,2.60789,0.01983,0.7817,3.59778,,4237.0,-0.67336,0.00138,14.1479,4.189878013130026
28.0,2.60417,0.02059,0.8114,3.59871,,4238.0,-0.67336,0.00158,16.1827,4.1887614831603965
30.0,2.60603,0.02135,0.8413,3.59902,,4239.0,-0.67336,0.00178,18.2387,4.084044172684464
31.0,2.60417,0.02203,0.8684,3.59995,,4240.0,-0.67336,0.00196,20.1462,4.1875300518135035
32.0,2.60417,0.0228,0.8987,3.60026,,4241.0,-0.67522,0.00215,22.0856,4.093196210111205
33.0,2.60603,0.0235,0.926,3.601191,,4242.0,-0.67522,0.00235,24.1257,4.080186529242027
34.0,2.60417,0.02425,0.9557,3.60181,,4243.0,-0.67522,0.00255,26.1604,4.1233621989076
35.0,2.60417,0.02501,0.9856,3.602431,,4245.0,-0.67522,0.00275,28.1952,4.118121387822929
36.0,2.60603,0.02578,1.0162,3.603051,,4246.0,-0.67522,0.00295,30.2353,4.106539801767705
37.0,2.60417,0.02647,1.0432,3.603361,,4247.0,-0.67522,0.00315,32.2753,4.134527031570575
38.0,2.60417,0.02723,1.0732,3.603361,,4248.0,-0.67522,0.00335,34.3154,4.068406334584108
39.0,2.60603,0.02792,1.1003,3.608631,,4249.0,-0.67522,0.00355,36.3554,4.188219184149358
40.0,2.60417,0.02867,1.1299,3.609561,,4250.0,-0.67522,0.00374,38.3902,4.095848263056975
41.0,2.60603,0.02943,1.1599,3.611421,,4251.0,-0.67522,0.00394,40.4144,4.157624870462675
42.0,2.60417,0.03012,1.187,3.607701,,4252.0,-0.67522,0.00411,42.2001,4.096205189376758
43.0,2.60231,0.03088,1.2172,3.608011,,4253.0,-0.67522,0.00431,44.2401,4.131351617560477
44.0,2.60231,0.0316,1.2454,3.607701,,4254.0,-0.67522,0.00452,46.3544,4.169448137567834
45.0,2.60603,0.03237,1.2756,3.606771,,4255.0,-0.67522,0.00473,48.511,4.127210970036891
46.0,2.60603,0.03306,1.303,3.606461,,4256.0,-0.67522,0.00493,50.5087,4.209472961226002
47.0,2.60231,0.03382,1.333,3.606771,,4257.0,-0.67522,0.00512,52.5488,4.132765236865645
48.0,2.60603,0.03452,1.3606,3.607081,,4258.0,-0.67522,0.00526,53.9106,4.0966055895977185
49.0,2.60417,0.03528,1.3906,3.606151,,4258.0,-1.35045,0.00526,53.9106,4.154335401603616
50.0,2.60417,0.03604,1.4205,3.605841,,4259.0,-1.35045,0.00567,58.1814,4.105246518515813
51.0,2.60603,0.03675,1.4485,3.607081,,4260.0,-1.35231,0.00602,61.7635,4.159630421641832
52.0,2.60603,0.03752,1.4787,3.607081,,4261.0,-1.35231,0.00642,65.8489,4.173888374576682
53.0,2.60603,0.03822,1.5064,3.607701,,4262.0,-1.35045,0.00682,69.929,4.108520120837513
54.0,2.60603,0.03898,1.5363,3.612041,,4263.0,-1.35231,0.00722,74.0144,4.130485223310065
55.0,2.60417,0.03974,1.5663,3.612351,,4264.0,-1.35045,0.00762,78.0945,4.109892919831426
56.0,2.60603,0.04043,1.5937,3.612351,,4265.0,-1.35045,0.00801,82.1747,4.0693814108105135
57.0,2.60603,0.04119,1.6236,3.612351,,4266.0,-1.35231,0.00841,86.2548,4.070876623280467
58.0,2.60417,0.04189,1.651,3.612661,,4267.0,-1.35045,0.00881,90.3402,4.103192217279829
59.0,2.60603,0.04266,1.6812,3.612971,,4268.0,-1.35045,0.0092,94.3779,4.151577412032711
60.0,2.60417,0.04334,1.7083,3.612971,,4270.0,-1.35231,0.0096,98.458,4.0926598435041335
61.0,2.60417,0.04411,1.7385,3.613591,,4270.0,-1.35045,0.00975,100.0,4.104066773821637
62.0,2.60417,0.04486,1.7679,3.613591,,4270.0,-1.35045,0.00975,100.0,4.040471466461374
63.0,2.60417,0.04557,1.7961,3.613901,,,,,,
64.0,2.60603,0.04634,1.8264,3.614211,,4270.0,0.66778,0.0,0.0,4.2143438215535625
65.0,2.60417,0.04702,1.8532,3.614521,,4271.0,0.66964,0.00019,12.5172,4.181192462821601
66.0,2.60603,0.04779,1.8837,3.614831,,4272.0,0.66964,0.00038,25.619,4.161870001820646
67.0,2.60603,0.04848,1.9108,3.615141,,4273.0,0.66964,0.00057,38.1362,4.17552859344541
68.0,2.60231,0.04925,1.941,3.615141,,4274.0,0.66964,0.00075,49.8968,4.184498735675677
69.0,2.60603,0.04993,1.9681,3.615451,,4275.0,0.66964,0.00096,63.8583,4.137027015009505
70.0,2.60417,0.0507,1.9984,3.615762,,4276.0,0.66964,0.00116,76.9945,4.149971491697482
71.0,2.60603,0.05138,2.0252,3.615762,,4277.0,0.66964,0.00133,88.5144,4.141476375482169
72.0,2.60603,0.05214,2.0551,3.616071,,4278.0,0.66964,0.0015,100.0,4.2147758838400495
73.0,2.60417,0.05291,2.0853,3.616381,,4278.0,0.0,0.0015,100.0,4.156300094636808
74.0,2.60603,0.0536,2.1127,3.616691,,4279.0,0.0,0.0015,100.0,4.157313263697828
75.0,2.60603,0.05437,2.1429,3.616691,,4280.0,0.0,0.0015,100.0,4.142979035681877
76.0,2.60417,0.05507,2.1703,3.617002,,4281.0,0.0,0.0015,100.0,4.237066780292112
77.0,2.60417,0.05583,2.2003,3.617311,,4282.0,0.0,0.0015,100.0,4.14580263454789
78.0,2.60417,0.05653,2.2279,3.617311,,4283.0,0.0,0.0015,100.0,4.099848104618157
79.0,2.60603,0.0573,2.2584,3.617621,,4284.0,0.0,0.0015,100.0,4.212577496894943
80.0,2.60603,0.05801,2.2864,3.617932,,4285.0,0.0,0.0015,100.0,4.161559455059087
81.0,2.60603,0.05877,2.3163,3.617932,,4286.0,0.0,0.0015,100.0,4.15187600814016
82.0,2.60417,0.05946,2.3434,3.618242,,4287.0,0.0,0.0015,100.0,4.07262506764375
83.0,2.60417,0.06022,2.3737,3.618242,,4288.0,0.0,0.0015,100.0,4.198728901250081
84.0,2.60603,0.06091,2.4007,3.618551,,4289.0,0.0,0.0015,100.0,4.102806140857574
85.0,2.60603,0.06168,2.431,3.618862,,4290.0,0.0,0.0015,100.0,4.10414832533774
86.0,2.60603,0.06237,2.4581,3.619172,,4292.0,0.0,0.0015,100.0,4.220064122864839
87.0,2.60603,0.06313,2.488,3.619172,,4293.0,0.0,0.0015,100.0,4.11421073215653
88.0,2.60603,0.06388,2.5177,3.619482,,4294.0,0.0,0.0015,100.0,4.127185502003711
