测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.515935,,4591.0,0.0,2.7024,100.0,4.208909414996462
1.0,2.60975,0.00073,0.0271,3.518415,,4592.0,0.0,2.7024,100.0,4.189923623489614
2.0,2.60789,0.00148,0.0547,3.523685,,4593.0,0.0,2.7024,100.0,4.08799234558712
3.0,2.60789,0.00222,0.082,3.527406,,4594.0,0.0,2.7024,100.0,4.21353290028251
4.0,2.60789,0.00296,0.1097,3.530506,,4595.0,0.0,2.7024,100.0,4.153528379136696
5.0,2.60789,0.0037,0.137,3.533296,,4596.0,0.0,2.7024,100.0,4.078657975914844
6.0,2.60789,0.00445,0.1646,3.536086,,4597.0,0.0,2.7024,100.0,4.19500997547153
7.0,2.60975,0.00519,0.192,3.538256,,4598.0,0.0,2.7024,100.0,4.2922019418093935
8.0,2.60789,0.00593,0.2196,3.541047,,4599.0,0.0,2.7024,100.0,4.156061555456081
9.0,2.61161,0.00668,0.2472,3.543217,,4600.0,0.0,2.7024,100.0,4.063939933953173
10.0,2.60975,0.00742,0.2746,3.545077,,4601.0,0.0,2.7024,100.0,4.136060315409852
11.0,2.60975,0.00817,0.3022,3.546627,,4602.0,0.0,2.7024,100.0,4.131213815673437
12.0,2.60975,0.00891,0.3298,3.548487,,4603.0,0.0,2.7024,100.0,4.1228085574416
13.0,2.60975,0.00965,0.3572,3.550037,,4604.0,0.0,2.7024,100.0,4.157980046396473
14.0,2.60789,0.0104,0.3848,3.551587,,4605.0,0.0,2.7024,100.0,4.107431599770938
15.0,2.60975,0.01115,0.4124,3.553137,,4606.0,0.0,2.7024,100.0,4.105277248702186
16.0,2.60975,0.01188,0.4398,3.554378,,4607.0,0.0,2.7024,100.0,4.1703207598278
17.0,2.60789,0.01263,0.4674,3.555618,,4608.0,0.0,2.7024,100.0,4.236777633923287
18.0,2.60603,0.01337,0.4947,3.556858,,4608.0,0.0,2.7024,100.0,4.185274442033058
19.0,2.60789,0.01412,0.5224,3.558098,,,,,,
21.0,2.60603,0.01486,0.5497,3.559028,,4608.0,-0.66964,0.0,0.0,4.215565342399015
22.0,2.60789,0.01559,0.5771,3.559958,,4609.0,-0.67336,0.00019,1.9748,4.018885726950285
23.0,2.60975,0.01633,0.6044,3.561508,,4610.0,-0.67336,0.00038,3.9072,4.160518954513511
