测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.510355,,3782.0,0.0,2.77938,100.0,4.153888944080952
1.0,3.76488,0.0012,0.0433,3.521515,,3783.0,0.0,2.77938,100.0,4.091475444692438
2.0,3.7686,0.00227,0.0817,3.528956,,3784.0,0.0,2.77938,100.0,4.1530710297640745
3.0,3.76674,0.00335,0.1204,3.535156,,3785.0,0.0,2.77938,100.0,4.194471146005289
4.0,3.76488,0.00442,0.1592,3.541047,,3786.0,0.0,2.77938,100.0,4.108453151143087
5.0,3.76488,0.00549,0.1976,3.546317,,3787.0,0.0,2.77938,100.0,4.21619802077655
6.0,3.77418,0.00657,0.2364,3.551277,,3788.0,0.0,2.77938,100.0,4.179397089511041
7.0,3.7686,0.00765,0.2751,3.555928,,3789.0,0.0,2.77938,100.0,4.13957339993679
8.0,3.7686,0.00872,0.3139,3.559648,,3790.0,0.0,2.77938,100.0,4.089875552161178
9.0,3.76674,0.00979,0.3523,3.563678,,3791.0,0.0,2.77938,100.0,4.139457127871583
10.0,3.76674,0.01087,0.3911,3.568018,,3792.0,0.0,2.77938,100.0,4.1130994780760055
11.0,3.7686,0.01194,0.4295,3.571429,,3793.0,0.0,2.77938,100.0,4.236713914398375
12.0,3.77046,0.01303,0.4687,3.575149,,3794.0,0.0,2.77938,100.0,4.144042292842695
13.0,3.7686,0.01411,0.5078,3.578249,,3795.0,0.0,2.77938,100.0,4.067487063433864
15.0,3.76488,0.01508,0.5425,3.581039,,3796.0,0.0,2.77938,100.0,4.162440991773389
16.0,3.7686,0.01622,0.5835,3.584449,,3797.0,0.0,2.77938,100.0,4.15771849050423
17.0,3.76488,0.01728,0.6219,3.58755,,3798.0,0.0,2.77938,100.0,4.115387532606938
18.0,3.7686,0.01836,0.6607,3.59034,,3799.0,0.0,2.77938,100.0,4.249346833222272
19.0,3.76674,0.01943,0.6991,3.59282,,3799.0,0.0,2.77938,100.0,4.162440011048693
20.0,3.76674,0.02051,0.7379,3.59561,,,,,,
21.0,3.7686,0.02158,0.7763,3.59809,,3799.0,-0.6715,0.0,0.0,4.178940287080517
22.0,3.7686,0.02265,0.815,3.60057,,3800.0,-0.67336,0.0002,2.0169,4.1034057086399125
23.0,3.7686,0.02363,0.8501,3.602741,,3801.0,-0.67336,0.0004,4.0709,4.068906557562416
24.0,3.76674,0.02474,0.89,3.605221,,3802.0,-0.66964,0.00059,6.0508,4.14956472591323
25.0,3.7686,0.02583,0.9295,3.607391,,3803.0,-0.66778,0.00078,7.946,4.076893194130886
26.0,3.76302,0.02691,0.9683,3.609871,,3804.0,-0.67522,0.00097,9.9206,4.019436112683528
27.0,3.76488,0.02799,1.0071,3.612041,,3805.0,-0.67336,0.00116,11.8581,4.075725897874314
28.0,3.76302,0.02907,1.0458,3.613901,,3806.0,-0.67336,0.00135,13.8168,4.052246574946173
29.0,3.76488,0.03015,1.0846,3.615762,,3807.0,-0.67894,0.00154,15.7702,4.086802052496966
30.0,3.7686,0.03121,1.123,3.617311,,3808.0,-0.6715,0.00173,17.7448,4.0818139158862285
31.0,3.76674,0.03229,1.1618,3.619482,,3809.0,-0.67336,0.00192,19.6612,4.188210089413177
32.0,3.76488,0.03337,1.2006,3.621032,,3810.0,-0.67522,0.00212,21.694,4.186233768533392
33.0,3.76674,0.03445,1.2394,3.622272,,3811.0,-0.67336,0.00231,23.7057,4.1170700745272795
34.0,3.7686,0.03554,1.2785,3.624132,,3812.0,-0.67522,0.0025,25.6644,4.101511410885813
35.0,3.7686,0.03661,1.3173,3.625372,,3813.0,-0.67336,0.0027,27.6231,4.162323573858651
36.0,3.7686,0.03769,1.3561,3.626612,,3814.0,-0.67522,0.0029,29.6718,4.14885798306437
37.0,3.76674,0.0388,1.396,3.628162,,3815.0,-0.67336,0.00307,31.4929,4.101080476810435
38.0,3.76674,0.03979,1.4318,3.629712,,3816.0,-0.67336,0.00326,33.4251,4.111840850179997
39.0,3.76488,0.04086,1.4702,3.630642,,3817.0,-0.67522,0.00346,35.4367,4.138032139558372
40.0,3.77046,0.04194,1.509,3.631882,,3818.0,-0.67522,0.00365,37.4113,4.183632233952684
41.0,3.76488,0.04303,1.5482,3.632813,,3819.0,-0.67336,0.00384,39.37,4.221333991326696
