测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.44091,,8034.0,0.0,3.4365,100.0,4.25140665112277
1.0,1.73549,0.00047,0.0137,3.44308,,8035.0,0.0,3.4365,100.0,4.16210830454948
2.0,1.73177,0.00097,0.0282,3.446801,,8036.0,0.0,3.4365,100.0,4.129100714845627
3.0,1.73177,0.00146,0.0425,3.449281,,8037.0,0.0,3.4365,100.0,4.1942742171854945
4.0,1.73549,0.00195,0.0568,3.451761,,8038.0,0.0,3.4365,100.0,4.245872040227645
5.0,1.72991,0.00245,0.0712,3.454241,,8039.0,0.0,3.4365,100.0,4.126904181618641
6.0,1.73177,0.00295,0.0859,3.456411,,8041.0,0.0,3.4365,100.0,4.264180716457602
7.0,1.73549,0.00344,0.1002,3.458271,,8042.0,0.0,3.4365,100.0,4.168532510814089
8.0,1.73363,0.00394,0.1146,3.459821,,8043.0,0.0,3.4365,100.0,4.1839044391677955
9.0,1.73177,0.00443,0.1289,3.461682,,8044.0,0.0,3.4365,100.0,4.1914403302081285
10.0,1.73549,0.00492,0.1432,3.463232,,8045.0,0.0,3.4365,100.0,4.192167373784111
11.0,1.73363,0.00541,0.1575,3.464782,,8046.0,0.0,3.4365,100.0,4.193008319636916
12.0,1.73177,0.00591,0.1721,3.466332,,8047.0,0.0,3.4365,100.0,4.130863657375115
13.0,1.73549,0.00641,0.1865,3.467572,,8048.0,0.0,3.4365,100.0,4.209727662511669
14.0,1.73363,0.00691,0.2011,3.469122,,8049.0,0.0,3.4365,100.0,4.288710966741464
15.0,1.73363,0.00742,0.2158,3.470362,,8050.0,0.0,3.4365,100.0,4.177516754026411
17.0,1.73363,0.00791,0.2302,3.471602,,8051.0,0.0,3.4365,100.0,4.204750099945135
18.0,1.73363,0.00841,0.2447,3.472842,,8051.0,0.0,3.4365,100.0,4.141535453967594
19.0,1.73363,0.0089,0.2591,3.474392,,8051.0,0.0,3.4365,100.0,4.191774518041544
20.0,1.73363,0.0094,0.2734,3.475632,,,,,,
21.0,1.73549,0.00989,0.2877,3.476872,,8051.0,-0.6715,0.0,0.0,4.220667989229469
22.0,1.73363,0.01039,0.3024,3.478113,,8052.0,-0.67336,0.00018,1.8416,4.215816588499248
23.0,1.73177,0.0109,0.3171,3.479043,,8053.0,-0.67522,0.00037,3.7995,4.1484480859477975
24.0,1.73177,0.01139,0.3314,3.480283,,8055.0,-0.67522,0.00056,5.7734,4.010651202633263
25.0,1.73363,0.01188,0.3457,3.481213,,8056.0,-0.67522,0.00081,8.2923,4.110782681777377
26.0,1.73177,0.01238,0.3601,3.482453,,8057.0,-0.67336,0.001,10.2873,4.054346096582202
27.0,1.73735,0.01287,0.3746,3.483383,,8058.0,-0.67522,0.00122,12.5152,4.2134297876185745
28.0,1.73363,0.01337,0.389,3.484623,,8059.0,-0.67522,0.00142,14.5102,4.054463322623514
29.0,1.73363,0.01386,0.4035,3.485553,,8060.0,-0.67522,0.00161,16.4735,4.1090023148485875
