测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.584759,,2695.0,0.0,2.48905,100.0,4.246821069647706
1.0,5.21391,0.00142,0.057,3.59437,,2696.0,0.0,2.48905,100.0,4.186085594785996
2.0,5.21949,0.00296,0.1188,3.603981,,2697.0,0.0,2.48905,100.0,4.270203279690498
3.0,5.21949,0.00449,0.1805,3.610801,,2698.0,0.0,2.48905,100.0,4.166498989693845
4.0,5.21949,0.00603,0.2423,3.617311,,2699.0,0.0,2.48905,100.0,4.222690688118949
5.0,5.22135,0.00757,0.304,3.622892,,2701.0,0.0,2.48905,100.0,4.175967180779136
6.0,5.22135,0.0091,0.3658,3.628472,,2702.0,0.0,2.48905,100.0,4.1314377398742
7.0,5.21577,0.01064,0.4275,3.633122,,2703.0,0.0,2.48905,100.0,4.137636370518873
8.0,5.22321,0.01216,0.4886,3.637463,,2704.0,0.0,2.48905,100.0,4.190761548581209
9.0,5.22135,0.01351,0.5428,3.641183,,2705.0,0.0,2.48905,100.0,4.1034100571605405
10.0,5.21763,0.01505,0.6045,3.645213,,2706.0,0.0,2.48905,100.0,4.226366848987354
12.0,5.21577,0.01658,0.6663,3.648934,,2707.0,0.0,2.48905,100.0,4.167681082360612
13.0,5.21949,0.01812,0.728,3.652034,,2708.0,0.0,2.48905,100.0,4.134527930521996
14.0,5.21577,0.01966,0.7897,3.655134,,2709.0,0.0,2.48905,100.0,4.205948660057021
15.0,5.21763,0.02119,0.8514,3.657614,,2710.0,0.0,2.48905,100.0,4.1526240461195645
16.0,5.21949,0.02272,0.9126,3.660714,,2711.0,0.0,2.48905,100.0,4.150685603395524
17.0,5.22135,0.02425,0.9743,3.662884,,2712.0,0.0,2.48905,100.0,4.173460265214733
18.0,5.21949,0.02579,1.0361,3.665365,,2712.0,0.0,2.48905,100.0,4.154683792801118
19.0,5.21763,0.02733,1.0978,3.667845,,2712.0,0.0,2.48905,100.0,4.168599394317817
20.0,5.22135,0.02867,1.152,3.670015,,,,,,
21.0,5.21763,0.03021,1.2137,3.671875,,2712.0,-0.67522,0.0,0.0,4.128476628648512
22.0,5.21949,0.03175,1.2755,3.673735,,2713.0,-0.6715,0.00019,1.956,4.186455746680935
23.0,5.21577,0.03328,1.3372,3.675285,,2714.0,-0.67336,0.00039,4.023,4.069856264548743
24.0,5.21763,0.03482,1.3989,3.677145,,2715.0,-0.67522,0.00059,6.0584,4.162501108635272
25.0,5.21577,0.03636,1.4607,3.678695,,2717.0,-0.67708,0.00079,8.0831,4.119156779163225
26.0,5.21763,0.03789,1.5224,3.679935,,2718.0,-0.67708,0.00099,10.0973,4.172706158700758
27.0,5.21763,0.03942,1.5836,3.681486,,2719.0,-0.67522,0.00118,12.0903,4.118943805282369
28.0,5.22135,0.04076,1.6377,3.682726,,2720.0,-0.67336,0.00138,14.1203,4.171023657340754
29.0,5.21577,0.0423,1.6994,3.683966,,2721.0,-0.6715,0.00158,16.1503,4.100071047887505
30.0,5.21949,0.04388,1.7629,3.685206,,2722.0,-0.67522,0.00178,18.1804,4.139323452796258
31.0,5.22135,0.04526,1.8183,3.686136,,2723.0,-0.6715,0.00198,20.2104,4.169650695277303
32.0,5.21949,0.04679,1.88,3.687376,,2724.0,-0.67336,0.00217,22.2404,4.151775777592797
33.0,5.21577,0.04832,1.9412,3.687996,,2725.0,-0.67336,0.00237,24.2546,4.139239378923413
34.0,5.22135,0.04966,1.9953,3.689546,,2726.0,-0.6715,0.00254,26.0362,4.205433533562231
35.0,5.21763,0.0512,2.0571,3.690786,,2727.0,-0.67336,0.00274,28.0662,4.100117558949204
36.0,5.21763,0.05274,2.1188,3.691406,,2728.0,-0.67522,0.00294,30.0962,4.090247082991696
38.0,5.21763,0.05427,2.1805,3.692646,,2729.0,-0.67336,0.00314,32.1262,4.183286530778892
39.0,5.21949,0.0558,2.2417,3.693266,,2730.0,-0.67336,0.00334,34.1933,4.218497104085739
40.0,5.21949,0.05733,2.3034,3.694196,,2731.0,-0.67522,0.00352,36.0171,4.1567733153044255
41.0,5.21577,0.05888,2.3657,3.695127,,2732.0,-0.67708,0.00372,38.0472,4.16922659859068
42.0,5.21763,0.06041,2.4269,3.695746,,2733.0,-0.67336,0.00392,40.0613,4.079354131524157
43.0,5.21949,0.06194,2.4886,3.696676,,2734.0,-0.67522,0.00409,41.8429,4.1801279267818545
44.0,5.21949,0.06348,2.5503,3.697607,,2735.0,-0.67336,0.00429,43.8729,4.128678979826402
45.0,5.21949,0.06502,2.6121,3.698227,,2736.0,-0.67336,0.00448,45.8818,4.129739659128316
46.0,5.22135,0.06654,2.6732,3.699157,,2737.0,-0.67336,0.00468,47.9118,4.040311580374852
47.0,5.21763,0.06804,2.7338,3.699777,,2738.0,-0.67522,0.00488,49.8837,4.254098414981838
48.0,5.21763,0.06939,2.7879,3.700397,,2739.0,-0.67336,0.00507,51.919,4.216259656161055
49.0,5.22135,0.07093,2.8497,3.701327,,2740.0,-0.67336,0.00525,53.6953,4.025158080605949
50.0,5.21763,0.07247,2.9114,3.701947,,2740.0,-1.34301,0.00525,53.6953,4.1259020343241595
51.0,5.21391,0.074,2.9731,3.702567,,2741.0,-1.34859,0.00566,57.8822,4.146095330455571
52.0,5.21949,0.07554,3.0349,3.703187,,2742.0,-1.35231,0.00606,61.9528,4.17529450746675
53.0,5.21763,0.07708,3.0966,3.703807,,2744.0,-1.35231,0.00645,65.9865,4.079526877788765
54.0,5.22135,0.07861,3.1583,3.704427,,2745.0,-1.34859,0.0068,69.5549,4.000544520414834
55.0,5.21763,0.08015,3.22,3.705047,,2746.0,-1.35045,0.0072,73.6202,4.130137115744185
56.0,5.21949,0.08169,3.2818,3.705977,,2747.0,-1.34673,0.00759,77.6908,4.115131873137482
57.0,5.21949,0.08322,3.3435,3.706597,,2748.0,-1.35045,0.00799,81.7615,4.096799725351637
58.0,5.21949,0.08474,3.4047,3.707217,,2749.0,-1.34859,0.00839,85.8321,4.110524686248049
59.0,5.21763,0.08609,3.4589,3.707837,,2750.0,-1.35045,0.00881,90.1723,4.100028195954125
60.0,5.21949,0.08767,3.5224,3.708457,,2751.0,-1.35231,0.00918,93.8941,4.163996416924992
