测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.517795,,3866.0,0.0,2.49804,100.0,4.1167355292395715
1.0,2.89807,0.00077,0.0306,3.520585,,3867.0,0.0,2.49804,100.0,4.142377654596002
2.0,2.89807,0.00162,0.0648,3.526166,,3868.0,0.0,2.49804,100.0,4.155532347363426
3.0,2.89807,0.00247,0.099,3.530196,,3869.0,0.0,2.49804,100.0,4.216663092976301
4.0,2.89993,0.00332,0.1328,3.533916,,3870.0,0.0,2.49804,100.0,4.1064314043377586
5.0,2.89621,0.00417,0.1669,3.537637,,3871.0,0.0,2.49804,100.0,4.265848534708169
6.0,2.89807,0.00502,0.2008,3.540737,,3872.0,0.0,2.49804,100.0,4.293287777212198
7.0,2.89807,0.00587,0.235,3.543217,,3873.0,0.0,2.49804,100.0,4.114086253460622
8.0,2.89993,0.00672,0.2691,3.546007,,3875.0,0.0,2.49804,100.0,4.116390444281108
9.0,2.89993,0.00757,0.303,3.548487,,3876.0,0.0,2.49804,100.0,4.18780890465579
11.0,2.89807,0.00841,0.3368,3.550657,,3877.0,0.0,2.49804,100.0,4.160984789187068
12.0,2.89807,0.00926,0.3707,3.552827,,3878.0,0.0,2.49804,100.0,4.133820818357934
13.0,2.89621,0.01011,0.4048,3.554997,,3879.0,0.0,2.49804,100.0,4.175292780466838
14.0,2.89807,0.01097,0.439,3.556858,,3880.0,0.0,2.49804,100.0,4.186236274896254
15.0,2.89807,0.01181,0.4728,3.559028,,3881.0,0.0,2.49804,100.0,4.1600461709820795
16.0,2.89621,0.01266,0.507,3.560888,,3882.0,0.0,2.49804,100.0,4.0953640671212375
17.0,2.89807,0.01351,0.5408,3.562438,,3883.0,0.0,2.49804,100.0,4.153454045822405
18.0,2.89807,0.01436,0.575,3.563988,,3883.0,0.0,2.49804,100.0,4.192548562809812
19.0,2.89807,0.01522,0.6092,3.565538,,3883.0,0.0,2.49804,100.0,4.162633029500457
20.0,2.89993,0.01606,0.643,3.566778,,,,,,
21.0,2.89993,0.01692,0.6772,3.568018,,3883.0,-0.67894,0.0,0.0,4.140131964464056
22.0,2.89993,0.01777,0.7113,3.569258,,3884.0,-0.67894,0.00021,2.1201,4.184350720565037
23.0,2.89807,0.01862,0.7452,3.570498,,3885.0,-0.67894,0.00038,3.908,4.133205449605017
24.0,2.89993,0.01947,0.7793,3.571429,,3886.0,-0.67894,0.00058,5.9491,4.121741496526079
25.0,2.89807,0.02032,0.8135,3.572669,,3887.0,-0.67894,0.00078,7.9901,4.075209838660675
26.0,2.89993,0.02117,0.8474,3.573599,,3888.0,-0.67894,0.00098,10.0311,4.1352530649981505
27.0,2.89807,0.02202,0.8815,3.574529,,3889.0,-0.67894,0.00118,12.0721,4.263029255993989
28.0,2.89807,0.02287,0.9157,3.575459,,3890.0,-0.67894,0.00138,14.1079,4.150867094914136
30.0,2.89807,0.02372,0.9495,3.576389,,3892.0,-0.67894,0.00158,16.1489,4.1743245913103895
31.0,2.89807,0.02461,0.985,3.577009,,3893.0,-0.67894,0.00178,18.19,4.073442948675164
32.0,2.89807,0.02536,1.0153,3.577939,,3894.0,-0.67894,0.00198,20.231,4.171933786456802
33.0,2.89807,0.02621,1.0491,3.578559,,3895.0,-0.67894,0.00218,22.272,4.068321997832475
34.0,2.89807,0.02706,1.0833,3.579799,,3896.0,-0.67894,0.00236,24.1021,4.155407003152949
35.0,2.89993,0.02791,1.1175,3.580419,,3897.0,-0.67894,0.00256,26.159,4.085693928523095
36.0,2.89993,0.02877,1.1516,3.581039,,3898.0,-0.67894,0.00276,28.2,4.131183157286461
37.0,2.89993,0.02961,1.1855,3.581659,,3899.0,-0.67894,0.00298,30.394,4.201095705405054
38.0,2.89993,0.03047,1.2196,3.582279,,3900.0,-0.67894,0.00317,32.3401,4.027512317147064
