测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.673735,,2939.0,0.0,2.57757,100.0,4.110780265904929
1.0,5.50781,0.00159,0.0617,3.658544,,2940.0,0.0,2.57757,100.0,4.119628981827843
2.0,5.50781,0.00321,0.1246,3.666915,,2941.0,0.0,2.57757,100.0,4.14312624261181
3.0,5.50967,0.00482,0.187,3.674355,,2942.0,0.0,2.57757,100.0,4.16621182824412
4.0,5.50781,0.00624,0.2422,3.680246,,2943.0,0.0,2.57757,100.0,4.290008799320902
5.0,5.50781,0.00786,0.3051,3.686136,,2944.0,0.0,2.57757,100.0,4.261432108054427
6.0,5.50967,0.00949,0.368,3.690786,,2945.0,0.0,2.57757,100.0,4.169135840681987
7.0,5.50967,0.01109,0.4304,3.695127,,2946.0,0.0,2.57757,100.0,4.225646140961603
8.0,5.50781,0.01271,0.4933,3.699467,,2947.0,0.0,2.57757,100.0,4.101136691407846
9.0,5.50781,0.01434,0.5562,3.703187,,2948.0,0.0,2.57757,100.0,4.165656891293899
10.0,5.50781,0.01596,0.6191,3.707217,,2949.0,0.0,2.57757,100.0,4.224673640219968
11.0,5.50595,0.01757,0.6815,3.710317,,2950.0,0.0,2.57757,100.0,4.212980485215491
12.0,5.50967,0.01899,0.7367,3.713108,,2951.0,0.0,2.57757,100.0,4.185822678662434
14.0,5.50967,0.02061,0.7996,3.715898,,2952.0,0.0,2.57757,100.0,4.09704419732752
15.0,5.50781,0.02222,0.8619,3.718378,,2953.0,0.0,2.57757,100.0,4.164515464780091
16.0,5.50781,0.02376,0.9219,3.720858,,2955.0,0.0,2.57757,100.0,4.285286035958036
17.0,5.50781,0.02548,0.9884,3.723028,,2956.0,0.0,2.57757,100.0,4.208831470473399
18.0,5.50781,0.02708,1.0507,3.724888,,2956.0,0.0,2.57757,100.0,4.120968400896945
19.0,5.50595,0.02851,1.1059,3.727059,,2956.0,0.0,2.57757,100.0,4.100521326747372
20.0,5.50781,0.03011,1.1682,3.728919,,,,,,
21.0,5.51153,0.03173,1.2312,3.730779,,2956.0,-0.67336,0.0,0.0,4.0948361770570045
22.0,5.50967,0.03337,1.2947,3.732019,,2957.0,-0.67522,0.00021,2.1504,4.1201633488665275
23.0,5.50967,0.03498,1.357,3.733569,,2958.0,-0.67522,0.00039,4.0307,4.225733067501776
24.0,5.50967,0.03658,1.4193,3.734809,,2959.0,-0.67522,0.00059,6.0117,4.144414922708499
25.0,5.50967,0.03801,1.4745,3.736049,,2960.0,-0.67522,0.00079,8.0508,4.114861731375187
26.0,5.50967,0.03963,1.5375,3.737289,,2961.0,-0.67522,0.00098,10.09,4.133726675083532
27.0,5.50781,0.04125,1.6004,3.738219,,2962.0,-0.67522,0.00117,12.0286,4.211739329400139
28.0,5.50781,0.04286,1.6627,3.739459,,2963.0,-0.67522,0.00135,13.8189,4.240076360535383
29.0,5.50967,0.04428,1.7179,3.740389,,2964.0,-0.67522,0.00155,15.8581,4.090517933737376
30.0,5.50781,0.0459,1.7809,3.741319,,2965.0,-0.67522,0.00175,17.8972,4.205598885842232
31.0,5.50781,0.04756,1.845,3.742559,,2966.0,-0.67522,0.00194,19.9311,4.140564147623206
32.0,5.50781,0.04899,1.9008,3.74318,,2967.0,-0.67522,0.00214,21.9703,4.104457416668636
33.0,5.50781,0.05062,1.9637,3.74411,,2968.0,-0.67522,0.00234,23.9883,4.07181308933498
34.0,5.50967,0.05224,2.0266,3.74504,,2969.0,-0.67522,0.00251,25.7786,4.125289240407954
35.0,5.50781,0.05386,2.0896,3.74566,,2970.0,-0.67522,0.00271,27.8178,4.164473956762884
36.0,5.50595,0.05547,2.1519,3.74659,,2971.0,-0.67522,0.00292,29.9311,4.130254298848847
37.0,5.50781,0.05689,2.2071,3.74752,,2972.0,-0.67522,0.00309,31.7214,4.138172106339521
