测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.379526,,6665.0,0.0,2.56369,100.0,4.188862066929319
1.0,1.45089,0.0004,0.0156,3.380766,,6666.0,0.0,2.56369,100.0,4.089909765478949
2.0,1.44903,0.00083,0.0323,3.384176,,6667.0,0.0,2.56369,100.0,4.168731175673662
3.0,1.45275,0.00126,0.049,3.386657,,6668.0,0.0,2.56369,100.0,4.196047024286368
4.0,1.45089,0.00168,0.0656,3.389137,,6669.0,0.0,2.56369,100.0,4.112688420573044
5.0,1.45275,0.00211,0.0823,3.391307,,6670.0,0.0,2.56369,100.0,4.168656993629341
6.0,1.45275,0.00254,0.099,3.393477,,6671.0,0.0,2.56369,100.0,4.166346793133374
7.0,1.45089,0.00297,0.1157,3.395647,,6672.0,0.0,2.56369,100.0,4.104978872457628
8.0,1.45089,0.00339,0.1324,3.397507,,6673.0,0.0,2.56369,100.0,4.128260447105793
10.0,1.45275,0.00382,0.149,3.399058,,6674.0,0.0,2.56369,100.0,4.1151269861320365
11.0,1.45275,0.00425,0.1657,3.400918,,6675.0,0.0,2.56369,100.0,4.140239238367439
12.0,1.45275,0.00468,0.1824,3.402468,,6676.0,0.0,2.56369,100.0,4.141777790229713
13.0,1.45275,0.0051,0.1991,3.404328,,6678.0,0.0,2.56369,100.0,4.190034847285215
14.0,1.45275,0.00553,0.2158,3.405568,,6679.0,0.0,2.56369,100.0,4.128791747553305
15.0,1.45461,0.00597,0.2329,3.407118,,6680.0,0.0,2.56369,100.0,4.2161907181340625
16.0,1.45089,0.00639,0.2491,3.408668,,6681.0,0.0,2.56369,100.0,4.159187824813755
17.0,1.45089,0.00681,0.2658,3.409908,,6682.0,0.0,2.56369,100.0,4.100987402229286
18.0,1.45275,0.00724,0.2825,3.411458,,6682.0,0.0,2.56369,100.0,4.1748693036192694
19.0,1.45089,0.00767,0.2992,3.412699,,6682.0,0.0,2.56369,100.0,4.229635441483852
20.0,1.45089,0.0081,0.3158,3.414559,,,,,,
21.0,1.45275,0.00853,0.3325,3.415799,,6682.0,-0.6622,0.0,0.0,4.105020548033932
22.0,1.45275,0.00895,0.3492,3.417039,,6683.0,-0.66964,0.0002,2.0823,4.186401665023425
23.0,1.45275,0.00938,0.3659,3.418589,,6684.0,-0.66964,0.0004,4.0905,4.13606701366855
24.0,1.45275,0.00981,0.3826,3.419829,,6685.0,-0.67336,0.00057,5.8708,4.178452540055996
25.0,1.45275,0.01024,0.3993,3.420759,,6686.0,-0.6715,0.00077,7.9002,4.183969875028516
26.0,1.45275,0.01063,0.4147,3.422309,,6687.0,-0.67336,0.00098,10.0302,4.093917520271156
27.0,1.45275,0.01104,0.4304,3.423239,,6688.0,-0.6715,0.00116,11.9271,4.073014114530727
28.0,1.45275,0.01146,0.4471,3.424479,,6689.0,-0.6715,0.00136,13.9564,4.119473279257728
29.0,1.45461,0.01189,0.4638,3.425719,,6691.0,-0.67336,0.00156,15.9646,4.129858551157029
