测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.395647,,5683.0,0.0,2.55111,100.0,4.10551604834482
1.0,1.73363,0.00046,0.0182,3.397817,,5684.0,0.0,2.55111,100.0,4.060494972916084
2.0,1.73921,0.00098,0.0382,3.401538,,5685.0,0.0,2.55111,100.0,4.191539813522807
3.0,1.73549,0.00154,0.0605,3.404948,,5686.0,0.0,2.55111,100.0,4.161643839926887
4.0,1.73735,0.00206,0.0806,3.407428,,5687.0,0.0,2.55111,100.0,4.093181862982336
5.0,1.73363,0.00251,0.0984,3.409908,,5688.0,0.0,2.55111,100.0,4.220807950705846
6.0,1.73735,0.00302,0.1182,3.412699,,5689.0,0.0,2.55111,100.0,4.1847209440806195
7.0,1.73549,0.00353,0.1382,3.414559,,5690.0,0.0,2.55111,100.0,4.249837853157488
8.0,1.73549,0.00404,0.1583,3.417039,,5691.0,0.0,2.55111,100.0,4.098558545023029
10.0,1.73549,0.00455,0.1783,3.418899,,5692.0,0.0,2.55111,100.0,4.199257963748974
11.0,1.73735,0.00506,0.1984,3.420759,,5693.0,0.0,2.55111,100.0,4.149816860488869
12.0,1.73549,0.00559,0.2192,3.422619,,5694.0,0.0,2.55111,100.0,4.207606995430312
13.0,1.73549,0.00605,0.2373,3.424479,,5695.0,0.0,2.55111,100.0,4.225895624802589
14.0,1.73735,0.00657,0.2573,3.426339,,5696.0,0.0,2.55111,100.0,4.1502959470156515
15.0,1.73549,0.00707,0.2772,3.427889,,5697.0,0.0,2.55111,100.0,4.151280646684559
16.0,1.73549,0.00752,0.2948,3.42944,,5698.0,0.0,2.55111,100.0,4.175181580357374
17.0,1.73735,0.00803,0.3148,3.4313,,5699.0,0.0,2.55111,100.0,4.095495011830012
18.0,1.73735,0.00854,0.3349,3.43316,,5700.0,0.0,2.55111,100.0,4.192586640418999
19.0,1.73735,0.00905,0.3549,3.43471,,5700.0,0.0,2.55111,100.0,4.171031630142678
20.0,1.73735,0.00956,0.3746,3.43626,,,,,,
21.0,1.73735,0.01006,0.3944,3.43781,,5700.0,-0.66778,0.0,0.0,4.188952801008493
22.0,1.73735,0.01051,0.412,3.43905,,5701.0,-0.67522,0.00018,1.8677,4.197550468334129
23.0,1.73735,0.01102,0.4321,3.44091,,5702.0,-0.6715,0.00038,3.8624,4.178202371444058
24.0,1.73735,0.01153,0.4521,3.44215,,5703.0,-0.67522,0.00058,5.9683,4.216746733156469
25.0,1.73735,0.01204,0.472,3.4437,,5704.0,-0.6715,0.00078,8.0,4.140803871894408
26.0,1.73549,0.01249,0.4896,3.444941,,5705.0,-0.67336,0.00098,10.0317,4.118533059068977
27.0,1.73735,0.013,0.5096,3.446181,,5706.0,-0.67522,0.00118,12.0635,4.1549188679107685
28.0,1.73549,0.01352,0.53,3.447421,,5707.0,-0.67336,0.00137,14.0741,4.119763162049963
29.0,1.73549,0.01403,0.5501,3.448971,,5708.0,-0.67522,0.00154,15.8201,4.091653350483265
30.0,1.73735,0.01454,0.5701,3.450211,,5709.0,-0.67522,0.00174,17.8148,4.181378702248921
31.0,1.73549,0.01505,0.59,3.451761,,5710.0,-0.6715,0.00194,19.8413,4.086875107463748
32.0,1.73735,0.0155,0.6076,3.452691,,5711.0,-0.66964,0.00214,21.873,4.186375660316777
33.0,1.73921,0.01601,0.6276,3.454241,,5713.0,-0.67336,0.00233,23.9101,4.13257756313969
34.0,1.73921,0.01652,0.6477,3.455791,,5714.0,-0.6715,0.00253,25.9418,4.135252845333681
35.0,1.73735,0.01705,0.6683,3.457031,,5715.0,-0.66964,0.00271,27.7566,4.121027536887185
36.0,1.73549,0.01756,0.6883,3.458271,,5716.0,-0.67336,0.0029,29.672,4.114103255555318
37.0,1.73735,0.01807,0.7082,3.459512,,5717.0,-0.67336,0.00309,31.6296,4.214084042660248
39.0,1.73549,0.01858,0.7282,3.460752,,5718.0,-0.67522,0.00329,33.6825,4.094651102739431
40.0,1.73921,0.01909,0.7482,3.461682,,5719.0,-0.67522,0.00349,35.7143,3.987528652194216
41.0,1.73735,0.0196,0.7683,3.462922,,5720.0,-0.67522,0.00369,37.7513,4.10643472451618
42.0,1.73735,0.02009,0.7876,3.464162,,5721.0,-0.67336,0.00388,39.7778,4.0927784695952605
43.0,1.73549,0.0206,0.8076,3.465402,,5722.0,-0.66964,0.00408,41.7936,4.166508846166539
44.0,1.73735,0.02111,0.8275,3.466642,,5723.0,-0.67336,0.00427,43.7302,4.180421224119263
45.0,1.73735,0.02156,0.845,3.467572,,5724.0,-0.67336,0.00445,45.5714,4.204613836954643
46.0,1.73363,0.02207,0.8651,3.468812,,5725.0,-0.6715,0.00466,47.7196,4.128844402831479
47.0,1.73549,0.02258,0.8851,3.469742,,5726.0,-0.67336,0.00483,49.5026,4.206030588173119
48.0,1.73549,0.02309,0.9052,3.470672,,5727.0,-0.67708,0.00503,51.5556,4.024590839034749
49.0,1.73735,0.0236,0.925,3.471912,,5728.0,-0.6715,0.00521,53.3333,4.196324721139351
50.0,1.73735,0.02407,0.9434,3.472532,,5728.0,-0.67708,0.00523,53.582,4.05784780087345
51.0,1.73549,0.0246,0.9644,3.473772,,5728.0,-1.34487,0.00523,53.582,4.067787522820575
52.0,1.73549,0.02511,0.9844,3.475012,,5729.0,-1.34673,0.00565,57.873,4.0697357583995935
53.0,1.73549,0.02563,1.0045,3.475942,,5730.0,-1.34301,0.00605,61.9418,4.129927012878945
54.0,1.73549,0.02613,1.0243,3.477183,,5731.0,-1.34859,0.00643,65.8148,4.202215141743914
55.0,1.73549,0.02658,1.0419,3.478113,,5732.0,-1.35045,0.00682,69.8466,4.1922346641855945
56.0,1.73921,0.02709,1.0619,3.479043,,5733.0,-1.35045,0.00722,73.9153,4.0450901187027775
57.0,1.73735,0.0276,1.082,3.479973,,5734.0,-1.34673,0.00757,77.5556,4.0355712523203335
58.0,1.73735,0.02811,1.1018,3.480903,,5735.0,-1.34673,0.00797,81.6243,4.121346671888719
59.0,1.73735,0.02856,1.1194,3.481833,,5736.0,-1.34859,0.00837,85.6931,4.158091699828244
60.0,1.73735,0.02907,1.1395,3.482763,,5737.0,-1.34487,0.00877,89.7619,4.164301375719641
