测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.652654,,4095.0,0.0,2.99091,100.0,4.2473925349771005
1.0,4.92374,0.00131,0.0439,3.660404,,4096.0,0.0,2.99091,100.0,4.1902067315705915
2.0,4.92932,0.00274,0.0915,3.667845,,4097.0,0.0,2.99091,100.0,4.189682756227489
3.0,4.9256,0.00417,0.1396,3.672805,,4098.0,0.0,2.99091,100.0,4.239043622373318
4.0,4.92746,0.00567,0.1894,3.677145,,4099.0,0.0,2.99091,100.0,4.275048376551642
5.0,4.9256,0.00697,0.2329,3.680556,,4100.0,0.0,2.99091,100.0,4.213986850397654
6.0,4.92932,0.00842,0.2814,3.684276,,4101.0,0.0,2.99091,100.0,4.194116819388643
7.0,4.9256,0.00972,0.3249,3.687066,,4102.0,0.0,2.99091,100.0,4.162943559891863
8.0,4.9256,0.01115,0.3729,3.689856,,4103.0,0.0,2.99091,100.0,4.257502721505577
9.0,4.9256,0.01245,0.4164,3.692336,,4104.0,0.0,2.99091,100.0,4.151456997929324
10.0,4.9256,0.01389,0.4644,3.694816,,4105.0,0.0,2.99091,100.0,4.233435603367792
11.0,4.9256,0.01534,0.5129,3.696987,,4106.0,0.0,2.99091,100.0,4.122015368222536
12.0,4.92746,0.01665,0.5568,3.699157,,4107.0,0.0,2.99091,100.0,4.20131009541822
13.0,4.92932,0.0181,0.6053,3.701017,,4108.0,0.0,2.99091,100.0,4.225278616294057
14.0,4.92746,0.01942,0.6493,3.702877,,4109.0,0.0,2.99091,100.0,4.1584639085134025
15.0,4.92374,0.02087,0.6978,3.705047,,4110.0,0.0,2.99091,100.0,4.093032811927263
16.0,4.92746,0.02217,0.7412,3.706597,,4111.0,0.0,2.99091,100.0,4.104928803139813
17.0,4.92932,0.02363,0.7902,3.708147,,4112.0,0.0,2.99091,100.0,4.133106056232218
18.0,4.9256,0.02495,0.8341,3.709697,,4112.0,0.0,2.99091,100.0,4.205825374440132
19.0,4.92374,0.02641,0.8831,3.711247,,,,,,
20.0,4.92932,0.02773,0.927,3.712798,,4112.0,-0.67522,0.0,0.0,4.176981953964741
21.0,4.92746,0.02918,0.9755,3.714038,,4113.0,-0.67708,0.00019,1.9007,4.169476923589263
22.0,4.9256,0.03049,1.0194,3.715278,,4114.0,-0.67708,0.00038,3.8384,4.0896810548786915
23.0,4.9256,0.03191,1.067,3.716518,,4115.0,-0.67708,0.00057,5.7973,4.140173787417238
24.0,4.9256,0.03338,1.116,3.717758,,4116.0,-0.67708,0.00076,7.7614,4.06994848853868
25.0,4.92746,0.03468,1.1595,3.718998,,4117.0,-0.67708,0.00095,9.7202,4.116583290146853
26.0,4.92932,0.03612,1.2075,3.719928,,4118.0,-0.67708,0.00114,11.679,4.144378254507332
27.0,4.92746,0.03743,1.2514,3.721168,,4119.0,-0.67708,0.00133,13.6378,4.105759450431858
28.0,4.9256,0.03887,1.2995,3.722098,,4120.0,-0.67708,0.00153,15.6019,4.182707609442441
29.0,4.92932,0.04017,1.343,3.723028,,4121.0,-0.67708,0.00172,17.5607,4.111385749280921
30.0,4.9256,0.04166,1.3928,3.723958,,4122.0,-0.67708,0.00191,19.5195,4.080488619318109
31.0,4.92746,0.04299,1.4372,3.724888,,4123.0,-0.67708,0.0021,21.4784,4.165310478089003
32.0,4.9256,0.04444,1.4857,3.725818,,4124.0,-0.67708,0.00229,23.4424,4.140697954435703
33.0,4.92374,0.04574,1.5292,3.726748,,4125.0,-0.67708,0.00248,25.3801,4.10614728696696
34.0,4.92374,0.04719,1.5777,3.727679,,4126.0,-0.67708,0.00268,27.3442,4.112527132709607
36.0,4.92746,0.04854,1.623,3.728609,,4127.0,-0.67708,0.00287,29.3031,4.089413357783066
37.0,4.92746,0.04995,1.6701,3.729229,,4128.0,-0.67708,0.00306,31.246,4.009548046157259
38.0,4.9256,0.05139,1.7181,3.730159,,4130.0,-0.67708,0.00325,33.2049,4.084100314709335
39.0,4.92932,0.05269,1.7616,3.730779,,4131.0,-0.67708,0.00344,35.1637,4.101659237968802
40.0,4.92746,0.05414,1.8101,3.731399,,4132.0,-0.67708,0.00363,37.1067,4.15203207152738
41.0,4.92746,0.05544,1.8536,3.732019,,4133.0,-0.67708,0.00382,39.0655,4.143358523980254
42.0,4.92746,0.05688,1.9016,3.732639,,4134.0,-0.67708,0.00401,41.0243,4.171018632069264
43.0,4.92746,0.05818,1.9451,3.733569,,4135.0,-0.67708,0.00421,43.0042,4.1946419935152806
44.0,4.92746,0.05961,1.9931,3.733879,,4136.0,-0.67708,0.0044,44.9102,4.131281616433909
45.0,4.92374,0.06093,2.0371,3.734809,,4137.0,-0.67708,0.00461,47.0803,4.046308634141345
46.0,4.92746,0.06236,2.0851,3.735429,,4138.0,-0.67708,0.0048,49.0391,4.111280859583231
47.0,4.92746,0.06365,2.1281,3.736049,,4139.0,-0.67708,0.00499,50.9979,4.168367363338914
48.0,4.9256,0.0651,2.1766,3.736359,,4140.0,-0.67894,0.00518,52.962,4.156441305866937
49.0,4.92932,0.0664,2.2201,3.736669,,4140.0,-0.67708,0.00525,53.6906,4.0979110703425645
50.0,4.92932,0.06785,2.2686,3.737599,,4140.0,-1.35231,0.00525,53.6906,4.078312826115007
51.0,4.92746,0.06915,2.3121,3.737909,,4141.0,-1.35231,0.00568,58.0253,4.152012524434142
52.0,4.92746,0.07059,2.3601,3.738529,,4142.0,-1.35231,0.00606,61.9007,4.085154002143858
53.0,4.92374,0.0719,2.404,3.739149,,4143.0,-1.35417,0.00644,65.8553,4.169272719099575
54.0,4.9256,0.07334,2.4521,3.739459,,4144.0,-1.35045,0.00683,69.7677,4.137288833572494
55.0,4.9256,0.07467,2.4965,3.740079,,4145.0,-1.35045,0.00722,73.7962,4.041756448190765
56.0,4.9256,0.07612,2.545,3.740699,,4146.0,-1.35231,0.00761,77.7825,4.0655851507298255
57.0,4.92746,0.07742,2.5884,3.741009,,4147.0,-1.35231,0.008,81.7001,4.145277092820732
58.0,4.92932,0.07885,2.6365,3.741319,,4148.0,-1.35231,0.00838,85.6125,4.066979194631399
59.0,4.92746,0.08028,2.6841,3.74194,,4149.0,-1.35045,0.00876,89.5248,4.08225716591228
60.0,4.92932,0.08159,2.728,3.742249,,4150.0,-1.35231,0.00914,93.4372,4.10939745738915
61.0,4.92746,0.08304,2.7765,3.742559,,4151.0,-1.35231,0.00951,97.1647,4.1374347679378936
62.0,4.92746,0.08436,2.8204,3.74318,,4152.0,-1.35045,0.00979,100.0,4.116545722660806
63.0,4.92374,0.08581,2.8689,3.7438,,4152.0,-1.35045,0.00979,100.0,4.07535605061508
64.0,4.9256,0.08713,2.9133,3.74411,,,,,,
65.0,4.9256,0.08861,2.9627,3.74442,,4152.0,0.66964,0.0,0.0,4.164742773880496
66.0,4.92746,0.09005,3.0108,3.74504,,4153.0,0.67708,0.00018,12.1443,4.111008276915031
67.0,4.9256,0.09145,3.0575,3.74535,,4154.0,0.67522,0.00037,24.9827,4.156811274692651
68.0,4.9256,0.09285,3.1046,3.74597,,4155.0,0.6715,0.00056,37.821,4.2095242311062355
69.0,4.92746,0.09426,3.1517,3.74628,,4156.0,0.67336,0.00075,50.5552,4.1319845588977335
70.0,4.9256,0.09567,3.1988,3.74659,,4157.0,0.67336,0.00094,63.2547,4.332088129264713
71.0,4.9256,0.09708,3.2459,3.7469,,4158.0,0.6715,0.00113,76.093,4.1612992004543665
72.0,4.92746,0.09848,3.2926,3.74752,,4159.0,0.67522,0.00132,88.8272,4.194108914576063
73.0,4.92746,0.09987,3.3393,3.74814,,4160.0,0.67522,0.00149,100.0,4.099238045784917
74.0,4.92746,0.10127,3.386,3.74845,,4160.0,0.0,0.00149,100.0,4.123391170259697
75.0,4.93304,0.10269,3.4336,3.74876,,4161.0,0.0,0.00149,100.0,4.050403676494613
76.0,4.92932,0.1041,3.4807,3.74907,,4162.0,0.0,0.00149,100.0,4.1231032123823255
77.0,4.92746,0.1055,3.5274,3.74969,,4163.0,0.0,0.00149,100.0,4.056411687949844
78.0,4.92746,0.10691,3.5745,3.75,,4164.0,0.0,0.00149,100.0,4.130771744540493
79.0,4.9256,0.10832,3.6216,3.75062,,4165.0,0.0,0.00149,100.0,4.046849339296708
80.0,4.9256,0.10984,3.6724,3.75093,,4166.0,0.0,0.00149,100.0,4.08084153915914
81.0,4.9256,0.11117,3.7168,3.75124,,4167.0,0.0,0.00149,100.0,4.187094013472602
82.0,4.92932,0.11258,3.7639,3.75155,,4168.0,0.0,0.00149,100.0,4.074809894848339
83.0,4.9256,0.11399,3.8111,3.75217,,4169.0,0.0,0.00149,100.0,4.194889418292135
84.0,4.92932,0.11538,3.8577,3.75248,,4170.0,0.0,0.00149,100.0,4.143477396597563
85.0,4.9256,0.11678,3.9044,3.75279,,4171.0,0.0,0.00149,100.0,4.120348081133556
86.0,4.9256,0.11819,3.9515,3.7531,,4172.0,0.0,0.00149,100.0,4.214488676042387
87.0,4.92746,0.1196,3.9987,3.75341,,4173.0,0.0,0.00149,100.0,4.1908089892641405
88.0,4.92932,0.12099,4.0453,3.75403,,4174.0,0.0,0.00149,100.0,4.126849183206636
90.0,4.9256,0.12239,4.092,3.75434,,4175.0,0.0,0.00149,100.0,4.130361899266237
91.0,4.9256,0.1238,4.1392,3.75496,,4176.0,0.0,0.00149,100.0,4.130392155514326
92.0,4.9256,0.12521,4.1863,3.75527,,4176.0,0.0,0.00149,100.0,4.102751501762594
93.0,4.92746,0.1266,4.233,3.75558,,,,,,
94.0,4.92746,0.12801,4.2801,3.7562,,4176.0,-0.67522,0.0,0.0,4.141330377285859
95.0,4.92374,0.12941,4.3268,3.75651,,4177.0,-0.67708,0.00019,0.9006,4.058685960263084
96.0,4.92374,0.1309,4.3767,3.75682,,4178.0,-0.67708,0.00038,1.8012,3.9675334878587196
97.0,4.92374,0.13219,4.4197,3.75713,,4179.0,-0.67708,0.00057,2.7192,4.2335209683774675
98.0,4.92746,0.1336,4.4668,3.757751,,4180.0,-0.67708,0.00076,3.647,3.9898704157324634
99.0,4.92932,0.13499,4.5134,3.75806,,4181.0,-0.67708,0.00095,4.5575,4.194011253807082
100.0,4.92932,0.1364,4.5606,3.758371,,4182.0,-0.67708,0.00115,5.4853,4.1344134995149115
101.0,4.92746,0.1378,4.6072,3.758681,,4183.0,-0.67708,0.00134,6.4032,4.091881097663813
102.0,4.9256,0.13921,4.6544,3.758991,,4184.0,-0.67708,0.00153,7.3212,4.174639485238098
103.0,4.9256,0.1406,4.7011,3.759611,,4185.0,-0.67708,0.00172,8.2317,4.016353977668611
104.0,4.92746,0.142,4.7477,3.759921,,4186.0,-0.67708,0.00194,9.2758,4.091082964255364
105.0,4.92746,0.14341,4.7949,3.760231,,4188.0,-0.67708,0.00212,10.1665,3.999075083206099
106.0,4.92932,0.14479,4.8411,3.760541,,4189.0,-0.67708,0.00233,11.1661,4.0555463443061655
107.0,4.9256,0.14619,4.8878,3.761161,,4190.0,-0.67708,0.00252,12.0865,4.0982934333399355
108.0,4.9256,0.1476,4.9349,3.761471,,4191.0,-0.67708,0.00271,12.9772,4.068738043093971
109.0,4.92746,0.14899,4.9815,3.761781,,4192.0,-0.67708,0.0029,13.8778,4.124939055470502
110.0,4.93118,0.1504,5.0287,3.762401,,4193.0,-0.67708,0.00309,14.7958,4.093744436388122
111.0,4.9256,0.15187,5.0776,3.762711,,4194.0,-0.67708,0.00329,15.7508,4.053855277981182
112.0,4.9256,0.15322,5.1229,3.763021,,4195.0,-0.67708,0.00348,16.6687,4.067778525320367
113.0,4.92746,0.15463,5.1701,3.763331,,4196.0,-0.67708,0.00368,17.6139,4.146675809846167
114.0,4.92746,0.15603,5.2167,3.763951,,4197.0,-0.67708,0.00387,18.5343,4.076910700320944
115.0,4.92746,0.15744,5.2639,3.764261,,4198.0,-0.67708,0.00406,19.4522,4.107924981127662
116.0,4.92746,0.15885,5.311,3.764571,,4199.0,-0.67708,0.00425,20.3701,4.126085081661744
117.0,4.9256,0.16023,5.3572,3.765191,,4200.0,-0.67708,0.00444,21.2807,4.054437009991951
118.0,4.92374,0.16164,5.4043,3.765501,,4201.0,-0.67708,0.00464,22.2085,4.1054447366530145
119.0,4.92746,0.16303,5.451,3.765811,,4202.0,-0.67708,0.00483,23.1264,4.100690079902574
120.0,4.92746,0.16443,5.4977,3.766121,,4203.0,-0.67708,0.00502,24.0369,4.1407138467623374
121.0,4.92746,0.16584,5.5448,3.766741,,4204.0,-0.67708,0.00521,24.9548,4.072009612113358
122.0,4.92746,0.16726,5.5924,3.767051,,4205.0,-0.67708,0.00539,25.8282,4.11534088865923
123.0,4.92374,0.1687,5.6404,3.767361,,4206.0,-0.67708,0.00559,26.7833,4.090374414603374
124.0,4.9256,0.17012,5.688,3.767671,,4207.0,-0.67708,0.00579,27.7284,4.173916509370056
125.0,4.9256,0.1717,5.7406,3.768601,,4208.0,-0.67708,0.00598,28.6488,4.127597715175661
126.0,4.9256,0.17298,5.7836,3.768911,,4209.0,-0.67708,0.00619,29.6385,4.211595162001335
127.0,4.92746,0.17437,5.8299,3.769221,,4210.0,-0.67708,0.00637,30.5218,4.052257962329528
129.0,4.92932,0.17576,5.8765,3.769841,,4211.0,-0.67708,0.00657,31.4397,4.132795129968469
130.0,4.9256,0.17717,5.9237,3.770151,,4212.0,-0.67708,0.00676,32.3577,4.094791622836977
131.0,4.92374,0.17862,5.9722,3.770461,,4213.0,-0.67708,0.00696,33.33,4.094991909336391
132.0,4.92746,0.18002,6.0188,3.771081,,4214.0,-0.67708,0.00716,34.2678,4.149751457437448
133.0,4.92746,0.18141,6.0655,3.771391,,4215.0,-0.67708,0.00735,35.1956,4.058519592463206
134.0,4.92746,0.18281,6.1122,3.771701,,4216.0,-0.67708,0.00754,36.1135,4.142559720795866
135.0,4.9256,0.18421,6.1589,3.771701,,4217.0,-0.67708,0.00774,37.0413,4.101003864072815
136.0,4.92746,0.1856,6.2055,3.772321,,4218.0,-0.67708,0.00793,37.9593,4.0856831796469475
137.0,4.9256,0.187,6.2522,3.772941,,4219.0,-0.67708,0.00811,38.8426,4.077497245202139
138.0,4.9256,0.18839,6.2989,3.773252,,4220.0,-0.67708,0.0083,39.7605,4.109751371991457
139.0,4.92932,0.18979,6.3455,3.773561,,4221.0,-0.67708,0.0085,40.6809,4.015272026889223
140.0,4.92746,0.19118,6.3922,3.773871,,4222.0,-0.67708,0.0087,41.6607,4.133650796033106
141.0,4.92932,0.19268,6.4421,3.774492,,4223.0,-0.67708,0.0089,42.6083,4.088149653392537
142.0,4.92746,0.19409,6.4892,3.774801,,4224.0,-0.67708,0.00909,43.5262,4.140448917534127
143.0,4.92746,0.19536,6.5317,3.775112,,4226.0,-0.67708,0.00928,44.4343,4.1685182898595485
144.0,4.92374,0.19677,6.5789,3.775422,,4227.0,-0.67708,0.00947,45.3448,4.064907587114707
145.0,4.92188,0.19818,6.626,3.775732,,4228.0,-0.67708,0.00967,46.2825,4.065953276285331
146.0,4.9256,0.19957,6.6726,3.776042,,4229.0,-0.67708,0.00984,47.1287,4.051891500651204
147.0,4.9256,0.20097,6.7193,3.776352,,4230.0,-0.67522,0.01005,48.1011,4.052900733768956
148.0,4.92374,0.20236,6.766,3.776662,,4231.0,-0.67708,0.01023,48.9645,4.114888842438531
149.0,4.92746,0.20376,6.8127,3.777282,,4232.0,-0.67708,0.01043,49.9295,4.022498241221124
150.0,4.92746,0.20517,6.8598,3.777592,,4233.0,-0.67708,0.01062,50.8573,4.17365357976018
151.0,4.9256,0.20657,6.9065,3.778212,,4234.0,-0.67708,0.01081,51.7752,4.129294816565472
152.0,4.9256,0.20797,6.9536,3.778212,,4235.0,-0.67708,0.01101,52.7031,3.9963549733904067
153.0,4.92374,0.2094,7.0012,3.778832,,4236.0,-0.67708,0.0112,53.621,4.050467715236075
154.0,4.92932,0.21079,7.0478,3.779142,,4237.0,-0.67708,0.01139,54.5216,4.160396749831782
155.0,4.92374,0.2122,7.095,3.779452,,4238.0,-0.67708,0.01157,55.4123,4.148227400057064
156.0,4.9256,0.21361,7.1421,3.779762,,4239.0,-0.67708,0.01178,56.3872,4.116533775397156
157.0,4.92746,0.21501,7.1887,3.780382,,4240.0,-0.67708,0.01196,57.2779,4.078659987241549
158.0,4.92746,0.21642,7.2359,3.780692,,4241.0,-0.67708,0.01215,58.1958,4.056937856362665
159.0,4.92746,0.21781,7.2826,3.781002,,4242.0,-0.67708,0.01234,59.1063,4.007675731136936
160.0,4.92746,0.21922,7.3297,3.781312,,4243.0,-0.67708,0.01254,60.0242,4.047147604291057
161.0,4.9256,0.22063,7.3768,3.781622,,4244.0,-0.67708,0.01273,60.9422,4.129676201895204
162.0,4.9256,0.22202,7.423,3.782242,,4245.0,-0.67708,0.01292,61.87,4.195342461048901
163.0,4.92746,0.22341,7.4697,3.782552,,4246.0,-0.67708,0.01311,62.7805,4.131917945292747
164.0,4.92932,0.22482,7.5168,3.782862,,4247.0,-0.67708,0.0133,63.6984,4.0431344088673535
165.0,4.92746,0.22622,7.5635,3.783172,,4248.0,-0.67708,0.01349,64.609,4.047581753366614
166.0,4.9256,0.22761,7.6102,3.783482,,4249.0,-0.67708,0.01369,65.5368,4.092326696926858
167.0,4.92932,0.22901,7.6569,3.783792,,4250.0,-0.67708,0.01388,66.472,4.121642190747497
168.0,4.92746,0.23041,7.7035,3.784102,,4251.0,-0.67708,0.01408,67.4172,4.098719041827096
169.0,4.9256,0.2318,7.7502,3.784722,,4252.0,-0.67708,0.01427,68.3277,4.055182923405308
170.0,4.92932,0.2332,7.7969,3.785032,,4253.0,-0.67708,0.01446,69.2456,4.093201896417582
171.0,4.9256,0.23465,7.8454,3.785342,,4254.0,-0.67708,0.01466,70.218,4.075147231537072
172.0,4.92932,0.23604,7.8921,3.785652,,4255.0,-0.67708,0.01484,71.084,4.037364270579641
174.0,4.92932,0.23744,7.9387,3.785962,,4256.0,-0.67708,0.01504,72.0291,4.164031159867041
175.0,4.92746,0.23885,7.9859,3.786272,,4257.0,-0.67708,0.01525,73.0386,4.10352070605656
176.0,4.92932,0.24027,8.0335,3.786582,,4258.0,-0.67708,0.01544,73.9466,4.129627154396738
177.0,4.92932,0.2417,8.081,3.787202,,4259.0,-0.67708,0.01563,74.8571,4.097331010299136
178.0,4.9256,0.24308,8.1273,3.787202,,4260.0,-0.67708,0.01582,75.775,4.1231189474245475
179.0,4.9256,0.24449,8.1744,3.787822,,4261.0,-0.67708,0.01602,76.6955,4.1042553134565365
180.0,4.92932,0.24587,8.2206,3.788132,,4262.0,-0.67708,0.0162,77.559,4.113483750147401
181.0,4.92746,0.24729,8.2682,3.788442,,4263.0,-0.67708,0.01637,78.3878,4.063144522704274
182.0,4.92746,0.24873,8.3162,3.788753,,4263.0,-1.34673,0.01637,78.3878,4.0060380709951415
183.0,4.92746,0.25014,8.3633,3.789063,,4264.0,-1.35231,0.01675,80.1866,3.9460222053171266
184.0,4.9256,0.25154,8.41,3.789993,,4265.0,-1.35045,0.01714,82.0546,3.9865212711219047
185.0,4.92932,0.25295,8.4572,3.790303,,4266.0,-1.35231,0.01751,83.8533,4.03378133536287
186.0,4.9256,0.25437,8.5048,3.790613,,4267.0,-1.35231,0.0179,85.704,3.960287181440454
187.0,4.92746,0.25566,8.5478,3.790923,,4268.0,-1.35231,0.01828,87.5572,4.128159570933064
188.0,4.92746,0.25707,8.5949,3.791233,,4269.0,-1.35231,0.01866,89.3733,4.045828836422066
189.0,4.92746,0.25846,8.6416,3.791543,,4270.0,-1.35417,0.01905,91.2067,4.000882679472347
190.0,4.9256,0.25986,8.6883,3.791853,,4271.0,-1.35231,0.01943,93.0227,4.01130680464241
191.0,4.92932,0.26127,8.7354,3.791853,,4272.0,-1.35231,0.01982,94.9106,3.943460825570278
192.0,4.9256,0.26265,8.7816,3.792473,,4273.0,-1.35045,0.02021,96.7984,4.121121045132174
193.0,4.9256,0.26406,8.8287,3.792783,,4274.0,-1.35231,0.0206,98.6318,4.0936208300406935
194.0,4.9256,0.26546,8.8754,3.793093,,4275.0,-1.35231,0.02088,100.0,4.106518257046761
195.0,4.9256,0.26685,8.9221,3.793403,,4275.0,-1.35231,0.02088,100.0,4.052418184260964
196.0,4.92932,0.26825,8.9687,3.793403,,,,,,
197.0,4.92746,0.26963,9.015,3.794023,,4275.0,0.66034,0.0,0.0,4.173416286560237
198.0,4.92746,0.27104,9.0621,3.794333,,4276.0,0.67708,0.00018,12.3875,4.110191535071003
199.0,4.92746,0.27245,9.1092,3.794643,,4277.0,0.67522,0.00038,25.1903,4.124707451992608
200.0,4.9256,0.27386,9.1564,3.794953,,4278.0,0.67894,0.00057,37.8547,4.153029172929128
201.0,4.92746,0.27536,9.2067,3.794953,,4279.0,0.67522,0.00076,50.5882,4.123577221843954
202.0,4.9256,0.27665,9.2497,3.795573,,4280.0,0.67336,0.00095,63.3564,4.137473169227369
203.0,4.92746,0.27805,9.2964,3.795883,,4281.0,0.67522,0.00114,76.1592,4.234677527686506
204.0,4.92374,0.27944,9.343,3.795883,,4282.0,0.67708,0.00133,88.9965,4.180223741141031
205.0,4.92374,0.28084,9.3897,3.796503,,4283.0,0.6715,0.00149,100.0,4.153429585732926
206.0,4.9256,0.28223,9.4364,3.796813,,4283.0,0.0,0.00149,100.0,4.063106240738885
207.0,4.92188,0.28363,9.483,3.796813,,4284.0,0.0,0.00149,100.0,4.1665015508979435
208.0,4.9256,0.28504,9.5301,3.797123,,4285.0,0.0,0.00149,100.0,4.115563123952777
209.0,4.9256,0.28645,9.5773,3.797433,,4286.0,0.0,0.00149,100.0,4.165215340978361
210.0,4.9256,0.28783,9.6235,3.797743,,4287.0,0.0,0.00149,100.0,4.082945630552286
211.0,4.9256,0.28923,9.6702,3.798053,,4288.0,0.0,0.00149,100.0,4.175546092375303
212.0,4.9256,0.29062,9.7168,3.798363,,4289.0,0.0,0.00149,100.0,4.07552800169145
213.0,4.9256,0.29202,9.7635,3.798673,,4290.0,0.0,0.00149,100.0,4.14182583757385
214.0,4.92932,0.29341,9.8102,3.798983,,4291.0,0.0,0.00149,100.0,4.184152897247757
215.0,4.92746,0.29481,9.8568,3.799293,,4292.0,0.0,0.00149,100.0,4.145197098207369
217.0,4.92374,0.29622,9.904,3.799293,,4293.0,0.0,0.00149,100.0,4.089415342983147
218.0,4.92746,0.29761,9.9506,3.799913,,4295.0,0.0,0.00149,100.0,4.116547910028124
219.0,4.92746,0.29902,9.9977,3.799913,,4296.0,0.0,0.00149,100.0,4.006768181299994
220.0,4.92374,0.30042,10.0444,3.800533,,4297.0,0.0,0.00149,100.0,4.147246854683448
221.0,4.92374,0.30183,10.0915,3.800843,,4298.0,0.0,0.00149,100.0,4.130007956447136
222.0,4.92746,0.30321,10.1378,3.800843,,4299.0,0.0,0.00149,100.0,4.075226451074333
223.0,4.92932,0.30462,10.1849,3.801153,,4299.0,0.0,0.00149,100.0,4.065426942743594
224.0,4.9256,0.30602,10.2316,3.801463,,4299.0,0.0,0.00149,100.0,4.128362139828029
225.0,4.92932,0.30741,10.2783,3.801773,,,,,,
226.0,4.93118,0.30881,10.3249,3.802083,,4299.0,-0.67708,0.0,0.0,4.068451604326398
227.0,4.92932,0.3102,10.3716,3.802393,,4300.0,-0.67708,0.0002,0.4753,4.145071008567644
228.0,4.92188,0.3116,10.4183,3.802703,,4301.0,-0.67708,0.00039,0.9494,3.9881462535836665
229.0,4.92746,0.313,10.4649,3.802703,,4302.0,-0.67708,0.00058,1.4147,4.118746429700491
230.0,4.92188,0.31439,10.5116,3.803324,,4303.0,-0.67708,0.00077,1.8762,4.025037111189882
