测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.528956,,3505.0,0.0,2.63159,100.0,4.166589318656329
1.0,3.76674,0.00103,0.039,3.536706,,3506.0,0.0,2.63159,100.0,4.16935832746645
2.0,3.76674,0.0021,0.08,3.544457,,3507.0,0.0,2.63159,100.0,4.220026191254898
3.0,3.77232,0.00318,0.1209,3.550037,,3508.0,0.0,2.63159,100.0,4.217061713584317
4.0,3.76674,0.00426,0.1619,3.555308,,3509.0,0.0,2.63159,100.0,4.2203303043614175
5.0,3.7686,0.00533,0.2025,3.559958,,3510.0,0.0,2.63159,100.0,4.111636744231063
6.0,3.76674,0.0064,0.2431,3.564918,,3511.0,0.0,2.63159,100.0,4.150493033541181
7.0,3.76674,0.00747,0.284,3.568638,,3512.0,0.0,2.63159,100.0,4.285816732634421
8.0,3.77046,0.00855,0.325,3.572669,,3513.0,0.0,2.63159,100.0,4.114907207206673
9.0,3.76674,0.00962,0.3656,3.576079,,3514.0,0.0,2.63159,100.0,4.140689040478649
10.0,3.76674,0.0107,0.4066,3.579489,,3516.0,0.0,2.63159,100.0,4.208178036125279
11.0,3.7686,0.01178,0.4475,3.583209,,3517.0,0.0,2.63159,100.0,4.140168196692271
12.0,3.76674,0.01286,0.4885,3.586309,,3518.0,0.0,2.63159,100.0,4.175385110212638
13.0,3.7686,0.01393,0.5295,3.5891,,3519.0,0.0,2.63159,100.0,4.274175600638026
14.0,3.7686,0.01501,0.5705,3.59189,,3520.0,0.0,2.63159,100.0,4.224172214099567
15.0,3.7686,0.01608,0.611,3.59468,,3521.0,0.0,2.63159,100.0,4.091049683231953
16.0,3.77046,0.01716,0.652,3.59716,,3522.0,0.0,2.63159,100.0,4.146664004005052
17.0,3.77418,0.01823,0.6926,3.59995,,3522.0,0.0,2.63159,100.0,4.199430642377743
19.0,3.77046,0.0193,0.7336,3.602121,,3522.0,0.0,2.63159,100.0,4.208819619637281
20.0,3.7686,0.02048,0.7781,3.604601,,,,,,
21.0,3.77232,0.02152,0.8179,3.606771,,3522.0,-0.67336,0.0,0.0,4.241355347030509
22.0,3.77232,0.02262,0.8597,3.608941,,3523.0,-0.67522,0.00019,1.9415,4.120683715404053
23.0,3.7686,0.02371,0.9011,3.610801,,3524.0,-0.6715,0.00038,3.9202,4.187539557776396
24.0,3.7686,0.02479,0.9421,3.612661,,3525.0,-0.67522,0.00057,5.8777,4.080888364533449
25.0,3.7686,0.02586,0.9826,3.614211,,3526.0,-0.67522,0.00076,7.8192,4.185502052689035
26.0,3.7686,0.02694,1.0236,3.616071,,3527.0,-0.67336,0.00096,9.8191,4.149362387422165
27.0,3.76674,0.02802,1.0646,3.617621,,3528.0,-0.67336,0.00115,11.8031,4.137001839274902
28.0,3.77046,0.02902,1.1028,3.618862,,3529.0,-0.67336,0.00134,13.7977,4.026803260989001
29.0,3.76674,0.0301,1.1437,3.620412,,3530.0,-0.6715,0.00154,15.8188,4.07917855225057
30.0,3.77046,0.03119,1.1851,3.621962,,3531.0,-0.67522,0.00173,17.7762,4.071157595279786
31.0,3.76674,0.03227,1.2261,3.623202,,3532.0,-0.67522,0.00192,19.739,4.089926080620446
32.0,3.76674,0.03333,1.2667,3.624442,,3534.0,-0.67894,0.00211,21.7018,4.167861650254487
33.0,3.77046,0.0344,1.3072,3.625992,,3535.0,-0.67522,0.0023,23.6645,4.115093560428801
34.0,3.7686,0.03548,1.3482,3.626922,,3536.0,-0.67522,0.0025,25.6273,4.0790367682702575
35.0,3.76674,0.03655,1.3888,3.628162,,3537.0,-0.67522,0.00269,27.59,4.130355858533977
36.0,3.76674,0.03761,1.4294,3.629092,,3538.0,-0.67522,0.00288,29.6112,4.1418275145998615
37.0,3.77046,0.03869,1.4703,3.630022,,3539.0,-0.67336,0.00307,31.5527,4.087776270320805
38.0,3.76674,0.03977,1.5113,3.630952,,3540.0,-0.67522,0.00326,33.5102,4.126446290787315
39.0,3.77046,0.04086,1.5527,3.631882,,3541.0,-0.67336,0.00346,35.4729,4.095794269942654
40.0,3.7686,0.0419,1.5921,3.632503,,3542.0,-0.67522,0.00365,37.4516,4.097335636060349
41.0,3.7686,0.043,1.6339,3.633433,,3543.0,-0.6715,0.00384,39.3984,4.103327348541028
42.0,3.7686,0.0441,1.6757,3.634363,,3544.0,-0.67522,0.00403,41.3559,4.198085825711997
43.0,3.77046,0.04518,1.7166,3.634983,,3545.0,-0.67708,0.00422,43.3187,4.129324363517856
44.0,3.7686,0.04626,1.758,3.635603,,3546.0,-0.6715,0.00443,45.5254,4.12271625726644
45.0,3.77046,0.04736,1.7998,3.636533,,3547.0,-0.6715,0.00461,47.3503,4.1785073743234875
46.0,3.77046,0.04846,1.8416,3.637153,,3548.0,-0.67336,0.0048,49.313,4.177716912755947
47.0,3.7686,0.04955,1.8829,3.637773,,3549.0,-0.67336,0.00499,51.2705,4.095361840008626
48.0,3.7686,0.05062,1.9235,3.638393,,3550.0,-0.67336,0.00518,53.212,4.064504767625595
49.0,3.77046,0.0517,1.9645,3.639013,,3550.0,-0.67522,0.00526,53.9653,4.166705575176144
50.0,3.77232,0.05277,2.0051,3.639633,,3550.0,-1.35045,0.00526,53.9653,4.08543202244525
51.0,3.7686,0.05384,2.0461,3.640253,,3551.0,-1.35231,0.00563,57.8166,4.149179880009903
53.0,3.7686,0.05491,2.0866,3.640563,,3552.0,-1.35045,0.00601,61.7474,4.14177272696959
54.0,3.77232,0.05599,2.1276,3.641183,,3553.0,-1.35045,0.0064,65.6729,4.055146689756098
55.0,3.77046,0.05707,2.1686,3.641803,,3554.0,-1.35231,0.00678,69.6037,4.065300743343676
56.0,3.77232,0.05814,2.2092,3.642113,,3555.0,-1.35045,0.00716,73.5346,4.168270012812221
57.0,3.7686,0.05921,2.2502,3.642423,,3556.0,-1.35045,0.00754,77.423,4.086392328343358
58.0,3.77232,0.06036,2.2935,3.643043,,3557.0,-1.35045,0.00793,81.3909,4.0839159227425155
59.0,3.7686,0.06145,2.3349,3.643353,,3558.0,-1.35045,0.00831,85.2846,4.095629636306825
60.0,3.76674,0.06252,2.3759,3.643973,,3559.0,-1.35045,0.00869,89.2101,4.146340285857054
61.0,3.77046,0.0636,2.4169,3.644283,,3560.0,-1.35231,0.00907,93.1038,4.020655453746325
62.0,3.77046,0.06468,2.4578,3.644903,,3561.0,-1.34859,0.00945,97.0346,4.186278744464069
63.0,3.7686,0.06575,2.4984,3.645213,,3562.0,-1.35045,0.00974,100.0,4.075677601312109
64.0,3.77046,0.06683,2.5394,3.645523,,3562.0,-1.35045,0.00974,100.0,4.133540025212658
65.0,3.76674,0.06789,2.58,3.645833,,,,,,
66.0,3.7686,0.06897,2.621,3.646453,,3562.0,0.6715,0.0,0.0,4.1693360551275935
67.0,3.76674,0.07008,2.6631,3.646763,,3563.0,0.6715,0.00019,12.832,4.1768494743450475
68.0,3.77046,0.07114,2.7033,3.647383,,3564.0,0.6715,0.00038,25.526,4.219565591342409
69.0,3.77046,0.07221,2.7439,3.647693,,3565.0,0.6715,0.00057,38.2201,4.126957228071075
70.0,3.7686,0.07329,2.7849,3.648314,,3566.0,0.6715,0.00076,50.9141,4.073247934930867
71.0,3.77046,0.07436,2.8259,3.648314,,3567.0,0.6715,0.00095,63.6426,4.121715800084868
72.0,3.7686,0.07544,2.8668,3.648934,,3568.0,0.6715,0.00114,76.1987,4.139589127503288
73.0,3.7686,0.07651,2.9074,3.648934,,3569.0,0.6715,0.00133,88.9272,4.100752597625785
74.0,3.76674,0.07758,2.948,3.649244,,3570.0,0.6715,0.0015,100.0,4.197553456158155
75.0,3.76674,0.07866,2.989,3.649554,,3570.0,0.0,0.0015,100.0,4.074628147870931
76.0,3.77046,0.07974,3.0299,3.649863,,3571.0,0.0,0.0015,100.0,4.147707678539359
77.0,3.77046,0.08081,3.0709,3.650174,,3572.0,0.0,0.0015,100.0,4.151859176439681
78.0,3.7686,0.08188,3.1115,3.650794,,3573.0,0.0,0.0015,100.0,4.130073641367039
79.0,3.76674,0.08295,3.1521,3.651104,,3574.0,0.0,0.0015,100.0,4.137223253149808
80.0,3.7686,0.08403,3.1931,3.651414,,3575.0,0.0,0.0015,100.0,4.162417861101495
81.0,3.77046,0.0851,3.2337,3.651724,,3577.0,0.0,0.0015,100.0,4.134035032379326
82.0,3.77046,0.08615,3.2739,3.652034,,3578.0,0.0,0.0015,100.0,4.116087136151379
83.0,3.77232,0.08714,3.3112,3.652344,,3579.0,0.0,0.0015,100.0,4.097811356339247
84.0,3.77046,0.08822,3.3522,3.652654,,3580.0,0.0,0.0015,100.0,4.16489926560917
85.0,3.7686,0.08927,3.3924,3.652654,,3581.0,0.0,0.0015,100.0,4.191816317785305
86.0,3.7686,0.09035,3.4334,3.652964,,3582.0,0.0,0.0015,100.0,4.1897674519707016
87.0,3.77046,0.09144,3.4748,3.653584,,3583.0,0.0,0.0015,100.0,4.174833515113724
88.0,3.7686,0.09251,3.5153,3.653584,,3584.0,0.0,0.0015,100.0,4.170001730442368
89.0,3.76674,0.09358,3.5559,3.654204,,3585.0,0.0,0.0015,100.0,4.081138345520414
90.0,3.76674,0.09464,3.5965,3.654204,,3586.0,0.0,0.0015,100.0,4.091800339102507
91.0,3.77046,0.09572,3.6375,3.654824,,3586.0,0.0,0.0015,100.0,4.1441868803188555
93.0,3.77046,0.09679,3.678,3.655134,,3586.0,0.0,0.0015,100.0,4.195470188146661
94.0,3.77232,0.09787,3.719,3.655444,,,,,,
95.0,3.7686,0.09894,3.7596,3.655754,,3586.0,-0.67522,0.0,0.0,4.026238961565196
96.0,3.7686,0.10001,3.8002,3.656064,,3587.0,-0.6715,0.0002,0.9615,4.190419071928612
97.0,3.7686,0.10108,3.8412,3.656374,,3588.0,-0.67522,0.0004,1.918,4.0419106324009375
98.0,3.77046,0.10229,3.8869,3.656684,,3589.0,-0.67522,0.0006,2.872,4.033552933544697
99.0,3.77046,0.10339,3.9287,3.656994,,3590.0,-0.6715,0.00079,3.7888,4.1506403229126585
100.0,3.7686,0.10447,3.9697,3.657304,,3591.0,-0.67522,0.00098,4.6981,4.112804837878226
101.0,3.77046,0.10553,4.0103,3.657614,,3593.0,-0.67708,0.00116,5.5901,4.1225058157551
102.0,3.76674,0.10663,4.052,3.657924,,3594.0,-0.67336,0.00136,6.5193,4.079889706687046
103.0,3.77046,0.10772,4.0934,3.658234,,3595.0,-0.67522,0.00155,7.446,4.171129468777356
104.0,3.7686,0.10883,4.1356,3.658544,,3596.0,-0.6715,0.00174,8.3901,4.160512134175553
105.0,3.77046,0.1099,4.1762,3.658854,,3597.0,-0.67336,0.00194,9.3168,4.176519634375716
106.0,3.76674,0.11089,4.214,3.659164,,3598.0,-0.67522,0.00213,10.2534,4.106160202539252
107.0,3.7686,0.11199,4.2557,3.659474,,3599.0,-0.67522,0.00232,11.1702,4.130348979530885
108.0,3.7686,0.11306,4.2963,3.659784,,3600.0,-0.67336,0.00251,12.0795,4.134341800604906
109.0,3.77046,0.11414,4.3373,3.660094,,3601.0,-0.6715,0.0027,12.9988,4.161667494051459
110.0,3.76674,0.11521,4.3779,3.660404,,3602.0,-0.67522,0.00289,13.918,4.077573059835448
111.0,3.77046,0.11628,4.4184,3.660714,,3603.0,-0.67522,0.00309,14.8373,4.191200392602394
112.0,3.77232,0.11735,4.4594,3.661024,,3604.0,-0.67522,0.00329,15.8186,4.085998051162411
113.0,3.76674,0.11842,4.5,3.661334,,3605.0,-0.67522,0.00349,16.7627,4.14030081929183
