测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.518415,,3477.0,0.0,2.61772,100.0,4.243729905460263
1.0,3.77232,0.00105,0.04,3.525856,,3478.0,0.0,2.61772,100.0,4.188093089476336
2.0,3.77232,0.00216,0.0824,3.533916,,3479.0,0.0,2.61772,100.0,4.129875823101243
3.0,3.77232,0.00327,0.1249,3.539807,,3480.0,0.0,2.61772,100.0,4.178307578559282
4.0,3.77232,0.00438,0.1673,3.545077,,3481.0,0.0,2.61772,100.0,4.188855349683999
5.0,3.77232,0.00549,0.2097,3.550347,,3482.0,0.0,2.61772,100.0,4.145985587743709
6.0,3.77232,0.0066,0.2521,3.554688,,3483.0,0.0,2.61772,100.0,4.205784365070813
7.0,3.77232,0.00771,0.2946,3.558718,,3484.0,0.0,2.61772,100.0,4.09560020103651
8.0,3.7686,0.00882,0.337,3.562438,,3485.0,0.0,2.61772,100.0,4.1949389053367625
9.0,3.77232,0.00993,0.3794,3.566158,,3486.0,0.0,2.61772,100.0,4.224999930152054
11.0,3.77232,0.01104,0.4218,3.569568,,3487.0,0.0,2.61772,100.0,4.166021999304365
12.0,3.77046,0.01203,0.4595,3.572979,,3488.0,0.0,2.61772,100.0,4.135774045393482
13.0,3.7686,0.01311,0.5007,3.576079,,3489.0,0.0,2.61772,100.0,4.222584759577591
14.0,3.77232,0.01425,0.5443,3.579179,,3490.0,0.0,2.61772,100.0,4.247395888600002
15.0,3.77232,0.01522,0.5815,3.581969,,3492.0,0.0,2.61772,100.0,4.192638388582218
16.0,3.7686,0.01633,0.624,3.584759,,3493.0,0.0,2.61772,100.0,4.209237051170093
17.0,3.77046,0.01744,0.6664,3.58724,,3494.0,0.0,2.61772,100.0,4.154738282546314
18.0,3.77232,0.01856,0.7088,3.58972,,3494.0,0.0,2.61772,100.0,4.172010147013496
19.0,3.77046,0.01967,0.7512,3.5922,,3494.0,0.0,2.61772,100.0,4.207147423487394
20.0,3.77418,0.02078,0.7937,3.59437,,,,,,
21.0,3.77232,0.02195,0.8385,3.59685,,3494.0,-0.67522,0.0,0.0,4.1080233444038745
22.0,3.77046,0.02297,0.8774,3.59902,,3495.0,-0.67708,0.00021,2.1467,4.125421380814908
23.0,3.77232,0.02408,0.9198,3.60088,,3496.0,-0.67708,0.00041,4.1405,4.179659864185133
24.0,3.77418,0.02519,0.9622,3.602741,,3497.0,-0.67708,0.00058,5.9286,4.169658035155584
25.0,3.77604,0.0263,1.0047,3.604291,,3498.0,-0.67708,0.00078,7.9646,4.238006146964408
26.0,3.77232,0.02741,1.0471,3.605841,,3499.0,-0.67708,0.00098,10.0005,4.094837319905762
27.0,3.77232,0.02852,1.0895,3.607391,,3500.0,-0.67708,0.00118,12.0365,4.183871897416214
28.0,3.77232,0.02963,1.132,3.608941,,3501.0,-0.67708,0.00138,14.0672,4.069660295255378
29.0,3.77418,0.03074,1.1744,3.610491,,3502.0,-0.67708,0.00158,16.1032,4.166848104453625
30.0,3.77232,0.03185,1.2168,3.611731,,3503.0,-0.67708,0.00178,18.1391,4.146421130348229
31.0,3.77418,0.03296,1.2592,3.612971,,3504.0,-0.67708,0.00198,20.1751,4.205622347511332
33.0,3.77418,0.03407,1.3017,3.614211,,3505.0,-0.67708,0.00218,22.2111,4.139705665063148
34.0,3.77604,0.03519,1.3441,3.615141,,3506.0,-0.67708,0.00238,24.2471,4.254874801563808
35.0,3.77232,0.0363,1.3866,3.616381,,3507.0,-0.67708,0.00257,26.2778,4.147693808688721
36.0,3.7779,0.0373,1.425,3.617621,,3508.0,-0.67708,0.00277,28.3137,4.143153455840735
37.0,3.77046,0.03844,1.4686,3.618551,,3509.0,-0.67708,0.00297,30.3286,4.115829741989786
38.0,3.77046,0.03956,1.5111,3.619482,,3510.0,-0.67708,0.00315,32.1167,4.148947589962633
39.0,3.7779,0.04067,1.5535,3.620412,,3512.0,-0.67708,0.00335,34.1526,4.095902762437067
40.0,3.77418,0.04178,1.5959,3.621342,,3513.0,-0.67708,0.00355,36.1886,4.200497766147342
41.0,3.77232,0.04289,1.6384,3.621962,,3514.0,-0.67708,0.00374,38.2193,4.070551998267464
42.0,3.77604,0.044,1.6808,3.622892,,3515.0,-0.67708,0.00394,40.2553,4.119225089459537
43.0,3.77418,0.04511,1.7232,3.623512,,3516.0,-0.67708,0.00415,42.3493,4.151474693976492
44.0,3.7686,0.04622,1.7657,3.624132,,3517.0,-0.67708,0.00432,44.1373,4.1521799397083115
45.0,3.77232,0.04734,1.8085,3.624752,,3518.0,-0.67708,0.00452,46.168,4.18579848595368
46.0,3.77232,0.04845,1.8509,3.625682,,3519.0,-0.67708,0.00473,48.299,4.188933922251966
47.0,3.76674,0.04956,1.8933,3.626302,,3520.0,-0.67708,0.00491,50.1661,4.102971388812808
48.0,3.7686,0.05066,1.9354,3.626922,,3521.0,-0.67708,0.00511,52.1968,4.108163175230223
49.0,3.77418,0.05164,1.9726,3.627542,,3522.0,-0.67708,0.00528,53.89,4.3054033514387395
50.0,3.77418,0.05275,2.015,3.627852,,3522.0,-1.35603,0.00528,53.89,4.067660837790443
51.0,3.77046,0.05386,2.0574,3.628472,,3523.0,-1.35231,0.00571,58.2678,4.143049263592457
53.0,3.77232,0.0551,2.1051,3.629402,,3524.0,-1.35417,0.00611,62.3345,4.102250123374527
54.0,3.77232,0.05614,2.1447,3.629712,,3525.0,-1.35603,0.00651,66.4065,4.144153988172131
55.0,3.77232,0.05724,2.1867,3.630022,,3526.0,-1.35231,0.0069,70.4731,4.154585829619017
56.0,3.77232,0.05836,2.2295,3.630642,,3527.0,-1.35231,0.0073,74.5451,4.23664191949763
57.0,3.7686,0.05947,2.272,3.630952,,3528.0,-1.35231,0.0077,78.617,4.119978164531977
58.0,3.77232,0.06057,2.314,3.631572,,3529.0,-1.35417,0.00805,82.1879,4.0949943292143365
59.0,3.77418,0.06155,2.3512,3.631882,,3530.0,-1.35231,0.00845,86.2546,4.102526227745038
60.0,3.77232,0.06266,2.3936,3.632503,,3531.0,-1.35417,0.00885,90.3265,4.2062267986338675
61.0,3.77232,0.06377,2.4361,3.632813,,3532.0,-1.35231,0.00925,94.3932,4.05457267244836
62.0,3.77232,0.06488,2.4785,3.633433,,3533.0,-1.35417,0.00965,98.4598,4.065653043101476
63.0,3.77046,0.06599,2.5209,3.633743,,3534.0,-1.35603,0.0098,100.0,4.143893247849356
64.0,3.77232,0.06709,2.5629,3.634053,,3534.0,-1.35603,0.0098,100.0,4.1607808267397655
65.0,3.77046,0.06806,2.6001,3.634363,,,,,,
66.0,3.77046,0.06917,2.6426,3.634983,,3534.0,0.67894,0.0,0.0,4.141479655447461
67.0,3.77232,0.07029,2.685,3.635293,,3535.0,0.67894,0.00018,12.2143,4.2022379328873765
68.0,3.77232,0.07143,2.7286,3.635603,,3536.0,0.67894,0.00038,25.145,4.19633503365797
69.0,3.77232,0.07244,2.7674,3.636223,,3537.0,0.67894,0.00059,39.0993,4.1375897576131315
70.0,3.7686,0.07355,2.8099,3.636533,,3538.0,0.67894,0.00077,50.6994,4.169642920188942
71.0,3.77046,0.07467,2.8523,3.636843,,3539.0,0.67894,0.00097,64.0055,4.157658516208714
72.0,3.77232,0.07577,2.8943,3.637153,,3540.0,0.67894,0.00117,77.2091,4.193965668143681
73.0,3.77232,0.07674,2.9315,3.637463,,3541.0,0.67894,0.00134,88.7752,4.183439098205625
74.0,3.77232,0.07785,2.974,3.637773,,3542.0,0.67894,0.00151,100.0,4.174126752993846
75.0,3.77232,0.07896,3.0164,3.638393,,3542.0,0.0,0.00151,100.0,4.150456362126913
76.0,3.77232,0.08007,3.0588,3.638703,,3543.0,0.0,0.00151,100.0,4.276625439726752
78.0,3.77418,0.08118,3.1012,3.639013,,3544.0,0.0,0.00151,100.0,4.159185746073906
