测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34152,0.0,0.0,3.613901,,3303.0,0.0,2.58192,100.0,4.171812953531474
1.0,4.3471,0.00123,0.0477,3.623202,,3304.0,0.0,2.58192,100.0,4.260222576210426
2.0,4.34524,0.00245,0.0949,3.631262,,3305.0,0.0,2.58192,100.0,4.122448997951028
3.0,4.34338,0.00363,0.1407,3.637463,,3306.0,0.0,2.58192,100.0,4.24759009217732
4.0,4.34524,0.00494,0.1912,3.642423,,3307.0,0.0,2.58192,100.0,4.195649591781939
5.0,4.34524,0.00612,0.237,3.647383,,3308.0,0.0,2.58192,100.0,4.235218424193102
6.0,4.34524,0.00733,0.2838,3.651414,,3309.0,0.0,2.58192,100.0,4.0632966230034
7.0,4.3471,0.00863,0.3342,3.654824,,3310.0,0.0,2.58192,100.0,4.262015173562933
8.0,4.34338,0.00981,0.3801,3.658544,,3312.0,0.0,2.58192,100.0,4.127830730075096
9.0,4.3471,0.01113,0.431,3.661954,,3313.0,0.0,2.58192,100.0,4.24459006776883
10.0,4.34338,0.01231,0.4769,3.665055,,3314.0,0.0,2.58192,100.0,4.143940335676325
11.0,4.34524,0.01362,0.5273,3.667845,,3315.0,0.0,2.58192,100.0,4.169445801032242
12.0,4.34524,0.01479,0.5727,3.670325,,3316.0,0.0,2.58192,100.0,4.148256341386616
13.0,4.34524,0.01611,0.6241,3.672805,,3317.0,0.0,2.58192,100.0,4.139800206041827
14.0,4.3471,0.01728,0.6695,3.674975,,3318.0,0.0,2.58192,100.0,4.100432233438935
15.0,4.34524,0.0186,0.7204,3.677145,,3319.0,0.0,2.58192,100.0,4.118528790082055
16.0,4.34524,0.01978,0.7662,3.679005,,3320.0,0.0,2.58192,100.0,4.097207878175087
17.0,4.34524,0.02109,0.8167,3.680866,,3320.0,0.0,2.58192,100.0,4.188412665213233
19.0,4.3471,0.02227,0.8625,3.682726,,3320.0,0.0,2.58192,100.0,4.1230748554052274
20.0,4.3471,0.02357,0.913,3.684276,,,,,,
21.0,4.34524,0.02477,0.9593,3.686136,,3320.0,-0.67336,0.0,0.0,4.230813999337944
22.0,4.3471,0.02607,1.0098,3.687376,,3321.0,-0.67336,0.00019,1.9361,4.229808726905912
23.0,4.34524,0.02724,1.0551,3.688616,,3322.0,-0.67336,0.00039,3.9463,4.1581945573111545
24.0,4.34524,0.02857,1.1066,3.689856,,3323.0,-0.67522,0.00056,5.7289,4.11899322706066
25.0,4.3471,0.02974,1.1519,3.691096,,3324.0,-0.67336,0.00076,7.7656,4.162304428849031
26.0,4.3471,0.03106,1.2029,3.692336,,3325.0,-0.67522,0.00096,9.8022,4.2015394519287375
27.0,4.34524,0.03224,1.2487,3.693266,,3326.0,-0.67522,0.00116,11.8388,4.115780233821392
28.0,4.34524,0.03356,1.2997,3.694506,,3327.0,-0.67336,0.00135,13.8542,4.2360902191986565
29.0,4.34524,0.03473,1.345,3.695436,,3329.0,-0.67522,0.00155,15.8855,4.195868349822859
30.0,4.34524,0.03603,1.3955,3.696367,,3330.0,-0.67522,0.00175,17.9221,4.0895084683915135
31.0,4.34524,0.03727,1.4436,3.697297,,3331.0,-0.67522,0.00195,19.9376,4.171265258657542
32.0,4.34524,0.03853,1.4923,3.698227,,3332.0,-0.67522,0.00215,21.9742,4.099114594645374
33.0,4.34524,0.03971,1.5381,3.699157,,3333.0,-0.67522,0.00235,24.0108,4.236106752196765
34.0,4.34524,0.04102,1.5886,3.699777,,3334.0,-0.67522,0.00254,26.0262,4.169257667873222
35.0,4.34524,0.0422,1.6344,3.700707,,3335.0,-0.67522,0.00274,28.0576,4.055036041411948
