测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35268,0.0,0.0,3.648314,,3591.0,0.0,2.62654,100.0,4.150086467577981
1.0,4.35082,0.00124,0.0474,3.657614,,3592.0,0.0,2.62654,100.0,4.138901009221154
2.0,4.34896,0.00253,0.0961,3.665055,,3593.0,0.0,2.62654,100.0,4.13249945160841
3.0,4.34896,0.00379,0.1444,3.670635,,3594.0,0.0,2.62654,100.0,4.203597269913544
4.0,4.3471,0.00492,0.1872,3.674975,,3595.0,0.0,2.62654,100.0,4.248151696845568
5.0,4.35082,0.0062,0.2359,3.679005,,3596.0,0.0,2.62654,100.0,4.130703627231277
6.0,4.35268,0.00747,0.2842,3.682726,,3597.0,0.0,2.62654,100.0,4.147214541560366
7.0,4.34896,0.00875,0.333,3.685826,,3598.0,0.0,2.62654,100.0,4.108859198648171
8.0,4.35082,0.01001,0.3813,3.688926,,3599.0,0.0,2.62654,100.0,4.166452852612093
9.0,4.3471,0.0113,0.4301,3.691406,,3600.0,0.0,2.62654,100.0,4.14942524887836
10.0,4.35082,0.01258,0.4788,3.694196,,3601.0,0.0,2.62654,100.0,4.079091460662651
12.0,4.35082,0.01384,0.5271,3.696676,,3602.0,0.0,2.62654,100.0,4.213562759403738
13.0,4.3471,0.01513,0.5759,3.698537,,3603.0,0.0,2.62654,100.0,4.151997087874066
14.0,4.35082,0.01641,0.6246,3.700707,,3604.0,0.0,2.62654,100.0,4.2306810956785705
15.0,4.34896,0.01769,0.6734,3.702257,,3605.0,0.0,2.62654,100.0,4.1989308252954975
16.0,4.3471,0.01897,0.7221,3.703807,,3606.0,0.0,2.62654,100.0,4.149923446380981
17.0,4.3471,0.02024,0.7704,3.705357,,3607.0,0.0,2.62654,100.0,4.233856684811304
18.0,4.35082,0.0215,0.8187,3.706907,,3608.0,0.0,2.62654,100.0,4.158556060182767
19.0,4.35082,0.02278,0.8675,3.708457,,3608.0,0.0,2.62654,100.0,4.227660720752918
20.0,4.34896,0.02405,0.9158,3.709697,,,,,,
21.0,4.34896,0.0252,0.9595,3.710938,,3608.0,-0.6715,0.0,0.0,4.078942663483905
22.0,4.34896,0.02651,1.0091,3.712178,,3609.0,-0.6715,0.0002,2.0312,4.170396977214661
23.0,4.3471,0.02779,1.0579,3.713418,,3610.0,-0.6715,0.0004,4.0571,4.189957984998308
24.0,4.34896,0.02906,1.1062,3.714658,,3611.0,-0.6715,0.00059,6.0882,4.199713228282327
25.0,4.34896,0.03018,1.149,3.715588,,3612.0,-0.6715,0.00079,8.1194,4.13209041159286
26.0,4.34896,0.03145,1.1973,3.716828,,3613.0,-0.6715,0.00099,10.1453,4.231967833526727
27.0,4.35082,0.03273,1.2461,3.717758,,3614.0,-0.6715,0.00119,12.1765,4.106393393649464
28.0,4.3471,0.034,1.2944,3.718688,,3615.0,-0.6715,0.00137,14.0168,4.156222508767329
29.0,4.3471,0.03528,1.3431,3.719618,,3616.0,-0.6715,0.00156,16.0055,4.053993637012778
30.0,4.34896,0.03656,1.3919,3.720548,,3617.0,-0.6715,0.00176,18.0367,4.14079154816367
31.0,4.34524,0.03784,1.4406,3.721478,,3618.0,-0.6715,0.00195,20.0626,4.156686392982945
32.0,4.34896,0.03911,1.489,3.722098,,3619.0,-0.6715,0.00215,22.0938,4.141915369163586
34.0,4.34896,0.04039,1.5377,3.723028,,3620.0,-0.6715,0.00235,24.1037,4.103755883619337
35.0,4.34896,0.04167,1.5865,3.723648,,3621.0,-0.6715,0.00255,26.1349,4.186460132460825
36.0,4.35082,0.04307,1.6398,3.724578,,3622.0,-0.6715,0.00274,28.1608,4.140459662789323
37.0,4.3471,0.04427,1.6854,3.725199,,3623.0,-0.6715,0.00294,30.1336,4.135436592376575
38.0,4.34524,0.04554,1.7337,3.725818,,3624.0,-0.6715,0.00313,32.1436,4.085918026026034
39.0,4.35082,0.04682,1.7824,3.726439,,3626.0,-0.6715,0.00333,34.1748,4.176937609178003
40.0,4.34524,0.0481,1.8312,3.727369,,3627.0,-0.6715,0.00353,36.206,4.224995639126759
41.0,4.3471,0.04936,1.8795,3.727988,,3628.0,-0.6715,0.00372,38.2319,4.144442712850006
42.0,4.34896,0.05065,1.9282,3.728609,,3629.0,-0.6715,0.00392,40.2259,4.170109806923727
43.0,4.3471,0.05191,1.9765,3.729229,,3630.0,-0.6715,0.00411,42.1776,4.064408025403571
44.0,4.34896,0.05319,2.0253,3.729849,,3631.0,-0.6715,0.00431,44.2087,4.129559827371318
45.0,4.35268,0.05448,2.074,3.730469,,3632.0,-0.6715,0.0045,46.1445,4.088640543831426
46.0,4.34896,0.05576,2.1228,3.731399,,3633.0,-0.6715,0.00467,47.9582,4.192238060227556
47.0,4.3471,0.05702,2.1711,3.732019,,3634.0,-0.6715,0.00487,49.9894,4.114457333060292
48.0,4.35268,0.05831,2.2199,3.732329,,3635.0,-0.6715,0.00507,52.0206,4.116048878042803
49.0,4.34896,0.05959,2.2686,3.732949,,3636.0,-0.6715,0.00522,53.5532,4.07443074814751
50.0,4.34896,0.06085,2.3169,3.733569,,3636.0,-1.35603,0.00522,53.5532,4.141145425876502
51.0,4.35082,0.06207,2.3634,3.734189,,3637.0,-1.34859,0.00563,57.8277,4.179124561114622
53.0,4.34896,0.06336,2.4121,3.734809,,3638.0,-1.35045,0.00603,61.906,4.193277484424131
54.0,4.34896,0.06462,2.4604,3.735119,,3639.0,-1.35045,0.00643,65.9472,4.06905240344718
55.0,4.34896,0.0659,2.5092,3.735739,,3640.0,-1.34859,0.00682,70.0255,4.07855654142384
56.0,4.3471,0.06717,2.5574,3.736669,,3641.0,-1.35045,0.00722,74.0666,4.0978871028760695
57.0,4.34524,0.06845,2.6062,3.737289,,3642.0,-1.34859,0.00757,77.6464,4.1217259864090146
58.0,4.34896,0.06972,2.6545,3.737909,,3643.0,-1.35045,0.00796,81.7247,4.075604359273429
59.0,4.35082,0.07099,2.7028,3.738529,,3644.0,-1.35045,0.00838,85.9992,4.0735344145196715
60.0,4.35082,0.07227,2.7515,3.738839,,3645.0,-1.35231,0.00873,89.6107,4.098522049008455
61.0,4.3471,0.07355,2.8003,3.739769,,3646.0,-1.34859,0.00913,93.689,4.155266960893717
62.0,4.34896,0.07482,2.8486,3.740079,,3647.0,-1.34859,0.00959,98.462,4.173797419093723
63.0,4.35082,0.0761,2.8973,3.740389,,3648.0,-1.34859,0.00974,100.0,4.082890031032568
64.0,4.35082,0.07738,2.9461,3.741009,,3648.0,-1.34859,0.00974,100.0,4.106214296859338
65.0,4.35268,0.07866,2.9949,3.741319,,,,,,
66.0,4.3471,0.07981,3.0386,3.742249,,3648.0,0.66592,0.0,0.0,4.166483803048178
67.0,4.3471,0.08116,3.0901,3.74287,,3649.0,0.67522,0.00019,12.7148,4.217864773383333
68.0,4.34896,0.08243,3.1384,3.74318,,3650.0,0.67894,0.00039,25.8763,4.154027763748288
69.0,4.35082,0.08371,3.1871,3.74349,,3651.0,0.6715,0.00059,39.0722,4.17990088026591
70.0,4.34896,0.08499,3.2359,3.74442,,3652.0,0.66964,0.00077,51.3402,4.214284041284291
71.0,4.3471,0.08626,3.2842,3.74504,,3653.0,0.6715,0.00096,64.0206,4.148841749209572
72.0,4.35082,0.08754,3.333,3.74535,,3654.0,0.6715,0.00116,77.2509,4.113804841841357
74.0,4.35082,0.08882,3.3817,3.74597,,3655.0,0.66778,0.00135,90.0344,4.178258712596581
75.0,4.34896,0.09009,3.43,3.74659,,3656.0,0.67522,0.0015,100.0,4.146248200339076
76.0,4.35082,0.09121,3.4728,3.7469,,3656.0,0.0,0.0015,100.0,4.113408340978081
77.0,4.3471,0.0925,3.5216,3.74752,,3657.0,0.0,0.0015,100.0,4.156344438872132
78.0,4.35268,0.09378,3.5703,3.74814,,3658.0,0.0,0.0015,100.0,4.150315784865489
79.0,4.35082,0.09504,3.6186,3.74845,,3659.0,0.0,0.0015,100.0,4.064992583133742
80.0,4.35082,0.09633,3.6674,3.74907,,3660.0,0.0,0.0015,100.0,4.1764472569639395
81.0,4.35082,0.09756,3.7143,3.74969,,3661.0,0.0,0.0015,100.0,4.155172682979173
82.0,4.35268,0.09883,3.7626,3.75031,,3662.0,0.0,0.0015,100.0,4.143691354444677
83.0,4.34896,0.10011,3.8114,3.75031,,3663.0,0.0,0.0015,100.0,4.243639336974265
84.0,4.35082,0.10138,3.8597,3.75124,,3664.0,0.0,0.0015,100.0,4.068184088052385
85.0,4.35454,0.10266,3.9084,3.75186,,3665.0,0.0,0.0015,100.0,4.201098539037815
86.0,4.3471,0.10394,3.9572,3.75248,,3666.0,0.0,0.0015,100.0,4.136752098971511
87.0,4.34896,0.10521,4.0055,3.75248,,3667.0,0.0,0.0015,100.0,4.121154097016843
88.0,4.35082,0.10633,4.0483,3.75341,,3668.0,0.0,0.0015,100.0,4.187194026822622
89.0,4.35082,0.10761,4.097,3.75372,,3669.0,0.0,0.0015,100.0,4.09687076139937
90.0,4.34896,0.10888,4.1453,3.75434,,3670.0,0.0,0.0015,100.0,4.119860786705695
91.0,4.34896,0.11016,4.1941,3.75496,,3671.0,0.0,0.0015,100.0,4.165949342280852
92.0,4.3471,0.11144,4.2428,3.75527,,3672.0,0.0,0.0015,100.0,4.1433095229249055
93.0,4.34896,0.11272,4.2916,3.75589,,3672.0,0.0,0.0015,100.0,4.175385047255846
94.0,4.34896,0.11399,4.3399,3.75651,,,,,,
95.0,4.3471,0.11527,4.3887,3.75682,,3672.0,-0.6715,0.0,0.0,4.156322960038425
96.0,4.35268,0.11656,4.4379,3.75713,,3673.0,-0.6715,0.00021,0.9982,4.120485697417245
98.0,4.35082,0.11776,4.4834,3.757751,,3674.0,-0.6715,0.00038,1.8322,4.178628633645026
99.0,4.3471,0.11904,4.5322,3.758371,,3675.0,-0.6715,0.00057,2.7408,4.110437063453192
100.0,4.34896,0.12031,4.5805,3.759301,,3676.0,-0.6715,0.00076,3.6668,4.097538154595789
101.0,4.3471,0.12159,4.6293,3.759611,,3677.0,-0.6715,0.00095,4.5929,4.177725022485773
102.0,4.34896,0.12287,4.678,3.760541,,3678.0,-0.6715,0.00115,5.5538,4.1292761544059084
103.0,4.35268,0.12422,4.7295,3.760851,,3679.0,-0.6715,0.00135,6.5072,4.154334026477906
104.0,4.35082,0.12536,4.7728,3.761471,,3680.0,-0.6715,0.00155,7.4581,4.109749779549042
105.0,4.34896,0.12664,4.8215,3.762091,,3681.0,-0.6715,0.00175,8.4115,4.096535557925628
106.0,4.3471,0.12791,4.8698,3.762401,,3682.0,-0.6715,0.00194,9.365,4.137920502663947
107.0,4.34896,0.12919,4.9186,3.763021,,3683.0,-0.6715,0.00214,10.3159,4.117270420669412
108.0,4.34896,0.13047,4.9673,3.763331,,3684.0,-0.6715,0.00234,11.2693,4.185085085194623
109.0,4.35268,0.13175,5.0161,3.763951,,3685.0,-0.6715,0.00253,12.2128,4.156380789748412
110.0,4.34896,0.13303,5.0649,3.764571,,3686.0,-0.6715,0.00271,13.0492,4.187282729458282
111.0,4.35082,0.1342,5.1095,3.764881,,3687.0,-0.6715,0.00292,14.0823,4.105711459357515
112.0,4.34896,0.13548,5.1582,3.765501,,3688.0,-0.6715,0.00311,14.9884,4.075315509397782
113.0,4.34524,0.13675,5.2065,3.766121,,3689.0,-0.6715,0.00328,15.8248,4.160097275242348
114.0,4.34896,0.13804,5.2557,3.766431,,3690.0,-0.6715,0.00348,16.7783,4.141004437448026
115.0,4.35082,0.13931,5.3041,3.767051,,3691.0,-0.6715,0.00368,17.7317,4.031855442069887
116.0,4.34524,0.14059,5.3528,3.767361,,3692.0,-0.6715,0.00389,18.7274,4.0759437156613085
117.0,4.34896,0.14187,5.4016,3.768291,,3694.0,-0.6715,0.00408,19.6709,4.138663557593247
118.0,4.34896,0.14315,5.4503,3.768601,,3695.0,-0.6715,0.00428,20.6069,4.123533434832425
120.0,4.34896,0.14444,5.4991,3.769221,,3696.0,-0.6715,0.00449,21.6126,4.148809817171524
121.0,4.34338,0.1457,5.5473,3.769531,,3697.0,-0.6715,0.00468,22.5561,4.149899809194786
122.0,4.35268,0.14683,5.5901,3.769841,,3698.0,-0.6715,0.00486,23.3925,4.049995505567068
123.0,4.3471,0.14811,5.6389,3.770461,,3699.0,-0.6715,0.00505,24.3434,4.066733520440947
124.0,4.34896,0.14939,5.6876,3.771081,,3700.0,-0.6715,0.00525,25.2969,4.114991419944588
125.0,4.34524,0.15066,5.7359,3.771701,,3701.0,-0.6715,0.00545,26.2503,4.09730393221148
126.0,4.35082,0.15178,5.7787,3.772012,,3702.0,-0.6715,0.00565,27.2012,4.061860343614021
127.0,4.35454,0.15311,5.8293,3.772631,,3703.0,-0.6715,0.00583,28.065,4.038292516240449
128.0,4.34896,0.15439,5.8781,3.772941,,3704.0,-0.6715,0.00601,28.9537,4.086647954367384
129.0,4.34524,0.15567,5.9268,3.773561,,3705.0,-0.6715,0.00621,29.9071,4.0729177988814484
130.0,4.35454,0.15695,5.9756,3.774492,,3706.0,-0.6715,0.00641,30.8606,4.204750874547977
131.0,4.35082,0.15822,6.0239,3.774492,,3707.0,-0.6715,0.0066,31.8115,4.100872444733759
132.0,4.34896,0.15934,6.0667,3.774801,,3708.0,-0.6715,0.0068,32.7649,4.094015177208714
133.0,4.35082,0.16062,6.1155,3.775422,,3709.0,-0.6715,0.007,33.7184,4.057106231495814
134.0,4.35268,0.16189,6.1638,3.776042,,3710.0,-0.6715,0.0072,34.6718,4.151357673962989
135.0,4.35082,0.16318,6.2126,3.776352,,3711.0,-0.6715,0.00737,35.5057,4.114114677183806
136.0,4.34896,0.16446,6.2613,3.776662,,3712.0,-0.6715,0.00756,36.4318,4.079756948088244
137.0,4.34152,0.16574,6.3101,3.777282,,3713.0,-0.6715,0.00776,37.3852,4.126418188116191
138.0,4.34896,0.16702,6.3588,3.777592,,3714.0,-0.6715,0.00796,38.3361,4.099924991981668
139.0,4.35082,0.1683,6.4075,3.778212,,3715.0,-0.6715,0.00816,39.2895,4.119597801853654
140.0,4.35082,0.16957,6.4559,3.778832,,3716.0,-0.6715,0.00835,40.243,4.1446072866028025
141.0,4.3471,0.17073,6.5,3.779452,,3717.0,-0.6715,0.00855,41.1939,4.069933884976873
142.0,4.3471,0.17208,6.5515,3.779762,,3719.0,-0.6715,0.00875,42.1473,4.066379026655606
143.0,4.34896,0.17335,6.5998,3.780692,,3720.0,-0.6715,0.00895,43.1007,4.14419033982582
145.0,4.34896,0.17463,6.6486,3.781312,,3721.0,-0.6715,0.00914,44.0517,4.096309609283432
146.0,4.34896,0.17591,6.6973,3.781622,,3722.0,-0.6715,0.00934,45.0051,4.191996633600871
147.0,4.35082,0.17719,6.7461,3.782242,,3723.0,-0.6715,0.00954,45.9585,4.004479594512453
148.0,4.34896,0.17847,6.7948,3.782862,,3724.0,-0.6715,0.00974,46.9095,4.087791262126888
149.0,4.34896,0.17974,6.8431,3.783482,,3725.0,-0.6715,0.00993,47.8629,4.245525463551817
150.0,4.3471,0.18086,6.8859,3.783792,,3726.0,-0.6715,0.01013,48.8163,4.119611042028676
151.0,4.3471,0.18214,6.9347,3.784102,,3727.0,-0.67336,0.01033,49.7697,4.067622995367642
152.0,4.34524,0.18342,6.9835,3.784722,,3728.0,-0.6715,0.01053,50.7207,4.118066964942549
153.0,4.34338,0.18469,7.0317,3.785342,,3729.0,-0.6715,0.01073,51.6741,3.991568137604038
154.0,4.34896,0.18591,7.0782,3.785652,,3730.0,-0.6715,0.01092,52.6176,4.009886700830647
155.0,4.34896,0.18719,7.127,3.785962,,3731.0,-0.6715,0.0111,53.454,4.100899938801616
156.0,4.35268,0.18847,7.1757,3.786582,,3732.0,-0.6715,0.01129,54.4049,4.179800693725249
157.0,4.3564,0.1898,7.2263,3.786892,,3733.0,-0.6715,0.01149,55.3583,4.123507667641124
