测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.682416,,3139.0,0.0,2.6673,100.0,4.139787141791061
1.0,5.50595,0.00156,0.0585,3.692336,,3140.0,0.0,2.6673,100.0,4.1443337942763785
2.0,5.50409,0.00304,0.1141,3.700397,,3141.0,0.0,2.6673,100.0,4.1648736977594325
3.0,5.50781,0.00468,0.1755,3.705977,,3142.0,0.0,2.6673,100.0,4.1141555694607055
4.0,5.50781,0.00626,0.2345,3.710938,,3143.0,0.0,2.6673,100.0,4.262716654411347
5.0,5.50595,0.0078,0.2925,3.714968,,3144.0,0.0,2.6673,100.0,4.214201903335795
6.0,5.50781,0.00945,0.3544,3.718378,,3145.0,0.0,2.6673,100.0,4.207904981923877
7.0,5.50781,0.01103,0.4135,3.722098,,3146.0,0.0,2.6673,100.0,4.11049134954274
8.0,5.50595,0.0126,0.4726,3.725199,,3147.0,0.0,2.6673,100.0,4.111078881537412
9.0,5.50595,0.01416,0.531,3.727988,,3148.0,0.0,2.6673,100.0,4.0804227899180106
10.0,5.50781,0.01574,0.5901,3.730779,,3149.0,0.0,2.6673,100.0,4.159474577992682
11.0,5.50781,0.01722,0.6458,3.733879,,3150.0,0.0,2.6673,100.0,4.19652058428943
12.0,5.50409,0.01889,0.7083,3.736049,,3151.0,0.0,2.6673,100.0,4.142828219156756
13.0,5.50595,0.02039,0.7645,3.738219,,3152.0,0.0,2.6673,100.0,4.185314084805079
14.0,5.50781,0.02203,0.8258,3.740079,,3154.0,0.0,2.6673,100.0,4.130520509964357
15.0,5.50595,0.02359,0.8843,3.742249,,3155.0,0.0,2.6673,100.0,4.221555054642619
16.0,5.50781,0.02519,0.9445,3.74411,,3156.0,0.0,2.6673,100.0,4.181646691155739
18.0,5.50967,0.02671,1.0013,3.74597,,3156.0,0.0,2.6673,100.0,4.17816133860869
19.0,5.50595,0.02831,1.0615,3.74783,,3156.0,0.0,2.6673,100.0,4.098420031951361
20.0,5.50595,0.02994,1.1223,3.74938,,,,,,
21.0,5.50595,0.03154,1.1825,3.75093,,3156.0,-0.67708,0.0,0.0,4.094635218255923
22.0,5.50967,0.0331,1.241,3.75248,,3157.0,-0.67336,0.00021,2.1083,4.176576180019945
23.0,5.51153,0.03476,1.303,3.75434,,3158.0,-0.67522,0.0004,4.0423,4.158029641808531
24.0,5.50781,0.03632,1.3615,3.75558,,3159.0,-0.67522,0.00059,5.9921,4.114584839603406
