测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.462301,,5747.0,0.0,2.57182,100.0,4.182825141830676
1.0,1.73921,0.00047,0.0184,3.464162,,5748.0,0.0,2.57182,100.0,4.153076458755561
2.0,1.74293,0.00098,0.0382,3.467572,,5749.0,0.0,2.57182,100.0,4.169806773340663
3.0,1.73921,0.00147,0.0573,3.470362,,5750.0,0.0,2.57182,100.0,4.204222046879615
4.0,1.74107,0.00197,0.0765,3.472842,,5751.0,0.0,2.57182,100.0,4.040106608509628
5.0,1.73921,0.00246,0.0957,3.474702,,5752.0,0.0,2.57182,100.0,4.174098411186466
6.0,1.74293,0.00296,0.115,3.476872,,5753.0,0.0,2.57182,100.0,4.217323625861777
7.0,1.74293,0.00345,0.1342,3.478733,,5754.0,0.0,2.57182,100.0,4.144653776405277
8.0,1.74293,0.00394,0.1534,3.480593,,5755.0,0.0,2.57182,100.0,4.096782792831271
9.0,1.73921,0.00444,0.1727,3.482453,,5756.0,0.0,2.57182,100.0,4.078008075327081
10.0,1.74107,0.00494,0.1919,3.484003,,5757.0,0.0,2.57182,100.0,4.199432523474044
11.0,1.73921,0.00543,0.2113,3.485553,,5758.0,0.0,2.57182,100.0,4.108597247623409
12.0,1.74107,0.00593,0.2305,3.487103,,5759.0,0.0,2.57182,100.0,4.173957641115632
13.0,1.74107,0.00642,0.2496,3.488343,,5760.0,0.0,2.57182,100.0,4.206210925017525
14.0,1.74293,0.00692,0.269,3.489583,,5761.0,0.0,2.57182,100.0,4.174863750270204
15.0,1.73921,0.00742,0.2884,3.491133,,5762.0,0.0,2.57182,100.0,4.128554766162543
16.0,1.74479,0.00791,0.3075,3.492373,,5763.0,0.0,2.57182,100.0,4.172519800513918
17.0,1.74107,0.00841,0.3269,3.493304,,5764.0,0.0,2.57182,100.0,4.120461845473009
18.0,1.74107,0.0089,0.3461,3.494544,,5764.0,0.0,2.57182,100.0,4.1638979888110885
20.0,1.74107,0.0094,0.3654,3.495784,,,,,,
21.0,1.74293,0.0099,0.3848,3.497024,,5764.0,-0.67708,0.0,0.0,4.134007187631246
22.0,1.73921,0.01039,0.404,3.497954,,5765.0,-0.67708,0.00021,2.116,4.11294109454967
23.0,1.73921,0.0109,0.4237,3.498884,,5766.0,-0.67708,0.0004,4.0573,4.114914878077892
24.0,1.74107,0.01145,0.4453,3.500124,,5767.0,-0.67708,0.00059,6.041,4.1264734223833575
25.0,1.73735,0.01195,0.4647,3.500744,,5768.0,-0.67708,0.00078,8.0036,4.197118608313751
26.0,1.74107,0.01245,0.484,3.501984,,5769.0,-0.67708,0.00097,9.9661,4.182188763290491
27.0,1.73921,0.01294,0.5032,3.502604,,5770.0,-0.67708,0.00117,11.934,4.099587078494759
28.0,1.73921,0.01344,0.5225,3.503534,,5771.0,-0.67708,0.00134,13.759,4.1662459297314065
29.0,1.74107,0.01393,0.5417,3.504774,,5772.0,-0.67708,0.00156,15.9384,4.203467986254952
30.0,1.73921,0.01443,0.5611,3.505394,,5773.0,-0.67708,0.00175,17.8798,4.092283827554108
31.0,1.73921,0.0149,0.5795,3.506014,,5774.0,-0.67708,0.00194,19.8477,4.20951267473832
32.0,1.73921,0.01542,0.5994,3.506944,,5775.0,-0.67708,0.00213,21.8102,4.143373955823662
33.0,1.74107,0.01591,0.6188,3.507565,,5776.0,-0.67708,0.00232,23.7727,4.211585941291381
34.0,1.74107,0.01641,0.6381,3.508184,,5777.0,-0.67708,0.00251,25.7353,4.1069090142249784
35.0,1.74293,0.01691,0.6575,3.508805,,5778.0,-0.67708,0.0027,27.682,4.08720846226883
36.0,1.74107,0.0174,0.6767,3.509425,,5779.0,-0.67708,0.0029,29.6445,4.190289511972519
37.0,1.73921,0.01791,0.6962,3.510355,,5780.0,-0.67708,0.00309,31.6124,4.1600397050794005
38.0,1.73921,0.01836,0.7137,3.510665,,5782.0,-0.67708,0.00329,33.6701,4.114332819022858
39.0,1.74107,0.01886,0.7334,3.511285,,5783.0,-0.67708,0.00348,35.6538,4.160708666652458
