测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60417,0.0,0.0,3.520275,,4233.0,0.0,2.57331,100.0,4.090782048484466
1.0,2.60603,0.00075,0.029,3.522755,,4234.0,0.0,2.57331,100.0,4.180781799520578
2.0,2.60789,0.00145,0.0563,3.527716,,4235.0,0.0,2.57331,100.0,4.2062671365194335
3.0,2.60975,0.00224,0.087,3.531746,,4236.0,0.0,2.57331,100.0,4.169714356598193
4.0,2.60975,0.00294,0.1143,3.534846,,4237.0,0.0,2.57331,100.0,4.1672328909539385
5.0,2.60975,0.00372,0.1447,3.537946,,4238.0,0.0,2.57331,100.0,4.183221035992895
6.0,2.60975,0.00444,0.1726,3.540737,,4239.0,0.0,2.57331,100.0,4.179641988922688
7.0,2.60789,0.00522,0.203,3.543217,,4240.0,0.0,2.57331,100.0,4.230134886010611
8.0,2.60789,0.00593,0.2306,3.545697,,4241.0,0.0,2.57331,100.0,4.1637980690930885
9.0,2.60975,0.00672,0.261,3.547867,,4242.0,0.0,2.57331,100.0,4.1740481020861475
10.0,2.60975,0.00742,0.2883,3.549727,,4243.0,0.0,2.57331,100.0,4.196075736731337
11.0,2.60975,0.00822,0.3193,3.551897,,4244.0,0.0,2.57331,100.0,4.239637028558112
12.0,2.60975,0.00892,0.3466,3.553447,,4245.0,0.0,2.57331,100.0,4.154759341234251
13.0,2.60975,0.00971,0.3773,3.555308,,4246.0,0.0,2.57331,100.0,4.252227346052
14.0,2.60789,0.01042,0.4049,3.556858,,4247.0,0.0,2.57331,100.0,4.2040606723285086
15.0,2.60975,0.0112,0.4353,3.558718,,4248.0,0.0,2.57331,100.0,4.224184819211335
16.0,2.60789,0.01193,0.4635,3.560268,,4249.0,0.0,2.57331,100.0,4.141735755509702
17.0,2.60975,0.01264,0.4911,3.561508,,4250.0,0.0,2.57331,100.0,4.166428692283343
19.0,2.60975,0.01343,0.5218,3.563058,,4250.0,0.0,2.57331,100.0,4.18203465327982
20.0,2.60789,0.01413,0.5491,3.564298,,,,,,
21.0,2.60789,0.01492,0.5798,3.565538,,4250.0,-0.6715,0.0,0.0,4.103022533570131
22.0,2.60975,0.01562,0.6071,3.566468,,4251.0,-0.67336,0.00019,1.9922,4.150865150167511
23.0,2.60975,0.01641,0.6376,3.567398,,4252.0,-0.67336,0.00037,3.7724,4.156563447869496
24.0,2.60789,0.01712,0.6651,3.568638,,4253.0,-0.67336,0.00057,5.8069,4.14569328865972
25.0,2.60975,0.0179,0.6955,3.569568,,4254.0,-0.67336,0.00075,7.709,4.216395536023779
26.0,2.60975,0.01861,0.7231,3.570498,,4255.0,-0.67336,0.00096,9.7965,4.195775952578192
27.0,2.60975,0.01939,0.7536,3.571429,,4256.0,-0.67336,0.00115,11.8311,4.154865632920093
28.0,2.60975,0.0201,0.7811,3.572359,,4257.0,-0.67336,0.00133,13.6537,4.117094107384486
29.0,2.60603,0.02089,0.8118,3.572979,,4258.0,-0.67336,0.00154,15.7624,4.173121777286981
30.0,2.60975,0.02159,0.8392,3.573909,,4259.0,-0.67336,0.00173,17.7758,4.098709387825693
31.0,2.60789,0.02232,0.8673,3.574529,,4260.0,-0.67336,0.00191,19.5613,4.167957616007149
32.0,2.60789,0.02305,0.8958,3.575149,,4261.0,-0.67336,0.0021,21.5747,4.108584938091906
33.0,2.60975,0.02383,0.9262,3.576079,,4262.0,-0.67336,0.0023,23.6092,4.081439411678718
34.0,2.60789,0.02454,0.9538,3.576699,,4263.0,-0.67336,0.0025,25.6384,4.142619102840695
35.0,2.60789,0.02533,0.9842,3.577319,,4264.0,-0.67336,0.0027,27.673,4.172190909523386
36.0,2.60975,0.02604,1.0118,3.577939,,4265.0,-0.67336,0.00291,29.8188,4.085435172284044
37.0,2.60789,0.02682,1.0422,3.578559,,4266.0,-0.67336,0.00308,31.6043,4.145818105908386
38.0,2.60603,0.02753,1.0698,3.579489,,4267.0,-0.67336,0.00328,33.6548,4.1475342482152096
39.0,2.60603,0.02832,1.1005,3.579799,,4268.0,-0.67336,0.00348,35.6893,4.182513057948959
40.0,2.60975,0.02902,1.1278,3.580419,,4269.0,-0.67336,0.00368,37.7027,4.238935925682446
41.0,2.60789,0.02981,1.1585,3.581039,,4270.0,-0.67336,0.00385,39.5253,4.076573355087664
42.0,2.60975,0.03051,1.1858,3.581349,,4271.0,-0.67336,0.00406,41.5969,4.137401144213452
43.0,2.60975,0.0313,1.2162,3.581969,,4272.0,-0.67336,0.00426,43.6314,4.183409885134867
44.0,2.60975,0.03201,1.2438,3.582279,,4273.0,-0.67336,0.00445,45.666,4.15119259364409
45.0,2.61161,0.03279,1.2742,3.582899,,4274.0,-0.67336,0.00466,47.7906,4.093537846813839
46.0,2.60975,0.03351,1.3021,3.583209,,4275.0,-0.67336,0.00486,49.7881,4.147570890889292
47.0,2.60975,0.03429,1.3325,3.583519,,4276.0,-0.67336,0.00503,51.5736,4.084217220893991
48.0,2.60789,0.03499,1.3598,3.583829,,4278.0,-0.67336,0.00523,53.6028,4.133028583734965
49.0,2.60975,0.03578,1.3905,3.584449,,4278.0,-1.35045,0.00523,53.6028,4.147137293314953
50.0,2.60975,0.03649,1.4179,3.584759,,4279.0,-1.34859,0.00562,57.6772,4.1674743412962805
51.0,2.60975,0.03728,1.4489,3.585069,,4280.0,-1.35045,0.00603,61.8311,4.070909726668758
52.0,2.60975,0.03799,1.4762,3.585379,,4281.0,-1.35231,0.00643,65.9055,4.177953982243991
54.0,2.60789,0.03878,1.5068,3.585999,,4282.0,-1.34859,0.00682,69.9799,4.146973744864691
55.0,2.60789,0.03948,1.5342,3.586309,,4283.0,-1.34673,0.00722,74.0543,4.066862252268839
56.0,2.60789,0.04026,1.5646,3.58662,,4284.0,-1.35603,0.00762,78.1233,4.101634177557734
57.0,2.60975,0.04098,1.5924,3.58693,,4285.0,-1.35231,0.00802,82.203,4.135035779745754
58.0,2.60789,0.04176,1.6229,3.58724,,4286.0,-1.35045,0.00841,86.2721,4.174017941079738
59.0,2.60789,0.04247,1.6505,3.58755,,4287.0,-1.34487,0.00881,90.3412,4.049232554374342
60.0,2.60789,0.04325,1.6806,3.58786,,4288.0,-1.35045,0.00921,94.4156,4.18146285337331
61.0,2.60975,0.04399,1.7093,3.58817,,4289.0,-1.36347,0.0096,98.4582,4.058294940204493
62.0,2.60975,0.04473,1.738,3.58848,,4290.0,-1.35975,0.00975,100.0,4.044712227996934
63.0,2.60975,0.04543,1.7656,3.58879,,4290.0,-1.35975,0.00975,100.0,4.147153927456063
64.0,2.60789,0.04622,1.7963,3.5891,,,,,,
65.0,2.60975,0.04693,1.8236,3.58941,,4290.0,0.67522,0.0,0.0,4.095221709125895
66.0,2.60975,0.04771,1.8541,3.58972,,4291.0,0.67522,0.00019,12.8517,4.096616405585726
67.0,2.60975,0.04842,1.8817,3.58972,,4292.0,0.67336,0.00039,26.1896,4.187014023795452
68.0,2.60975,0.0492,1.9121,3.59034,,4293.0,0.67336,0.00059,39.3887,4.248431915541175
69.0,2.60603,0.04992,1.94,3.59065,,4294.0,0.67336,0.00078,52.7266,4.244622928736314
70.0,2.60975,0.0507,1.9704,3.59096,,4295.0,0.67522,0.00098,66.0646,4.141821009624528
71.0,2.60789,0.05141,1.9977,3.59127,,4296.0,0.67336,0.00116,78.2563,4.273303683221272
72.0,2.60789,0.0522,2.0284,3.59127,,4297.0,0.67336,0.00135,90.9691,4.15789769845692
73.0,2.60975,0.0529,2.0557,3.59158,,4298.0,0.67336,0.00149,100.0,4.25399522580573
74.0,2.60789,0.0537,2.0867,3.59189,,4298.0,0.0,0.00149,100.0,4.17352578381375
75.0,2.60975,0.0544,2.114,3.5922,,4299.0,0.0,0.00149,100.0,4.094243289060927
76.0,2.60975,0.05519,2.1447,3.5922,,4300.0,0.0,0.00149,100.0,4.084386414400138
77.0,2.60975,0.05589,2.172,3.59251,,4301.0,0.0,0.00149,100.0,4.194157755809199
78.0,2.60789,0.05667,2.2024,3.59282,,4302.0,0.0,0.00149,100.0,4.202986567131663
79.0,2.60975,0.05739,2.2303,3.59313,,4303.0,0.0,0.00149,100.0,4.184396434670716
80.0,2.60975,0.05817,2.2607,3.59344,,4304.0,0.0,0.00149,100.0,4.15839271474348
81.0,2.60789,0.05888,2.2883,3.59344,,4305.0,0.0,0.00149,100.0,4.135851800245578
82.0,2.60789,0.05967,2.3187,3.59375,,4306.0,0.0,0.00149,100.0,4.1285067376153055
83.0,2.60789,0.06037,2.346,3.59406,,4307.0,0.0,0.00149,100.0,4.192034454050897
84.0,2.60975,0.06116,2.3767,3.59437,,4308.0,0.0,0.00149,100.0,4.095878206048174
85.0,2.60789,0.06186,2.404,3.59468,,4309.0,0.0,0.00149,100.0,4.1417867516044
86.0,2.60789,0.06265,2.4347,3.59499,,4310.0,0.0,0.00149,100.0,4.233825913662447
87.0,2.60789,0.06336,2.4621,3.5953,,4311.0,0.0,0.00149,100.0,4.131027307382424
89.0,2.60789,0.06414,2.4925,3.59499,,4312.0,0.0,0.00149,100.0,4.095326884445967
